MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N702FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,913,944.0,31.0,31.0,1.0,2.0,0900-0959,33.0,1017.0,1218.0,11.0,1140,1229.0,49.0,49.0,1.0,3.0,1100-1159,0.0,,0.0,147.0,165.0,121.0,1.0,861.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1174,,,,,F9,20436,F9,N388FR,1174,13204,1320402,31454,MCO,14122,1412202,30198,PIT,1839,1831.0,-8.0,0.0,0.0,-1.0,1800-1859,40.0,1911.0,2111.0,6.0,2059,2117.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,140.0,166.0,120.0,1.0,834.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1177,,,,,F9,20436,F9,N388FR,1177,14122,1412202,30198,PIT,13204,1320402,31454,MCO,2144,2200.0,16.0,16.0,1.0,1.0,2100-2159,12.0,2212.0,2358.0,13.0,7,11.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,143.0,131.0,106.0,1.0,834.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1178,,,,,F9,20436,F9,N365FR,1178,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1716,1741.0,25.0,25.0,1.0,1.0,1700-1759,26.0,1807.0,2006.0,6.0,1950,2012.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,154.0,151.0,119.0,1.0,861.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N372FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2300,2300.0,0.0,0.0,0.0,0.0,2300-2359,22.0,2322.0,126.0,7.0,128,133.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,148.0,153.0,124.0,1.0,1045.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1180,,,,,F9,20436,F9,N723FR,1180,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2034,2105.0,31.0,31.0,1.0,2.0,2000-2059,16.0,2121.0,2326.0,12.0,2305,2338.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,151.0,153.0,125.0,1.0,861.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1181,,,,,F9,20436,F9,N721FR,1181,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2130,2145.0,15.0,15.0,1.0,1.0,2100-2159,10.0,2155.0,2346.0,30.0,15,16.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,165.0,151.0,111.0,1.0,861.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N371FR,1182,13204,1320402,31454,MCO,14307,1430705,30721,PVD,758,832.0,34.0,34.0,1.0,2.0,0700-0759,17.0,849.0,1105.0,13.0,1043,1118.0,35.0,35.0,1.0,2.0,1000-1059,0.0,,0.0,165.0,166.0,136.0,1.0,1072.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N371FR,1183,14307,1430705,30721,PVD,13204,1320402,31454,MCO,1919,2008.0,49.0,49.0,1.0,3.0,1900-1959,10.0,2018.0,2240.0,13.0,2226,2253.0,27.0,27.0,1.0,1.0,2200-2259,0.0,,0.0,187.0,165.0,142.0,1.0,1072.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N330FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1632,1712.0,40.0,40.0,1.0,2.0,1600-1659,25.0,1737.0,2015.0,5.0,1933,2020.0,47.0,47.0,1.0,3.0,1900-1959,0.0,,0.0,181.0,188.0,158.0,1.0,1214.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N362FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1015,1035.0,20.0,20.0,1.0,1.0,1000-1059,12.0,1047.0,1328.0,22.0,1342,1350.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,207.0,195.0,161.0,1.0,1214.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N354FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,229,405.0,96.0,96.0,1.0,6.0,0001-0559,16.0,421.0,640.0,12.0,526,652.0,86.0,86.0,1.0,5.0,0001-0559,0.0,,0.0,177.0,167.0,139.0,1.0,1045.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N378FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1907,1944.0,37.0,37.0,1.0,2.0,1900-1959,12.0,1956.0,2119.0,28.0,2053,2147.0,54.0,54.0,1.0,3.0,2000-2059,0.0,,0.0,106.0,123.0,83.0,1.0,534.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N378FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,2138,2232.0,54.0,54.0,1.0,3.0,2100-2159,12.0,2244.0,2.0,14.0,2332,16.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,114.0,104.0,78.0,1.0,534.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N376FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1020,1016.0,-4.0,0.0,0.0,-1.0,1000-1059,15.0,1031.0,1332.0,11.0,1358,1343.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,158.0,147.0,121.0,1.0,1041.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N376FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,735,733.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,748.0,922.0,8.0,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,180.0,177.0,154.0,1.0,1041.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1202,,,,,F9,20436,F9,N706FR,1202,13204,1320402,31454,MCO,14730,1473004,33044,SDF,1704,1706.0,2.0,2.0,0.0,0.0,1700-1759,16.0,1722.0,1912.0,11.0,1921,1923.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,137.0,137.0,110.0,1.0,719.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1203,,,,,F9,20436,F9,N706FR,1203,14730,1473004,33044,SDF,13204,1320402,31454,MCO,2016,2015.0,-1.0,0.0,0.0,-1.0,2000-2059,19.0,2034.0,2211.0,17.0,2227,2228.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,131.0,133.0,97.0,1.0,719.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1205,,,,,F9,20436,F9,N706FR,1205,10529,1052906,30529,BDL,13204,1320402,31454,MCO,1150,1212.0,22.0,22.0,1.0,1.0,1100-1159,15.0,1227.0,1452.0,20.0,1453,1512.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,183.0,180.0,145.0,1.0,1050.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N705FR,1206,13204,1320402,31454,MCO,10529,1052906,30529,BDL,546,606.0,20.0,20.0,1.0,1.0,0001-0559,20.0,626.0,835.0,6.0,829,841.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,163.0,155.0,129.0,1.0,1050.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N705FR,1207,10529,1052906,30529,BDL,13204,1320402,31454,MCO,2045,2100.0,15.0,15.0,1.0,1.0,2000-2059,15.0,2115.0,2332.0,15.0,2349,2347.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,184.0,167.0,137.0,1.0,1050.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1208,,,,,F9,20436,F9,N706FR,1208,13204,1320402,31454,MCO,10529,1052906,30529,BDL,811,832.0,21.0,21.0,1.0,1.0,0800-0859,25.0,857.0,1116.0,7.0,1055,1123.0,28.0,28.0,1.0,1.0,1000-1059,0.0,,0.0,164.0,171.0,139.0,1.0,1050.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N348FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,1929,1939.0,10.0,10.0,0.0,0.0,1900-1959,13.0,1952.0,2055.0,7.0,2105,2102.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,156.0,143.0,123.0,1.0,882.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1212,,,,,F9,20436,F9,N348FR,1212,15016,1501606,31123,STL,13204,1320402,31454,MCO,2206,2205.0,-1.0,0.0,0.0,-1.0,2200-2259,13.0,2218.0,111.0,19.0,129,130.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,143.0,145.0,113.0,1.0,882.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N344FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,716,737.0,21.0,21.0,1.0,1.0,0700-0759,19.0,756.0,1021.0,6.0,1004,1027.0,23.0,23.0,1.0,1.0,1000-1059,0.0,,0.0,168.0,170.0,145.0,1.0,1053.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N344FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1831,1921.0,50.0,50.0,1.0,3.0,1800-1859,15.0,1936.0,2144.0,15.0,2125,2159.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,174.0,158.0,128.0,1.0,1053.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1230,,,,,F9,20436,F9,N370FR,1230,13204,1320402,31454,MCO,11977,1197705,31977,GRB,1636,1648.0,12.0,12.0,0.0,0.0,1600-1659,14.0,1702.0,1848.0,7.0,1856,1855.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,200.0,187.0,166.0,1.0,1169.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1231,,,,,F9,20436,F9,N370FR,1231,11977,1197705,31977,GRB,13204,1320402,31454,MCO,1951,1932.0,-19.0,0.0,0.0,-2.0,1900-1959,14.0,1946.0,2318.0,14.0,2351,2332.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,180.0,180.0,152.0,1.0,1169.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N364FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,530,707.0,97.0,97.0,1.0,6.0,0001-0559,29.0,736.0,1005.0,23.0,827,1028.0,121.0,121.0,1.0,8.0,0800-0859,0.0,,0.0,177.0,201.0,149.0,1.0,1121.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N364FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,2137,2325.0,108.0,108.0,1.0,7.0,2100-2159,20.0,2345.0,212.0,35.0,53,247.0,114.0,114.0,1.0,7.0,0001-0559,0.0,,0.0,196.0,202.0,147.0,1.0,1121.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1240,,,,,F9,20436,F9,N708FR,1240,13204,1320402,31454,MCO,10721,1072102,30721,BOS,2100,2117.0,17.0,17.0,1.0,1.0,2100-2159,23.0,2140.0,11.0,10.0,2357,21.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,177.0,184.0,151.0,1.0,1121.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N708FR,1241,10721,1072102,30721,BOS,13204,1320402,31454,MCO,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,610.0,846.0,25.0,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,195.0,197.0,156.0,1.0,1121.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N722FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,947,947.0,0.0,0.0,0.0,0.0,0900-0959,16.0,1003.0,1146.0,6.0,1203,1152.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,136.0,125.0,103.0,1.0,787.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N722FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1258,1258.0,0.0,0.0,0.0,0.0,1200-1259,17.0,1315.0,1506.0,13.0,1523,1519.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,145.0,141.0,111.0,1.0,787.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N236FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,32.0,137.0,137.0,1.0,9.0,2200-2259,14.0,46.0,246.0,11.0,30,257.0,147.0,147.0,1.0,9.0,0001-0559,0.0,,0.0,135.0,145.0,120.0,1.0,787.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N702FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,608.0,800.0,51.0,823,851.0,28.0,28.0,1.0,1.0,0800-0859,0.0,,0.0,143.0,176.0,112.0,1.0,787.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N704FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,826,900.0,34.0,34.0,1.0,2.0,0800-0859,16.0,916.0,1055.0,14.0,1039,1109.0,30.0,30.0,1.0,2.0,1000-1059,0.0,,0.0,193.0,189.0,159.0,1.0,985.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,N704FR,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,2029,2125.0,56.0,56.0,1.0,3.0,2000-2059,25.0,2150.0,48.0,19.0,12,107.0,55.0,55.0,1.0,3.0,0001-0559,0.0,,0.0,163.0,162.0,118.0,1.0,985.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N714FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,600,734.0,94.0,94.0,1.0,6.0,0600-0659,18.0,752.0,858.0,7.0,745,905.0,80.0,80.0,1.0,5.0,0700-0759,0.0,,0.0,165.0,151.0,126.0,1.0,854.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1252,,,,,F9,20436,F9,N714FR,1252,12266,1226603,31453,IAH,13204,1320402,31454,MCO,840,959.0,79.0,79.0,1.0,5.0,0800-0859,34.0,1033.0,1321.0,6.0,1205,1327.0,82.0,82.0,1.0,5.0,1200-1259,0.0,,0.0,145.0,148.0,108.0,1.0,854.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1254,,,,,F9,20436,F9,N316FR,1254,13204,1320402,31454,MCO,12320,1232002,32320,ILG,947,1043.0,56.0,56.0,1.0,3.0,0900-0959,28.0,1111.0,1306.0,12.0,1221,1318.0,57.0,57.0,1.0,3.0,1200-1259,0.0,,0.0,154.0,155.0,115.0,1.0,841.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1255,,,,,F9,20436,F9,N316FR,1255,12320,1232002,32320,ILG,13204,1320402,31454,MCO,1316,1408.0,52.0,52.0,1.0,3.0,1300-1359,4.0,1412.0,1609.0,29.0,1604,1638.0,34.0,34.0,1.0,2.0,1600-1659,0.0,,0.0,168.0,150.0,117.0,1.0,841.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1278,,,,,F9,20436,F9,N360FR,1278,13303,1330303,32467,MIA,13204,1320402,31454,MCO,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,623.0,700.0,45.0,721,745.0,24.0,24.0,1.0,1.0,0700-0759,0.0,,0.0,71.0,98.0,37.0,1.0,192.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N701FR,128,13930,1393007,30977,ORD,14843,1484306,34819,SJU,2359,2349.0,-10.0,0.0,0.0,-1.0,2300-2359,19.0,8.0,517.0,7.0,536,524.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,277.0,275.0,249.0,1.0,2072.0,9,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1281,,,,,F9,20436,F9,N372FR,1281,13204,1320402,31454,MCO,13303,1330303,32467,MIA,2111,2110.0,-1.0,0.0,0.0,-1.0,2100-2159,14.0,2124.0,2202.0,8.0,2219,2210.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,68.0,60.0,38.0,1.0,192.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N715FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2339,2359.0,20.0,20.0,1.0,1.0,2300-2359,18.0,17.0,645.0,15.0,641,700.0,19.0,19.0,1.0,1.0,0600-0659,0.0,,0.0,242.0,241.0,208.0,1.0,1849.0,8,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N715FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2032,2103.0,31.0,31.0,1.0,2.0,2000-2059,26.0,2129.0,2247.0,7.0,2233,2254.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,301.0,291.0,258.0,1.0,1849.0,8,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,129,,,,,F9,20436,F9,N718FR,129,14843,1484306,34819,SJU,13930,1393007,30977,ORD,655,653.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,706.0,1112.0,15.0,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,335.0,334.0,306.0,1.0,2072.0,9,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N360FR,1290,13204,1320402,31454,MCO,14576,1457606,34576,ROC,755,838.0,43.0,43.0,1.0,2.0,0700-0759,26.0,904.0,1124.0,8.0,1039,1132.0,53.0,53.0,1.0,3.0,1000-1059,0.0,,0.0,164.0,174.0,140.0,1.0,1033.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1293,,,,,F9,20436,F9,N360FR,1293,14576,1457606,34576,ROC,13204,1320402,31454,MCO,1124,1239.0,75.0,75.0,1.0,5.0,1100-1159,14.0,1253.0,1501.0,18.0,1410,1519.0,69.0,69.0,1.0,4.0,1400-1459,0.0,,0.0,166.0,160.0,128.0,1.0,1033.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N369FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,719,715.0,-4.0,0.0,0.0,-1.0,0700-0759,33.0,748.0,1007.0,9.0,1005,1016.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,0.0,166.0,181.0,139.0,1.0,989.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N376FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,2027,2050.0,23.0,23.0,1.0,1.0,2000-2059,12.0,2102.0,2323.0,18.0,2334,2341.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,187.0,171.0,141.0,1.0,989.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1302,,,,,F9,20436,F9,N238FR,1302,14635,1463502,31714,RSW,13204,1320402,31454,MCO,1435,1521.0,46.0,46.0,1.0,3.0,1400-1459,14.0,1535.0,1600.0,15.0,1539,1615.0,36.0,36.0,1.0,2.0,1500-1559,0.0,,0.0,64.0,54.0,25.0,1.0,133.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1303,,,,,F9,20436,F9,N385FR,1303,13204,1320402,31454,MCO,14635,1463502,31714,RSW,1115,1105.0,-10.0,0.0,0.0,-1.0,1100-1159,22.0,1127.0,1206.0,16.0,1214,1222.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,59.0,77.0,39.0,1.0,133.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1314,,,,,F9,20436,F9,N370FR,1314,11637,1163703,31637,FAR,13204,1320402,31454,MCO,1102,1138.0,36.0,36.0,1.0,2.0,1100-1159,9.0,1147.0,1546.0,8.0,1536,1554.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,214.0,196.0,179.0,1.0,1526.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1315,,,,,F9,20436,F9,N370FR,1315,13204,1320402,31454,MCO,11637,1163703,31637,FAR,700,802.0,62.0,62.0,1.0,4.0,0700-0759,14.0,816.0,1040.0,7.0,1007,1047.0,40.0,40.0,1.0,2.0,1000-1059,0.0,,0.0,247.0,225.0,204.0,1.0,1526.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1330,,,,,F9,20436,F9,N376FR,1330,13204,1320402,31454,MCO,11697,1169706,32467,FLL,1448,1445.0,-3.0,0.0,0.0,-1.0,1400-1459,23.0,1508.0,1551.0,6.0,1555,1557.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,67.0,72.0,43.0,1.0,177.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1331,,,,,F9,20436,F9,N369FR,1331,11697,1169706,32467,FLL,13204,1320402,31454,MCO,1450,1716.0,146.0,146.0,1.0,9.0,1400-1459,18.0,1734.0,1807.0,22.0,1600,1829.0,149.0,149.0,1.0,9.0,1600-1659,0.0,,0.0,70.0,73.0,33.0,1.0,177.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N210FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1432,1707.0,155.0,155.0,1.0,10.0,1400-1459,22.0,1729.0,1938.0,6.0,1713,1944.0,151.0,151.0,1.0,10.0,1700-1759,0.0,,0.0,161.0,157.0,129.0,1.0,950.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N210FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1758,2030.0,152.0,152.0,1.0,10.0,1700-1759,46.0,2116.0,2321.0,12.0,2100,2333.0,153.0,153.0,1.0,10.0,2100-2159,0.0,,0.0,182.0,183.0,125.0,1.0,950.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N384FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1507,1501.0,-6.0,0.0,0.0,-1.0,1500-1559,18.0,1519.0,1641.0,31.0,1701,1712.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,114.0,131.0,82.0,1.0,581.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N359FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1234,1238.0,4.0,4.0,0.0,0.0,1200-1259,22.0,1300.0,1428.0,8.0,1433,1436.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,119.0,118.0,88.0,1.0,581.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N378FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1141,1207.0,26.0,26.0,1.0,1.0,1100-1159,38.0,1245.0,1454.0,10.0,1422,1504.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,161.0,177.0,129.0,1.0,1129.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N378FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,1507,1545.0,38.0,38.0,1.0,2.0,1500-1559,11.0,1556.0,1836.0,12.0,1817,1848.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,190.0,183.0,160.0,1.0,1129.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N717FR,1418,12889,1288903,32211,LAS,13930,1393007,30977,ORD,43,111.0,28.0,28.0,1.0,1.0,0001-0559,15.0,126.0,618.0,17.0,618,635.0,17.0,17.0,1.0,1.0,0600-0659,0.0,,0.0,215.0,204.0,172.0,1.0,1514.0,7,,,
