MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,679,,,,,G4,20368,G4,294NV,679,11292,1129202,30325,DEN,11193,1119302,33105,CVG,849,846.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,900.0,1308.0,6.0,1323,1314.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,154.0,148.0,128.0,1.0,1069.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,68,,,,,G4,20368,G4,334NV,68,12889,1288903,32211,LAS,13264,1326403,33264,MFR,759,752.0,-7.0,0.0,0.0,-1.0,0700-0759,14.0,806.0,949.0,7.0,948,956.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,109.0,124.0,103.0,1.0,600.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,684,,,,,G4,20368,G4,202NV,684,11193,1119302,33105,CVG,14082,1408202,34082,PGD,630,617.0,-13.0,0.0,0.0,-1.0,0600-0659,14.0,631.0,818.0,11.0,840,829.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,130.0,132.0,107.0,1.0,850.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,687,,,,,G4,20368,G4,,687,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1234,,,,,,1200-1259,,,,,1433,,,,,,1400-1459,1.0,A,0.0,119.0,,,1.0,735.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,698,,,,,G4,20368,G4,285NV,698,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1320,1327.0,7.0,7.0,0.0,0.0,1300-1359,11.0,1338.0,1357.0,7.0,1407,1404.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,107.0,97.0,79.0,1.0,600.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,704,,,,,G4,20368,G4,,704,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1113,,,,,,1100-1159,,,,,1348,,,,,,1300-1359,1.0,A,0.0,155.0,,,1.0,932.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,707,,,,,G4,20368,G4,285NV,707,12451,1245102,31136,JAX,11193,1119302,33105,CVG,1048,1058.0,10.0,10.0,0.0,0.0,1000-1059,14.0,1112.0,1239.0,5.0,1235,1244.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,107.0,106.0,87.0,1.0,613.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,71,,,,,G4,20368,G4,248NV,71,12889,1288903,32211,LAS,13433,1343302,33304,MOT,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,619.0,1046.0,5.0,1051,1051.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,161.0,165.0,147.0,1.0,1098.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,717,,,,,G4,20368,G4,294NV,717,11193,1119302,33105,CVG,12889,1288903,32211,LAS,1413,1405.0,-8.0,0.0,0.0,-1.0,1400-1459,14.0,1419.0,1507.0,7.0,1533,1514.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,260.0,249.0,228.0,1.0,1678.0,7,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,718,,,,,G4,20368,G4,202NV,718,11193,1119302,33105,CVG,12892,1289208,32575,LAX,2012,2011.0,-1.0,0.0,0.0,-1.0,2000-2059,14.0,2025.0,2137.0,10.0,2224,2147.0,-37.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,312.0,276.0,252.0,1.0,1900.0,8,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,721,,,,,G4,20368,G4,294NV,721,12889,1288903,32211,LAS,11193,1119302,33105,CVG,1618,1606.0,-12.0,0.0,0.0,-1.0,1600-1659,43.0,1649.0,2302.0,12.0,2255,2314.0,19.0,19.0,1.0,1.0,2200-2259,0.0,,0.0,217.0,248.0,193.0,1.0,1678.0,7,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,722,,,,,G4,20368,G4,202NV,722,12892,1289208,32575,LAX,11193,1119302,33105,CVG,2324,2317.0,-7.0,0.0,0.0,-1.0,2300-2359,21.0,2338.0,619.0,8.0,632,627.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,248.0,250.0,221.0,1.0,1900.0,8,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,726,,,,,G4,20368,G4,,726,11193,1119302,33105,CVG,11697,1169706,32467,FLL,800,,,,,,0800-0859,,,,,1028,,,,,,1000-1059,1.0,A,0.0,148.0,,,1.0,932.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,731,,,,,G4,20368,G4,285NV,731,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1452,1454.0,2.0,2.0,0.0,0.0,1400-1459,11.0,1505.0,1736.0,5.0,1740,1741.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,108.0,107.0,91.0,1.0,600.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,732,,,,,G4,20368,G4,202NV,732,14082,1408202,34082,PGD,11193,1119302,33105,CVG,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,932.0,1133.0,5.0,1144,1138.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,139.0,140.0,121.0,1.0,850.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,737,,,,,G4,20368,G4,,737,13577,1357702,31135,MYR,11193,1119302,33105,CVG,2110,,,,,,2100-2159,,,,,2244,,,,,,2200-2259,1.0,A,0.0,94.0,,,1.0,489.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,742,,,,,G4,20368,G4,,742,11193,1119302,33105,CVG,14027,1402702,34027,PBI,1438,,,,,,1400-1459,,,,,1658,,,,,,1600-1659,1.0,A,0.0,140.0,,,1.0,892.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,744,,,,,G4,20368,G4,,744,14027,1402702,34027,PBI,11193,1119302,33105,CVG,1743,,,,,,1700-1759,,,,,2010,,,,,,2000-2059,1.0,A,0.0,147.0,,,1.0,892.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,773,,,,,G4,20368,G4,285NV,773,11193,1119302,33105,CVG,12451,1245102,31136,JAX,815,824.0,9.0,9.0,0.0,0.0,0800-0859,14.0,838.0,957.0,8.0,958,1005.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,103.0,101.0,79.0,1.0,613.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,782,,,,,G4,20368,G4,,782,11193,1119302,33105,CVG,13577,1357702,31135,MYR,1900,,,,,,1900-1959,,,,,2025,,,,,,2000-2059,1.0,A,0.0,85.0,,,1.0,489.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,788,,,,,G4,20368,G4,204NV,788,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1019,1008.0,-11.0,0.0,0.0,-1.0,1000-1059,12.0,1020.0,1209.0,4.0,1230,1213.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,131.0,125.0,109.0,1.0,776.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,791,,,,,G4,20368,G4,204NV,791,11193,1119302,33105,CVG,14112,1411206,33195,PIE,730,718.0,-12.0,0.0,0.0,-1.0,0700-0759,9.0,727.0,913.0,5.0,934,918.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,124.0,120.0,106.0,1.0,776.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,793,,,,,G4,20368,G4,,793,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1518,,,,,,1500-1559,,,,,1725,,,,,,1700-1759,1.0,A,0.0,127.0,,,1.0,735.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,80,,,,,G4,20368,G4,337NV,80,12889,1288903,32211,LAS,14570,1457002,34570,RNO,2024,2013.0,-11.0,0.0,0.0,-1.0,2000-2059,13.0,2026.0,2124.0,5.0,2145,2129.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,81.0,76.0,58.0,1.0,345.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,807,,,,,G4,20368,G4,262NV,807,11423,1142307,31423,DSM,12889,1288903,32211,LAS,1532,1716.0,104.0,104.0,1.0,6.0,1500-1559,11.0,1727.0,1809.0,10.0,1642,1819.0,97.0,97.0,1.0,6.0,1600-1659,0.0,,0.0,190.0,183.0,162.0,1.0,1216.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,81,,,,,G4,20368,G4,337NV,81,14570,1457002,34570,RNO,12889,1288903,32211,LAS,2230,2210.0,-20.0,0.0,0.0,-2.0,2200-2259,11.0,2221.0,2310.0,7.0,2344,2317.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,74.0,67.0,49.0,1.0,345.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,822,,,,,G4,20368,G4,262NV,822,11423,1142307,31423,DSM,14679,1467903,33570,SAN,700,755.0,55.0,55.0,1.0,3.0,0700-0759,7.0,802.0,909.0,9.0,839,918.0,39.0,39.0,1.0,2.0,0800-0859,0.0,,0.0,219.0,203.0,187.0,1.0,1428.0,6,652.0,41.0,41.0
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,828,,,,,G4,20368,G4,246NV,828,14112,1411206,33195,PIE,11423,1142307,31423,DSM,1146,1142.0,-4.0,0.0,0.0,-1.0,1100-1159,27.0,1209.0,1342.0,7.0,1343,1349.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,177.0,187.0,153.0,1.0,1126.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,834,,,,,G4,20368,G4,262NV,834,14679,1467903,33570,SAN,11423,1142307,31423,DSM,924,1049.0,85.0,85.0,1.0,5.0,0900-0959,14.0,1103.0,1611.0,4.0,1442,1615.0,93.0,93.0,1.0,6.0,1400-1459,0.0,,0.0,198.0,206.0,188.0,1.0,1428.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,849,,,,,G4,20368,G4,246NV,849,11423,1142307,31423,DSM,11697,1169706,32467,FLL,1428,1435.0,7.0,7.0,0.0,0.0,1400-1459,12.0,1447.0,1842.0,13.0,1833,1855.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,185.0,200.0,175.0,1.0,1316.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,852,,,,,G4,20368,G4,218NV,852,12889,1288903,32211,LAS,11423,1142307,31423,DSM,1727,1920.0,113.0,113.0,1.0,7.0,1700-1759,18.0,1938.0,8.0,5.0,2212,13.0,121.0,121.0,1.0,8.0,2200-2259,0.0,,0.0,165.0,173.0,150.0,1.0,1216.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,853,,,,,G4,20368,G4,246NV,853,11423,1142307,31423,DSM,14112,1411206,33195,PIE,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,732.0,1048.0,6.0,1101,1054.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,151.0,154.0,136.0,1.0,1126.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,86,,,,,G4,20368,G4,,86,14696,1469608,34696,SBN,12889,1288903,32211,LAS,653,,,,,,0600-0659,,,,,802,,,,,,0800-0859,1.0,A,0.0,249.0,,,1.0,1594.0,7,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,864,,,,,G4,20368,G4,246NV,864,11697,1169706,32467,FLL,11423,1142307,31423,DSM,1918,1940.0,22.0,22.0,1.0,1.0,1900-1959,24.0,2004.0,2218.0,4.0,2141,2222.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,203.0,222.0,194.0,1.0,1316.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,869,,,,,G4,20368,G4,289NV,869,11423,1142307,31423,DSM,12892,1289208,32575,LAX,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,833.0,941.0,11.0,1013,952.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,223.0,207.0,188.0,1.0,1447.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,87,,,,,G4,20368,G4,302NV,87,14683,1468305,33214,SAT,12889,1288903,32211,LAS,1117,1125.0,8.0,8.0,0.0,0.0,1100-1159,14.0,1139.0,1214.0,5.0,1207,1219.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,170.0,174.0,155.0,1.0,1069.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,873,,,,,G4,20368,G4,289NV,873,12892,1289208,32575,LAX,11423,1142307,31423,DSM,1058,1048.0,-10.0,0.0,0.0,-1.0,1000-1059,10.0,1058.0,1606.0,7.0,1620,1613.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,202.0,205.0,188.0,1.0,1447.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,88,,,,,G4,20368,G4,325NV,88,12889,1288903,32211,LAS,14716,1471603,34716,SCK,640,631.0,-9.0,0.0,0.0,-1.0,0600-0659,13.0,644.0,741.0,4.0,759,745.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,79.0,74.0,57.0,1.0,359.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,271NV,89,14716,1471603,34716,SCK,12889,1288903,32211,LAS,2224,2326.0,62.0,62.0,1.0,4.0,2200-2259,6.0,2332.0,23.0,4.0,2335,27.0,52.0,52.0,1.0,3.0,2300-2359,0.0,,0.0,71.0,61.0,51.0,1.0,359.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,893,,,,,G4,20368,G4,284NV,893,11697,1169706,32467,FLL,10676,1067602,30676,BLV,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,18.0,759.0,923.0,8.0,934,931.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,169.0,170.0,144.0,1.0,1028.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,90,,,,,G4,20368,G4,325NV,90,14716,1471603,34716,SCK,12889,1288903,32211,LAS,844,834.0,-10.0,0.0,0.0,-1.0,0800-0859,7.0,841.0,935.0,7.0,955,942.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,71.0,68.0,54.0,1.0,359.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,908,,,,,G4,20368,G4,242NV,908,11697,1169706,32467,FLL,14025,1402501,34025,PBG,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,16.0,742.0,1033.0,4.0,1043,1037.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,193.0,191.0,171.0,1.0,1334.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,909,,,,,G4,20368,G4,244NV,909,11697,1169706,32467,FLL,14730,1473004,33044,SDF,1645,1643.0,-2.0,0.0,0.0,-1.0,1600-1659,17.0,1700.0,1914.0,9.0,1919,1923.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,154.0,160.0,134.0,1.0,895.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,91,,,,,G4,20368,G4,271NV,91,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1520,1604.0,44.0,44.0,1.0,2.0,1500-1559,20.0,1624.0,1722.0,7.0,1639,1729.0,50.0,50.0,1.0,3.0,1600-1659,0.0,,0.0,79.0,85.0,58.0,1.0,359.0,2,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,913,,,,,G4,20368,G4,242NV,913,14025,1402501,34025,PBG,11697,1169706,32467,FLL,1128,1126.0,-2.0,0.0,0.0,-1.0,1100-1159,10.0,1136.0,1435.0,65.0,1448,1540.0,52.0,52.0,1.0,3.0,1400-1459,0.0,,0.0,200.0,254.0,179.0,1.0,1334.0,6,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,917,,,,,G4,20368,G4,244NV,917,14730,1473004,33044,SDF,11697,1169706,32467,FLL,2004,2034.0,30.0,30.0,1.0,2.0,2000-2059,12.0,2046.0,2244.0,5.0,2226,2249.0,23.0,23.0,1.0,1.0,2200-2259,0.0,,0.0,142.0,135.0,118.0,1.0,895.0,4,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,926,,,,,G4,20368,G4,242NV,926,15096,1509602,35096,SYR,11697,1169706,32467,FLL,1923,2012.0,49.0,49.0,1.0,3.0,1900-1959,15.0,2027.0,2303.0,7.0,2226,2310.0,44.0,44.0,1.0,2.0,2200-2259,0.0,,0.0,183.0,178.0,156.0,1.0,1197.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,943,,,,,G4,20368,G4,284NV,943,15919,1591904,31834,XNA,11697,1169706,32467,FLL,1714,1829.0,75.0,75.0,1.0,5.0,1700-1759,19.0,1848.0,2158.0,9.0,2053,2207.0,74.0,74.0,1.0,4.0,2000-2059,0.0,,0.0,159.0,158.0,130.0,1.0,1092.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,326NV,95,14908,1490803,32575,SNA,12889,1288903,32211,LAS,1621,1632.0,11.0,11.0,0.0,0.0,1600-1659,13.0,1645.0,1734.0,7.0,1722,1741.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,61.0,69.0,49.0,1.0,226.0,1,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,951,,,,,G4,20368,G4,284NV,951,10676,1067602,30676,BLV,11697,1169706,32467,FLL,1019,1016.0,-3.0,0.0,0.0,-1.0,1000-1059,23.0,1039.0,1358.0,7.0,1349,1405.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,150.0,169.0,139.0,1.0,1028.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,953,,,,,G4,20368,G4,244NV,953,11697,1169706,32467,FLL,11996,1199603,31871,GSP,1130,1130.0,0.0,0.0,0.0,0.0,1100-1159,14.0,1144.0,1310.0,4.0,1322,1314.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,112.0,104.0,86.0,1.0,620.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,962,,,,,G4,20368,G4,242NV,962,11697,1169706,32467,FLL,15096,1509602,35096,SYR,1538,1630.0,52.0,52.0,1.0,3.0,1500-1559,18.0,1648.0,1923.0,4.0,1838,1927.0,49.0,49.0,1.0,3.0,1800-1859,0.0,,0.0,180.0,177.0,155.0,1.0,1197.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,974,,,,,G4,20368,G4,284NV,974,11697,1169706,32467,FLL,15919,1591904,31834,XNA,1434,1529.0,55.0,55.0,1.0,3.0,1400-1459,33.0,1602.0,1739.0,9.0,1629,1748.0,79.0,79.0,1.0,5.0,1600-1659,0.0,,0.0,175.0,199.0,157.0,1.0,1092.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,988,,,,,G4,20368,G4,244NV,988,11996,1199603,31871,GSP,11697,1169706,32467,FLL,1407,1406.0,-1.0,0.0,0.0,-1.0,1400-1459,9.0,1415.0,1545.0,5.0,1555,1550.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,108.0,104.0,90.0,1.0,620.0,3,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,992,,,,,G4,20368,G4,256NV,992,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1143,1322.0,99.0,99.0,1.0,6.0,1100-1159,11.0,1333.0,1549.0,6.0,1422,1555.0,93.0,93.0,1.0,6.0,1400-1459,0.0,,0.0,159.0,153.0,136.0,1.0,1001.0,5,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,273NV,993,11986,1198603,31986,GRR,12889,1288903,32211,LAS,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,712.0,754.0,6.0,811,800.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,251.0,242.0,222.0,1.0,1642.0,7,,,
G4,2022,2,4,4,1,4/4/2022 12:00:00 AM,G4,20368,G4,994,,,,,G4,20368,G4,273NV,994,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1937,2051.0,74.0,74.0,1.0,4.0,1900-1959,13.0,2104.0,2328.0,13.0,2217,2341.0,84.0,84.0,1.0,5.0,2200-2259,0.0,,0.0,160.0,170.0,144.0,1.0,1044.0,5,1957.0,23.0,23.0
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1011,,,,,G4,20368,G4,274NV,1011,11986,1198603,31986,GRR,10466,1046602,30466,AZA,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,9.0,903.0,946.0,5.0,1005,951.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,245.0,237.0,223.0,1.0,1561.0,7,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1020,,,,,G4,20368,G4,273NV,1020,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1045,1223.0,98.0,98.0,1.0,6.0,1000-1059,17.0,1240.0,1526.0,4.0,1319,1530.0,131.0,131.0,1.0,8.0,1300-1359,0.0,,0.0,154.0,187.0,166.0,1.0,1044.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1031,,,,,G4,20368,G4,273NV,1031,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1404,1615.0,131.0,131.0,1.0,8.0,1400-1459,17.0,1632.0,1845.0,5.0,1644,1850.0,126.0,126.0,1.0,8.0,1600-1659,0.0,,0.0,160.0,155.0,133.0,1.0,1044.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1044,,,,,G4,20368,G4,256NV,1044,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1015,1016.0,1.0,1.0,0.0,0.0,1000-1059,15.0,1031.0,1244.0,4.0,1243,1248.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,148.0,152.0,133.0,1.0,1001.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1052,,,,,G4,20368,G4,256NV,1052,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1328,1333.0,5.0,5.0,0.0,0.0,1300-1359,12.0,1345.0,1556.0,4.0,1607,1600.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,159.0,147.0,131.0,1.0,1001.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1090,,,,,G4,20368,G4,231NV,1090,14082,1408202,34082,PGD,12339,1233904,32337,IND,1100,1121.0,21.0,21.0,1.0,1.0,1100-1159,11.0,1132.0,1345.0,7.0,1324,1352.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,144.0,151.0,133.0,1.0,916.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1125,,,,,G4,20368,G4,231NV,1125,12339,1233904,32337,IND,14082,1408202,34082,PGD,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,11.0,803.0,1015.0,7.0,1015,1022.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,135.0,150.0,132.0,1.0,916.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1173,,,,,G4,20368,G4,250NV,1173,10466,1046602,30466,AZA,13433,1343302,33304,MOT,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,14.0,1006.0,1437.0,5.0,1445,1442.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,165.0,170.0,151.0,1.0,1164.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,277NV,1197,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1647,1641.0,-6.0,0.0,0.0,-1.0,1600-1659,13.0,1654.0,1705.0,5.0,1719,1710.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,92.0,89.0,71.0,1.0,477.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1230,,,,,G4,20368,G4,291NV,1230,11637,1163703,31637,FAR,10466,1046602,30466,AZA,1554,1617.0,23.0,23.0,1.0,1.0,1500-1559,10.0,1627.0,1713.0,21.0,1704,1734.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,190.0,197.0,166.0,1.0,1220.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1254,,,,,G4,20368,G4,277NV,1254,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1332,1317.0,-15.0,0.0,0.0,-1.0,1300-1359,14.0,1331.0,1542.0,7.0,1602,1549.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,90.0,92.0,71.0,1.0,477.0,2,,,
