MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N216HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1120,1132.0,12.0,12.0,0.0,0.0,1100-1159,8.0,1140.0,1914.0,5.0,1935,1919.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,315.0,287.0,274.0,1.0,2498.0,10,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N204HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,835,832.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,846.0,1116.0,12.0,1135,1128.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,360.0,356.0,330.0,1.0,2603.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N389HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2230,2226.0,-4.0,0.0,0.0,-1.0,2200-2259,15.0,2241.0,642.0,10.0,715,652.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,345.0,326.0,301.0,1.0,2762.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N230HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1145,1145.0,0.0,0.0,0.0,0.0,1100-1159,22.0,1207.0,1956.0,5.0,2020,2001.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,335.0,316.0,289.0,1.0,2603.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N381HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,930,927.0,-3.0,0.0,0.0,-1.0,0900-0959,17.0,944.0,1243.0,18.0,1255,1301.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,505.0,514.0,479.0,1.0,3764.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N361HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,820,828.0,8.0,8.0,0.0,0.0,0800-0859,15.0,843.0,1255.0,5.0,1325,1300.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,665.0,632.0,612.0,1.0,5095.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N389HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1800,1817.0,17.0,17.0,1.0,1.0,1800-1859,15.0,1832.0,2049.0,13.0,2050,2102.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,N,350.0,345.0,317.0,1.0,2556.0,11,,,
HA,2023,2,6,5,1,6/5/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N391HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1435,1436.0,1.0,1.0,0.0,0.0,1400-1459,16.0,1452.0,628.0,4.0,620,632.0,12.0,12.0,0.0,0.0,0600-0659,0.0,,0.0,N,585.0,596.0,576.0,1.0,5095.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N392HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,701.0,1.0,1.0,0.0,0.0,0700-0759,19.0,720.0,934.0,14.0,950,948.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,350.0,347.0,314.0,1.0,2556.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N382HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,758.0,8.0,8.0,0.0,0.0,0700-0759,20.0,818.0,1601.0,8.0,1620,1609.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,330.0,311.0,283.0,1.0,2556.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N489HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,603.0,642.0,13.0,650,655.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,50.0,61.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N486HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,7.0,616.0,640.0,8.0,650,648.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,35.0,39.0,24.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N484HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,602.0,624.0,8.0,637,632.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,37.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N491HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,607.0,635.0,7.0,649,642.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,44.0,42.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N393HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,25.0,927.0,1125.0,20.0,1135,1145.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,330.0,343.0,298.0,1.0,2398.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N476HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,911,923.0,12.0,12.0,0.0,0.0,0900-0959,6.0,929.0,952.0,2.0,950,954.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,39.0,31.0,23.0,1.0,121.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N480HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,536.0,-4.0,0.0,0.0,-1.0,0001-0559,17.0,553.0,613.0,6.0,620,619.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N485HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,812,811.0,-1.0,0.0,0.0,-1.0,0800-0859,8.0,819.0,845.0,6.0,851,851.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,39.0,40.0,26.0,1.0,121.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N392HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1305.0,10.0,10.0,0.0,0.0,1200-1259,16.0,1321.0,2120.0,17.0,2105,2137.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,310.0,332.0,299.0,1.0,2398.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N491HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,740,923.0,103.0,103.0,1.0,6.0,0700-0759,10.0,933.0,1014.0,25.0,833,1039.0,126.0,126.0,1.0,8.0,0800-0859,0.0,,0.0,N,53.0,76.0,41.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N491HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,615,758.0,103.0,103.0,1.0,6.0,0600-0659,11.0,809.0,843.0,6.0,710,849.0,99.0,99.0,1.0,6.0,0700-0759,0.0,,0.0,N,55.0,51.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N475HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,545,539.0,-6.0,0.0,0.0,-1.0,0001-0559,15.0,554.0,615.0,5.0,625,620.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N475HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,7.0,700.0,721.0,8.0,736,729.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,36.0,36.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N480HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,655,651.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,701.0,726.0,8.0,732,734.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,37.0,43.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N479HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,610,608.0,-2.0,0.0,0.0,-1.0,0600-0659,17.0,625.0,647.0,6.0,650,653.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,45.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N483HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,8.0,737.0,807.0,13.0,815,820.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,N,45.0,51.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N483HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,627.0,655.0,6.0,700,701.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,49.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N492HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,6.0,844.0,905.0,5.0,920,910.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,32.0,21.0,1.0,84.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N494HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,631.0,1.0,1.0,0.0,0.0,0600-0659,19.0,650.0,712.0,7.0,710,719.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,48.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N479HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,720,719.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,730.0,756.0,8.0,758,804.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,38.0,45.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N488HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,642.0,-3.0,0.0,0.0,-1.0,0600-0659,19.0,701.0,722.0,7.0,725,729.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,47.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N490HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,832,828.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,839.0,856.0,5.0,908,901.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,36.0,33.0,17.0,1.0,84.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N489HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,851,845.0,-6.0,0.0,0.0,-1.0,0800-0859,7.0,852.0,927.0,5.0,941,932.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,50.0,47.0,35.0,1.0,201.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N484HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,719.0,741.0,6.0,754,747.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,39.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N494HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,750,742.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,751.0,813.0,7.0,826,820.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,36.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N488HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,805,754.0,-11.0,0.0,0.0,-1.0,0800-0859,7.0,801.0,826.0,8.0,843,834.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,40.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N486HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,732.0,802.0,7.0,811,809.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,50.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N390HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,18.0,732.0,1000.0,13.0,1020,1013.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,359.0,328.0,1.0,2614.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N478HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,1031.0,101.0,101.0,1.0,6.0,0800-0859,12.0,1043.0,1131.0,8.0,946,1139.0,113.0,113.0,1.0,7.0,0900-0959,0.0,,0.0,N,56.0,68.0,48.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N478HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,725,904.0,99.0,99.0,1.0,6.0,0700-0759,15.0,919.0,955.0,6.0,819,1001.0,102.0,102.0,1.0,6.0,0800-0859,0.0,,0.0,N,54.0,57.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N489HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,740,737.0,-3.0,0.0,0.0,-1.0,0700-0759,11.0,748.0,809.0,6.0,819,815.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,39.0,38.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N484HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,832.0,852.0,10.0,908,902.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,38.0,38.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N492HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,739.0,800.0,7.0,810,807.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N486HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,8.0,851.0,921.0,9.0,934,930.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,47.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N386HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1045,1115.0,30.0,30.0,1.0,2.0,1000-1059,18.0,1133.0,1920.0,7.0,1915,1927.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,330.0,312.0,287.0,1.0,2614.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N493HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,925,916.0,-9.0,0.0,0.0,-1.0,0900-0959,7.0,923.0,950.0,6.0,1004,956.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,40.0,27.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N485HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,921,921.0,0.0,0.0,0.0,0.0,0900-0959,7.0,928.0,950.0,8.0,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N476HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,810.0,10.0,10.0,0.0,0.0,0800-0859,12.0,822.0,842.0,6.0,841,848.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N480HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,810,804.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,816.0,845.0,6.0,856,851.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,47.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N379HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,217.0,22.0,22.0,1.0,1.0,0001-0559,11.0,228.0,500.0,10.0,510,510.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,375.0,353.0,332.0,1.0,2762.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N475HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,940,947.0,7.0,7.0,0.0,0.0,0900-0959,12.0,959.0,1034.0,11.0,1037,1045.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,57.0,58.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N475HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,815,821.0,6.0,6.0,0.0,0.0,0800-0859,12.0,833.0,907.0,5.0,910,912.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,51.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N490HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,941,937.0,-4.0,0.0,0.0,-1.0,0900-0959,6.0,943.0,1010.0,14.0,1025,1024.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N395HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1504.0,-6.0,0.0,0.0,-1.0,1500-1559,20.0,1524.0,2328.0,8.0,2355,2336.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,345.0,332.0,304.0,1.0,2762.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N476HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,9.0,1040.0,1117.0,10.0,1123,1127.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,58.0,56.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N479HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,835,837.0,2.0,2.0,0.0,0.0,0800-0859,9.0,846.0,908.0,6.0,916,914.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,37.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1025,,,,,,1000-1059,,,,,1104,,,,,,1100-1159,1.0,A,0.0,N,39.0,,,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N483HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1007.0,2.0,2.0,0.0,0.0,1000-1059,8.0,1015.0,1050.0,10.0,1050,1100.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,53.0,35.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N492HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,950,942.0,-8.0,0.0,0.0,-1.0,0900-0959,7.0,949.0,1018.0,21.0,1040,1039.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,57.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N374HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,920,942.0,22.0,22.0,1.0,1.0,0900-0959,12.0,954.0,1151.0,13.0,1155,1204.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,N,335.0,322.0,297.0,1.0,2462.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,,,,,,0900-0959,,,,,952,,,,,,0900-0959,1.0,A,0.0,N,42.0,,,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N480HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1052.0,-8.0,0.0,0.0,-1.0,1100-1159,7.0,1059.0,1123.0,14.0,1140,1137.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,40.0,45.0,24.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N489HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1022.0,-3.0,0.0,0.0,-1.0,1000-1059,6.0,1028.0,1105.0,9.0,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,52.0,37.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N370HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1458.0,28.0,28.0,1.0,1.0,1400-1459,23.0,1521.0,2331.0,9.0,2300,2340.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,N,330.0,342.0,310.0,1.0,2556.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N396HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1255,1259.0,4.0,4.0,0.0,0.0,1200-1259,18.0,1317.0,2118.0,11.0,2110,2129.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,315.0,330.0,301.0,1.0,2462.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N483HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,855.0,5.0,5.0,0.0,0.0,0800-0859,14.0,909.0,930.0,5.0,931,935.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,41.0,40.0,21.0,1.0,100.0,1,,,
