MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N609FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,645,727.0,42.0,42.0,1.0,2.0,0600-0659,19.0,746.0,1002.0,7.0,935,1009.0,34.0,34.0,1.0,2.0,0900-0959,0.0,,0.0,N,170.0,162.0,136.0,1.0,1050.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N609FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2022,2057.0,35.0,35.0,1.0,2.0,2000-2059,11.0,2108.0,2332.0,16.0,2317,2348.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,175.0,171.0,144.0,1.0,1050.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N708FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1606,1626.0,20.0,20.0,1.0,1.0,1600-1659,11.0,1637.0,1932.0,8.0,1936,1940.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,150.0,134.0,115.0,1.0,882.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N704FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,2225,2355.0,90.0,90.0,1.0,6.0,2200-2259,14.0,9.0,111.0,9.0,2353,120.0,87.0,87.0,1.0,5.0,2300-2359,0.0,,0.0,N,148.0,145.0,122.0,1.0,882.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N236FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1646.0,-10.0,0.0,0.0,-1.0,1600-1659,13.0,1659.0,1845.0,8.0,1919,1853.0,-26.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,143.0,127.0,106.0,1.0,787.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N377FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2124,2114.0,-10.0,0.0,0.0,-1.0,2100-2159,11.0,2125.0,2316.0,9.0,2354,2325.0,-29.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,150.0,131.0,111.0,1.0,787.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N379FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,625,627.0,2.0,2.0,0.0,0.0,0600-0659,14.0,641.0,952.0,12.0,1013,1004.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,168.0,157.0,131.0,1.0,985.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N396FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,1039,1035.0,-4.0,0.0,0.0,-1.0,1000-1059,17.0,1052.0,1210.0,54.0,1244,1304.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,N,185.0,209.0,138.0,1.0,985.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N342FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2325,2354.0,29.0,29.0,1.0,1.0,2300-2359,20.0,14.0,700.0,24.0,645,724.0,39.0,39.0,1.0,2.0,0600-0659,0.0,,0.0,N,260.0,270.0,226.0,1.0,1849.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N303FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2130,116.0,226.0,226.0,1.0,12.0,2100-2159,15.0,131.0,229.0,6.0,2309,235.0,206.0,206.0,1.0,12.0,2300-2359,0.0,,0.0,N,279.0,259.0,238.0,1.0,1849.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N303FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1420,1757.0,217.0,217.0,1.0,12.0,1400-1459,18.0,1815.0,2016.0,7.0,1712,2023.0,191.0,191.0,1.0,12.0,1700-1759,0.0,,0.0,N,172.0,146.0,121.0,1.0,950.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N303FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,2124.0,205.0,205.0,1.0,12.0,1700-1759,26.0,2150.0,1.0,12.0,2056,13.0,197.0,197.0,1.0,12.0,2000-2059,0.0,,0.0,N,177.0,169.0,131.0,1.0,950.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1338,,,,,F9,20436,F9,N312FR,1338,12191,1219103,31453,HOU,13204,1320402,31454,MCO,1324,1403.0,39.0,39.0,1.0,2.0,1300-1359,13.0,1416.0,1721.0,9.0,1645,1730.0,45.0,45.0,1.0,3.0,1600-1659,0.0,,0.0,N,141.0,147.0,125.0,1.0,849.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1339,,,,,F9,20436,F9,N312FR,1339,13204,1320402,31454,MCO,12191,1219103,31453,HOU,1058,1139.0,41.0,41.0,1.0,2.0,1000-1059,16.0,1155.0,1255.0,5.0,1234,1300.0,26.0,26.0,1.0,1.0,1200-1259,0.0,,0.0,N,156.0,141.0,120.0,1.0,849.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N396FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,2228,2243.0,15.0,15.0,1.0,1.0,2200-2259,19.0,2302.0,2325.0,6.0,2328,2331.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,120.0,108.0,83.0,1.0,591.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N379FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1343,1333.0,-10.0,0.0,0.0,-1.0,1300-1359,16.0,1349.0,1617.0,11.0,1640,1628.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,117.0,115.0,88.0,1.0,591.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N374FR,1363,10397,1039707,30397,ATL,11298,1129806,30194,DFW,901,911.0,10.0,10.0,0.0,0.0,0900-0959,15.0,926.0,1011.0,13.0,1023,1024.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,N,142.0,133.0,105.0,1.0,731.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N374FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,19.0,632.0,759.0,15.0,816,814.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,121.0,121.0,87.0,1.0,581.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N362FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1300,1312.0,12.0,12.0,0.0,0.0,1300-1359,36.0,1348.0,1534.0,6.0,1521,1540.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,141.0,148.0,106.0,1.0,797.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N362FR,1370,13232,1323202,30977,MDW,14100,1410005,34100,PHL,1612,1629.0,17.0,17.0,1.0,1.0,1600-1659,15.0,1644.0,1914.0,9.0,1912,1923.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,N,120.0,114.0,90.0,1.0,668.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1373,,,,,F9,20436,F9,N362FR,1373,13232,1323202,30977,MDW,11298,1129806,30194,DFW,2209,2238.0,29.0,29.0,1.0,1.0,2200-2259,17.0,2255.0,38.0,16.0,40,54.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,N,151.0,136.0,103.0,1.0,797.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1373,,,,,F9,20436,F9,N362FR,1373,14100,1410005,34100,PHL,13232,1323202,30977,MDW,2004,2052.0,48.0,48.0,1.0,3.0,2000-2059,18.0,2110.0,2145.0,6.0,2118,2151.0,33.0,33.0,1.0,2.0,2100-2159,0.0,,0.0,N,134.0,119.0,95.0,1.0,668.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N343FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,525,520.0,-5.0,0.0,0.0,-1.0,0001-0559,18.0,538.0,1043.0,4.0,1045,1047.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,200.0,207.0,185.0,1.0,1444.0,6,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N343FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1137,1149.0,12.0,12.0,0.0,0.0,1100-1159,21.0,1210.0,1311.0,9.0,1319,1320.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,222.0,211.0,181.0,1.0,1444.0,6,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N329FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,27.0,809.0,957.0,11.0,1002,1008.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,137.0,146.0,108.0,1.0,762.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N329FR,1511,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1410,1447.0,37.0,37.0,1.0,2.0,1400-1459,26.0,1513.0,1639.0,11.0,1607,1650.0,43.0,43.0,1.0,2.0,1600-1659,0.0,,0.0,N,117.0,123.0,86.0,1.0,581.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N329FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1048,1103.0,15.0,15.0,1.0,1.0,1000-1059,47.0,1150.0,1336.0,10.0,1316,1346.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,N,148.0,163.0,106.0,1.0,762.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N391FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1620,1617.0,-3.0,0.0,0.0,-1.0,1600-1659,21.0,1638.0,1804.0,15.0,1822,1819.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,122.0,122.0,86.0,1.0,594.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1517,,,,,F9,20436,F9,N391FR,1517,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1912,1924.0,12.0,12.0,0.0,0.0,1900-1959,14.0,1938.0,2104.0,17.0,2121,2121.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,129.0,117.0,86.0,1.0,594.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N311FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2344,2347.0,3.0,3.0,0.0,0.0,2300-2359,21.0,8.0,737.0,9.0,735,746.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,N,291.0,299.0,269.0,1.0,2139.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N311FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1952,1947.0,-5.0,0.0,0.0,-1.0,1900-1959,17.0,2004.0,2150.0,16.0,2214,2206.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,322.0,319.0,286.0,1.0,2139.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,155,,,,,F9,20436,F9,N611FR,155,14100,1410005,34100,PHL,10397,1039707,30397,ATL,610,755.0,105.0,105.0,1.0,7.0,0600-0659,13.0,808.0,940.0,12.0,824,952.0,88.0,88.0,1.0,5.0,0800-0859,0.0,,0.0,N,134.0,117.0,92.0,1.0,666.0,3,611.0,38.0,38.0
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N374FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1115,1119.0,4.0,4.0,0.0,0.0,1100-1159,17.0,1136.0,1419.0,51.0,1429,1510.0,41.0,41.0,1.0,2.0,1400-1459,0.0,,0.0,N,134.0,171.0,103.0,1.0,731.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1558,,,,,F9,20436,F9,N385FR,1558,10397,1039707,30397,ATL,10529,1052907,30529,BDL,601,558.0,-3.0,0.0,0.0,-1.0,0600-0659,21.0,619.0,816.0,7.0,825,823.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,144.0,145.0,117.0,1.0,859.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1559,,,,,F9,20436,F9,N385FR,1559,10529,1052907,30529,BDL,10397,1039707,30397,ATL,910,940.0,30.0,30.0,1.0,2.0,0900-0959,18.0,958.0,1157.0,9.0,1140,1206.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,150.0,146.0,119.0,1.0,859.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N385FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1234,1309.0,35.0,35.0,1.0,2.0,1200-1259,13.0,1322.0,1445.0,6.0,1432,1451.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,N,118.0,102.0,83.0,1.0,577.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N348FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,621,616.0,-5.0,0.0,0.0,-1.0,0600-0659,25.0,641.0,811.0,9.0,819,820.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,118.0,124.0,90.0,1.0,577.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1573,,,,,F9,20436,F9,N385FR,1573,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1615,1643.0,28.0,28.0,1.0,1.0,1600-1659,17.0,1700.0,1820.0,11.0,1815,1831.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,120.0,108.0,80.0,1.0,577.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N620FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,605,711.0,66.0,66.0,1.0,4.0,0600-0659,12.0,723.0,758.0,20.0,725,818.0,53.0,53.0,1.0,3.0,0700-0759,0.0,,0.0,N,140.0,127.0,95.0,1.0,606.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N709FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2048,112.0,264.0,264.0,1.0,12.0,2000-2059,19.0,131.0,353.0,13.0,2359,406.0,247.0,247.0,1.0,12.0,2300-2359,0.0,,0.0,N,131.0,114.0,82.0,1.0,606.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N611FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,815,1117.0,182.0,182.0,1.0,12.0,0800-0859,17.0,1134.0,1259.0,7.0,1022,1306.0,164.0,164.0,1.0,10.0,1000-1059,0.0,,0.0,N,127.0,109.0,85.0,1.0,594.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N611FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,2244,127.0,163.0,163.0,1.0,10.0,2200-2259,17.0,144.0,303.0,17.0,43,320.0,157.0,157.0,1.0,10.0,0001-0559,0.0,,0.0,N,119.0,113.0,79.0,1.0,594.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,160,,,,,F9,20436,F9,N232FR,160,12889,1288904,32211,LAS,12266,1226603,31453,IAH,602,551.0,-11.0,0.0,0.0,-1.0,0600-0659,16.0,607.0,1043.0,10.0,1111,1053.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,189.0,182.0,156.0,1.0,1222.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1606,,,,,F9,20436,F9,N336FR,1606,11042,1104205,30647,CLE,14492,1449202,34492,RDU,1816,1818.0,2.0,2.0,0.0,0.0,1800-1859,14.0,1832.0,1931.0,47.0,1948,2018.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,N,92.0,120.0,59.0,1.0,416.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1607,,,,,F9,20436,F9,N336FR,1607,14492,1449202,34492,RDU,11042,1104205,30647,CLE,1546,1539.0,-7.0,0.0,0.0,-1.0,1500-1559,20.0,1559.0,1704.0,10.0,1724,1714.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,98.0,95.0,65.0,1.0,416.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1614,,,,,F9,20436,F9,N354FR,1614,11433,1143302,31295,DTW,14492,1449202,34492,RDU,1708,1655.0,-13.0,0.0,0.0,-1.0,1700-1759,16.0,1711.0,1826.0,31.0,1850,1857.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,N,102.0,122.0,75.0,1.0,501.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1617,,,,,F9,20436,F9,N354FR,1617,14492,1449202,34492,RDU,11433,1143302,31295,DTW,1357,1347.0,-10.0,0.0,0.0,-1.0,1300-1359,17.0,1404.0,1519.0,17.0,1548,1536.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,111.0,109.0,75.0,1.0,501.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1638,,,,,F9,20436,F9,N336FR,1638,13495,1349505,33495,MSY,14492,1449202,34492,RDU,1126,1119.0,-7.0,0.0,0.0,-1.0,1100-1159,16.0,1135.0,1421.0,6.0,1439,1427.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,133.0,128.0,106.0,1.0,779.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1639,,,,,F9,20436,F9,N336FR,1639,14492,1449202,34492,RDU,13495,1349505,33495,MSY,925,912.0,-13.0,0.0,0.0,-1.0,0900-0959,17.0,929.0,1022.0,7.0,1041,1029.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,136.0,137.0,113.0,1.0,779.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1648,,,,,F9,20436,F9,N364FR,1648,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1639,1627.0,-12.0,0.0,0.0,-1.0,1600-1659,16.0,1643.0,1743.0,7.0,1817,1750.0,-27.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,98.0,83.0,60.0,1.0,337.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N332FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,738.0,840.0,7.0,857,847.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,92.0,84.0,62.0,1.0,337.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N364FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,1414,1404.0,-10.0,0.0,0.0,-1.0,1400-1459,13.0,1417.0,1510.0,15.0,1542,1525.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,88.0,81.0,53.0,1.0,337.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1653,,,,,F9,20436,F9,N336FR,1653,14100,1410005,34100,PHL,14492,1449202,34492,RDU,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,16.0,712.0,806.0,7.0,829,813.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,89.0,77.0,54.0,1.0,337.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1658,,,,,F9,20436,F9,N613FR,1658,14492,1449202,34492,RDU,14321,1432105,34321,PWM,1830,1914.0,44.0,44.0,1.0,2.0,1800-1859,20.0,1934.0,2105.0,6.0,2033,2111.0,38.0,38.0,1.0,2.0,2000-2059,0.0,,0.0,N,123.0,117.0,91.0,1.0,700.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1659,,,,,F9,20436,F9,N613FR,1659,14321,1432105,34321,PWM,14492,1449202,34492,RDU,2132,2154.0,22.0,22.0,1.0,1.0,2100-2159,12.0,2206.0,2339.0,5.0,2342,2344.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,130.0,110.0,93.0,1.0,700.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1698,,,,,F9,20436,F9,N387FR,1698,10397,1039707,30397,ATL,11193,1119302,33105,CVG,1423,1417.0,-6.0,0.0,0.0,-1.0,1400-1459,17.0,1434.0,1530.0,7.0,1553,1537.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,90.0,80.0,56.0,1.0,373.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1699,,,,,F9,20436,F9,N387FR,1699,11193,1119302,33105,CVG,10397,1039707,30397,ATL,1643,1635.0,-8.0,0.0,0.0,-1.0,1600-1659,16.0,1651.0,1751.0,19.0,1816,1810.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,93.0,95.0,60.0,1.0,373.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1737,,,,,F9,20436,F9,N305FR,1737,13204,1320402,31454,MCO,14771,1477104,32457,SFO,2025,2017.0,-8.0,0.0,0.0,-1.0,2000-2059,17.0,2034.0,2243.0,13.0,2314,2256.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,349.0,339.0,309.0,1.0,2446.0,10,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1738,,,,,F9,20436,F9,N350FR,1738,14771,1477104,32457,SFO,13204,1320402,31454,MCO,19,31.0,12.0,12.0,0.0,0.0,0001-0559,13.0,44.0,834.0,7.0,849,841.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,330.0,310.0,290.0,1.0,2446.0,10,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N715FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1328,1325.0,-3.0,0.0,0.0,-1.0,1300-1359,15.0,1340.0,1535.0,31.0,1559,1606.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,151.0,161.0,115.0,1.0,879.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1659,,,,,,1600-1659,,,,,1927,,,,,,1900-1959,1.0,A,0.0,N,148.0,,,1.0,879.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N711FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1743,1743.0,0.0,0.0,0.0,0.0,1700-1759,13.0,1756.0,1939.0,7.0,2003,1946.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,140.0,123.0,103.0,1.0,773.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N711FR,1761,11193,1119302,33105,CVG,15304,1530402,33195,TPA,2104,2107.0,3.0,3.0,0.0,0.0,2100-2159,16.0,2123.0,2306.0,5.0,2314,2311.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,130.0,124.0,103.0,1.0,773.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1790,,,,,F9,20436,F9,N723FR,1790,11298,1129806,30194,DFW,14492,1449202,34492,RDU,853,1742.0,529.0,529.0,1.0,12.0,0800-0859,26.0,1808.0,2127.0,6.0,1241,2133.0,532.0,532.0,1.0,12.0,1200-1259,0.0,,0.0,N,168.0,171.0,139.0,1.0,1061.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1791,,,,,F9,20436,F9,N723FR,1791,14492,1449202,34492,RDU,11298,1129806,30194,DFW,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,16.0,600.0,726.0,20.0,753,746.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,188.0,182.0,146.0,1.0,1061.0,5,,,
