MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1141,,,,,G4,20368,G4,251NV,1141,14112,1411206,33195,PIE,14122,1412202,30198,PIT,2043,2042.0,-1.0,0.0,0.0,-1.0,2000-2059,11.0,2053.0,2246.0,5.0,2302,2251.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,139.0,129.0,113.0,1.0,878.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1148,,,,,G4,20368,G4,295NV,1148,14122,1412202,30198,PIT,14082,1408203,34082,PGD,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,10.0,828.0,1029.0,7.0,1054,1036.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,144.0,138.0,121.0,1.0,941.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1153,,,,,G4,20368,G4,310NV,1153,12917,1291703,31066,LCK,14685,1468502,34685,SAV,1450,2035.0,345.0,345.0,1.0,12.0,1400-1459,12.0,2047.0,2156.0,13.0,1625,2209.0,344.0,344.0,1.0,12.0,1600-1659,0.0,,0.0,N,95.0,94.0,69.0,1.0,539.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1160,,,,,G4,20368,G4,315NV,1160,14685,1468502,34685,SAV,10874,1087402,30647,CAK,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,15.0,1005.0,1146.0,8.0,1148,1154.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,108.0,124.0,101.0,1.0,606.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1172,,,,,G4,20368,G4,309NV,1172,14761,1476107,34761,SFB,14122,1412202,30198,PIT,1821,1815.0,-6.0,0.0,0.0,-1.0,1800-1859,10.0,1825.0,2007.0,7.0,2034,2014.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,133.0,119.0,102.0,1.0,809.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1181,,,,,G4,20368,G4,313NV,1181,12917,1291703,31066,LCK,10994,1099402,30994,CHS,959,949.0,-10.0,0.0,0.0,-1.0,0900-0959,14.0,1003.0,1123.0,7.0,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,96.0,101.0,80.0,1.0,503.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1182,,,,,G4,20368,G4,310NV,1182,14685,1468502,34685,SAV,11193,1119302,33105,CVG,1730,2257.0,327.0,327.0,1.0,12.0,1700-1759,13.0,2310.0,30.0,7.0,1910,37.0,327.0,327.0,1.0,12.0,1900-1959,0.0,,0.0,N,100.0,100.0,80.0,1.0,515.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1187,,,,,G4,20368,G4,309NV,1187,14122,1412202,30198,PIT,14761,1476107,34761,SFB,1523,1525.0,2.0,2.0,0.0,0.0,1500-1559,9.0,1534.0,1718.0,7.0,1731,1725.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,128.0,120.0,104.0,1.0,809.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,119,,,,,G4,20368,G4,323NV,119,12889,1288904,32211,LAS,14570,1457002,34570,RNO,1414,1431.0,17.0,17.0,1.0,1.0,1400-1459,21.0,1452.0,1548.0,7.0,1536,1555.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,82.0,84.0,56.0,1.0,345.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,327NV,1191,10431,1043106,30431,AVL,11624,1162403,31624,EYW,1455,1449.0,-6.0,0.0,0.0,-1.0,1400-1459,10.0,1459.0,1647.0,5.0,1654,1652.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,119.0,123.0,108.0,1.0,751.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,316NV,1192,11267,1126702,31267,DAY,14761,1476107,34761,SFB,927,921.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,933.0,1126.0,4.0,1132,1130.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,125.0,129.0,113.0,1.0,785.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,327NV,1200,11624,1162403,31624,EYW,10431,1043106,30431,AVL,1749,1739.0,-10.0,0.0,0.0,-1.0,1700-1759,8.0,1747.0,1924.0,5.0,1952,1929.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,123.0,110.0,97.0,1.0,751.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1206,,,,,G4,20368,G4,327NV,1206,14761,1476107,34761,SFB,10685,1068503,30685,BMI,610,602.0,-8.0,0.0,0.0,-1.0,0600-0659,12.0,614.0,726.0,5.0,736,731.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,146.0,149.0,132.0,1.0,917.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1208,,,,,G4,20368,G4,274NV,1208,14814,1481403,30476,SHV,14761,1476107,34761,SFB,2040,2100.0,20.0,20.0,1.0,1.0,2000-2059,10.0,2110.0,2354.0,5.0,2342,2359.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,0.0,N,122.0,119.0,104.0,1.0,791.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1219,,,,,G4,20368,G4,207NV,1219,14761,1476107,34761,SFB,11612,1161206,31612,EVV,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,12.0,704.0,749.0,4.0,802,753.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,122.0,121.0,105.0,1.0,734.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1222,,,,,G4,20368,G4,207NV,1222,15323,1532305,35323,TRI,14761,1476107,34761,SFB,1504,1525.0,21.0,21.0,1.0,1.0,1500-1559,7.0,1532.0,1641.0,7.0,1636,1648.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,N,92.0,83.0,69.0,1.0,535.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1226,,,,,G4,20368,G4,215NV,1226,10874,1087402,30647,CAK,14761,1476107,34761,SFB,918,907.0,-11.0,0.0,0.0,-1.0,0900-0959,13.0,920.0,1112.0,10.0,1140,1122.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,142.0,135.0,112.0,1.0,837.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1230,,,,,G4,20368,G4,215NV,1230,13230,1323002,32070,MDT,14761,1476107,34761,SFB,2112,2058.0,-14.0,0.0,0.0,-1.0,2100-2159,8.0,2106.0,2257.0,7.0,2328,2304.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,136.0,126.0,111.0,1.0,827.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1234,,,,,G4,20368,G4,332NV,1234,11027,1102705,31027,CKB,13577,1357702,31135,MYR,1023,1101.0,38.0,38.0,1.0,2.0,1000-1059,6.0,1107.0,1158.0,7.0,1136,1205.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,N,73.0,64.0,51.0,1.0,394.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1245,,,,,G4,20368,G4,316NV,1245,14761,1476107,34761,SFB,11823,1182304,31823,FWA,1222,1215.0,-7.0,0.0,0.0,-1.0,1200-1259,41.0,1256.0,1454.0,5.0,1438,1459.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,136.0,164.0,118.0,1.0,870.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1247,,,,,G4,20368,G4,216NV,1247,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1916,2111.0,115.0,115.0,1.0,7.0,1900-1959,15.0,2126.0,7.0,7.0,2219,14.0,115.0,115.0,1.0,7.0,2200-2259,0.0,,0.0,N,183.0,183.0,161.0,1.0,1144.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1256,,,,,G4,20368,G4,215NV,1256,13230,1323002,32070,MDT,13577,1357702,31135,MYR,1634,1628.0,-6.0,0.0,0.0,-1.0,1600-1659,14.0,1642.0,1756.0,4.0,1802,1800.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,88.0,92.0,74.0,1.0,465.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1257,,,,,G4,20368,G4,327NV,1257,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1236,1237.0,1.0,1.0,0.0,0.0,1200-1259,13.0,1250.0,1356.0,4.0,1405,1400.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,89.0,83.0,66.0,1.0,465.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1258,,,,,G4,20368,G4,316NV,1258,14761,1476107,34761,SFB,11267,1126702,31267,DAY,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,641.0,831.0,5.0,837,836.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,127.0,129.0,110.0,1.0,785.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1263,,,,,G4,20368,G4,220NV,1263,10676,1067603,30676,BLV,14761,1476107,34761,SFB,919,915.0,-4.0,0.0,0.0,-1.0,0900-0959,10.0,925.0,1218.0,24.0,1228,1242.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,129.0,147.0,113.0,1.0,835.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1264,,,,,G4,20368,G4,220NV,1264,14761,1476107,34761,SFB,12945,1294503,32945,LEX,1841,1831.0,-10.0,0.0,0.0,-1.0,1800-1859,16.0,1847.0,2017.0,7.0,2034,2024.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,113.0,113.0,90.0,1.0,667.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,127,,,,,G4,20368,G4,233NV,127,14679,1467903,33570,SAN,13264,1326404,33264,MFR,1740,1817.0,37.0,37.0,1.0,2.0,1700-1759,25.0,1842.0,2019.0,6.0,1946,2025.0,39.0,39.0,1.0,2.0,1900-1959,0.0,,0.0,N,126.0,128.0,97.0,1.0,734.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,128,,,,,G4,20368,G4,244NV,128,14512,1451202,34512,RFD,12889,1288904,32211,LAS,2135,2135.0,0.0,0.0,0.0,0.0,2100-2159,14.0,2149.0,2300.0,4.0,2309,2304.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,214.0,209.0,191.0,1.0,1455.0,6,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1289,,,,,G4,20368,G4,332NV,1289,13577,1357702,31135,MYR,11027,1102705,31027,CKB,1226,1249.0,23.0,23.0,1.0,1.0,1200-1259,12.0,1301.0,1359.0,4.0,1346,1403.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,80.0,74.0,58.0,1.0,394.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1293,,,,,G4,20368,G4,316NV,1293,11823,1182304,31823,FWA,14761,1476107,34761,SFB,1528,1539.0,11.0,11.0,0.0,0.0,1500-1559,8.0,1547.0,1734.0,7.0,1743,1741.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,135.0,122.0,107.0,1.0,870.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1301,,,,,G4,20368,G4,252NV,1301,14730,1473004,33044,SDF,14761,1476107,34761,SFB,1515,1554.0,39.0,39.0,1.0,2.0,1500-1559,10.0,1604.0,1734.0,7.0,1714,1741.0,27.0,27.0,1.0,1.0,1700-1759,0.0,,0.0,N,119.0,107.0,90.0,1.0,698.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1305,,,,,G4,20368,G4,332NV,1305,11027,1102705,31027,CKB,14761,1476107,34761,SFB,1436,1502.0,26.0,26.0,1.0,1.0,1400-1459,6.0,1508.0,1644.0,7.0,1633,1651.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,N,117.0,109.0,96.0,1.0,727.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,327NV,1313,10431,1043106,30431,AVL,14761,1476107,34761,SFB,2042,2022.0,-20.0,0.0,0.0,-2.0,2000-2059,11.0,2033.0,2138.0,4.0,2209,2142.0,-27.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,87.0,80.0,65.0,1.0,465.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1315,,,,,G4,20368,G4,215NV,1315,14761,1476107,34761,SFB,10874,1087402,30647,CAK,600,601.0,1.0,1.0,0.0,0.0,0600-0659,10.0,611.0,803.0,4.0,828,807.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,148.0,126.0,112.0,1.0,837.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1325,,,,,G4,20368,G4,334NV,1325,13871,1387102,33316,OMA,14761,1476107,34761,SFB,1903,1851.0,-12.0,0.0,0.0,-1.0,1900-1959,11.0,1902.0,2225.0,7.0,2254,2232.0,-22.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,171.0,161.0,143.0,1.0,1195.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1328,,,,,G4,20368,G4,216NV,1328,14761,1476107,34761,SFB,14259,1425902,34259,PSM,1535,1747.0,132.0,132.0,1.0,8.0,1500-1559,15.0,1802.0,2023.0,4.0,1826,2027.0,121.0,121.0,1.0,8.0,1800-1859,0.0,,0.0,N,171.0,160.0,141.0,1.0,1144.0,5,1528.0,29.0,29.0
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1337,,,,,G4,20368,G4,332NV,1337,14761,1476107,34761,SFB,11027,1102705,31027,CKB,735,722.0,-13.0,0.0,0.0,-1.0,0700-0759,11.0,733.0,904.0,7.0,933,911.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,118.0,109.0,91.0,1.0,727.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1340,,,,,G4,20368,G4,252NV,1340,14761,1476107,34761,SFB,14730,1473004,33044,SDF,1220,1241.0,21.0,21.0,1.0,1.0,1200-1259,26.0,1307.0,1448.0,7.0,1425,1455.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,N,125.0,134.0,101.0,1.0,698.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1345,,,,,G4,20368,G4,215NV,1345,13577,1357702,31135,MYR,13230,1323002,32070,MDT,1852,1841.0,-11.0,0.0,0.0,-1.0,1800-1859,10.0,1851.0,2003.0,6.0,2022,2009.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,90.0,88.0,72.0,1.0,465.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1349,,,,,G4,20368,G4,220NV,1349,11996,1199603,31871,GSP,14761,1476107,34761,SFB,1544,1543.0,-1.0,0.0,0.0,-1.0,1500-1559,9.0,1552.0,1654.0,7.0,1709,1701.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,85.0,78.0,62.0,1.0,425.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1361,,,,,G4,20368,G4,243NV,1361,14986,1498603,34986,SRQ,14696,1469608,34696,SBN,1618,1557.0,-21.0,0.0,0.0,-2.0,1600-1659,12.0,1609.0,1825.0,7.0,1849,1832.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,151.0,155.0,136.0,1.0,1009.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1363,,,,,G4,20368,G4,218NV,1363,14986,1498603,34986,SRQ,10874,1087402,30647,CAK,801,746.0,-15.0,0.0,0.0,-1.0,0800-0859,10.0,756.0,955.0,5.0,1030,1000.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,149.0,134.0,119.0,1.0,934.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,137,,,,,G4,20368,G4,209NV,137,14905,1490505,34905,SMX,12889,1288904,32211,LAS,1548,1550.0,2.0,2.0,0.0,0.0,1500-1559,14.0,1604.0,1659.0,6.0,1700,1705.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,72.0,75.0,55.0,1.0,310.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1398,,,,,G4,20368,G4,205NV,1398,15412,1541206,35412,TYS,10721,1072102,30721,BOS,730,716.0,-14.0,0.0,0.0,-1.0,0700-0759,8.0,724.0,907.0,33.0,954,940.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,144.0,144.0,103.0,1.0,830.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1400,,,,,G4,20368,G4,277NV,1400,15412,1541206,35412,TYS,11292,1129202,30325,DEN,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,9.0,829.0,901.0,9.0,936,910.0,-26.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,186.0,170.0,152.0,1.0,1162.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1405,,,,,G4,20368,G4,205NV,1405,10721,1072102,30721,BOS,15412,1541206,35412,TYS,1044,1038.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1049.0,1255.0,5.0,1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,141.0,142.0,126.0,1.0,830.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1415,,,,,G4,20368,G4,205NV,1415,15412,1541206,35412,TYS,14107,1410702,30466,PHX,1410,1400.0,-10.0,0.0,0.0,-1.0,1400-1459,10.0,1410.0,1442.0,7.0,1501,1449.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,231.0,229.0,212.0,1.0,1599.0,7,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1418,,,,,G4,20368,G4,277NV,1418,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1849,2009.0,80.0,80.0,1.0,5.0,1800-1859,21.0,2030.0,2200.0,7.0,2049,2207.0,78.0,78.0,1.0,5.0,2000-2059,0.0,,0.0,N,120.0,118.0,90.0,1.0,709.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,142,,,,,G4,20368,G4,302NV,142,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2024,2029.0,5.0,5.0,0.0,0.0,2000-2059,15.0,2044.0,2149.0,4.0,2153,2153.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,209.0,204.0,185.0,1.0,1416.0,6,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1423,,,,,G4,20368,G4,277NV,1423,11292,1129202,30325,DEN,15412,1541206,35412,TYS,1026,1055.0,29.0,29.0,1.0,1.0,1000-1059,14.0,1109.0,1529.0,5.0,1510,1534.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,N,164.0,159.0,140.0,1.0,1162.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,144,,,,,G4,20368,G4,318NV,144,12889,1288904,32211,LAS,11823,1182304,31823,FWA,1500,1451.0,-9.0,0.0,0.0,-1.0,1500-1559,19.0,1510.0,2139.0,5.0,2140,2144.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,220.0,233.0,209.0,1.0,1649.0,7,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1441,,,,,G4,20368,G4,276NV,1441,15624,1562404,31504,VPS,10676,1067603,30676,BLV,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,704.0,832.0,8.0,844,840.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,104.0,110.0,88.0,1.0,587.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1451,,,,,G4,20368,G4,276NV,1451,10676,1067603,30676,BLV,13577,1357702,31135,MYR,1635,1633.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1646.0,1912.0,6.0,1926,1918.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,111.0,105.0,86.0,1.0,696.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1452,,,,,G4,20368,G4,276NV,1452,10676,1067603,30676,BLV,15624,1562404,31504,VPS,934,936.0,2.0,2.0,0.0,0.0,0900-0959,13.0,949.0,1058.0,10.0,1117,1108.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,103.0,92.0,69.0,1.0,587.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1456,,,,,G4,20368,G4,206NV,1456,14108,1410803,34108,PIA,15624,1562404,31504,VPS,1854,1837.0,-17.0,0.0,0.0,-2.0,1800-1859,9.0,1846.0,2015.0,26.0,2052,2041.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,118.0,124.0,89.0,1.0,724.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1461,,,,,G4,20368,G4,190NV,1461,12278,1227805,30928,ICT,15624,1562404,31504,VPS,1358,1344.0,-14.0,0.0,0.0,-1.0,1300-1359,8.0,1352.0,1534.0,12.0,1605,1546.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,127.0,122.0,102.0,1.0,796.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1465,,,,,G4,20368,G4,190NV,1465,15624,1562404,31504,VPS,12278,1227805,30928,ICT,1055,1032.0,-23.0,0.0,0.0,-2.0,1000-1059,22.0,1054.0,1241.0,6.0,1308,1247.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,133.0,135.0,107.0,1.0,796.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1477,,,,,G4,20368,G4,206NV,1477,15624,1562404,31504,VPS,14108,1410803,34108,PIA,1604,1551.0,-13.0,0.0,0.0,-1.0,1600-1659,16.0,1607.0,1749.0,7.0,1804,1756.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,120.0,125.0,102.0,1.0,724.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1482,,,,,G4,20368,G4,190NV,1482,15412,1541206,35412,TYS,15624,1562404,31504,VPS,908,853.0,-15.0,0.0,0.0,-1.0,0900-0959,8.0,901.0,858.0,8.0,930,906.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,82.0,73.0,57.0,1.0,395.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1493,,,,,G4,20368,G4,258NV,1493,15919,1591905,31834,XNA,15624,1562404,31504,VPS,2050,2109.0,19.0,19.0,1.0,1.0,2000-2059,9.0,2118.0,2237.0,9.0,2238,2246.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,N,108.0,97.0,79.0,1.0,601.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1497,,,,,G4,20368,G4,326NV,1497,12264,1226402,30852,IAD,10423,1042302,30423,AUS,1953,1950.0,-3.0,0.0,0.0,-1.0,1900-1959,10.0,2000.0,2152.0,6.0,2205,2158.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,192.0,188.0,172.0,1.0,1297.0,6,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1499,,,,,G4,20368,G4,324NV,1499,10423,1042302,30423,AUS,11423,1142308,31423,DSM,1558,1558.0,0.0,0.0,0.0,0.0,1500-1559,11.0,1609.0,1755.0,7.0,1802,1802.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,124.0,124.0,106.0,1.0,813.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1506,,,,,G4,20368,G4,324NV,1506,11423,1142308,31423,DSM,10423,1042302,30423,AUS,1852,1846.0,-6.0,0.0,0.0,-1.0,1800-1859,10.0,1856.0,2036.0,4.0,2057,2040.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,125.0,114.0,100.0,1.0,813.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1512,,,,,G4,20368,G4,325NV,1512,10423,1042302,30423,AUS,11775,1177502,31775,FSD,1528,1519.0,-9.0,0.0,0.0,-1.0,1500-1559,13.0,1532.0,1727.0,7.0,1748,1734.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,140.0,135.0,115.0,1.0,925.0,4,,,
