UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,0.0,1.0,21502.0,76.0,59.0,0.0,0.0,762.0,138.0,109.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,17.0,57.0,13.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,66.0,54.0,17.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,319.0,115.0,92.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,361.0,155.0,99.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,551.0,100.0,70.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,1,2,2,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,1024.0,199.0,177.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,6,638,1,2022,4,10,3,F
9E,0.0,1.0,21502.0,76.0,60.0,0.0,0.0,1066.0,211.0,184.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,3,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,67.0,46.0,35.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,296.0,68.0,46.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,638,1,2022,2,4,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,350.0,73.0,54.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,376.0,251.0,93.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,393.0,92.0,59.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,6,638,1,2022,1,2,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,440.0,96.0,79.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,6,638,1,2022,2,4,1,F
9E,0.0,1.0,21502.0,76.0,61.0,0.0,0.0,554.0,94.0,76.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,6,638,1,2022,1,3,2,F
9E,0.0,1.0,21502.0,76.0,62.0,0.0,0.0,308.0,102.0,71.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,62.0,0.0,0.0,409.0,176.0,138.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,3,1,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,83.0,55.0,21.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,362.0,169.0,142.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,441.0,186.0,107.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,458.0,209.0,157.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,528.0,122.0,88.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,638,1,2022,1,1,2,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,594.0,178.0,153.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,610.0,125.0,95.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,736.0,191.0,165.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,8,2,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,758.0,126.0,102.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,63.0,0.0,0.0,1179.0,258.0,164.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,2,6,3,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,160.0,141.0,75.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,382.0,132.0,115.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,482.0,172.0,139.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,638,1,2022,3,8,1,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,760.0,140.0,95.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,956.0,242.0,206.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,64.0,0.0,0.0,1088.0,255.0,216.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,8,3,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,61.0,43.0,19.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,6,638,1,2022,1,2,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,120.0,88.0,29.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,164.0,59.0,32.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,214.0,69.0,44.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,1,1,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,324.0,105.0,81.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,1,1,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,424.0,201.0,130.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,428.0,178.0,148.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,473.0,118.0,95.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,8,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,476.0,156.0,121.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,10529,1052906,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,507.0,196.0,126.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,594.0,200.0,179.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,613.0,167.0,141.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,4,10,2,F
9E,0.0,1.0,21502.0,76.0,65.0,0.0,0.0,762.0,144.0,115.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,10,2,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,55.0,34.0,17.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,6,638,1,2022,3,9,1,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,407.0,308.0,137.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,425.0,104.0,73.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,448.0,203.0,169.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,542.0,131.0,115.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,594.0,145.0,95.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,1,3,2,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,664.0,158.0,130.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,10529,1052906,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,66.0,0.0,0.0,983.0,260.0,171.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14633,1463303,32547,RST,"Rochester, MN",MN,27,Minnesota,63,6,638,1,2022,2,5,2,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,96.0,77.0,23.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,229.0,79.0,49.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,235.0,94.0,58.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,304.0,92.0,61.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,9,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,365.0,126.0,105.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,473.0,141.0,121.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,501.0,111.0,85.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,558.0,179.0,158.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,67.0,0.0,0.0,632.0,126.0,102.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,1,2,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,17.0,56.0,15.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,67.0,96.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,86.0,50.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,130.0,87.0,33.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,6,638,1,2022,3,8,1,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,529.0,278.0,193.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,629.0,216.0,166.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,5,2,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,706.0,227.0,206.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,10,2,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,726.0,162.0,89.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,2,2,F
9E,0.0,1.0,21502.0,76.0,68.0,0.0,0.0,970.0,161.0,135.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,35.0,45.0,27.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,3,9,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,84.0,42.0,19.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,6,638,1,2022,2,4,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,106.0,132.0,50.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,152.0,114.0,85.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
