MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N341FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1444,1444.0,0.0,0.0,0.0,0.0,1400-1459,17.0,1501.0,1721.0,10.0,1742,1731.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,118.0,107.0,80.0,1.0,591.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N354FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1436,1541.0,65.0,65.0,1.0,4.0,1400-1459,16.0,1557.0,1721.0,5.0,1637,1726.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,121.0,105.0,84.0,1.0,581.0,3,49.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N377FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1602,1557.0,-5.0,0.0,0.0,-1.0,1600-1659,18.0,1615.0,1744.0,22.0,1806,1806.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,124.0,129.0,89.0,1.0,581.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N391FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,740,747.0,7.0,7.0,0.0,0.0,0700-0759,21.0,808.0,949.0,11.0,950,1000.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,130.0,133.0,101.0,1.0,797.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N391FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1040,1057.0,17.0,17.0,1.0,1.0,1000-1059,14.0,1111.0,1318.0,17.0,1305,1335.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,N,145.0,158.0,127.0,1.0,797.0,4,12.0,0.0,13.0,0.0,5.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N377FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,609.0,954.0,6.0,1024,1000.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,204.0,182.0,165.0,1.0,1444.0,6,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1377,,,,,F9,20436,F9,N384FR,1377,13232,1323202,30977,MDW,14107,1410702,30466,PHX,952,943.0,-9.0,0.0,0.0,-1.0,0900-0959,15.0,958.0,1224.0,35.0,1250,1259.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,N,238.0,256.0,206.0,1.0,1444.0,6,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N384FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,645,640.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,652.0,834.0,8.0,902,842.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,197.0,182.0,162.0,1.0,1167.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N377FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1114,1106.0,-8.0,0.0,0.0,-1.0,1100-1159,11.0,1117.0,1446.0,4.0,1517,1450.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,183.0,164.0,149.0,1.0,1167.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N701FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1620,1637.0,17.0,17.0,1.0,1.0,1600-1659,12.0,1649.0,2008.0,20.0,2004,2028.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,N,164.0,171.0,139.0,1.0,1129.0,5,17.0,0.0,7.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N701FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2059,2138.0,39.0,39.0,1.0,2.0,2000-2059,16.0,2154.0,2322.0,26.0,2306,2348.0,42.0,42.0,1.0,2.0,2300-2359,0.0,,0.0,N,187.0,190.0,148.0,1.0,1129.0,5,0.0,15.0,10.0,0.0,17.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N389FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,2107,2055.0,-12.0,0.0,0.0,-1.0,2100-2159,10.0,2105.0,2300.0,12.0,2336,2312.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,89.0,77.0,55.0,1.0,425.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N389FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,702.0,716.0,6.0,745,722.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,105.0,92.0,74.0,1.0,425.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N354FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,749,747.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,801.0,936.0,9.0,1004,945.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,135.0,118.0,95.0,1.0,762.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N354FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1049,1047.0,-2.0,0.0,0.0,-1.0,1000-1059,45.0,1132.0,1325.0,18.0,1335,1343.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,166.0,176.0,113.0,1.0,762.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N341FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1832,1827.0,-5.0,0.0,0.0,-1.0,1800-1859,14.0,1841.0,2004.0,13.0,2036,2017.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,124.0,110.0,83.0,1.0,594.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N341FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1002,1000.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1014.0,1140.0,12.0,1206,1152.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,124.0,112.0,86.0,1.0,594.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1518,,,,,F9,20436,F9,N335FR,1518,14683,1468305,33214,SAT,10397,1039707,30397,ATL,1218,1212.0,-6.0,0.0,0.0,-1.0,1200-1259,16.0,1228.0,1510.0,18.0,1535,1528.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,137.0,136.0,102.0,1.0,874.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1519,,,,,F9,20436,F9,N303FR,1519,10397,1039707,30397,ATL,14683,1468305,33214,SAT,1515,1509.0,-6.0,0.0,0.0,-1.0,1500-1559,22.0,1531.0,1655.0,10.0,1659,1705.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,N,164.0,176.0,144.0,1.0,874.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N373FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1643,1811.0,88.0,88.0,1.0,5.0,1600-1659,15.0,1826.0,2055.0,6.0,1947,2101.0,74.0,74.0,1.0,4.0,1900-1959,0.0,,0.0,N,124.0,110.0,89.0,1.0,731.0,3,5.0,0.0,0.0,0.0,69.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N373FR,1550,14771,1477104,32457,SFO,11298,1129806,30194,DFW,1023,1138.0,75.0,75.0,1.0,5.0,1000-1059,15.0,1153.0,1653.0,14.0,1558,1707.0,69.0,69.0,1.0,4.0,1500-1559,0.0,,0.0,N,215.0,209.0,180.0,1.0,1464.0,6,11.0,0.0,0.0,0.0,58.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N373FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,500,457.0,-3.0,0.0,0.0,-1.0,0001-0559,14.0,511.0,610.0,59.0,639,709.0,30.0,30.0,1.0,2.0,0600-0659,0.0,,0.0,N,159.0,192.0,119.0,1.0,731.0,3,0.0,0.0,30.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N373FR,1551,11298,1129806,30194,DFW,14771,1477104,32457,SFO,724,852.0,88.0,88.0,1.0,5.0,0700-0759,21.0,913.0,1029.0,9.0,928,1038.0,70.0,70.0,1.0,4.0,0900-0959,0.0,,0.0,N,244.0,226.0,196.0,1.0,1464.0,6,58.0,0.0,12.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N310FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,14,6.0,-8.0,0.0,0.0,-1.0,0001-0559,15.0,21.0,506.0,12.0,550,518.0,-32.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,216.0,192.0,165.0,1.0,1587.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N373FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2037,2213.0,96.0,96.0,1.0,6.0,2000-2059,15.0,2228.0,10.0,8.0,2307,18.0,71.0,71.0,1.0,4.0,2300-2359,0.0,,0.0,N,270.0,245.0,222.0,1.0,1587.0,7,2.0,0.0,0.0,0.0,69.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1564,,,,,F9,20436,F9,N387FR,1564,14107,1410702,30466,PHX,10397,1039707,30397,ATL,2357,3.0,6.0,6.0,0.0,0.0,2300-2359,12.0,15.0,523.0,9.0,533,532.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,216.0,209.0,188.0,1.0,1587.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N366FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,16.0,636.0,754.0,7.0,824,801.0,-23.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,114.0,101.0,78.0,1.0,577.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N709FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,2149,2131.0,-18.0,0.0,0.0,-2.0,2100-2159,15.0,2146.0,2318.0,11.0,2358,2329.0,-29.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,129.0,118.0,92.0,1.0,577.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N604FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,15.0,550.0,624.0,10.0,703,634.0,-29.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,138.0,119.0,94.0,1.0,606.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N604FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2115,2104.0,-11.0,0.0,0.0,-1.0,2100-2159,17.0,2121.0,2340.0,9.0,20,2349.0,-31.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,125.0,105.0,79.0,1.0,606.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1579,,,,,F9,20436,F9,N326FR,1579,10397,1039707,30397,ATL,12266,1226603,31453,IAH,1730,2126.0,236.0,236.0,1.0,12.0,1700-1759,15.0,2141.0,2234.0,36.0,1859,2310.0,251.0,251.0,1.0,12.0,1800-1859,0.0,,0.0,N,149.0,164.0,113.0,1.0,689.0,3,4.0,0.0,15.0,0.0,232.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1580,,,,,F9,20436,F9,N326FR,1580,12266,1226603,31453,IAH,10397,1039707,30397,ATL,1944,2340.0,236.0,236.0,1.0,12.0,1900-1959,12.0,2352.0,215.0,10.0,2247,225.0,218.0,218.0,1.0,12.0,2200-2259,0.0,,0.0,N,123.0,105.0,83.0,1.0,689.0,3,0.0,0.0,0.0,0.0,218.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1590,,,,,F9,20436,F9,N392FR,1590,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1613,1652.0,39.0,39.0,1.0,2.0,1600-1659,22.0,1714.0,1807.0,6.0,1742,1813.0,31.0,31.0,1.0,2.0,1700-1759,0.0,,0.0,N,89.0,81.0,53.0,1.0,356.0,2,31.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1591,,,,,F9,20436,F9,N392FR,1591,14492,1449202,34492,RDU,10397,1039707,30397,ATL,1827,1852.0,25.0,25.0,1.0,1.0,1800-1859,19.0,1911.0,2013.0,9.0,2005,2022.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,N,98.0,90.0,62.0,1.0,356.0,2,0.0,0.0,0.0,0.0,17.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N210FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1853,1929.0,36.0,36.0,1.0,2.0,1800-1859,19.0,1948.0,2043.0,6.0,2019,2049.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,86.0,80.0,55.0,1.0,337.0,2,0.0,0.0,30.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N210FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,37.0,745.0,842.0,6.0,854,848.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,99.0,100.0,57.0,1.0,337.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N721FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1658,1656.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1706.0,1910.0,10.0,1932,1920.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,154.0,144.0,124.0,1.0,879.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N721FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1329,1325.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1337.0,1534.0,7.0,1603,1541.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,154.0,136.0,117.0,1.0,879.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N362FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1039,1029.0,-10.0,0.0,0.0,-1.0,1000-1059,11.0,1040.0,1230.0,8.0,1258,1238.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,139.0,129.0,110.0,1.0,773.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N362FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1905,1936.0,31.0,31.0,1.0,2.0,1900-1959,13.0,1949.0,2133.0,5.0,2124,2138.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,139.0,122.0,104.0,1.0,773.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1930,,,,,F9,20436,F9,N388FR,1930,12889,1288904,32211,LAS,11697,1169706,32467,FLL,2335,2325.0,-10.0,0.0,0.0,-1.0,2300-2359,15.0,2340.0,643.0,6.0,715,649.0,-26.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,280.0,264.0,243.0,1.0,2173.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1931,,,,,F9,20436,F9,N368FR,1931,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2129,2135.0,6.0,6.0,0.0,0.0,2100-2159,15.0,2150.0,2330.0,9.0,2357,2339.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,328.0,304.0,280.0,1.0,2173.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1938,,,,,F9,20436,F9,N393FR,1938,12889,1288904,32211,LAS,12191,1219103,31453,HOU,622,619.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,633.0,1107.0,7.0,1121,1114.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,179.0,175.0,154.0,1.0,1235.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1939,,,,,F9,20436,F9,N322FR,1939,12191,1219103,31453,HOU,12889,1288904,32211,LAS,1331,1407.0,36.0,36.0,1.0,2.0,1300-1359,10.0,1417.0,1459.0,8.0,1454,1507.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,203.0,180.0,162.0,1.0,1235.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N338FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2220,2211.0,-9.0,0.0,0.0,-1.0,2200-2259,25.0,2236.0,548.0,13.0,555,601.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,N,275.0,290.0,252.0,1.0,2106.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,1947,,,,,F9,20436,F9,N363FR,1947,10821,1082106,30852,BWI,12889,1288904,32211,LAS,1934,1924.0,-10.0,0.0,0.0,-1.0,1900-1959,23.0,1947.0,2134.0,9.0,2208,2143.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,334.0,319.0,287.0,1.0,2106.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N363FR,2000,12889,1288904,32211,LAS,10397,1039707,30397,ATL,2355,2347.0,-8.0,0.0,0.0,-1.0,2300-2359,20.0,7.0,621.0,14.0,645,635.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,230.0,228.0,194.0,1.0,1747.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2002,,,,,F9,20436,F9,N392FR,2002,12889,1288904,32211,LAS,10397,1039707,30397,ATL,830,845.0,15.0,15.0,1.0,1.0,0800-0859,19.0,904.0,1519.0,9.0,1523,1528.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,233.0,223.0,195.0,1.0,1747.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N310FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,855.0,1001.0,7.0,1033,1008.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,288.0,267.0,246.0,1.0,1747.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2005,,,,,F9,20436,F9,N377FR,2005,10397,1039707,30397,ATL,12889,1288904,32211,LAS,1904,1908.0,4.0,4.0,0.0,0.0,1900-1959,15.0,1923.0,2027.0,10.0,2049,2037.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,285.0,269.0,244.0,1.0,1747.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2005,,,,,F9,20436,F9,N377FR,2005,12889,1288904,32211,LAS,14107,1410702,30466,PHX,2134,2127.0,-7.0,0.0,0.0,-1.0,2100-2159,14.0,2141.0,2322.0,31.0,2350,2353.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,76.0,86.0,41.0,1.0,255.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N364FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1101,1100.0,-1.0,0.0,0.0,-1.0,1100-1159,18.0,1118.0,1616.0,8.0,1641,1624.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,220.0,204.0,178.0,1.0,1587.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N364FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1726,1720.0,-6.0,0.0,0.0,-1.0,1700-1759,10.0,1730.0,1910.0,7.0,1951,1917.0,-34.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,265.0,237.0,220.0,1.0,1587.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N376FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1142,1148.0,6.0,6.0,0.0,0.0,1100-1159,24.0,1212.0,1843.0,9.0,1850,1852.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,248.0,244.0,211.0,1.0,1824.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N376FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1940,1942.0,2.0,2.0,0.0,0.0,1900-1959,12.0,1954.0,2057.0,7.0,2111,2104.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,271.0,262.0,243.0,1.0,1824.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N712FR,2022,12889,1288904,32211,LAS,11193,1119302,33105,CVG,1330,1329.0,-1.0,0.0,0.0,-1.0,1300-1359,21.0,1350.0,2008.0,8.0,2019,2016.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,229.0,227.0,198.0,1.0,1678.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N712FR,2023,11193,1119302,33105,CVG,12889,1288904,32211,LAS,2105,2102.0,-3.0,0.0,0.0,-1.0,2100-2159,12.0,2114.0,2209.0,10.0,2231,2219.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,266.0,257.0,235.0,1.0,1678.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2038,,,,,F9,20436,F9,N390FR,2038,12889,1288904,32211,LAS,12339,1233904,32337,IND,1614,1614.0,0.0,0.0,0.0,0.0,1600-1659,14.0,1628.0,2222.0,13.0,2251,2235.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,217.0,201.0,174.0,1.0,1590.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2039,,,,,F9,20436,F9,N390FR,2039,12339,1233904,32337,IND,12889,1288904,32211,LAS,2336,2328.0,-8.0,0.0,0.0,-1.0,2300-2359,13.0,2341.0,11.0,7.0,59,18.0,-41.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,263.0,230.0,210.0,1.0,1590.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2050,,,,,F9,20436,F9,N370FR,2050,12889,1288904,32211,LAS,13342,1334207,33342,MKE,1515,1506.0,-9.0,0.0,0.0,-1.0,1500-1559,18.0,1524.0,2029.0,6.0,2048,2035.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,213.0,209.0,185.0,1.0,1524.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2051,,,,,F9,20436,F9,N370FR,2051,13342,1334207,33342,MKE,12889,1288904,32211,LAS,2133,2121.0,-12.0,0.0,0.0,-1.0,2100-2159,16.0,2137.0,2301.0,9.0,2350,2310.0,-40.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,257.0,229.0,204.0,1.0,1524.0,7,,,,,,,,
