MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,N492HA,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1145,1137.0,-8.0,0.0,0.0,-1.0,1100-1159,8.0,1145.0,1212.0,9.0,1232,1221.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,47.0,44.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N382HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1410,1416.0,6.0,6.0,0.0,0.0,1400-1459,15.0,1431.0,2132.0,6.0,2150,2138.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,340.0,322.0,301.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N486HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1037.0,1101.0,6.0,1111,1107.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,41.0,42.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N480HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1208.0,18.0,18.0,1.0,1.0,1100-1159,18.0,1226.0,1250.0,9.0,1230,1259.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,40.0,51.0,24.0,1.0,100.0,1,11.0,0.0,18.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N492HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1020,1013.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1026.0,1054.0,5.0,1107,1059.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,47.0,46.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N213HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,22.0,712.0,1035.0,4.0,1030,1039.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,330.0,349.0,323.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N476HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1245,1251.0,6.0,6.0,0.0,0.0,1200-1259,9.0,1300.0,1321.0,6.0,1320,1327.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,35.0,36.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N495HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1215.0,0.0,0.0,0.0,0.0,1200-1259,15.0,1230.0,1253.0,6.0,1256,1259.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,41.0,44.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N495HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1048.0,-7.0,0.0,0.0,-1.0,1000-1059,14.0,1102.0,1124.0,6.0,1137,1130.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,42.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N480HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,12.0,1049.0,1109.0,6.0,1115,1115.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,35.0,38.0,20.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N228HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1605,1556.0,-9.0,0.0,0.0,-1.0,1600-1659,10.0,1606.0,2226.0,21.0,2310,2247.0,-23.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,305.0,291.0,260.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N484HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1014,1009.0,-5.0,0.0,0.0,-1.0,1000-1059,8.0,1017.0,1052.0,4.0,1102,1056.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,48.0,47.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N485HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1255,1252.0,-3.0,0.0,0.0,-1.0,1200-1259,11.0,1303.0,1341.0,9.0,1350,1350.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,58.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,242,,,,,HA,19690,HA,N485HA,242,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1125,1123.0,-2.0,0.0,0.0,-1.0,1100-1159,14.0,1137.0,1213.0,4.0,1220,1217.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,55.0,54.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N476HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1125,1128.0,3.0,3.0,0.0,0.0,1100-1159,22.0,1150.0,1212.0,7.0,1209,1219.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,51.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N489HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1224.0,-11.0,0.0,0.0,-1.0,1200-1259,15.0,1239.0,1311.0,8.0,1330,1319.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,55.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N483HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1114.0,1141.0,7.0,1149,1148.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,49.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N484HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,11.0,1143.0,1218.0,5.0,1223,1223.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,51.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N391HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,725,728.0,3.0,3.0,0.0,0.0,0700-0759,10.0,738.0,1119.0,10.0,1120,1129.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,N,355.0,361.0,341.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N487HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1115,1123.0,8.0,8.0,0.0,0.0,1100-1159,15.0,1138.0,1202.0,4.0,1158,1206.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,43.0,43.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N487HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1239.0,9.0,9.0,0.0,0.0,1200-1259,6.0,1245.0,1313.0,10.0,1310,1323.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,44.0,28.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N486HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1320,1320.0,0.0,0.0,0.0,0.0,1300-1359,8.0,1328.0,1353.0,6.0,1405,1359.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,45.0,39.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N390HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1215,1236.0,21.0,21.0,1.0,1.0,1200-1259,15.0,1251.0,1937.0,6.0,1940,1943.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,325.0,307.0,286.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N484HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1255,1259.0,4.0,4.0,0.0,0.0,1200-1259,7.0,1306.0,1329.0,8.0,1335,1337.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,38.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N477HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1330,1323.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1333.0,1404.0,9.0,1425,1413.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,55.0,50.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N494HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1220,1216.0,-4.0,0.0,0.0,-1.0,1200-1259,21.0,1237.0,1305.0,6.0,1305,1311.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,45.0,55.0,28.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N494HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1344.0,4.0,4.0,0.0,0.0,1300-1359,7.0,1351.0,1414.0,7.0,1420,1421.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,40.0,37.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N476HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1355,1415.0,20.0,20.0,1.0,1.0,1300-1359,8.0,1423.0,1454.0,8.0,1450,1502.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,N,55.0,47.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N477HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1205,1203.0,-2.0,0.0,0.0,-1.0,1200-1259,13.0,1216.0,1245.0,5.0,1253,1250.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,48.0,47.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N492HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,13.0,1500.0,1544.0,23.0,1550,1607.0,17.0,17.0,1.0,1.0,1500-1559,0.0,,0.0,N,60.0,80.0,44.0,1.0,216.0,1,17.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N492HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1315,1321.0,6.0,6.0,0.0,0.0,1300-1359,17.0,1338.0,1412.0,5.0,1415,1417.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,60.0,56.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N490HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1436.0,16.0,16.0,1.0,1.0,1400-1459,13.0,1449.0,1516.0,7.0,1505,1523.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,N,45.0,47.0,27.0,1.0,100.0,1,5.0,0.0,0.0,0.0,13.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N490HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1250,1305.0,15.0,15.0,1.0,1.0,1200-1259,16.0,1321.0,1342.0,5.0,1334,1347.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,44.0,42.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N475HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1245,1247.0,2.0,2.0,0.0,0.0,1200-1259,11.0,1258.0,1326.0,13.0,1333,1339.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,48.0,52.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N393HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,950,938.0,-12.0,0.0,0.0,-1.0,0900-0959,17.0,955.0,1348.0,7.0,1405,1355.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,375.0,377.0,353.0,1.0,2640.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N479HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1304.0,4.0,4.0,0.0,0.0,1300-1359,18.0,1322.0,1345.0,6.0,1350,1351.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,50.0,47.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N479HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1425,1427.0,2.0,2.0,0.0,0.0,1400-1459,12.0,1439.0,1503.0,8.0,1505,1511.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,40.0,44.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N389HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1010.0,1345.0,11.0,1400,1356.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,360.0,358.0,335.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N393HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1545,1535.0,-10.0,0.0,0.0,-1.0,1500-1559,13.0,1548.0,2240.0,19.0,2315,2259.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,330.0,324.0,292.0,1.0,2640.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N483HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1510,1505.0,-5.0,0.0,0.0,-1.0,1500-1559,7.0,1512.0,1537.0,17.0,1550,1554.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,40.0,49.0,25.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N475HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1525,1536.0,11.0,11.0,0.0,0.0,1500-1559,6.0,1542.0,1609.0,8.0,1610,1617.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,N,45.0,41.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N488HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1320.0,10.0,10.0,0.0,0.0,1300-1359,16.0,1336.0,1357.0,8.0,1400,1405.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,45.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N480HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1455,1501.0,6.0,6.0,0.0,0.0,1400-1459,10.0,1511.0,1548.0,9.0,1550,1557.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,56.0,37.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N202HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,18.0,710.0,1118.0,4.0,1110,1122.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,370.0,390.0,368.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N489HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1550,1553.0,3.0,3.0,0.0,0.0,1500-1559,11.0,1604.0,1646.0,10.0,1650,1656.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,63.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N495HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1339.0,-1.0,0.0,0.0,-1.0,1300-1359,19.0,1358.0,1420.0,20.0,1430,1440.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,61.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,317,,,,,HA,19690,HA,N488HA,317,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1545,1539.0,-6.0,0.0,0.0,-1.0,1500-1559,11.0,1550.0,1621.0,11.0,1640,1632.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,53.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N480HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1337.0,12.0,12.0,0.0,0.0,1300-1359,18.0,1355.0,1425.0,5.0,1420,1430.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,N,55.0,53.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N213HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1145,1151.0,6.0,6.0,0.0,0.0,1100-1159,12.0,1203.0,1919.0,10.0,1925,1929.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,340.0,338.0,316.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N489HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1415,1420.0,5.0,5.0,0.0,0.0,1400-1459,20.0,1440.0,1514.0,5.0,1515,1519.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,60.0,59.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N487HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1410,1409.0,-1.0,0.0,0.0,-1.0,1400-1459,13.0,1422.0,1447.0,6.0,1457,1453.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,47.0,44.0,25.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N487HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1535,1529.0,-6.0,0.0,0.0,-1.0,1500-1559,6.0,1535.0,1601.0,13.0,1615,1614.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,40.0,45.0,26.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N370HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,808.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,820.0,1145.0,9.0,1205,1154.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,350.0,346.0,325.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N488HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1433,1439.0,6.0,6.0,0.0,0.0,1400-1459,7.0,1446.0,1507.0,6.0,1509,1513.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,36.0,34.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N495HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1635.0,5.0,5.0,0.0,0.0,1600-1659,7.0,1642.0,1704.0,12.0,1706,1716.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,N,36.0,41.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N486HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1609.0,-6.0,0.0,0.0,-1.0,1600-1659,7.0,1616.0,1644.0,8.0,1655,1652.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,40.0,43.0,28.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N484HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1602.0,-8.0,0.0,0.0,-1.0,1600-1659,9.0,1611.0,1648.0,8.0,1658,1656.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,48.0,54.0,37.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N483HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,13.0,1238.0,1257.0,6.0,1303,1303.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,38.0,38.0,19.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N370HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1345,1342.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1353.0,2031.0,8.0,2105,2039.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,320.0,297.0,278.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N486HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1150,1142.0,-8.0,0.0,0.0,-1.0,1100-1159,6.0,1148.0,1224.0,9.0,1239,1233.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,49.0,51.0,36.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N485HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1640,1638.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1648.0,1727.0,7.0,1735,1734.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,55.0,56.0,39.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N486HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1445,1443.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1457.0,1521.0,5.0,1535,1526.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,50.0,43.0,24.0,1.0,100.0,1,,,,,,,,
