MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N487HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1033,1047.0,14.0,14.0,0.0,0.0,1000-1059,16.0,1103.0,1132.0,5.0,1120,1137.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,47.0,50.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N479HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,9.0,1337.0,1412.0,6.0,1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,50.0,50.0,35.0,1.0,201.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N395HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,16.0,940.0,1327.0,19.0,1335,1346.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,365.0,382.0,347.0,1.0,2603.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N483HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1140.0,0.0,0.0,0.0,0.0,1100-1159,10.0,1150.0,1223.0,4.0,1236,1227.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,56.0,47.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N479HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1040,1039.0,-1.0,0.0,0.0,-1.0,1000-1059,14.0,1053.0,1116.0,6.0,1122,1122.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,43.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N361HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1425,1457.0,32.0,32.0,1.0,2.0,1400-1459,18.0,1515.0,2201.0,5.0,2155,2206.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,330.0,309.0,286.0,1.0,2603.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,261,,,,,HA,19690,HA,N483HA,261,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1305,1303.0,-2.0,0.0,0.0,-1.0,1300-1359,8.0,1311.0,1348.0,11.0,1400,1359.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,55.0,56.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,263,,,,,HA,19690,HA,N475HA,263,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,10.0,1114.0,1135.0,5.0,1152,1140.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N494HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1346,1345.0,-1.0,0.0,0.0,-1.0,1300-1359,8.0,1353.0,1420.0,12.0,1421,1432.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,35.0,47.0,27.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N493HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1300,1300.0,0.0,0.0,0.0,0.0,1300-1359,9.0,1309.0,1331.0,6.0,1342,1337.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,42.0,37.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N480HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,15.0,1244.0,1304.0,4.0,1310,1308.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,40.0,39.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N478HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1349,1353.0,4.0,4.0,0.0,0.0,1300-1359,9.0,1402.0,1432.0,14.0,1435,1446.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,46.0,53.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N478HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1230,1235.0,5.0,5.0,0.0,0.0,1200-1259,15.0,1250.0,1317.0,5.0,1319,1322.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,49.0,47.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,283,,,,,HA,19690,HA,N494HA,283,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1230,1227.0,-3.0,0.0,0.0,-1.0,1200-1259,16.0,1243.0,1308.0,8.0,1316,1316.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,46.0,49.0,25.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N479HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1448,1454.0,6.0,6.0,0.0,0.0,1400-1459,6.0,1500.0,1529.0,12.0,1525,1541.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,37.0,47.0,29.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N492HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1419,1422.0,3.0,3.0,0.0,0.0,1400-1459,7.0,1429.0,1451.0,11.0,1459,1502.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N393HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,925,925.0,0.0,0.0,0.0,0.0,0900-0959,14.0,939.0,1331.0,4.0,1335,1335.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,370.0,370.0,352.0,1.0,2640.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,292,,,,,HA,19690,HA,N489HA,292,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1340,1346.0,6.0,6.0,0.0,0.0,1300-1359,10.0,1356.0,1431.0,5.0,1436,1436.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,56.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N487HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1510,1525.0,15.0,15.0,1.0,1.0,1500-1559,9.0,1534.0,1603.0,20.0,1548,1623.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,38.0,58.0,29.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N484HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1439,1441.0,2.0,2.0,0.0,0.0,1400-1459,9.0,1450.0,1512.0,10.0,1520,1522.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,41.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N480HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1445,1442.0,-3.0,0.0,0.0,-1.0,1400-1459,12.0,1454.0,1527.0,10.0,1534,1537.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,55.0,33.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N360HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,951.0,-9.0,0.0,0.0,-1.0,1000-1059,13.0,1004.0,1341.0,12.0,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,360.0,362.0,337.0,1.0,2556.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N393HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1505,1509.0,4.0,4.0,0.0,0.0,1500-1559,12.0,1521.0,2223.0,6.0,2230,2229.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,325.0,320.0,302.0,1.0,2640.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,301,,,,,HA,19690,HA,N489HA,301,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1510,1512.0,2.0,2.0,0.0,0.0,1500-1559,8.0,1520.0,1558.0,11.0,1604,1609.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,54.0,57.0,38.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N475HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,12.0,1545.0,1610.0,10.0,1612,1620.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,42.0,47.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N491HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1348.0,1410.0,17.0,1420,1427.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,50.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N220HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,730,708.0,-22.0,0.0,0.0,-2.0,0700-0759,15.0,723.0,1132.0,4.0,1145,1136.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,375.0,388.0,369.0,1.0,2695.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,313,,,,,HA,19690,HA,N487HA,313,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1400,1406.0,6.0,6.0,0.0,0.0,1400-1459,19.0,1425.0,1446.0,9.0,1442,1455.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,42.0,49.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N218HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,13.0,1223.0,1925.0,6.0,2000,1931.0,-29.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,345.0,321.0,302.0,1.0,2695.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N483HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1610,1601.0,-9.0,0.0,0.0,-1.0,1600-1659,7.0,1608.0,1633.0,9.0,1647,1642.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,37.0,41.0,25.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N475HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,13.0,1423.0,1444.0,5.0,1456,1449.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,46.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N476HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1606.0,6.0,6.0,0.0,0.0,1600-1659,9.0,1615.0,1647.0,14.0,1649,1701.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,49.0,55.0,32.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N370HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,756.0,1127.0,5.0,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,350.0,349.0,331.0,1.0,2486.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N486HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1545,1556.0,11.0,11.0,0.0,0.0,1500-1559,4.0,1600.0,1627.0,11.0,1622,1638.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,37.0,42.0,27.0,1.0,84.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N478HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1710,1710.0,0.0,0.0,0.0,0.0,1700-1759,7.0,1717.0,1755.0,5.0,1804,1800.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,54.0,50.0,38.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,333,,,,,HA,19690,HA,N483HA,333,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,7.0,1505.0,1526.0,6.0,1539,1532.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,44.0,34.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N493HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1620,1621.0,1.0,1.0,0.0,0.0,1600-1659,8.0,1629.0,1650.0,13.0,1700,1703.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,40.0,42.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N476HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1440,1438.0,-2.0,0.0,0.0,-1.0,1400-1459,17.0,1455.0,1529.0,6.0,1529,1535.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,57.0,34.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N370HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1315,1323.0,8.0,8.0,0.0,0.0,1300-1359,10.0,1333.0,2003.0,7.0,2035,2010.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,287.0,270.0,1.0,2486.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N484HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1310,1315.0,5.0,5.0,0.0,0.0,1300-1359,7.0,1322.0,1352.0,5.0,1355,1357.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,42.0,30.0,1.0,201.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N478HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1540,1541.0,1.0,1.0,0.0,0.0,1500-1559,12.0,1553.0,1628.0,6.0,1636,1634.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,56.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N486HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1430,1441.0,11.0,11.0,0.0,0.0,1400-1459,13.0,1454.0,1516.0,4.0,1516,1520.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,46.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N491HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1505,1459.0,-6.0,0.0,0.0,-1.0,1500-1559,6.0,1505.0,1540.0,7.0,1555,1547.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,50.0,48.0,35.0,1.0,201.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N390HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,707.0,7.0,7.0,0.0,0.0,0700-0759,18.0,725.0,1107.0,4.0,1045,1111.0,26.0,26.0,1.0,1.0,1000-1059,0.0,,0.0,405.0,424.0,402.0,1.0,2917.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,350,,,,,HA,19690,HA,N223HA,350,12173,1217305,32134,HNL,12758,1275804,32758,KOA,536,533.0,-3.0,0.0,0.0,-1.0,0001-0559,9.0,542.0,610.0,3.0,618,613.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,42.0,40.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N491HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1625.0,-5.0,0.0,0.0,-1.0,1600-1659,9.0,1634.0,1657.0,23.0,1706,1720.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,55.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N493HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1508,1508.0,0.0,0.0,0.0,0.0,1500-1559,13.0,1521.0,1543.0,4.0,1551,1547.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,43.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,357,,,,,HA,19690,HA,N492HA,357,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1715,1727.0,12.0,12.0,0.0,0.0,1700-1759,7.0,1734.0,1804.0,6.0,1803,1810.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,48.0,43.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,359,,,,,HA,19690,HA,N223HA,359,12758,1275804,32758,KOA,12173,1217305,32134,HNL,703,655.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,706.0,739.0,3.0,750,742.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,47.0,47.0,33.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N381HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,17.0,1102.0,1915.0,6.0,1930,1921.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,345.0,336.0,313.0,1.0,2917.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N223HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,835,840.0,5.0,5.0,0.0,0.0,0800-0859,15.0,855.0,926.0,4.0,922,930.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,50.0,31.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N494HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1550,1550.0,0.0,0.0,0.0,0.0,1500-1559,13.0,1603.0,1625.0,6.0,1632,1631.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N492HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1555,1558.0,3.0,3.0,0.0,0.0,1500-1559,11.0,1609.0,1638.0,5.0,1644,1643.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,49.0,45.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N223HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1007,1008.0,1.0,1.0,0.0,0.0,1000-1059,8.0,1016.0,1051.0,3.0,1054,1054.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,46.0,35.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N488HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1330,1330.0,0.0,0.0,0.0,0.0,1300-1359,13.0,1343.0,1413.0,5.0,1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,50.0,48.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N484HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1635,1726.0,51.0,51.0,1.0,3.0,1600-1659,10.0,1736.0,1800.0,4.0,1717,1804.0,47.0,47.0,1.0,3.0,1700-1759,0.0,,0.0,42.0,38.0,24.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N488HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1505,1456.0,-9.0,0.0,0.0,-1.0,1500-1559,8.0,1504.0,1540.0,9.0,1555,1549.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,50.0,53.0,36.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N214HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,11.0,816.0,1219.0,5.0,1215,1224.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,365.0,379.0,363.0,1.0,2562.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N483HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1735,1741.0,6.0,6.0,0.0,0.0,1700-1759,13.0,1754.0,1813.0,19.0,1816,1832.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,41.0,51.0,19.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,394,,,,,HA,19690,HA,N486HA,394,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1830,1855.0,25.0,25.0,1.0,1.0,1800-1859,6.0,1901.0,1926.0,8.0,1906,1934.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,36.0,39.0,25.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N476HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,1857.0,17.0,17.0,1.0,1.0,1800-1859,16.0,1913.0,1938.0,7.0,1919,1945.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,39.0,48.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N475HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1734.0,4.0,4.0,0.0,0.0,1700-1759,10.0,1744.0,1811.0,5.0,1817,1816.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N378HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2211.0,-9.0,0.0,0.0,-1.0,2200-2259,16.0,2227.0,500.0,8.0,545,508.0,-37.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,325.0,297.0,273.0,1.0,2556.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N220HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,12.0,1307.0,2002.0,4.0,2030,2006.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,330.0,311.0,295.0,1.0,2562.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N208HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1015,1012.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1022.0,1341.0,5.0,1350,1346.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,335.0,334.0,319.0,1.0,2338.0,10,,,
