MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N489HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1110,1100.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1113.0,1142.0,6.0,1200,1148.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,50.0,48.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N476HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1240,1236.0,-4.0,0.0,0.0,-1.0,1200-1259,6.0,1242.0,1316.0,8.0,1330,1324.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,50.0,48.0,34.0,1.0,201.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N204HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,800,809.0,9.0,9.0,0.0,0.0,0800-0859,16.0,825.0,1211.0,8.0,1205,1219.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,365.0,370.0,346.0,1.0,2603.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N490HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1040,1034.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1045.0,1106.0,5.0,1123,1111.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,43.0,37.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N490HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1326,1332.0,6.0,6.0,0.0,0.0,1300-1359,10.0,1342.0,1403.0,6.0,1408,1409.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,42.0,37.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N476HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1129,1128.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1140.0,1202.0,5.0,1212,1207.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,43.0,39.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N216HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1250,1243.0,-7.0,0.0,0.0,-1.0,1200-1259,15.0,1258.0,2014.0,4.0,2030,2018.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,340.0,335.0,316.0,1.0,2603.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,261,,,,,HA,19690,HA,N479HA,261,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1230,1236.0,6.0,6.0,0.0,0.0,1200-1259,7.0,1243.0,1317.0,7.0,1325,1324.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,55.0,48.0,34.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,262,,,,,HA,19690,HA,N479HA,262,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,11.0,1116.0,1152.0,7.0,1201,1159.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,56.0,54.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N478HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1322,1318.0,-4.0,0.0,0.0,-1.0,1300-1359,10.0,1328.0,1348.0,5.0,1359,1353.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,37.0,35.0,20.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N478HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1210,1207.0,-3.0,0.0,0.0,-1.0,1200-1259,12.0,1219.0,1240.0,6.0,1254,1246.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,44.0,39.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N487HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1445,1457.0,12.0,12.0,0.0,0.0,1400-1459,14.0,1511.0,1532.0,6.0,1527,1538.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,42.0,41.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N492HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1232,1235.0,3.0,3.0,0.0,0.0,1200-1259,10.0,1245.0,1308.0,5.0,1316,1313.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,44.0,38.0,23.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N493HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1350,1427.0,37.0,37.0,1.0,2.0,1300-1359,12.0,1439.0,1508.0,6.0,1438,1514.0,36.0,36.0,1.0,2.0,1400-1459,0.0,,0.0,48.0,47.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N493HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1230,1313.0,43.0,43.0,1.0,2.0,1200-1259,14.0,1327.0,1356.0,4.0,1320,1400.0,40.0,40.0,1.0,2.0,1300-1359,0.0,,0.0,50.0,47.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,283,,,,,HA,19690,HA,N484HA,283,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1319.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1330.0,1351.0,7.0,1410,1358.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,45.0,39.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N476HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1358,1355.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1405.0,1426.0,7.0,1435,1433.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,37.0,38.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N374HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,920,920.0,0.0,0.0,0.0,0.0,0900-0959,14.0,934.0,1324.0,5.0,1335,1329.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,375.0,369.0,350.0,1.0,2640.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N494HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1505,1511.0,6.0,6.0,0.0,0.0,1500-1559,12.0,1523.0,1544.0,6.0,1540,1550.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,35.0,39.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N480HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1453,1445.0,-8.0,0.0,0.0,-1.0,1400-1459,19.0,1504.0,1535.0,10.0,1544,1545.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,51.0,60.0,31.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,298,,,,,HA,19690,HA,N480HA,298,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1335,1330.0,-5.0,0.0,0.0,-1.0,1300-1359,18.0,1348.0,1419.0,5.0,1423,1424.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,48.0,54.0,31.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N386HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,940.0,1259.0,7.0,1325,1306.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,360.0,342.0,319.0,1.0,2556.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N374HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1515,1514.0,-1.0,0.0,0.0,-1.0,1500-1559,12.0,1526.0,2247.0,6.0,2250,2253.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,339.0,321.0,1.0,2640.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,301,,,,,HA,19690,HA,N486HA,301,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1446,1457.0,11.0,11.0,0.0,0.0,1400-1459,9.0,1506.0,1541.0,6.0,1542,1547.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,56.0,50.0,35.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,302,,,,,HA,19690,HA,N486HA,302,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1320,1328.0,8.0,8.0,0.0,0.0,1300-1359,13.0,1341.0,1416.0,5.0,1416,1421.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,56.0,53.0,35.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,303,,,,,HA,19690,HA,N494HA,303,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1350,1344.0,-6.0,0.0,0.0,-1.0,1300-1359,13.0,1357.0,1419.0,5.0,1435,1424.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,45.0,40.0,22.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N479HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1525,1518.0,-7.0,0.0,0.0,-1.0,1500-1559,12.0,1530.0,1555.0,6.0,1606,1601.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,41.0,43.0,25.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N487HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,16.0,1344.0,1406.0,5.0,1416,1411.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,46.0,43.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N213HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,850,853.0,3.0,3.0,0.0,0.0,0800-0859,13.0,906.0,1247.0,4.0,1305,1251.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,375.0,358.0,341.0,1.0,2695.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N227HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1335,1329.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1340.0,2100.0,6.0,2115,2106.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,340.0,337.0,320.0,1.0,2695.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N479HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,10.0,1420.0,1442.0,8.0,1456,1450.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,46.0,40.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N491HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1550,1544.0,-6.0,0.0,0.0,-1.0,1500-1559,12.0,1556.0,1624.0,7.0,1640,1631.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,50.0,47.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N390HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,745.0,0.0,0.0,0.0,0.0,0700-0759,10.0,755.0,1105.0,7.0,1135,1112.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,350.0,327.0,310.0,1.0,2486.0,10,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N489HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1615,1611.0,-4.0,0.0,0.0,-1.0,1600-1659,9.0,1620.0,1654.0,7.0,1709,1701.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,54.0,50.0,34.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,333,,,,,HA,19690,HA,N478HA,333,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1445,1438.0,-7.0,0.0,0.0,-1.0,1400-1459,11.0,1449.0,1514.0,7.0,1529,1521.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,44.0,43.0,25.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N478HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1557,1552.0,-5.0,0.0,0.0,-1.0,1500-1559,8.0,1600.0,1621.0,6.0,1636,1627.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,39.0,35.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N492HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1600.0,-10.0,0.0,0.0,-1.0,1600-1659,8.0,1608.0,1633.0,7.0,1650,1640.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,40.0,40.0,25.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N483HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1630,1626.0,-4.0,0.0,0.0,-1.0,1600-1659,7.0,1633.0,1704.0,7.0,1718,1711.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,48.0,45.0,31.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N491HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1430,1424.0,-6.0,0.0,0.0,-1.0,1400-1459,14.0,1438.0,1506.0,6.0,1520,1512.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,50.0,48.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N488HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1155,1156.0,1.0,1.0,0.0,0.0,1100-1159,8.0,1204.0,1224.0,6.0,1230,1230.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,35.0,34.0,20.0,1.0,84.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N390HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1315,1322.0,7.0,7.0,0.0,0.0,1300-1359,8.0,1330.0,2020.0,9.0,2035,2029.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,307.0,290.0,1.0,2486.0,10,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N484HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1440,1438.0,-2.0,0.0,0.0,-1.0,1400-1459,6.0,1444.0,1517.0,7.0,1529,1524.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,49.0,46.0,33.0,1.0,201.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N489HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1445,1451.0,6.0,6.0,0.0,0.0,1400-1459,11.0,1502.0,1538.0,5.0,1542,1543.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,57.0,52.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,344,,,,,HA,19690,HA,N490HA,344,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1642.0,-3.0,0.0,0.0,-1.0,1600-1659,10.0,1652.0,1714.0,9.0,1722,1723.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,37.0,41.0,22.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N488HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1438,1433.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1445.0,1506.0,6.0,1524,1512.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,46.0,39.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N484HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1600,1554.0,-6.0,0.0,0.0,-1.0,1600-1659,9.0,1603.0,1634.0,5.0,1648,1639.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,48.0,45.0,31.0,1.0,201.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N380HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,720,719.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,734.0,1051.0,5.0,1105,1056.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,405.0,397.0,377.0,1.0,2917.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N490HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1530,1523.0,-7.0,0.0,0.0,-1.0,1500-1559,10.0,1533.0,1558.0,7.0,1614,1605.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,44.0,42.0,25.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N484HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1720,1717.0,-3.0,0.0,0.0,-1.0,1700-1759,7.0,1724.0,1744.0,4.0,1756,1748.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,36.0,31.0,20.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,355,,,,,HA,19690,HA,N494HA,355,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1730,1723.0,-7.0,0.0,0.0,-1.0,1700-1759,8.0,1731.0,1753.0,6.0,1809,1759.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N493HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1535,1541.0,6.0,6.0,0.0,0.0,1500-1559,13.0,1554.0,1615.0,5.0,1617,1620.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,42.0,39.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N483HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1510,1504.0,-6.0,0.0,0.0,-1.0,1500-1559,9.0,1513.0,1542.0,6.0,1558,1548.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,48.0,44.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N379HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1050,1042.0,-8.0,0.0,0.0,-1.0,1000-1059,18.0,1100.0,1935.0,6.0,1950,1941.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,360.0,359.0,335.0,1.0,2917.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,367,,,,,HA,19690,HA,N480HA,367,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1746.0,1.0,1.0,0.0,0.0,1700-1759,11.0,1757.0,1827.0,9.0,1833,1836.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,48.0,50.0,30.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,37,,,,,HA,19690,HA,N215HA,37,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1000,904.0,1384.0,1384.0,1.0,12.0,1000-1059,14.0,918.0,1232.0,3.0,1405,1235.0,1350.0,1350.0,1.0,12.0,1400-1459,0.0,,0.0,365.0,331.0,314.0,1.0,2541.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N476HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1725,1721.0,-4.0,0.0,0.0,-1.0,1700-1759,8.0,1729.0,1803.0,5.0,1819,1808.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,54.0,47.0,34.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N476HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1600,1559.0,-1.0,0.0,0.0,-1.0,1600-1659,10.0,1609.0,1645.0,5.0,1656,1650.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,56.0,51.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N486HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1612,1616.0,4.0,4.0,0.0,0.0,1600-1659,11.0,1627.0,1650.0,6.0,1655,1656.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,43.0,40.0,23.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N494HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1615,1610.0,-5.0,0.0,0.0,-1.0,1600-1659,8.0,1618.0,1640.0,9.0,1657,1649.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,39.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,38,,,,,HA,19690,HA,N213HA,38,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1445,1441.0,-4.0,0.0,0.0,-1.0,1400-1459,9.0,1450.0,2157.0,4.0,2205,2201.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,320.0,320.0,307.0,1.0,2541.0,11,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N488HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1835,1845.0,10.0,10.0,0.0,0.0,1800-1859,6.0,1851.0,1911.0,5.0,1910,1916.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,35.0,31.0,20.0,1.0,102.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N479HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1755,1742.0,-13.0,0.0,0.0,-1.0,1700-1759,6.0,1748.0,1810.0,6.0,1834,1816.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,39.0,34.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N479HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1640,1636.0,-4.0,0.0,0.0,-1.0,1600-1659,12.0,1648.0,1710.0,6.0,1722,1716.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,42.0,40.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N480HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1627,1624.0,-3.0,0.0,0.0,-1.0,1600-1659,20.0,1644.0,1715.0,6.0,1715,1721.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,48.0,57.0,31.0,1.0,163.0,1,,,
HA,2021,4,11,8,1,11/8/2021 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N202HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,21.0,710.0,1057.0,5.0,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,360.0,373.0,347.0,1.0,2562.0,11,,,
