MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1314,,,,,F9,20436,F9,N332FR,1314,11637,1163703,31637,FAR,13204,1320402,31454,MCO,1113,1104.0,-9.0,0.0,0.0,-1.0,1100-1159,12.0,1116.0,1539.0,20.0,1606,1559.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,233.0,235.0,203.0,1.0,1526.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1315,,,,,F9,20436,F9,N332FR,1315,13204,1320402,31454,MCO,11637,1163703,31637,FAR,718,726.0,8.0,8.0,0.0,0.0,0700-0759,18.0,744.0,1005.0,7.0,1028,1012.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,250.0,226.0,201.0,1.0,1526.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N337FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,1150,1147.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1202.0,1707.0,16.0,1725,1723.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,215.0,216.0,185.0,1.0,1516.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N337FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,16.0,926.0,1055.0,6.0,1105,1101.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,230.0,231.0,209.0,1.0,1516.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1322,,,,,F9,20436,F9,N322FR,1322,11003,1100303,31003,CID,13204,1320402,31454,MCO,1049,1048.0,-1.0,0.0,0.0,-1.0,1000-1059,9.0,1057.0,1425.0,12.0,1454,1437.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,185.0,169.0,148.0,1.0,1097.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1323,,,,,F9,20436,F9,N322FR,1323,13204,1320402,31454,MCO,11003,1100303,31003,CID,738,721.0,-17.0,0.0,0.0,-2.0,0700-0759,16.0,737.0,915.0,46.0,1004,1001.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,206.0,220.0,158.0,1.0,1097.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N317FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,648,640.0,-8.0,0.0,0.0,-1.0,0600-0659,33.0,713.0,839.0,7.0,838,846.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,110.0,126.0,86.0,1.0,545.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N368FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,1713,1703.0,-10.0,0.0,0.0,-1.0,1700-1759,12.0,1715.0,1828.0,13.0,1906,1841.0,-25.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,113.0,98.0,73.0,1.0,545.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1419,,,,,F9,20436,F9,N227FR,1419,13930,1393007,30977,ORD,12889,1288903,32211,LAS,1926,2019.0,53.0,53.0,1.0,3.0,1900-1959,32.0,2051.0,2207.0,10.0,2143,2217.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,257.0,238.0,196.0,1.0,1514.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1420,,,,,F9,20436,F9,N227FR,1420,12889,1288903,32211,LAS,13930,1393007,30977,ORD,1251,1334.0,43.0,43.0,1.0,2.0,1200-1259,21.0,1355.0,1900.0,19.0,1836,1919.0,43.0,43.0,1.0,2.0,1800-1859,0.0,,0.0,225.0,225.0,185.0,1.0,1514.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1422,,,,,F9,20436,F9,N350FR,1422,13303,1330303,32467,MIA,13930,1393007,30977,ORD,1726,1728.0,2.0,2.0,0.0,0.0,1700-1759,22.0,1750.0,1924.0,16.0,1956,1940.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,210.0,192.0,154.0,1.0,1197.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1423,,,,,F9,20436,F9,N350FR,1423,13930,1393007,30977,ORD,13303,1330303,32467,MIA,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,15.0,608.0,947.0,8.0,1010,955.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,190.0,182.0,159.0,1.0,1197.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1427,,,,,F9,20436,F9,N350FR,1427,13930,1393007,30977,ORD,14107,1410702,30466,PHX,2053,2044.0,-9.0,0.0,0.0,-1.0,2000-2059,22.0,2106.0,2321.0,11.0,2359,2332.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,246.0,228.0,195.0,1.0,1440.0,6,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1438,,,,,F9,20436,F9,N358FR,1438,14635,1463502,31714,RSW,13930,1393007,30977,ORD,1920,1918.0,-2.0,0.0,0.0,-1.0,1900-1959,15.0,1933.0,2049.0,13.0,2137,2102.0,-35.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,197.0,164.0,136.0,1.0,1120.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1439,,,,,F9,20436,F9,N358FR,1439,13930,1393007,30977,ORD,14635,1463502,31714,RSW,715,716.0,1.0,1.0,0.0,0.0,0700-0759,21.0,737.0,1129.0,8.0,1118,1137.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,183.0,201.0,172.0,1.0,1120.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N334FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,926,916.0,-10.0,0.0,0.0,-1.0,0900-0959,13.0,929.0,1125.0,8.0,1202,1133.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,96.0,77.0,56.0,1.0,425.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N334FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,807.0,822.0,7.0,841,829.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,101.0,97.0,75.0,1.0,425.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N338FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,900,849.0,-11.0,0.0,0.0,-1.0,0900-0959,19.0,908.0,1054.0,13.0,1119,1107.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,139.0,138.0,106.0,1.0,795.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1503,,,,,F9,20436,F9,N228FR,1503,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1901,1900.0,-1.0,0.0,0.0,-1.0,1900-1959,12.0,1912.0,2124.0,13.0,2142,2137.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,161.0,157.0,132.0,1.0,795.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N356FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,755.0,929.0,5.0,1003,934.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,138.0,113.0,94.0,1.0,762.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N356FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1048,1044.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1057.0,1302.0,9.0,1323,1311.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,155.0,147.0,125.0,1.0,762.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N356FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,2000,2008.0,8.0,8.0,0.0,0.0,2000-2059,33.0,2041.0,2214.0,9.0,2203,2223.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,123.0,135.0,93.0,1.0,594.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N338FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,17.0,615.0,743.0,6.0,803,749.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,123.0,111.0,88.0,1.0,594.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1530,,,,,F9,20436,F9,N368FR,1530,10397,1039707,30397,ATL,11618,1161802,31703,EWR,1013,1030.0,17.0,17.0,1.0,1.0,1000-1059,14.0,1044.0,1221.0,19.0,1244,1240.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,151.0,130.0,97.0,1.0,746.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1531,,,,,F9,20436,F9,N317FR,1531,11618,1161802,31703,EWR,10397,1039707,30397,ATL,1300,1443.0,103.0,103.0,1.0,6.0,1300-1359,17.0,1500.0,1645.0,8.0,1537,1653.0,76.0,76.0,1.0,5.0,1500-1559,0.0,,0.0,157.0,130.0,105.0,1.0,746.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N370FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,1837,2126.0,169.0,169.0,1.0,11.0,1800-1859,13.0,2139.0,247.0,7.0,31,254.0,143.0,143.0,1.0,9.0,0001-0559,0.0,,0.0,234.0,208.0,188.0,1.0,1587.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N334FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,1256,1247.0,-9.0,0.0,0.0,-1.0,1200-1259,17.0,1304.0,1453.0,10.0,1520,1503.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,264.0,256.0,229.0,1.0,1587.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N356FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1417,1415.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1429.0,1550.0,9.0,1610,1559.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,113.0,104.0,81.0,1.0,577.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N356FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1655,1649.0,-6.0,0.0,0.0,-1.0,1600-1659,39.0,1728.0,1902.0,14.0,1903,1916.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,128.0,147.0,94.0,1.0,577.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N361FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,1537,1529.0,-8.0,0.0,0.0,-1.0,1500-1559,14.0,1543.0,1711.0,9.0,1737,1720.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,120.0,111.0,88.0,1.0,594.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N361FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,1822,1819.0,-3.0,0.0,0.0,-1.0,1800-1859,10.0,1829.0,2015.0,20.0,2034,2035.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,132.0,136.0,106.0,1.0,594.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1586,,,,,F9,20436,F9,N343FR,1586,15016,1501606,31123,STL,10397,1039707,30397,ATL,1903,1906.0,3.0,3.0,0.0,0.0,1900-1959,20.0,1926.0,2150.0,7.0,2138,2157.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,95.0,111.0,84.0,1.0,484.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1587,,,,,F9,20436,F9,N343FR,1587,10397,1039707,30397,ATL,15016,1501606,31123,STL,1733,1745.0,12.0,12.0,0.0,0.0,1700-1759,22.0,1807.0,1822.0,7.0,1818,1829.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,105.0,104.0,75.0,1.0,484.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1594,,,,,F9,20436,F9,N350FR,1594,13303,1330303,32467,MIA,14492,1449202,34492,RDU,1123,1112.0,-11.0,0.0,0.0,-1.0,1100-1159,26.0,1138.0,1317.0,6.0,1338,1323.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,135.0,131.0,99.0,1.0,700.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1595,,,,,F9,20436,F9,N350FR,1595,14492,1449202,34492,RDU,13303,1330303,32467,MIA,1423,1415.0,-8.0,0.0,0.0,-1.0,1400-1459,15.0,1430.0,1618.0,11.0,1636,1629.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,133.0,134.0,108.0,1.0,700.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N383FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,2001,1951.0,-10.0,0.0,0.0,-1.0,2000-2059,23.0,2014.0,2101.0,14.0,2128,2115.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,87.0,84.0,47.0,1.0,337.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N383FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,818,808.0,-10.0,0.0,0.0,-1.0,0800-0859,33.0,841.0,939.0,6.0,958,945.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,100.0,97.0,58.0,1.0,337.0,2,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1694,,,,,F9,20436,F9,N310FR,1694,15304,1530402,33195,TPA,14492,1449202,34492,RDU,702,657.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,832.0,6.0,848,838.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,106.0,101.0,82.0,1.0,587.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1695,,,,,F9,20436,F9,N310FR,1695,14492,1449202,34492,RDU,15304,1530402,33195,TPA,1400,1357.0,-3.0,0.0,0.0,-1.0,1400-1459,17.0,1414.0,1545.0,6.0,1555,1551.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,115.0,114.0,91.0,1.0,587.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N323FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1122,1135.0,13.0,13.0,0.0,0.0,1100-1159,12.0,1147.0,1340.0,6.0,1351,1346.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,149.0,131.0,113.0,1.0,879.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N323FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,810,804.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,816.0,1017.0,7.0,1037,1024.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,147.0,140.0,121.0,1.0,879.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N346FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1510,1509.0,-1.0,0.0,0.0,-1.0,1500-1559,12.0,1521.0,1702.0,6.0,1728,1708.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,138.0,119.0,101.0,1.0,773.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N346FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1813,1804.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1817.0,2021.0,6.0,2026,2027.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,133.0,143.0,124.0,1.0,773.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N307FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1501,1614.0,73.0,73.0,1.0,4.0,1500-1559,14.0,1628.0,1830.0,9.0,1747,1839.0,52.0,52.0,1.0,3.0,1700-1759,0.0,,0.0,166.0,145.0,122.0,1.0,948.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1771,,,,,F9,20436,F9,N307FR,1771,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1832,1915.0,43.0,43.0,1.0,2.0,1800-1859,22.0,1937.0,2156.0,11.0,2106,2207.0,61.0,61.0,1.0,4.0,2100-2159,0.0,,0.0,154.0,172.0,139.0,1.0,948.0,4,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1958,,,,,F9,20436,F9,N371FR,1958,12889,1288903,32211,LAS,11423,1142307,31423,DSM,1109,1101.0,-8.0,0.0,0.0,-1.0,1100-1159,20.0,1121.0,1549.0,8.0,1604,1557.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,175.0,176.0,148.0,1.0,1216.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1959,,,,,F9,20436,F9,N371FR,1959,11423,1142307,31423,DSM,12889,1288903,32211,LAS,1649,1646.0,-3.0,0.0,0.0,-1.0,1600-1659,8.0,1654.0,1738.0,9.0,1809,1747.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,200.0,181.0,164.0,1.0,1216.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1962,,,,,F9,20436,F9,N301FR,1962,12889,1288903,32211,LAS,13495,1349505,33495,MSY,1507,1604.0,57.0,57.0,1.0,3.0,1500-1559,16.0,1620.0,2106.0,8.0,2033,2114.0,41.0,41.0,1.0,2.0,2000-2059,0.0,,0.0,206.0,190.0,166.0,1.0,1500.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1963,,,,,F9,20436,F9,N301FR,1963,13495,1349505,33495,MSY,12889,1288903,32211,LAS,2118,2159.0,41.0,41.0,1.0,2.0,2100-2159,13.0,2212.0,2331.0,11.0,2315,2342.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,237.0,223.0,199.0,1.0,1500.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N374FR,1994,12889,1288903,32211,LAS,11540,1154005,30615,ELP,1152,1203.0,11.0,11.0,0.0,0.0,1100-1159,30.0,1233.0,1441.0,7.0,1437,1448.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,105.0,105.0,68.0,1.0,583.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N374FR,1995,11540,1154005,30615,ELP,12889,1288903,32211,LAS,2045,2045.0,0.0,0.0,0.0,0.0,2000-2059,17.0,2102.0,2126.0,9.0,2135,2135.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,110.0,110.0,84.0,1.0,583.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1998,,,,,F9,20436,F9,N381FR,1998,12889,1288903,32211,LAS,12992,1299206,32600,LIT,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,718.0,1143.0,7.0,1205,1150.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,180.0,168.0,145.0,1.0,1294.0,6,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,1999,,,,,F9,20436,F9,N381FR,1999,12992,1299206,32600,LIT,12889,1288903,32211,LAS,1250,1244.0,-6.0,0.0,0.0,-1.0,1200-1259,18.0,1302.0,1414.0,20.0,1420,1434.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,210.0,230.0,192.0,1.0,1294.0,6,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N343FR,2001,10397,1039707,30397,ATL,12889,1288903,32211,LAS,2259,2301.0,2.0,2.0,0.0,0.0,2200-2259,28.0,2329.0,36.0,9.0,46,45.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,287.0,284.0,247.0,1.0,1747.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N368FR,2003,10397,1039707,30397,ATL,12889,1288903,32211,LAS,2005,2017.0,12.0,12.0,0.0,0.0,2000-2059,19.0,2036.0,2140.0,10.0,2149,2150.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,284.0,273.0,244.0,1.0,1747.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2004,,,,,F9,20436,F9,N230FR,2004,12889,1288903,32211,LAS,10397,1039707,30397,ATL,1124,1142.0,18.0,18.0,1.0,1.0,1100-1159,20.0,1202.0,1825.0,13.0,1820,1838.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,236.0,236.0,203.0,1.0,1747.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2006,,,,,F9,20436,F9,N723FR,2006,12889,1288903,32211,LAS,10423,1042302,30423,AUS,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,17.0,618.0,1029.0,7.0,1049,1036.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,164.0,155.0,131.0,1.0,1090.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2007,,,,,F9,20436,F9,N723FR,2007,10423,1042302,30423,AUS,12889,1288903,32211,LAS,1144,1138.0,-6.0,0.0,0.0,-1.0,1100-1159,10.0,1148.0,1224.0,9.0,1249,1233.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,185.0,175.0,156.0,1.0,1090.0,5,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N381FR,2010,12889,1288903,32211,LAS,10693,1069302,30693,BNA,1510,1538.0,28.0,28.0,1.0,1.0,1500-1559,16.0,1554.0,2053.0,8.0,2053,2101.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,223.0,203.0,179.0,1.0,1587.0,7,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N381FR,2011,10693,1069302,30693,BNA,12889,1288903,32211,LAS,2138,2218.0,40.0,40.0,1.0,2.0,2100-2159,9.0,2227.0,1.0,9.0,2359,10.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,261.0,232.0,214.0,1.0,1587.0,7,2152.0,18.0,18.0
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N364FR,2014,12889,1288903,32211,LAS,11042,1104205,30647,CLE,13,14.0,1.0,1.0,0.0,0.0,0001-0559,13.0,27.0,655.0,10.0,709,705.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,236.0,231.0,208.0,1.0,1824.0,8,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2017,,,,,F9,20436,F9,N211FR,2017,11042,1104205,30647,CLE,12889,1288903,32211,LAS,2229,2217.0,-12.0,0.0,0.0,-1.0,2200-2259,14.0,2231.0,2319.0,42.0,18,1.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,289.0,284.0,228.0,1.0,1824.0,8,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2018,,,,,F9,20436,F9,N353FR,2018,12889,1288903,32211,LAS,11109,1110902,30189,COS,637,628.0,-9.0,0.0,0.0,-1.0,0600-0659,18.0,646.0,917.0,9.0,931,926.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,114.0,118.0,91.0,1.0,604.0,3,,,
F9,2021,4,11,11,4,11/11/2021 12:00:00 AM,F9,20436,F9,2019,,,,,F9,20436,F9,N353FR,2019,11109,1110902,30189,COS,12889,1288903,32211,LAS,1016,1008.0,-8.0,0.0,0.0,-1.0,1000-1059,11.0,1019.0,1055.0,16.0,1123,1111.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,127.0,123.0,96.0,1.0,604.0,3,,,
