MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N359FR,2151,14107,1410702,30466,PHX,12889,1288904,32211,LAS,1506,1506.0,0.0,0.0,0.0,0.0,1500-1559,23.0,1529.0,1612.0,12.0,1621,1624.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,75.0,78.0,43.0,1.0,255.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N389FR,2153,14107,1410702,30466,PHX,12889,1288904,32211,LAS,710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,11.0,718.0,804.0,11.0,823,815.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,73.0,68.0,46.0,1.0,255.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N390FR,2153,12889,1288904,32211,LAS,12266,1226603,31453,IAH,928,1112.0,104.0,104.0,1.0,6.0,0900-0959,22.0,1134.0,1608.0,8.0,1439,1616.0,97.0,97.0,1.0,6.0,1400-1459,0.0,,0.0,191.0,184.0,154.0,1.0,1222.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N378FR,2159,13303,1330303,32467,MIA,12889,1288904,32211,LAS,600,622.0,22.0,22.0,1.0,1.0,0600-0659,18.0,640.0,826.0,11.0,836,837.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,336.0,315.0,286.0,1.0,2174.0,9,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2160,,,,,F9,20436,F9,N364FR,2160,12889,1288904,32211,LAS,13303,1330303,32467,MIA,2351,13.0,22.0,22.0,1.0,1.0,2300-2359,13.0,26.0,729.0,8.0,727,737.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,276.0,264.0,243.0,1.0,2174.0,9,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N341FR,2166,14747,1474703,30559,SEA,12889,1288904,32211,LAS,946,949.0,3.0,3.0,0.0,0.0,0900-0959,25.0,1014.0,1209.0,10.0,1227,1219.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,161.0,150.0,115.0,1.0,867.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N341FR,2167,12889,1288904,32211,LAS,14747,1474703,30559,SEA,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,622.0,833.0,13.0,901,846.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,171.0,159.0,131.0,1.0,867.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N359FR,2170,12889,1288904,32211,LAS,14107,1410702,30466,PHX,1237,1304.0,27.0,27.0,1.0,1.0,1200-1259,20.0,1324.0,1410.0,6.0,1356,1416.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,79.0,72.0,46.0,1.0,255.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N359FR,2170,14057,1405702,34057,PDX,12889,1288904,32211,LAS,916,948.0,32.0,32.0,1.0,2.0,0900-0959,26.0,1014.0,1202.0,11.0,1131,1213.0,42.0,42.0,1.0,2.0,1100-1159,0.0,,0.0,135.0,145.0,108.0,1.0,763.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N359FR,2171,12889,1288904,32211,LAS,14057,1405702,34057,PDX,605,616.0,11.0,11.0,0.0,0.0,0600-0659,20.0,636.0,859.0,13.0,831,912.0,41.0,41.0,1.0,2.0,0800-0859,0.0,,0.0,146.0,176.0,143.0,1.0,763.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2174,,,,,F9,20436,F9,N213FR,2174,14570,1457002,34570,RNO,12889,1288904,32211,LAS,2003,1945.0,-18.0,0.0,0.0,-2.0,2000-2059,9.0,1954.0,2047.0,8.0,2129,2055.0,-34.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,86.0,70.0,53.0,1.0,345.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2175,,,,,F9,20436,F9,N213FR,2175,12889,1288904,32211,LAS,14570,1457002,34570,RNO,1746,1738.0,-8.0,0.0,0.0,-1.0,1700-1759,14.0,1752.0,1844.0,6.0,1918,1850.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,92.0,72.0,52.0,1.0,345.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N376FR,2186,13891,1389101,32575,ONT,12889,1288904,32211,LAS,825,821.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,830.0,908.0,31.0,933,939.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,68.0,78.0,38.0,1.0,197.0,1,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N304FR,2187,12889,1288904,32211,LAS,13891,1389101,32575,ONT,2225,2218.0,-7.0,0.0,0.0,-1.0,2200-2259,16.0,2234.0,2307.0,6.0,2328,2313.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,63.0,55.0,33.0,1.0,197.0,1,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2188,,,,,F9,20436,F9,N372FR,2188,13891,1389101,32575,ONT,12889,1288904,32211,LAS,1318,1308.0,-10.0,0.0,0.0,-1.0,1300-1359,19.0,1327.0,1407.0,14.0,1431,1421.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,73.0,73.0,40.0,1.0,197.0,1,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2189,,,,,F9,20436,F9,N366FR,2189,12889,1288904,32211,LAS,13891,1389101,32575,ONT,1507,1503.0,-4.0,0.0,0.0,-1.0,1500-1559,20.0,1523.0,1558.0,6.0,1614,1604.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,67.0,61.0,35.0,1.0,197.0,1,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N366FR,2194,13796,1379609,32457,OAK,12889,1288904,32211,LAS,1012,1012.0,0.0,0.0,0.0,0.0,1000-1059,34.0,1046.0,1157.0,11.0,1147,1208.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,95.0,116.0,71.0,1.0,407.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N366FR,2195,11292,1129202,30325,DEN,12889,1288904,32211,LAS,545,548.0,3.0,3.0,0.0,0.0,0001-0559,16.0,604.0,629.0,12.0,654,641.0,-13.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,129.0,113.0,85.0,1.0,628.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N366FR,2195,12889,1288904,32211,LAS,13796,1379609,32457,OAK,744,756.0,12.0,12.0,0.0,0.0,0700-0759,15.0,811.0,916.0,12.0,922,928.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,98.0,92.0,65.0,1.0,407.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2286,,,,,F9,20436,F9,N342FR,2286,14100,1410005,34100,PHL,10721,1072102,30721,BOS,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,13.0,540.0,624.0,29.0,705,653.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,95.0,86.0,44.0,1.0,280.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2287,,,,,F9,20436,F9,N342FR,2287,10721,1072102,30721,BOS,14100,1410005,34100,PHL,800,804.0,4.0,4.0,0.0,0.0,0800-0859,21.0,825.0,931.0,7.0,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,100.0,94.0,66.0,1.0,280.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N310FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1811,1806.0,-5.0,0.0,0.0,-1.0,1800-1859,21.0,1827.0,2042.0,8.0,2101,2050.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,170.0,164.0,135.0,1.0,992.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N310FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,1429,1431.0,2.0,2.0,0.0,0.0,1400-1459,18.0,1449.0,1719.0,4.0,1725,1723.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,176.0,172.0,150.0,1.0,992.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,,2300,11298,1129806,30194,DFW,14100,1410005,34100,PHL,1254,,,,,,1200-1259,,,,,1712,,,,,,1700-1759,1.0,A,0.0,198.0,,,1.0,1303.0,6,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2301,,,,,F9,20436,F9,,2301,14100,1410005,34100,PHL,11298,1129806,30194,DFW,900,,,,,,0900-0959,,,,,1204,,,,,,1200-1259,1.0,A,0.0,244.0,,,1.0,1303.0,6,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2306,,,,,F9,20436,F9,N322FR,2306,10693,1069302,30693,BNA,14100,1410005,34100,PHL,2009,2046.0,37.0,37.0,1.0,2.0,2000-2059,13.0,2059.0,2324.0,7.0,2311,2331.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,122.0,105.0,85.0,1.0,675.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2307,,,,,F9,20436,F9,N322FR,2307,14100,1410005,34100,PHL,10693,1069302,30693,BNA,1802,1749.0,-13.0,0.0,0.0,-1.0,1800-1859,64.0,1853.0,1939.0,9.0,1924,1948.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,142.0,179.0,106.0,1.0,675.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N380FR,2314,11057,1105703,31057,CLT,14100,1410005,34100,PHL,2145,2136.0,-9.0,0.0,0.0,-1.0,2100-2159,14.0,2150.0,2253.0,5.0,2325,2258.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,100.0,82.0,63.0,1.0,449.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2315,,,,,F9,20436,F9,N380FR,2315,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1859,1854.0,-5.0,0.0,0.0,-1.0,1800-1859,23.0,1917.0,2030.0,11.0,2100,2041.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,121.0,107.0,73.0,1.0,449.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2318,,,,,F9,20436,F9,N328FR,2318,12266,1226603,31453,IAH,14100,1410005,34100,PHL,2359,59.0,60.0,60.0,1.0,4.0,2300-2359,13.0,112.0,439.0,10.0,404,449.0,45.0,45.0,1.0,3.0,0001-0559,0.0,,0.0,185.0,170.0,147.0,1.0,1325.0,6,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2319,,,,,F9,20436,F9,N328FR,2319,14100,1410005,34100,PHL,12266,1226603,31453,IAH,2024,2042.0,18.0,18.0,1.0,1.0,2000-2059,21.0,2103.0,2317.0,8.0,2314,2325.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,230.0,223.0,194.0,1.0,1325.0,6,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N374FR,2323,14100,1410005,34100,PHL,12451,1245102,31136,JAX,1030,1022.0,-8.0,0.0,0.0,-1.0,1000-1059,18.0,1040.0,1231.0,7.0,1253,1238.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,143.0,136.0,111.0,1.0,742.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2324,,,,,F9,20436,F9,N374FR,2324,12451,1245102,31136,JAX,14100,1410005,34100,PHL,1338,1328.0,-10.0,0.0,0.0,-1.0,1300-1359,13.0,1341.0,1511.0,11.0,1547,1522.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,129.0,114.0,90.0,1.0,742.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2326,,,,,F9,20436,F9,N210FR,2326,13303,1330303,32467,MIA,14100,1410005,34100,PHL,1335,1357.0,22.0,22.0,1.0,1.0,1300-1359,15.0,1412.0,1618.0,7.0,1630,1625.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,175.0,148.0,126.0,1.0,1013.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2327,,,,,F9,20436,F9,N210FR,2327,14100,1410005,34100,PHL,13303,1330303,32467,MIA,1637,1734.0,57.0,57.0,1.0,3.0,1600-1659,22.0,1756.0,2027.0,12.0,1941,2039.0,58.0,58.0,1.0,3.0,1900-1959,0.0,,0.0,184.0,185.0,151.0,1.0,1013.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2338,,,,,F9,20436,F9,N350FR,2338,13495,1349505,33495,MSY,14100,1410005,34100,PHL,2034,2032.0,-2.0,0.0,0.0,-1.0,2000-2059,16.0,2048.0,1.0,6.0,19,7.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,165.0,155.0,133.0,1.0,1089.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2339,,,,,F9,20436,F9,N350FR,2339,14100,1410005,34100,PHL,13495,1349505,33495,MSY,1740,1730.0,-10.0,0.0,0.0,-1.0,1700-1759,25.0,1755.0,1932.0,10.0,1949,1942.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,189.0,192.0,157.0,1.0,1089.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1828,,,,,,1800-1859,,,,,2128,,,,,,2100-2159,1.0,A,0.0,180.0,,,1.0,993.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2356,,,,,F9,20436,F9,,2356,14635,1463502,31714,RSW,14100,1410005,34100,PHL,2223,,,,,,2200-2259,,,,,105,,,,,,0001-0559,1.0,A,0.0,162.0,,,1.0,993.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2370,,,,,F9,20436,F9,N356FR,2370,14986,1498603,34986,SRQ,14100,1410005,34100,PHL,1621,1617.0,-4.0,0.0,0.0,-1.0,1600-1659,14.0,1631.0,1841.0,12.0,1907,1853.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,166.0,156.0,130.0,1.0,957.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2371,,,,,F9,20436,F9,N356FR,2371,14100,1410005,34100,PHL,14986,1498603,34986,SRQ,1239,1237.0,-2.0,0.0,0.0,-1.0,1200-1259,18.0,1255.0,1518.0,6.0,1536,1524.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,177.0,167.0,143.0,1.0,957.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N350FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,1308,1350.0,42.0,42.0,1.0,2.0,1300-1359,24.0,1414.0,1614.0,8.0,1544,1622.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,156.0,152.0,120.0,1.0,920.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N228FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,2100,2048.0,-12.0,0.0,0.0,-1.0,2100-2159,18.0,2106.0,2325.0,7.0,2347,2332.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,167.0,164.0,139.0,1.0,920.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2377,,,,,F9,20436,F9,N337FR,2377,14100,1410005,34100,PHL,15304,1530402,33195,TPA,535,525.0,-10.0,0.0,0.0,-1.0,0001-0559,16.0,541.0,755.0,12.0,822,807.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,167.0,162.0,134.0,1.0,920.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2378,,,,,F9,20436,F9,N228FR,2378,15304,1530402,33195,TPA,14100,1410005,34100,PHL,1713,1713.0,0.0,0.0,0.0,0.0,1700-1759,15.0,1728.0,1928.0,16.0,1959,1944.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,166.0,151.0,120.0,1.0,920.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N374FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,735,731.0,-4.0,0.0,0.0,-1.0,0700-0759,20.0,751.0,924.0,7.0,940,931.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,125.0,120.0,93.0,1.0,666.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N356FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,2009,2003.0,-6.0,0.0,0.0,-1.0,2000-2059,19.0,2022.0,2201.0,8.0,2226,2209.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,137.0,126.0,99.0,1.0,666.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N342FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2026,2054.0,28.0,28.0,1.0,1.0,2000-2059,17.0,2111.0,2242.0,10.0,2236,2252.0,16.0,16.0,1.0,1.0,2200-2259,0.0,,0.0,130.0,118.0,91.0,1.0,666.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N342FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1039,1034.0,-5.0,0.0,0.0,-1.0,1000-1059,20.0,1054.0,1240.0,6.0,1301,1246.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,142.0,132.0,106.0,1.0,666.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N721FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,1332,1344.0,12.0,12.0,0.0,0.0,1300-1359,11.0,1355.0,2032.0,10.0,2028,2042.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,236.0,238.0,217.0,1.0,1737.0,7,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N723FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,834,910.0,36.0,36.0,1.0,2.0,0800-0859,12.0,922.0,958.0,10.0,1009,1008.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,275.0,238.0,216.0,1.0,1737.0,7,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N385FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1618,1612.0,-6.0,0.0,0.0,-1.0,1600-1659,10.0,1622.0,1829.0,18.0,1905,1847.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,167.0,155.0,127.0,1.0,1025.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N385FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1245,1257.0,12.0,12.0,0.0,0.0,1200-1259,7.0,1304.0,1526.0,7.0,1533,1533.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,168.0,156.0,142.0,1.0,1025.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2433,,,,,F9,20436,F9,N385FR,2433,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1955,1954.0,-1.0,0.0,0.0,-1.0,1900-1959,15.0,2009.0,2217.0,7.0,2229,2224.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,154.0,150.0,128.0,1.0,927.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2434,,,,,F9,20436,F9,N385FR,2434,15304,1530402,33195,TPA,11042,1104205,30647,CLE,920,932.0,12.0,12.0,0.0,0.0,0900-0959,11.0,943.0,1144.0,10.0,1155,1154.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,155.0,142.0,121.0,1.0,927.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N350FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,617,636.0,19.0,19.0,1.0,1.0,0600-0659,13.0,649.0,847.0,8.0,853,855.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,156.0,139.0,118.0,1.0,927.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2437,,,,,F9,20436,F9,N350FR,2437,11042,1104205,30647,CLE,15304,1530402,33195,TPA,943,1029.0,46.0,46.0,1.0,3.0,0900-0959,19.0,1048.0,1251.0,6.0,1218,1257.0,39.0,39.0,1.0,2.0,1200-1259,0.0,,0.0,155.0,148.0,123.0,1.0,927.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2450,,,,,F9,20436,F9,N347FR,2450,10397,1039707,30397,ATL,11042,1104205,30647,CLE,1225,1218.0,-7.0,0.0,0.0,-1.0,1200-1259,13.0,1231.0,1350.0,9.0,1413,1359.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,108.0,101.0,79.0,1.0,554.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2451,,,,,F9,20436,F9,N347FR,2451,11042,1104205,30647,CLE,10397,1039707,30397,ATL,1529,1521.0,-8.0,0.0,0.0,-1.0,1500-1559,11.0,1532.0,1701.0,11.0,1718,1712.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,109.0,111.0,89.0,1.0,554.0,3,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N361FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,1333,1321.0,-12.0,0.0,0.0,-1.0,1300-1359,21.0,1342.0,1550.0,6.0,1616,1556.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,163.0,155.0,128.0,1.0,1034.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N236FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1329,1317.0,-12.0,0.0,0.0,-1.0,1300-1359,12.0,1329.0,1612.0,8.0,1635,1620.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,186.0,183.0,163.0,1.0,1034.0,5,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N236FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,746,756.0,10.0,10.0,0.0,0.0,0700-0759,13.0,809.0,914.0,10.0,927,924.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,101.0,88.0,65.0,1.0,406.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N365FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,2221,2221.0,0.0,0.0,0.0,0.0,2200-2259,15.0,2236.0,2337.0,6.0,2355,2343.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,94.0,82.0,61.0,1.0,406.0,2,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2566,,,,,F9,20436,F9,N361FR,2566,11298,1129806,30194,DFW,15304,1530402,33195,TPA,858,856.0,-2.0,0.0,0.0,-1.0,0800-0859,16.0,912.0,1208.0,6.0,1223,1214.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,145.0,138.0,116.0,1.0,929.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2567,,,,,F9,20436,F9,N361FR,2567,15304,1530402,33195,TPA,11298,1129806,30194,DFW,608,608.0,0.0,0.0,0.0,0.0,0600-0659,19.0,627.0,742.0,8.0,805,750.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,177.0,162.0,135.0,1.0,929.0,4,,,
F9,2022,4,10,8,6,10/8/2022 12:00:00 AM,F9,20436,F9,2594,,,,,F9,20436,F9,N369FR,2594,15304,1530402,33195,TPA,13232,1323202,30977,MDW,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,16.0,854.0,1010.0,7.0,1027,1017.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,162.0,159.0,136.0,1.0,997.0,4,,,
