MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,523,,,,,F9,20436,F9,N704FR,523,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2035,2023.0,-12.0,0.0,0.0,-1.0,2000-2059,28.0,2051.0,2152.0,40.0,2217,2232.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,222.0,249.0,181.0,1.0,1201.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,526,,,,,F9,20436,F9,N366FR,526,10800,1080003,32575,BUR,11292,1129202,30325,DEN,1246,1254.0,8.0,8.0,0.0,0.0,1200-1259,16.0,1310.0,1608.0,23.0,1612,1631.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,146.0,157.0,118.0,1.0,850.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,527,,,,,F9,20436,F9,N366FR,527,11292,1129202,30325,DEN,10800,1080003,32575,BUR,1023,1101.0,38.0,38.0,1.0,2.0,1000-1059,12.0,1113.0,1216.0,5.0,1201,1221.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,158.0,140.0,123.0,1.0,850.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N206FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,35.0,734.0,1218.0,6.0,1222,1224.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,202.0,205.0,164.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N353FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,66.0,803.0,1003.0,10.0,918,1013.0,55.0,55.0,1.0,3.0,0900-0959,0.0,,0.0,258.0,316.0,240.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N353FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1230,1225.0,-5.0,0.0,0.0,-1.0,1200-1259,17.0,1242.0,1729.0,8.0,1745,1737.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,195.0,192.0,167.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N353FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1835,1824.0,-11.0,0.0,0.0,-1.0,1800-1859,19.0,1843.0,2025.0,16.0,2054,2041.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,259.0,257.0,222.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N206FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1644,1642.0,-2.0,0.0,0.0,-1.0,1600-1659,18.0,1700.0,2140.0,12.0,2159,2152.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,195.0,190.0,160.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N206FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1312,1301.0,-11.0,0.0,0.0,-1.0,1300-1359,14.0,1315.0,1512.0,10.0,1525,1522.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,253.0,261.0,237.0,1.0,1476.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N366FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,616.0,-9.0,0.0,0.0,-1.0,0600-0659,19.0,635.0,925.0,12.0,956,937.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,151.0,141.0,110.0,1.0,853.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N353FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,2200,2150.0,-10.0,0.0,0.0,-1.0,2200-2259,10.0,2200.0,2303.0,5.0,2329,2308.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,149.0,138.0,123.0,1.0,853.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N313FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1826,1852.0,26.0,26.0,1.0,1.0,1800-1859,15.0,1907.0,2149.0,9.0,2153,2158.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,147.0,126.0,102.0,1.0,853.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N313FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1608,1639.0,31.0,31.0,1.0,2.0,1600-1659,12.0,1651.0,1750.0,12.0,1740,1802.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,152.0,143.0,119.0,1.0,853.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N207FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1246,1416.0,90.0,90.0,1.0,6.0,1200-1259,16.0,1432.0,1907.0,6.0,1759,1913.0,74.0,74.0,1.0,4.0,1700-1759,0.0,,0.0,193.0,177.0,155.0,1.0,1436.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N207FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,1844,1957.0,73.0,73.0,1.0,4.0,1800-1859,15.0,2012.0,2137.0,25.0,2100,2202.0,62.0,62.0,1.0,4.0,2100-2159,0.0,,0.0,256.0,245.0,205.0,1.0,1436.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,570,,,,,F9,20436,F9,N704FR,570,14869,1486903,34614,SLC,11292,1129202,30325,DEN,510,643.0,93.0,93.0,1.0,6.0,0001-0559,14.0,657.0,749.0,14.0,644,803.0,79.0,79.0,1.0,5.0,0600-0659,0.0,,0.0,94.0,80.0,52.0,1.0,391.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N715FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2254,2337.0,43.0,43.0,1.0,2.0,2200-2259,10.0,2347.0,54.0,5.0,29,59.0,30.0,30.0,1.0,2.0,0001-0559,0.0,,0.0,95.0,82.0,67.0,1.0,391.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N709FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1426,1417.0,-9.0,0.0,0.0,-1.0,1400-1459,11.0,1428.0,1524.0,15.0,1555,1539.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,89.0,82.0,56.0,1.0,391.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,573,,,,,F9,20436,F9,N709FR,573,11292,1129202,30325,DEN,14869,1486903,34614,SLC,619,618.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,634.0,745.0,5.0,803,750.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,104.0,92.0,71.0,1.0,391.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N329FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1950,2107.0,77.0,77.0,1.0,5.0,1900-1959,9.0,2116.0,2358.0,9.0,2308,7.0,59.0,59.0,1.0,3.0,2300-2359,0.0,,0.0,138.0,120.0,102.0,1.0,846.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N329FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1732,1901.0,89.0,89.0,1.0,5.0,1700-1759,16.0,1917.0,2020.0,8.0,1904,2028.0,84.0,84.0,1.0,5.0,1900-1959,0.0,,0.0,152.0,147.0,123.0,1.0,846.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,586,,,,,F9,20436,F9,N722FR,586,11292,1129202,30325,DEN,15412,1541205,35412,TYS,1401,1357.0,-4.0,0.0,0.0,-1.0,1400-1459,25.0,1422.0,1835.0,5.0,1840,1840.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,159.0,163.0,133.0,1.0,1162.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,587,,,,,F9,20436,F9,N722FR,587,15412,1541205,35412,TYS,11292,1129202,30325,DEN,1935,1935.0,0.0,0.0,0.0,0.0,1900-1959,13.0,1948.0,2033.0,13.0,2100,2046.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,205.0,191.0,165.0,1.0,1162.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,598,,,,,F9,20436,F9,N334FR,598,11292,1129202,30325,DEN,13871,1387102,33316,OMA,1610,1638.0,28.0,28.0,1.0,1.0,1600-1659,14.0,1652.0,1850.0,4.0,1840,1854.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,90.0,76.0,58.0,1.0,472.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,599,,,,,F9,20436,F9,N334FR,599,13871,1387102,33316,OMA,11292,1129202,30325,DEN,1925,2004.0,39.0,39.0,1.0,2.0,1900-1959,10.0,2014.0,2031.0,9.0,2016,2040.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,111.0,96.0,77.0,1.0,472.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N230FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,46,124.0,38.0,38.0,1.0,2.0,0001-0559,14.0,138.0,651.0,9.0,637,700.0,23.0,23.0,1.0,1.0,0600-0659,0.0,,0.0,231.0,216.0,193.0,1.0,1709.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,615,,,,,F9,20436,F9,N331FR,615,13303,1330303,32467,MIA,11292,1129202,30325,DEN,1900,1900.0,0.0,0.0,0.0,0.0,1900-1959,17.0,1917.0,2109.0,8.0,2132,2117.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,272.0,257.0,232.0,1.0,1709.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,618,,,,,F9,20436,F9,N227FR,618,11292,1129202,30325,DEN,10423,1042302,30423,AUS,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,33.0,628.0,908.0,9.0,921,917.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,141.0,142.0,100.0,1.0,775.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,621,,,,,F9,20436,F9,N227FR,621,10423,1042302,30423,AUS,11292,1129202,30325,DEN,1006,957.0,-9.0,0.0,0.0,-1.0,1000-1059,13.0,1010.0,1056.0,9.0,1127,1105.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,141.0,128.0,106.0,1.0,775.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,622,,,,,F9,20436,F9,N701FR,622,11292,1129202,30325,DEN,11433,1143302,31295,DTW,1245,1239.0,-6.0,0.0,0.0,-1.0,1200-1259,14.0,1253.0,1707.0,12.0,1736,1719.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,171.0,160.0,134.0,1.0,1123.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,623,,,,,F9,20436,F9,N701FR,623,11433,1143302,31295,DTW,11292,1129202,30325,DEN,1831,1820.0,-11.0,0.0,0.0,-1.0,1800-1859,14.0,1834.0,1927.0,11.0,2005,1938.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,214.0,198.0,173.0,1.0,1123.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,626,,,,,F9,20436,F9,N723FR,626,14893,1489302,33192,SMF,11292,1129202,30325,DEN,1932,1943.0,11.0,11.0,0.0,0.0,1900-1959,16.0,1959.0,2242.0,26.0,2253,2308.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,141.0,145.0,103.0,1.0,909.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,627,,,,,F9,20436,F9,N723FR,627,11292,1129202,30325,DEN,14893,1489302,33192,SMF,1654,1654.0,0.0,0.0,0.0,0.0,1600-1659,18.0,1712.0,1827.0,8.0,1837,1835.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,163.0,161.0,135.0,1.0,909.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,646,,,,,F9,20436,F9,N238FR,646,11292,1129202,30325,DEN,11193,1119302,33105,CVG,1607,1601.0,-6.0,0.0,0.0,-1.0,1600-1659,16.0,1617.0,2019.0,8.0,2043,2027.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,156.0,146.0,122.0,1.0,1069.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,647,,,,,F9,20436,F9,N328FR,647,11193,1119302,33105,CVG,11292,1129202,30325,DEN,908,903.0,-5.0,0.0,0.0,-1.0,0900-0959,22.0,925.0,1016.0,10.0,1024,1026.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,196.0,203.0,171.0,1.0,1069.0,5,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,658,,,,,F9,20436,F9,N360FR,658,11292,1129202,30325,DEN,11057,1105703,31057,CLT,700,713.0,13.0,13.0,0.0,0.0,0700-0759,15.0,728.0,1201.0,8.0,1216,1209.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,196.0,176.0,153.0,1.0,1337.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,659,,,,,F9,20436,F9,N360FR,659,11057,1105703,31057,CLT,11292,1129202,30325,DEN,1302,1259.0,-3.0,0.0,0.0,-1.0,1300-1359,19.0,1318.0,1502.0,9.0,1501,1511.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,239.0,252.0,224.0,1.0,1337.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,662,,,,,F9,20436,F9,,662,14771,1477104,32457,SFO,11292,1129202,30325,DEN,59,,,,,,0001-0559,,,,,431,,,,,,0001-0559,1.0,A,0.0,152.0,,,1.0,967.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,667,,,,,F9,20436,F9,N722FR,667,11292,1129202,30325,DEN,14771,1477104,32457,SFO,2207,2222.0,15.0,15.0,1.0,1.0,2200-2259,10.0,2232.0,2400.0,10.0,2,10.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,175.0,168.0,148.0,1.0,967.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,678,,,,,F9,20436,F9,N713FR,678,11292,1129202,30325,DEN,13204,1320402,31454,MCO,54,131.0,37.0,37.0,1.0,2.0,0001-0559,18.0,149.0,635.0,14.0,630,649.0,19.0,19.0,1.0,1.0,0600-0659,0.0,,0.0,216.0,198.0,166.0,1.0,1546.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,679,,,,,F9,20436,F9,N706FR,679,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2131,2122.0,-9.0,0.0,0.0,-1.0,2100-2159,17.0,2139.0,2300.0,36.0,2349,2336.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,258.0,254.0,201.0,1.0,1546.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,680,,,,,F9,20436,F9,N718FR,680,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1440,1511.0,31.0,31.0,1.0,2.0,1400-1459,11.0,1522.0,2023.0,10.0,2012,2033.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,212.0,202.0,181.0,1.0,1546.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,681,,,,,F9,20436,F9,N718FR,681,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1122,1152.0,30.0,30.0,1.0,2.0,1100-1159,13.0,1205.0,1338.0,9.0,1338,1347.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,256.0,235.0,213.0,1.0,1546.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,690,,,,,F9,20436,F9,N360FR,690,11292,1129202,30325,DEN,11003,1100303,31003,CID,1555,1606.0,11.0,11.0,0.0,0.0,1500-1559,14.0,1620.0,1839.0,6.0,1850,1845.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,115.0,99.0,79.0,1.0,692.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,691,,,,,F9,20436,F9,N360FR,691,11003,1100303,31003,CID,11292,1129202,30325,DEN,1935,1927.0,-8.0,0.0,0.0,-1.0,1900-1959,12.0,1939.0,2027.0,9.0,2058,2036.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,143.0,129.0,108.0,1.0,692.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,698,,,,,F9,20436,F9,N205FR,698,11292,1129202,30325,DEN,15016,1501606,31123,STL,600,602.0,2.0,2.0,0.0,0.0,0600-0659,17.0,619.0,852.0,7.0,911,859.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,131.0,117.0,93.0,1.0,770.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,699,,,,,F9,20436,F9,N363FR,699,15016,1501606,31123,STL,11292,1129202,30325,DEN,2054,2046.0,-8.0,0.0,0.0,-1.0,2000-2059,11.0,2057.0,2158.0,17.0,2224,2215.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,150.0,149.0,121.0,1.0,770.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,726,,,,,F9,20436,F9,N723FR,726,11292,1129202,30325,DEN,10821,1082106,30852,BWI,600,628.0,28.0,28.0,1.0,1.0,0600-0659,15.0,643.0,1126.0,11.0,1120,1137.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,200.0,189.0,163.0,1.0,1491.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,727,,,,,F9,20436,F9,N723FR,727,10821,1082106,30852,BWI,11292,1129202,30325,DEN,1215,1228.0,13.0,13.0,0.0,0.0,1200-1259,13.0,1241.0,1459.0,10.0,1430,1509.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,0.0,255.0,281.0,258.0,1.0,1491.0,6,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,738,,,,,F9,20436,F9,N229FR,738,11292,1129202,30325,DEN,15304,1530402,33195,TPA,57,351.0,174.0,174.0,1.0,11.0,0001-0559,12.0,403.0,852.0,6.0,622,858.0,156.0,156.0,1.0,10.0,0600-0659,0.0,,0.0,205.0,187.0,169.0,1.0,1506.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N387FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,2159,2251.0,52.0,52.0,1.0,3.0,2100-2159,21.0,2312.0,20.0,16.0,5,36.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,246.0,225.0,188.0,1.0,1506.0,7,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,744,,,,,F9,20436,F9,N366FR,744,13796,1379608,32457,OAK,11292,1129202,30325,DEN,1932,1936.0,4.0,4.0,0.0,0.0,1900-1959,15.0,1951.0,2241.0,11.0,2259,2252.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,147.0,136.0,110.0,1.0,957.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,745,,,,,F9,20436,F9,N366FR,745,11292,1129202,30325,DEN,13796,1379608,32457,OAK,1703,1721.0,18.0,18.0,1.0,1.0,1700-1759,11.0,1732.0,1852.0,7.0,1847,1859.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,164.0,158.0,140.0,1.0,957.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,N313FR,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,10.0,602.0,721.0,11.0,755,732.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,115.0,100.0,79.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N238FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,600,656.0,56.0,56.0,1.0,3.0,0600-0659,22.0,718.0,846.0,6.0,810,852.0,42.0,42.0,1.0,2.0,0800-0859,0.0,,0.0,130.0,116.0,88.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N238FR,751,14107,1410702,30466,PHX,13891,1389101,32575,ONT,901,927.0,26.0,26.0,1.0,1.0,0900-0959,25.0,952.0,945.0,5.0,921,950.0,29.0,29.0,1.0,1.0,0900-0959,0.0,,0.0,80.0,83.0,53.0,1.0,325.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N238FR,752,13891,1389101,32575,ONT,14107,1410702,30466,PHX,1006,1017.0,11.0,11.0,0.0,0.0,1000-1059,13.0,1030.0,1222.0,8.0,1225,1230.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,79.0,73.0,52.0,1.0,325.0,2,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N238FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1315,1308.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1318.0,1502.0,8.0,1506,1510.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,111.0,122.0,104.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,755,,,,,F9,20436,F9,N349FR,755,11292,1129202,30325,DEN,14107,1410702,30466,PHX,2235,2233.0,-2.0,0.0,0.0,-1.0,2200-2259,13.0,2246.0,16.0,9.0,36,25.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,121.0,112.0,90.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,756,,,,,F9,20436,F9,N332FR,756,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1658,1654.0,-4.0,0.0,0.0,-1.0,1600-1659,14.0,1708.0,1838.0,10.0,1847,1848.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,109.0,114.0,90.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,757,,,,,F9,20436,F9,N332FR,757,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1405,1402.0,-3.0,0.0,0.0,-1.0,1400-1459,26.0,1428.0,1551.0,6.0,1608,1557.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,123.0,115.0,83.0,1.0,602.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,758,,,,,F9,20436,F9,N235FR,758,11292,1129202,30325,DEN,12266,1226603,31453,IAH,800,952.0,112.0,112.0,1.0,7.0,0800-0859,12.0,1004.0,1259.0,9.0,1128,1308.0,100.0,100.0,1.0,6.0,1100-1159,0.0,,0.0,148.0,136.0,115.0,1.0,862.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,759,,,,,F9,20436,F9,N235FR,759,12266,1226603,31453,IAH,11292,1129202,30325,DEN,1216,1351.0,95.0,95.0,1.0,6.0,1200-1259,11.0,1402.0,1519.0,10.0,1355,1529.0,94.0,94.0,1.0,6.0,1300-1359,0.0,,0.0,159.0,158.0,137.0,1.0,862.0,4,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N723FR,770,12889,1288903,32211,LAS,11292,1129202,30325,DEN,109,230.0,81.0,81.0,1.0,5.0,0001-0559,9.0,239.0,501.0,11.0,403,512.0,69.0,69.0,1.0,4.0,0001-0559,0.0,,0.0,114.0,102.0,82.0,1.0,628.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N318FR,771,11292,1129202,30325,DEN,12889,1288903,32211,LAS,2245,2244.0,-1.0,0.0,0.0,-1.0,2200-2259,15.0,2259.0,2341.0,22.0,2354,3.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,129.0,139.0,102.0,1.0,628.0,3,,,
F9,2022,1,1,7,5,1/7/2022 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N329FR,772,12889,1288903,32211,LAS,11292,1129202,30325,DEN,1336,1520.0,104.0,104.0,1.0,6.0,1300-1359,17.0,1537.0,1803.0,10.0,1638,1813.0,95.0,95.0,1.0,6.0,1600-1659,0.0,,0.0,122.0,113.0,86.0,1.0,628.0,3,,,
