MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N384HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,750,828.0,38.0,38.0,1.0,2.0,0700-0759,15.0,843.0,1211.0,6.0,1205,1217.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,375.0,349.0,328.0,1.0,2614.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N495HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,8.0,859.0,939.0,6.0,949,945.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,54.0,54.0,40.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N478HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,721.0,742.0,6.0,756,748.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N488HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,949.0,44.0,44.0,1.0,2.0,0900-0959,21.0,1010.0,1035.0,7.0,944,1042.0,58.0,58.0,1.0,3.0,0900-0959,0.0,,0.0,39.0,53.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N480HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,842,836.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,844.0,918.0,6.0,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,48.0,48.0,34.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N385HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1250,1304.0,14.0,14.0,0.0,0.0,1200-1259,14.0,1318.0,2022.0,6.0,2020,2028.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,330.0,324.0,304.0,1.0,2614.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N492HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,33.0,1002.0,1029.0,9.0,1009,1038.0,29.0,29.0,1.0,1.0,1000-1059,0.0,,0.0,39.0,69.0,27.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N386HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,140,234.0,54.0,54.0,1.0,3.0,0001-0559,15.0,249.0,631.0,11.0,605,642.0,37.0,37.0,1.0,2.0,0600-0659,0.0,,0.0,385.0,368.0,342.0,1.0,2762.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,173,,,,,HA,19690,HA,N476HA,173,12173,1217305,32134,HNL,12982,1298202,32982,LIH,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,12.0,836.0,858.0,6.0,906,904.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,41.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N476HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,935,929.0,-6.0,0.0,0.0,-1.0,0900-0959,6.0,935.0,955.0,6.0,1011,1001.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,36.0,32.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N492HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,820,825.0,5.0,5.0,0.0,0.0,0800-0859,14.0,839.0,903.0,5.0,902,908.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N475HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,943,942.0,-1.0,0.0,0.0,-1.0,0900-0959,7.0,949.0,1033.0,15.0,1030,1048.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,47.0,66.0,44.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,N475HA,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,825,827.0,2.0,2.0,0.0,0.0,0800-0859,11.0,838.0,906.0,4.0,912,910.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N360HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1555,1611.0,16.0,16.0,1.0,1.0,1500-1559,10.0,1621.0,2339.0,5.0,2340,2344.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,345.0,333.0,318.0,1.0,2762.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N479HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,9.0,1003.0,1044.0,8.0,1053,1052.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,53.0,58.0,41.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N479HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,835,835.0,0.0,0.0,0.0,0.0,0800-0859,9.0,844.0,919.0,5.0,931,924.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,56.0,49.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N491HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1020,1015.0,-5.0,0.0,0.0,-1.0,1000-1059,13.0,1028.0,1056.0,7.0,1059,1103.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,39.0,48.0,28.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N380HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,725,809.0,44.0,44.0,1.0,2.0,0700-0759,11.0,820.0,1136.0,8.0,1110,1144.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,345.0,335.0,316.0,1.0,2462.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,935,,,,,,0900-0959,,,,,1017,,,,,,1000-1059,1.0,A,0.0,42.0,,,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1045,,,,,,1000-1059,,,,,1121,,,,,,1100-1159,1.0,A,0.0,36.0,,,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N486HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1055,1147.0,52.0,52.0,1.0,3.0,1000-1059,9.0,1156.0,1224.0,7.0,1134,1231.0,57.0,57.0,1.0,3.0,1100-1159,0.0,,0.0,39.0,44.0,28.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N484HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1043,1045.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1056.0,1131.0,7.0,1130,1138.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,47.0,53.0,35.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N384HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1530,1535.0,5.0,5.0,0.0,0.0,1500-1559,20.0,1555.0,2302.0,14.0,2255,2316.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,325.0,341.0,307.0,1.0,2556.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N380HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1245,1345.0,60.0,60.0,1.0,4.0,1200-1259,15.0,1400.0,2043.0,8.0,1955,2051.0,56.0,56.0,1.0,3.0,1900-1959,0.0,,0.0,310.0,306.0,283.0,1.0,2462.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,204,,,,,HA,19690,HA,N480HA,204,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1120,1137.0,17.0,17.0,1.0,1.0,1100-1159,8.0,1145.0,1206.0,6.0,1155,1212.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,35.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N493HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,934.0,956.0,4.0,1006,1000.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,41.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N484HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,935.0,1003.0,5.0,1013,1008.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,48.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N388HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,1025,1136.0,71.0,71.0,1.0,4.0,1000-1059,16.0,1152.0,1527.0,19.0,1440,1546.0,66.0,66.0,1.0,4.0,1400-1459,0.0,,0.0,375.0,370.0,335.0,1.0,2677.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N478HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,7.0,1132.0,1207.0,8.0,1224,1215.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,54.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N478HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,13.0,1008.0,1040.0,6.0,1056,1046.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,56.0,51.0,32.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N480HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1010,1015.0,5.0,5.0,0.0,0.0,1000-1059,18.0,1033.0,1058.0,3.0,1052,1101.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,42.0,46.0,25.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,215,,,,,HA,19690,HA,N488HA,215,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1140,1231.0,51.0,51.0,1.0,3.0,1100-1159,19.0,1250.0,1312.0,9.0,1219,1321.0,62.0,62.0,1.0,4.0,1200-1259,0.0,,0.0,39.0,50.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N483HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,1012.0,17.0,17.0,1.0,1.0,0900-0959,20.0,1032.0,1055.0,4.0,1036,1059.0,23.0,23.0,1.0,1.0,1000-1059,0.0,,0.0,41.0,47.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,N495HA,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1137,1146.0,9.0,9.0,0.0,0.0,1100-1159,8.0,1154.0,1228.0,7.0,1225,1235.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,48.0,49.0,34.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N383HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1340,1402.0,22.0,22.0,1.0,1.0,1300-1359,20.0,1422.0,2130.0,4.0,2130,2134.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,350.0,332.0,308.0,1.0,2677.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N488HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1017,1132.0,75.0,75.0,1.0,5.0,1000-1059,11.0,1143.0,1203.0,4.0,1100,1207.0,67.0,67.0,1.0,4.0,1100-1159,0.0,,0.0,43.0,35.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N495HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1020,1019.0,-1.0,0.0,0.0,-1.0,1000-1059,21.0,1040.0,1109.0,4.0,1107,1113.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,47.0,54.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N216HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,725,710.0,-15.0,0.0,0.0,-1.0,0700-0759,14.0,724.0,1030.0,3.0,1055,1033.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,330.0,323.0,306.0,1.0,2349.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N492HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1400,1432.0,32.0,32.0,1.0,2.0,1400-1459,8.0,1440.0,1459.0,5.0,1436,1504.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,36.0,32.0,19.0,1.0,84.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,234,,,,,HA,19690,HA,N483HA,234,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1221,1241.0,20.0,20.0,1.0,1.0,1200-1259,8.0,1249.0,1308.0,7.0,1257,1315.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,36.0,34.0,19.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N489HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1251.0,46.0,46.0,1.0,3.0,1200-1259,25.0,1316.0,1350.0,8.0,1245,1358.0,73.0,73.0,1.0,4.0,1200-1259,0.0,,0.0,40.0,67.0,34.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N489HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1045,1141.0,56.0,56.0,1.0,3.0,1000-1059,12.0,1153.0,1220.0,3.0,1128,1223.0,55.0,55.0,1.0,3.0,1100-1159,0.0,,0.0,43.0,42.0,27.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N493HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1155,1157.0,2.0,2.0,0.0,0.0,1100-1159,14.0,1211.0,1239.0,15.0,1232,1254.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,37.0,57.0,28.0,1.0,84.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N223HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1525,1525.0,0.0,0.0,0.0,0.0,1500-1559,13.0,1538.0,2222.0,5.0,2225,2227.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,300.0,302.0,284.0,1.0,2349.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N476HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1155,1156.0,1.0,1.0,0.0,0.0,1100-1159,7.0,1203.0,1243.0,6.0,1245,1249.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,53.0,40.0,1.0,201.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N475HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1125,1140.0,15.0,15.0,1.0,1.0,1100-1159,10.0,1150.0,1217.0,5.0,1215,1222.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N491HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1242,1300.0,18.0,18.0,1.0,1.0,1200-1259,20.0,1320.0,1355.0,4.0,1332,1359.0,27.0,27.0,1.0,1.0,1300-1359,0.0,,0.0,50.0,59.0,35.0,1.0,201.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N360HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,930,931.0,1.0,1.0,0.0,0.0,0900-0959,13.0,944.0,1337.0,9.0,1335,1346.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,365.0,375.0,353.0,1.0,2603.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N476HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1045,1040.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1057.0,1120.0,4.0,1127,1124.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,44.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N476HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1326,1336.0,10.0,10.0,0.0,0.0,1300-1359,9.0,1345.0,1422.0,6.0,1408,1428.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,42.0,52.0,37.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N491HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1130,1153.0,23.0,23.0,1.0,1.0,1100-1159,11.0,1204.0,1230.0,5.0,1214,1235.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,44.0,42.0,26.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N475HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1245,1250.0,5.0,5.0,0.0,0.0,1200-1259,7.0,1257.0,1327.0,8.0,1334,1335.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,49.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N386HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1405,1419.0,14.0,14.0,0.0,0.0,1400-1459,17.0,1436.0,2139.0,8.0,2135,2147.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,330.0,328.0,303.0,1.0,2603.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,261,,,,,HA,19690,HA,N479HA,261,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1250,1250.0,0.0,0.0,0.0,0.0,1200-1259,9.0,1259.0,1336.0,8.0,1342,1344.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,52.0,54.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,262,,,,,HA,19690,HA,N479HA,262,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1125,1132.0,7.0,7.0,0.0,0.0,1100-1159,14.0,1146.0,1221.0,6.0,1221,1227.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,56.0,55.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N493HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1305,1334.0,29.0,29.0,1.0,1.0,1300-1359,9.0,1343.0,1407.0,8.0,1345,1415.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,27,,,,,HA,19690,HA,N379HA,27,14747,1474703,30559,SEA,12173,1217305,32134,HNL,800,805.0,5.0,5.0,0.0,0.0,0800-0859,16.0,821.0,1157.0,3.0,1215,1200.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,375.0,355.0,336.0,1.0,2677.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N480HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1235,1249.0,14.0,14.0,0.0,0.0,1200-1259,12.0,1301.0,1323.0,4.0,1320,1327.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N480HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1348,1350.0,2.0,2.0,0.0,0.0,1300-1359,9.0,1359.0,1417.0,15.0,1425,1432.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,37.0,42.0,18.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N492HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1235,1244.0,9.0,9.0,0.0,0.0,1200-1259,13.0,1257.0,1322.0,17.0,1316,1339.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,41.0,55.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N484HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1355,1353.0,-2.0,0.0,0.0,-1.0,1300-1359,9.0,1402.0,1430.0,7.0,1444,1437.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,49.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,28,,,,,HA,19690,HA,N379HA,28,12173,1217305,32134,HNL,14747,1474703,30559,SEA,2145,2147.0,2.0,2.0,0.0,0.0,2100-2159,13.0,2200.0,511.0,3.0,530,514.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,345.0,327.0,311.0,1.0,2677.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N491HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1415,1420.0,5.0,5.0,0.0,0.0,1400-1459,8.0,1428.0,1459.0,9.0,1450,1508.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,35.0,48.0,31.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,287,,,,,HA,19690,HA,N478HA,287,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1430,1440.0,10.0,10.0,0.0,0.0,1400-1459,13.0,1453.0,1530.0,13.0,1521,1543.0,22.0,22.0,1.0,1.0,1500-1559,0.0,,0.0,51.0,63.0,37.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N484HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1235,1235.0,0.0,0.0,0.0,0.0,1200-1259,13.0,1248.0,1316.0,6.0,1324,1322.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,49.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N381HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,10.0,936.0,1318.0,9.0,1340,1327.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,370.0,361.0,342.0,1.0,2640.0,11,,,
