MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N487HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,8.0,1133.0,1209.0,9.0,1224,1218.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,54.0,53.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N480HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,950,1104.0,74.0,74.0,1.0,4.0,0900-0959,16.0,1120.0,1142.0,6.0,1032,1148.0,76.0,76.0,1.0,5.0,1000-1059,0.0,,0.0,42.0,44.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,207,,,,,HA,19690,HA,N478HA,207,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1100,1105.0,5.0,5.0,0.0,0.0,1100-1159,7.0,1112.0,1139.0,7.0,1148,1146.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,48.0,41.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N370HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,921.0,1208.0,15.0,1205,1223.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,355.0,376.0,347.0,1.0,2677.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N487HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1009.0,1046.0,5.0,1056,1051.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,56.0,55.0,37.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N478HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,945,942.0,-3.0,0.0,0.0,-1.0,0900-0959,15.0,957.0,1024.0,4.0,1030,1028.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,45.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N374HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1320,1345.0,25.0,25.0,1.0,1.0,1300-1359,17.0,1402.0,2204.0,4.0,2210,2208.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,350.0,323.0,302.0,1.0,2677.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N495HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1035,1034.0,-1.0,0.0,0.0,-1.0,1000-1059,12.0,1046.0,1106.0,7.0,1118,1113.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,43.0,39.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N489HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1020,1027.0,7.0,7.0,0.0,0.0,1000-1059,17.0,1044.0,1106.0,8.0,1105,1114.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,47.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N230HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,905.0,1053.0,5.0,1125,1058.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,325.0,304.0,288.0,1.0,2349.0,10,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N479HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1247,1303.0,16.0,16.0,1.0,1.0,1200-1259,13.0,1316.0,1337.0,6.0,1323,1343.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,36.0,40.0,21.0,1.0,84.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,233,,,,,HA,19690,HA,N484HA,233,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1105,1102.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1115.0,1136.0,6.0,1147,1142.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,234,,,,,HA,19690,HA,N484HA,234,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1215,1213.0,-2.0,0.0,0.0,-1.0,1200-1259,11.0,1224.0,1245.0,8.0,1250,1253.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,35.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N477HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1145,1201.0,16.0,16.0,1.0,1.0,1100-1159,6.0,1207.0,1231.0,7.0,1225,1238.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,40.0,37.0,24.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N492HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1055,1102.0,7.0,7.0,0.0,0.0,1000-1059,16.0,1118.0,1147.0,4.0,1144,1151.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,49.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N477HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1038,1040.0,2.0,2.0,0.0,0.0,1000-1059,9.0,1049.0,1110.0,12.0,1115,1122.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,37.0,42.0,21.0,1.0,84.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N217HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1300,1311.0,11.0,11.0,0.0,0.0,1300-1359,14.0,1325.0,2108.0,7.0,2105,2115.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,305.0,304.0,283.0,1.0,2349.0,10,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N493HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1020,1018.0,-2.0,0.0,0.0,-1.0,1000-1059,7.0,1025.0,1101.0,9.0,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,50.0,52.0,36.0,1.0,201.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N489HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1240,1255.0,15.0,15.0,1.0,1.0,1200-1259,10.0,1305.0,1333.0,12.0,1330,1345.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,50.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N492HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1335,1331.0,-4.0,0.0,0.0,-1.0,1300-1359,9.0,1340.0,1413.0,12.0,1424,1425.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,49.0,54.0,33.0,1.0,201.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N375HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,910,919.0,9.0,9.0,0.0,0.0,0900-0959,14.0,933.0,1212.0,11.0,1200,1223.0,23.0,23.0,1.0,1.0,1200-1259,0.0,,0.0,350.0,364.0,339.0,1.0,2603.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,250,,,,,HA,19690,HA,N209HA,250,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2000,1958.0,-2.0,0.0,0.0,-1.0,2000-2059,14.0,2012.0,2034.0,7.0,2045,2041.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,45.0,43.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N476HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1255,1249.0,-6.0,0.0,0.0,-1.0,1200-1259,10.0,1259.0,1337.0,6.0,1345,1343.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,50.0,54.0,38.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N476HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1140.0,1216.0,5.0,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,55.0,54.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N493HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1300,1305.0,5.0,5.0,0.0,0.0,1300-1359,8.0,1313.0,1334.0,8.0,1336,1342.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,36.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N479HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1148.0,13.0,13.0,0.0,0.0,1100-1159,11.0,1159.0,1220.0,8.0,1219,1228.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,44.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,259,,,,,HA,19690,HA,N209HA,259,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2130,2128.0,-2.0,0.0,0.0,-1.0,2100-2159,8.0,2136.0,2159.0,14.0,2215,2213.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,45.0,45.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N373HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1315,1333.0,18.0,18.0,1.0,1.0,1300-1359,22.0,1355.0,2145.0,6.0,2140,2151.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,325.0,318.0,290.0,1.0,2603.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N478HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,18.0,1239.0,1300.0,10.0,1307,1310.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,42.0,49.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N478HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1335,1343.0,8.0,8.0,0.0,0.0,1300-1359,14.0,1357.0,1420.0,6.0,1413,1426.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,38.0,43.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N495HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1325,1341.0,16.0,16.0,1.0,1.0,1300-1359,13.0,1354.0,1423.0,13.0,1407,1436.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,42.0,55.0,29.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N491HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1230,1240.0,10.0,10.0,0.0,0.0,1200-1259,16.0,1256.0,1320.0,16.0,1316,1336.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,46.0,56.0,24.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,280,,,,,HA,19690,HA,N208HA,280,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1305,1323.0,18.0,18.0,1.0,1.0,1300-1359,21.0,1344.0,1419.0,5.0,1400,1424.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,55.0,61.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N491HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1405,1412.0,7.0,7.0,0.0,0.0,1400-1459,11.0,1423.0,1449.0,7.0,1445,1456.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,44.0,26.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N483HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1300,1303.0,3.0,3.0,0.0,0.0,1300-1359,18.0,1321.0,1342.0,8.0,1345,1350.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,47.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,287,,,,,HA,19690,HA,N479HA,287,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,10.0,1419.0,1452.0,6.0,1454,1458.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,49.0,49.0,33.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,289,,,,,HA,19690,HA,N208HA,289,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1445,1500.0,15.0,15.0,1.0,1.0,1400-1459,12.0,1512.0,1547.0,7.0,1540,1554.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,55.0,54.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N392HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1010,1010.0,0.0,0.0,0.0,0.0,1000-1059,21.0,1031.0,1323.0,6.0,1315,1329.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,365.0,379.0,352.0,1.0,2640.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,290,,,,,HA,19690,HA,N205HA,290,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1805,1804.0,-1.0,0.0,0.0,-1.0,1800-1859,14.0,1818.0,1856.0,3.0,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,55.0,55.0,38.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N492HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1500,1456.0,-4.0,0.0,0.0,-1.0,1500-1559,8.0,1504.0,1524.0,7.0,1535,1531.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,35.0,35.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N487HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1510,1542.0,32.0,32.0,1.0,2.0,1500-1559,7.0,1549.0,1611.0,3.0,1549,1614.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,39.0,32.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N480HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1325,1326.0,1.0,1.0,0.0,0.0,1300-1359,17.0,1343.0,1407.0,8.0,1411,1415.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,46.0,49.0,24.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N488HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1445,1514.0,29.0,29.0,1.0,1.0,1400-1459,11.0,1525.0,1556.0,9.0,1534,1605.0,31.0,31.0,1.0,2.0,1500-1559,0.0,,0.0,49.0,51.0,31.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,299,,,,,HA,19690,HA,N205HA,299,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1933.0,-12.0,0.0,0.0,-1.0,1900-1959,9.0,1942.0,2015.0,10.0,2040,2025.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,55.0,52.0,33.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N383HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1008.0,8.0,8.0,0.0,0.0,1000-1059,17.0,1025.0,1218.0,36.0,1255,1254.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,346.0,293.0,1.0,2556.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N392HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1445,1547.0,62.0,62.0,1.0,4.0,1400-1459,8.0,1555.0,2353.0,5.0,2310,2358.0,48.0,48.0,1.0,3.0,2300-2359,0.0,,0.0,325.0,311.0,298.0,1.0,2640.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N483HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1525,1538.0,13.0,13.0,0.0,0.0,1500-1559,10.0,1548.0,1615.0,10.0,1612,1625.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,47.0,47.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N216HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,700,731.0,31.0,31.0,1.0,2.0,0700-0759,19.0,750.0,1005.0,4.0,1005,1009.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,365.0,338.0,315.0,1.0,2695.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N489HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1530,1552.0,22.0,22.0,1.0,1.0,1500-1559,10.0,1602.0,1641.0,11.0,1623,1652.0,29.0,29.0,1.0,1.0,1600-1659,0.0,,0.0,53.0,60.0,39.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,313,,,,,HA,19690,HA,N493HA,313,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1415,1427.0,12.0,12.0,0.0,0.0,1400-1459,12.0,1439.0,1500.0,7.0,1459,1507.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,44.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N493HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1530,1532.0,2.0,2.0,0.0,0.0,1500-1559,6.0,1538.0,1557.0,10.0,1605,1607.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,35.0,35.0,19.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,315,,,,,HA,19690,HA,N476HA,315,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1545,1558.0,13.0,13.0,0.0,0.0,1500-1559,9.0,1607.0,1630.0,10.0,1624,1640.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,39.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N487HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1355,1418.0,23.0,23.0,1.0,1.0,1300-1359,13.0,1431.0,1453.0,9.0,1441,1502.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,46.0,44.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N488HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1345.0,20.0,20.0,1.0,1.0,1300-1359,19.0,1404.0,1432.0,6.0,1415,1438.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,50.0,53.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N213HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1045,1043.0,-2.0,0.0,0.0,-1.0,1000-1059,8.0,1051.0,1930.0,9.0,1925,1939.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,340.0,356.0,339.0,1.0,2695.0,11,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N495HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,8.0,1714.0,1755.0,5.0,1800,1800.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,50.0,54.0,41.0,1.0,263.0,2,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N489HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1405,1428.0,23.0,23.0,1.0,1.0,1400-1459,16.0,1444.0,1520.0,6.0,1501,1526.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,56.0,58.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N361HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,825,826.0,1.0,1.0,0.0,0.0,0800-0859,21.0,847.0,1037.0,30.0,1115,1107.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,350.0,341.0,290.0,1.0,2486.0,10,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N483HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1420,1434.0,14.0,14.0,0.0,0.0,1400-1459,7.0,1441.0,1501.0,6.0,1455,1507.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,35.0,33.0,20.0,1.0,84.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N480HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1600,1600.0,0.0,0.0,0.0,0.0,1600-1659,7.0,1607.0,1628.0,8.0,1636,1636.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,36.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N478HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1625,1621.0,-4.0,0.0,0.0,-1.0,1600-1659,7.0,1628.0,1650.0,5.0,1704,1655.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,39.0,34.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N476HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1425,1445.0,20.0,20.0,1.0,1.0,1400-1459,16.0,1501.0,1523.0,4.0,1508,1527.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,43.0,42.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N492HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1220,1216.0,-4.0,0.0,0.0,-1.0,1200-1259,7.0,1223.0,1242.0,7.0,1257,1249.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,37.0,33.0,19.0,1.0,84.0,1,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N361HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1250,1253.0,3.0,3.0,0.0,0.0,1200-1259,9.0,1302.0,2114.0,11.0,2105,2125.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,315.0,332.0,312.0,1.0,2486.0,10,,,
HA,2022,2,6,10,5,6/10/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N495HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1200,1152.0,-8.0,0.0,0.0,-1.0,1200-1259,8.0,1200.0,1235.0,33.0,1250,1308.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,50.0,76.0,35.0,1.0,201.0,1,,,
