MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N368FR,2137,11298,1129806,30194,DFW,12889,1288903,32211,LAS,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,16.0,730.0,753.0,7.0,820,800.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,185.0,166.0,143.0,1.0,1055.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N311FR,2142,12889,1288903,32211,LAS,14100,1410005,34100,PHL,2340,8.0,28.0,28.0,1.0,1.0,2300-2359,15.0,23.0,734.0,9.0,735,743.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,295.0,275.0,251.0,1.0,2176.0,9,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2143,,,,,F9,20436,F9,N238FR,2143,14100,1410005,34100,PHL,12889,1288903,32211,LAS,1950,1949.0,-1.0,0.0,0.0,-1.0,1900-1959,11.0,2000.0,2146.0,20.0,2225,2206.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,335.0,317.0,286.0,1.0,2176.0,9,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2149,,,,,F9,20436,F9,N318FR,2149,14107,1410702,30466,PHX,12889,1288903,32211,LAS,1743,1759.0,16.0,16.0,1.0,1.0,1700-1759,33.0,1832.0,1916.0,10.0,1852,1926.0,34.0,34.0,1.0,2.0,1800-1859,0.0,,0.0,69.0,87.0,44.0,1.0,255.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N354FR,2150,12889,1288903,32211,LAS,14107,1410702,30466,PHX,2045,2040.0,-5.0,0.0,0.0,-1.0,2000-2059,12.0,2052.0,2137.0,9.0,2157,2146.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,72.0,66.0,45.0,1.0,255.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2152,,,,,F9,20436,F9,N318FR,2152,12889,1288903,32211,LAS,14107,1410702,30466,PHX,1030,1020.0,-10.0,0.0,0.0,-1.0,1000-1059,21.0,1041.0,1128.0,10.0,1144,1138.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,74.0,78.0,47.0,1.0,255.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N365FR,2153,14107,1410702,30466,PHX,12889,1288903,32211,LAS,700,701.0,1.0,1.0,0.0,0.0,0700-0759,37.0,738.0,824.0,9.0,812,833.0,21.0,21.0,1.0,1.0,0800-0859,0.0,,0.0,72.0,92.0,46.0,1.0,255.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N354FR,2166,14747,1474703,30559,SEA,12889,1288903,32211,LAS,1700,1650.0,-10.0,0.0,0.0,-1.0,1700-1759,16.0,1706.0,1908.0,12.0,1932,1920.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,152.0,150.0,122.0,1.0,867.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N354FR,2167,12889,1288903,32211,LAS,14747,1474703,30559,SEA,1319,1308.0,-11.0,0.0,0.0,-1.0,1300-1359,16.0,1324.0,1537.0,11.0,1605,1548.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,166.0,160.0,133.0,1.0,867.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N317FR,2171,12889,1288903,32211,LAS,14057,1405702,34057,PDX,1251,1349.0,58.0,58.0,1.0,3.0,1200-1259,21.0,1410.0,1609.0,7.0,1514,1616.0,62.0,62.0,1.0,4.0,1500-1559,0.0,,0.0,143.0,147.0,119.0,1.0,763.0,4,1243.0,25.0,25.0
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2172,,,,,F9,20436,F9,N317FR,2172,14057,1405702,34057,PDX,12889,1288903,32211,LAS,1559,1701.0,62.0,62.0,1.0,4.0,1500-1559,13.0,1714.0,1901.0,8.0,1815,1909.0,54.0,54.0,1.0,3.0,1800-1859,0.0,,0.0,136.0,128.0,107.0,1.0,763.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2174,,,,,F9,20436,F9,N381FR,2174,14570,1457002,34570,RNO,12889,1288903,32211,LAS,1308,1330.0,22.0,22.0,1.0,1.0,1300-1359,30.0,1400.0,1455.0,9.0,1430,1504.0,34.0,34.0,1.0,2.0,1400-1459,0.0,,0.0,82.0,94.0,55.0,1.0,345.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2175,,,,,F9,20436,F9,N381FR,2175,12889,1288903,32211,LAS,14570,1457002,34570,RNO,1058,1114.0,16.0,16.0,1.0,1.0,1000-1059,17.0,1131.0,1234.0,8.0,1223,1242.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,85.0,88.0,63.0,1.0,345.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N358FR,2186,13891,1389101,32575,ONT,12889,1288903,32211,LAS,2143,2137.0,-6.0,0.0,0.0,-1.0,2100-2159,12.0,2149.0,2229.0,42.0,2248,2311.0,23.0,23.0,1.0,1.0,2200-2259,0.0,,0.0,65.0,94.0,40.0,1.0,197.0,1,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N318FR,2187,12889,1288903,32211,LAS,13891,1389101,32575,ONT,2255,2253.0,-2.0,0.0,0.0,-1.0,2200-2259,27.0,2320.0,2356.0,7.0,2356,3.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,61.0,70.0,36.0,1.0,197.0,1,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2188,,,,,F9,20436,F9,N347FR,2188,13891,1389101,32575,ONT,12889,1288903,32211,LAS,1427,1442.0,15.0,15.0,1.0,1.0,1400-1459,38.0,1520.0,1559.0,8.0,1533,1607.0,34.0,34.0,1.0,2.0,1500-1559,0.0,,0.0,66.0,85.0,39.0,1.0,197.0,1,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2189,,,,,F9,20436,F9,N385FR,2189,12889,1288903,32211,LAS,13891,1389101,32575,ONT,808,755.0,-13.0,0.0,0.0,-1.0,0800-0859,18.0,813.0,851.0,6.0,910,857.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,62.0,62.0,38.0,1.0,197.0,1,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N365FR,2194,13796,1379608,32457,OAK,12889,1288903,32211,LAS,1143,1135.0,-8.0,0.0,0.0,-1.0,1100-1159,12.0,1147.0,1252.0,7.0,1316,1259.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,93.0,84.0,65.0,1.0,407.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N365FR,2195,12889,1288903,32211,LAS,13796,1379608,32457,OAK,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,21.0,942.0,1051.0,6.0,1058,1057.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,93.0,96.0,69.0,1.0,407.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2286,,,,,F9,20436,F9,N238FR,2286,14100,1410005,34100,PHL,10721,1072102,30721,BOS,1023,1016.0,-7.0,0.0,0.0,-1.0,1000-1059,14.0,1030.0,1127.0,15.0,1138,1142.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,75.0,86.0,57.0,1.0,280.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2287,,,,,F9,20436,F9,N238FR,2287,10721,1072102,30721,BOS,14100,1410005,34100,PHL,1223,1239.0,16.0,16.0,1.0,1.0,1200-1259,16.0,1255.0,1357.0,10.0,1345,1407.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,82.0,88.0,62.0,1.0,280.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2290,,,,,F9,20436,F9,N238FR,2290,13303,1330303,32467,MIA,14100,1410005,34100,PHL,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,25.0,616.0,823.0,36.0,853,859.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,173.0,188.0,127.0,1.0,1013.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2291,,,,,F9,20436,F9,N336FR,2291,14100,1410005,34100,PHL,13303,1330303,32467,MIA,550,548.0,-2.0,0.0,0.0,-1.0,0001-0559,18.0,606.0,831.0,11.0,839,842.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,169.0,174.0,145.0,1.0,1013.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N216FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,939,1005.0,26.0,26.0,1.0,1.0,0900-0959,29.0,1034.0,1250.0,6.0,1228,1256.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,169.0,171.0,136.0,1.0,992.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N216FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,24.0,623.0,843.0,12.0,854,855.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,174.0,176.0,140.0,1.0,992.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N364FR,2300,11298,1129806,30194,DFW,14100,1410005,34100,PHL,1429,1443.0,14.0,14.0,0.0,0.0,1400-1459,16.0,1459.0,1840.0,12.0,1843,1852.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,194.0,189.0,161.0,1.0,1303.0,6,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2301,,,,,F9,20436,F9,N387FR,2301,14100,1410005,34100,PHL,11298,1129806,30194,DFW,1418,1407.0,-11.0,0.0,0.0,-1.0,1400-1459,13.0,1420.0,1621.0,15.0,1652,1636.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,214.0,209.0,181.0,1.0,1303.0,6,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2306,,,,,F9,20436,F9,N322FR,2306,10693,1069302,30693,BNA,14100,1410005,34100,PHL,1438,1449.0,11.0,11.0,0.0,0.0,1400-1459,16.0,1505.0,1742.0,29.0,1744,1811.0,27.0,27.0,1.0,1.0,1700-1759,0.0,,0.0,126.0,142.0,97.0,1.0,675.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2307,,,,,F9,20436,F9,N322FR,2307,14100,1410005,34100,PHL,10693,1069302,30693,BNA,1240,1257.0,17.0,17.0,1.0,1.0,1200-1259,12.0,1309.0,1349.0,10.0,1353,1359.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,133.0,122.0,100.0,1.0,675.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N338FR,2314,11057,1105703,31057,CLT,14100,1410005,34100,PHL,1503,1459.0,-4.0,0.0,0.0,-1.0,1500-1559,24.0,1523.0,1630.0,8.0,1650,1638.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,107.0,99.0,67.0,1.0,449.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2315,,,,,F9,20436,F9,N338FR,2315,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1234,1227.0,-7.0,0.0,0.0,-1.0,1200-1259,24.0,1251.0,1400.0,7.0,1418,1407.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,104.0,100.0,69.0,1.0,449.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N705FR,2323,14100,1410005,34100,PHL,12451,1245102,31136,JAX,1836,1848.0,12.0,12.0,0.0,0.0,1800-1859,18.0,1906.0,2059.0,6.0,2056,2105.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,140.0,137.0,113.0,1.0,742.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2324,,,,,F9,20436,F9,N705FR,2324,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2151,2148.0,-3.0,0.0,0.0,-1.0,2100-2159,13.0,2201.0,2341.0,12.0,2358,2353.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,127.0,125.0,100.0,1.0,742.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2338,,,,,F9,20436,F9,N387FR,2338,13495,1349505,33495,MSY,14100,1410005,34100,PHL,848,843.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,857.0,1217.0,11.0,1237,1228.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,169.0,165.0,140.0,1.0,1089.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2339,,,,,F9,20436,F9,N387FR,2339,14100,1410005,34100,PHL,13495,1349505,33495,MSY,600,600.0,0.0,0.0,0.0,0.0,0600-0659,15.0,615.0,753.0,6.0,803,759.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,183.0,179.0,158.0,1.0,1089.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N350FR,2354,14635,1463502,31714,RSW,14100,1410005,34100,PHL,2048,2039.0,-9.0,0.0,0.0,-1.0,2000-2059,13.0,2052.0,2308.0,8.0,2332,2316.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,164.0,157.0,136.0,1.0,993.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,N350FR,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1654,1651.0,-3.0,0.0,0.0,-1.0,1600-1659,17.0,1708.0,1951.0,5.0,1953,1956.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,179.0,185.0,163.0,1.0,993.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2372,,,,,F9,20436,F9,N338FR,2372,15304,1530402,33195,TPA,14100,1410005,34100,PHL,2117,2111.0,-6.0,0.0,0.0,-1.0,2100-2159,12.0,2123.0,2325.0,12.0,2355,2337.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,158.0,146.0,122.0,1.0,920.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N316FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,730,719.0,-11.0,0.0,0.0,-1.0,0700-0759,13.0,732.0,935.0,6.0,1008,941.0,-27.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,158.0,142.0,123.0,1.0,920.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N338FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1742,1729.0,-13.0,0.0,0.0,-1.0,1700-1759,15.0,1744.0,1956.0,6.0,2027,2002.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,165.0,153.0,132.0,1.0,920.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2377,,,,,F9,20436,F9,N216FR,2377,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1318,1339.0,21.0,21.0,1.0,1.0,1300-1359,13.0,1352.0,1601.0,11.0,1556,1612.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,158.0,153.0,129.0,1.0,920.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N383FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,545,614.0,29.0,29.0,1.0,1.0,0001-0559,26.0,640.0,810.0,8.0,749,818.0,29.0,29.0,1.0,1.0,0700-0759,0.0,,0.0,124.0,124.0,90.0,1.0,666.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N322FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1835,1952.0,77.0,77.0,1.0,5.0,1800-1859,21.0,2013.0,2151.0,10.0,2053,2201.0,68.0,68.0,1.0,4.0,2000-2059,0.0,,0.0,138.0,129.0,98.0,1.0,666.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N322FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2143,36.0,173.0,173.0,1.0,11.0,2100-2159,24.0,100.0,231.0,8.0,2350,239.0,169.0,169.0,1.0,11.0,2300-2359,0.0,,0.0,127.0,123.0,91.0,1.0,666.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N372FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,23.0,627.0,805.0,12.0,815,817.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,130.0,133.0,98.0,1.0,666.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N335FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,721,911.0,110.0,110.0,1.0,7.0,0700-0759,27.0,938.0,1601.0,11.0,1416,1612.0,116.0,116.0,1.0,7.0,1400-1459,0.0,,0.0,235.0,241.0,203.0,1.0,1737.0,7,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N346FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,1801,1808.0,7.0,7.0,0.0,0.0,1800-1859,25.0,1833.0,1934.0,9.0,1921,1943.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,260.0,275.0,241.0,1.0,1737.0,7,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N228FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,925,925.0,0.0,0.0,0.0,0.0,0900-0959,12.0,937.0,1144.0,9.0,1207,1153.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,162.0,148.0,127.0,1.0,1025.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N228FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,17.0,614.0,833.0,8.0,840,841.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,160.0,164.0,139.0,1.0,1025.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N229FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1647,1651.0,4.0,4.0,0.0,0.0,1600-1659,13.0,1704.0,1916.0,8.0,1928,1924.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,161.0,153.0,132.0,1.0,1025.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N229FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1321,1330.0,9.0,9.0,0.0,0.0,1300-1359,20.0,1350.0,1611.0,7.0,1602,1618.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,161.0,168.0,141.0,1.0,1025.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2432,,,,,F9,20436,F9,N309FR,2432,15304,1530402,33195,TPA,11042,1104205,30647,CLE,2126,2117.0,-9.0,0.0,0.0,-1.0,2100-2159,13.0,2130.0,2325.0,17.0,2359,2342.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,153.0,145.0,115.0,1.0,927.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2434,,,,,F9,20436,F9,N229FR,2434,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1005,1004.0,-1.0,0.0,0.0,-1.0,1000-1059,19.0,1023.0,1222.0,16.0,1236,1238.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,151.0,154.0,119.0,1.0,927.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N228FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1253,1302.0,9.0,9.0,0.0,0.0,1200-1259,14.0,1316.0,1522.0,8.0,1526,1530.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,153.0,148.0,126.0,1.0,927.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2437,,,,,F9,20436,F9,N229FR,2437,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2013,2008.0,-5.0,0.0,0.0,-1.0,2000-2059,19.0,2027.0,2236.0,9.0,2243,2245.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,150.0,157.0,129.0,1.0,927.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2450,,,,,F9,20436,F9,N376FR,2450,10397,1039707,30397,ATL,11042,1104205,30647,CLE,1834,1840.0,6.0,6.0,0.0,0.0,1800-1859,12.0,1852.0,2012.0,10.0,2020,2022.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,106.0,102.0,80.0,1.0,554.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2451,,,,,F9,20436,F9,N376FR,2451,11042,1104205,30647,CLE,10397,1039707,30397,ATL,2105,2109.0,4.0,4.0,0.0,0.0,2100-2159,16.0,2125.0,2248.0,20.0,2255,2308.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,110.0,119.0,83.0,1.0,554.0,3,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2500,,,,,F9,20436,F9,N702FR,2500,15304,1530402,33195,TPA,10792,1079206,30792,BUF,1015,1016.0,1.0,1.0,0.0,0.0,1000-1059,15.0,1031.0,1247.0,4.0,1258,1251.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,163.0,155.0,136.0,1.0,1053.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N702FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,1353,1350.0,-3.0,0.0,0.0,-1.0,1300-1359,13.0,1403.0,1623.0,7.0,1635,1630.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,162.0,160.0,140.0,1.0,1053.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2520,,,,,F9,20436,F9,N228FR,2520,15304,1530402,33195,TPA,12391,1239103,31703,ISP,1620,1719.0,59.0,59.0,1.0,3.0,1600-1659,16.0,1735.0,1947.0,8.0,1906,1955.0,49.0,49.0,1.0,3.0,1900-1959,0.0,,0.0,166.0,156.0,132.0,1.0,1034.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2521,,,,,F9,20436,F9,N309FR,2521,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1042,1030.0,-12.0,0.0,0.0,-1.0,1000-1059,16.0,1046.0,1320.0,7.0,1338,1327.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,176.0,177.0,154.0,1.0,1034.0,5,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N308FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,22.0,614.0,721.0,8.0,736,729.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,96.0,97.0,67.0,1.0,406.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N343FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,2036,2040.0,4.0,4.0,0.0,0.0,2000-2059,20.0,2100.0,2204.0,6.0,2207,2210.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,91.0,90.0,64.0,1.0,406.0,2,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2594,,,,,F9,20436,F9,N339FR,2594,15304,1530402,33195,TPA,13232,1323202,30977,MDW,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,17.0,956.0,1112.0,4.0,1120,1116.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,160.0,157.0,136.0,1.0,997.0,4,,,
F9,2022,2,6,4,6,6/4/2022 12:00:00 AM,F9,20436,F9,2595,,,,,F9,20436,F9,N339FR,2595,13232,1323202,30977,MDW,15304,1530402,33195,TPA,1205,1159.0,-6.0,0.0,0.0,-1.0,1200-1259,16.0,1215.0,1528.0,4.0,1535,1532.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,150.0,153.0,133.0,1.0,997.0,4,,,
