MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N701FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,15.0,559.0,715.0,16.0,743,731.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,118.0,107.0,76.0,1.0,534.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N390FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1641,1703.0,22.0,22.0,1.0,1.0,1600-1659,17.0,1720.0,1843.0,6.0,1833,1849.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,112.0,106.0,83.0,1.0,534.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N390FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1933,1935.0,2.0,2.0,0.0,0.0,1900-1959,27.0,2002.0,2119.0,19.0,2134,2138.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,121.0,123.0,77.0,1.0,534.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N369FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2227,2305.0,38.0,38.0,1.0,2.0,2200-2259,21.0,2326.0,615.0,8.0,600,623.0,23.0,23.0,1.0,1.0,0600-0659,0.0,,0.0,N,273.0,258.0,229.0,1.0,2149.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N309FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1842,1913.0,31.0,31.0,1.0,2.0,1800-1859,11.0,1924.0,2141.0,8.0,2116,2149.0,33.0,33.0,1.0,2.0,2100-2159,0.0,,0.0,N,334.0,336.0,317.0,1.0,2149.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N304FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,815,823.0,8.0,8.0,0.0,0.0,0800-0859,15.0,838.0,1104.0,7.0,1111,1111.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,176.0,168.0,146.0,1.0,1237.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N712FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1450,1456.0,6.0,6.0,0.0,0.0,1400-1459,28.0,1524.0,1743.0,7.0,1737,1750.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,N,167.0,174.0,139.0,1.0,1050.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N712FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1837,1848.0,11.0,11.0,0.0,0.0,1800-1859,17.0,1905.0,2129.0,23.0,2153,2152.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,196.0,184.0,144.0,1.0,1050.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N304FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1201,1207.0,6.0,6.0,0.0,0.0,1200-1259,22.0,1229.0,1525.0,8.0,1519,1533.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,198.0,206.0,176.0,1.0,1237.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N701FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2023,906.0,763.0,763.0,1.0,12.0,2000-2059,10.0,916.0,1159.0,12.0,2356,1211.0,735.0,735.0,1.0,12.0,2300-2359,0.0,,0.0,N,153.0,125.0,103.0,1.0,882.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N380FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,955,957.0,2.0,2.0,0.0,0.0,0900-0959,16.0,1013.0,1236.0,6.0,1245,1242.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,170.0,165.0,143.0,1.0,1053.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N380FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1338,1333.0,-5.0,0.0,0.0,-1.0,1300-1359,10.0,1343.0,1609.0,16.0,1644,1625.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,186.0,172.0,146.0,1.0,1053.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N714FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,520,525.0,5.0,5.0,0.0,0.0,0001-0559,14.0,539.0,805.0,16.0,829,821.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,189.0,176.0,146.0,1.0,1121.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N714FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,924,923.0,-1.0,0.0,0.0,-1.0,0900-0959,20.0,943.0,1225.0,21.0,1254,1246.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,210.0,203.0,162.0,1.0,1121.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N347FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1303,1314.0,11.0,11.0,0.0,0.0,1300-1359,14.0,1328.0,1551.0,6.0,1603,1557.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,180.0,163.0,143.0,1.0,1288.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N347FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,950,951.0,1.0,1.0,0.0,0.0,0900-0959,15.0,1006.0,1200.0,36.0,1218,1236.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,148.0,165.0,114.0,1.0,742.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N230FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1236,1235.0,-1.0,0.0,0.0,-1.0,1200-1259,26.0,1301.0,1453.0,8.0,1454,1501.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,138.0,146.0,112.0,1.0,787.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N308FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,633.0,33.0,33.0,1.0,2.0,0600-0659,21.0,654.0,846.0,11.0,836,857.0,21.0,21.0,1.0,1.0,0800-0859,0.0,,0.0,N,156.0,144.0,112.0,1.0,787.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N390FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2229,2226.0,-3.0,0.0,0.0,-1.0,2200-2259,21.0,2247.0,37.0,7.0,44,44.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,135.0,138.0,110.0,1.0,787.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N230FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1559,1600.0,1.0,1.0,0.0,0.0,1500-1559,20.0,1620.0,1810.0,14.0,1835,1824.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,156.0,144.0,110.0,1.0,787.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N715FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1003,952.0,-11.0,0.0,0.0,-1.0,1000-1059,13.0,1005.0,1302.0,11.0,1346,1313.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,163.0,141.0,117.0,1.0,985.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N715FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,650,646.0,-4.0,0.0,0.0,-1.0,0600-0659,14.0,700.0,831.0,7.0,903,838.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,193.0,172.0,151.0,1.0,985.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N347FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2123,2113.0,-10.0,0.0,0.0,-1.0,2100-2159,11.0,2124.0,2305.0,12.0,2334,2317.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,131.0,124.0,101.0,1.0,742.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N347FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1703,1657.0,-6.0,0.0,0.0,-1.0,1700-1759,16.0,1713.0,2026.0,6.0,2038,2032.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,215.0,215.0,193.0,1.0,1288.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N364FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,808,842.0,34.0,34.0,1.0,2.0,0800-0859,13.0,855.0,1140.0,8.0,1127,1148.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,N,139.0,126.0,105.0,1.0,854.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N380FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1909,1959.0,50.0,50.0,1.0,3.0,1900-1959,21.0,2020.0,2130.0,13.0,2055,2143.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,0.0,N,166.0,164.0,130.0,1.0,854.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1283,,,,,F9,20436,F9,N370FR,1283,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1813,1820.0,7.0,7.0,0.0,0.0,1800-1859,13.0,1833.0,2000.0,10.0,2013,2010.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,300.0,290.0,267.0,1.0,1849.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N370FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2103,2109.0,6.0,6.0,0.0,0.0,2100-2159,14.0,2123.0,337.0,11.0,410,348.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,247.0,219.0,194.0,1.0,1849.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1288,,,,,F9,20436,F9,N711FR,1288,14107,1410702,30466,PHX,13204,1320402,31454,MCO,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,1237.0,8.0,1309,1245.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,244.0,227.0,206.0,1.0,1849.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N711FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1410,1428.0,18.0,18.0,1.0,1.0,1400-1459,16.0,1444.0,1605.0,11.0,1612,1616.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,N,302.0,288.0,261.0,1.0,1849.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N701FR,1290,13204,1320402,31454,MCO,14576,1457607,34576,ROC,843,834.0,-9.0,0.0,0.0,-1.0,0800-0859,13.0,847.0,1105.0,17.0,1138,1122.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,175.0,168.0,138.0,1.0,1033.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N701FR,1291,14576,1457607,34576,ROC,13204,1320402,31454,MCO,1233,1312.0,39.0,39.0,1.0,2.0,1200-1259,11.0,1323.0,1540.0,12.0,1546,1552.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,193.0,160.0,137.0,1.0,1033.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N604FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1920,1925.0,5.0,5.0,0.0,0.0,1900-1959,27.0,1952.0,2201.0,5.0,2200,2206.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,N,160.0,161.0,129.0,1.0,950.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N604FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2307.0,12.0,12.0,0.0,0.0,2200-2259,13.0,2320.0,124.0,12.0,154,136.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,179.0,149.0,124.0,1.0,950.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N392FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1219,1241.0,22.0,22.0,1.0,1.0,1200-1259,15.0,1256.0,1329.0,5.0,1317,1334.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,118.0,113.0,93.0,1.0,591.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N338FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1459,1505.0,6.0,6.0,0.0,0.0,1400-1459,13.0,1518.0,1651.0,7.0,1708,1658.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,129.0,113.0,93.0,1.0,581.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N363FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1604,1616.0,12.0,12.0,0.0,0.0,1600-1659,16.0,1632.0,1804.0,36.0,1806,1840.0,34.0,34.0,1.0,2.0,1800-1859,0.0,,0.0,N,122.0,144.0,92.0,1.0,581.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N392FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1431,1428.0,-3.0,0.0,0.0,-1.0,1400-1459,14.0,1442.0,1642.0,8.0,1701,1650.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,150.0,142.0,120.0,1.0,797.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N342FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,815,806.0,-9.0,0.0,0.0,-1.0,0800-0859,15.0,821.0,1010.0,4.0,1033,1014.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,198.0,188.0,169.0,1.0,1167.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N342FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1148,1156.0,8.0,8.0,0.0,0.0,1100-1159,13.0,1209.0,1341.0,8.0,1343,1349.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,235.0,233.0,212.0,1.0,1444.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N363FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1112,1114.0,2.0,2.0,0.0,0.0,1100-1159,20.0,1134.0,1503.0,24.0,1517,1527.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,N,185.0,193.0,149.0,1.0,1167.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N363FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,505,504.0,-1.0,0.0,0.0,-1.0,0001-0559,12.0,516.0,958.0,5.0,1022,1003.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,197.0,179.0,162.0,1.0,1444.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N308FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1020,1013.0,-7.0,0.0,0.0,-1.0,1000-1059,17.0,1030.0,1236.0,8.0,1306,1244.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,166.0,151.0,126.0,1.0,1129.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,141,,,,,F9,20436,F9,N308FR,141,10732,1073203,30732,BQN,13204,1320402,31454,MCO,1401,1348.0,-13.0,0.0,0.0,-1.0,1400-1459,12.0,1400.0,1644.0,17.0,1708,1701.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,187.0,193.0,164.0,1.0,1129.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N392FR,1462,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1756,1747.0,-9.0,0.0,0.0,-1.0,1700-1759,20.0,1807.0,1947.0,6.0,2014,1953.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,138.0,126.0,100.0,1.0,797.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N392FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,2104,2054.0,-10.0,0.0,0.0,-1.0,2100-2159,17.0,2111.0,2339.0,10.0,2359,2349.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,115.0,115.0,88.0,1.0,668.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N392FR,1463,13232,1323202,30977,MDW,10397,1039707,30397,ATL,834,842.0,8.0,8.0,0.0,0.0,0800-0859,13.0,855.0,1127.0,12.0,1129,1139.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,115.0,117.0,92.0,1.0,591.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N392FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,628,639.0,11.0,11.0,0.0,0.0,0600-0659,22.0,701.0,755.0,5.0,744,800.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,136.0,141.0,114.0,1.0,668.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N338FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,748,752.0,4.0,4.0,0.0,0.0,0700-0759,10.0,802.0,941.0,4.0,1001,945.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,133.0,113.0,99.0,1.0,762.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N338FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1059,1045.0,-14.0,0.0,0.0,-1.0,1000-1059,13.0,1058.0,1300.0,24.0,1338,1324.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,159.0,122.0,1.0,762.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N363FR,1513,13303,1330303,32467,MIA,10397,1039707,30397,ATL,2144,2157.0,13.0,13.0,0.0,0.0,2100-2159,22.0,2219.0,2356.0,16.0,2357,12.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,N,133.0,135.0,97.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N363FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1856,1931.0,35.0,35.0,1.0,2.0,1800-1859,14.0,1945.0,2105.0,9.0,2054,2114.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,118.0,103.0,80.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1516,,,,,F9,20436,F9,N328FR,1516,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1151,1156.0,5.0,5.0,0.0,0.0,1100-1159,15.0,1211.0,1333.0,8.0,1353,1341.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,122.0,105.0,82.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1517,,,,,F9,20436,F9,N328FR,1517,13303,1330303,32467,MIA,10397,1039707,30397,ATL,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,20.0,910.0,1042.0,8.0,1101,1050.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,121.0,120.0,92.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N313FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2350,2.0,12.0,12.0,0.0,0.0,2300-2359,25.0,27.0,715.0,17.0,725,732.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,275.0,270.0,228.0,1.0,2139.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N301FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,15.0,1933.0,2140.0,11.0,2212,2151.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,347.0,333.0,307.0,1.0,2139.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N311FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1652,1724.0,32.0,32.0,1.0,2.0,1600-1659,14.0,1738.0,2003.0,11.0,2001,2014.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,129.0,110.0,85.0,1.0,731.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N311FR,1550,14771,1477104,32457,SFO,11298,1129806,30194,DFW,1024,1059.0,35.0,35.0,1.0,2.0,1000-1059,29.0,1128.0,1615.0,9.0,1602,1624.0,22.0,22.0,1.0,1.0,1600-1659,0.0,,0.0,N,218.0,205.0,167.0,1.0,1464.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N311FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,505,554.0,49.0,49.0,1.0,3.0,0001-0559,16.0,610.0,723.0,13.0,641,736.0,55.0,55.0,1.0,3.0,0600-0659,0.0,,0.0,N,156.0,162.0,133.0,1.0,731.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N311FR,1551,11298,1129806,30194,DFW,14771,1477104,32457,SFO,731,821.0,50.0,50.0,1.0,3.0,0700-0759,18.0,839.0,1003.0,11.0,931,1014.0,43.0,43.0,1.0,2.0,0900-0959,0.0,,0.0,N,240.0,233.0,204.0,1.0,1464.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1552,,,,,F9,20436,F9,N603FR,1552,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1310,1313.0,3.0,3.0,0.0,0.0,1300-1359,12.0,1325.0,1426.0,8.0,1443,1434.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,93.0,81.0,61.0,1.0,406.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1552,,,,,F9,20436,F9,N603FR,1552,11298,1129806,30194,DFW,10397,1039707,30397,ATL,901,852.0,-9.0,0.0,0.0,-1.0,0900-0959,34.0,926.0,1201.0,12.0,1210,1213.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,129.0,141.0,95.0,1.0,731.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1553,,,,,F9,20436,F9,N603FR,1553,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1829,1851.0,22.0,22.0,1.0,1.0,1800-1859,15.0,1906.0,2004.0,20.0,2004,2024.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,155.0,153.0,118.0,1.0,731.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1553,,,,,F9,20436,F9,N603FR,1553,15304,1530402,33195,TPA,10397,1039707,30397,ATL,1545,1623.0,38.0,38.0,1.0,2.0,1500-1559,15.0,1638.0,1744.0,6.0,1729,1750.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,104.0,87.0,66.0,1.0,406.0,2,,,
