MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N489HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1930,1920.0,-10.0,0.0,0.0,-1.0,1900-1959,7.0,1927.0,1959.0,8.0,2018,2007.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,48.0,47.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N489HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1810,1805.0,-5.0,0.0,0.0,-1.0,1800-1859,12.0,1817.0,1846.0,9.0,1856,1855.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,46.0,50.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,519,,,,,HA,19690,HA,N493HA,519,12402,1240203,32402,ITO,13830,1383002,33830,OGG,1822,1816.0,-6.0,0.0,0.0,-1.0,1800-1859,8.0,1824.0,1849.0,6.0,1902,1855.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,39.0,25.0,1.0,121.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N480HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1515,1514.0,-1.0,0.0,0.0,-1.0,1500-1559,7.0,1521.0,1542.0,4.0,1550,1546.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,35.0,32.0,21.0,1.0,84.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,532,,,,,HA,19690,HA,N477HA,532,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1820,1812.0,-8.0,0.0,0.0,-1.0,1800-1859,12.0,1824.0,1859.0,6.0,1915,1905.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,55.0,53.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N478HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1915,1933.0,18.0,18.0,1.0,1.0,1900-1959,10.0,1943.0,2004.0,6.0,1955,2010.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,N,40.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N493HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1935,1927.0,-8.0,0.0,0.0,-1.0,1900-1959,7.0,1934.0,1957.0,7.0,2014,2004.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,39.0,37.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N479HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1845,1838.0,-7.0,0.0,0.0,-1.0,1800-1859,11.0,1849.0,1910.0,8.0,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,538,,,,,HA,19690,HA,N492HA,538,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1900,1910.0,10.0,10.0,0.0,0.0,1900-1959,8.0,1918.0,1948.0,4.0,1947,1952.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,47.0,42.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N480HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1620,1614.0,-6.0,0.0,0.0,-1.0,1600-1659,8.0,1622.0,1642.0,6.0,1657,1648.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,37.0,34.0,20.0,1.0,84.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,541,,,,,HA,19690,HA,N477HA,541,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1935.0,-10.0,0.0,0.0,-1.0,1900-1959,9.0,1944.0,2020.0,9.0,2040,2029.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,55.0,54.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N490HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1900,1855.0,-5.0,0.0,0.0,-1.0,1900-1959,11.0,1906.0,1940.0,5.0,1953,1945.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,53.0,50.0,34.0,1.0,216.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N478HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2025,2031.0,6.0,6.0,0.0,0.0,2000-2059,7.0,2038.0,2100.0,7.0,2102,2107.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,N,37.0,36.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N479HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2000,1951.0,-9.0,0.0,0.0,-1.0,2000-2059,7.0,1958.0,2022.0,9.0,2038,2031.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,38.0,40.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N495HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1922.0,-8.0,0.0,0.0,-1.0,1900-1959,12.0,1934.0,1955.0,4.0,2010,1959.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,40.0,37.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N492HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2010.0,-10.0,0.0,0.0,-1.0,2000-2059,8.0,2018.0,2047.0,7.0,2107,2054.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,47.0,44.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N483HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1440,1437.0,-3.0,0.0,0.0,-1.0,1400-1459,11.0,1448.0,1522.0,7.0,1529,1529.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,49.0,52.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N495HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2029.0,-16.0,0.0,0.0,-2.0,2000-2059,7.0,2036.0,2058.0,21.0,2123,2119.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,38.0,50.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,558,,,,,HA,19690,HA,N484HA,558,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2000,2008.0,8.0,8.0,0.0,0.0,2000-2059,7.0,2015.0,2043.0,4.0,2046,2047.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,N,46.0,39.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N480HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2025.0,10.0,10.0,0.0,0.0,2000-2059,13.0,2038.0,2059.0,6.0,2055,2105.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,N,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N483HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2130,2124.0,-6.0,0.0,0.0,-1.0,2100-2159,9.0,2133.0,2154.0,9.0,2208,2203.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,38.0,39.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N483HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2015,2005.0,-10.0,0.0,0.0,-1.0,2000-2059,14.0,2019.0,2041.0,7.0,2055,2048.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,40.0,43.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N228HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,910,919.0,9.0,9.0,0.0,0.0,0900-0959,22.0,941.0,1206.0,6.0,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,365.0,353.0,325.0,1.0,2541.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N489HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2052.0,-7.0,0.0,0.0,-1.0,2000-2059,18.0,2110.0,2130.0,5.0,2139,2135.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,40.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N215HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1250,1416.0,86.0,86.0,1.0,5.0,1200-1259,12.0,1428.0,2213.0,5.0,2110,2218.0,68.0,68.0,1.0,4.0,2100-2159,0.0,,0.0,N,320.0,302.0,285.0,1.0,2541.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N214HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,710,715.0,5.0,5.0,0.0,0.0,0700-0759,11.0,726.0,924.0,4.0,945,928.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,335.0,313.0,298.0,1.0,2404.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N375HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,750,750.0,0.0,0.0,0.0,0.0,0700-0759,23.0,813.0,1614.0,13.0,1635,1627.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,345.0,337.0,301.0,1.0,2762.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N230HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1050,1046.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1059.0,1851.0,5.0,1900,1856.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,310.0,310.0,292.0,1.0,2404.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N213HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,21.0,1120.0,1347.0,4.0,1350,1351.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,350.0,352.0,327.0,1.0,2504.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N213HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1523.0,-2.0,0.0,0.0,-1.0,1500-1559,11.0,1534.0,2317.0,11.0,2350,2328.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,325.0,305.0,283.0,1.0,2504.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N216HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,9.0,918.0,1146.0,6.0,1210,1152.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,360.0,343.0,328.0,1.0,2615.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N218HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1350,1353.0,3.0,3.0,0.0,0.0,1300-1359,12.0,1405.0,2213.0,9.0,2230,2222.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,340.0,329.0,308.0,1.0,2615.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N218HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,955,940.0,-15.0,0.0,0.0,-1.0,0900-0959,9.0,949.0,1154.0,12.0,1230,1206.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,335.0,326.0,305.0,1.0,2457.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N216HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1330,1324.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1335.0,2127.0,11.0,2150,2138.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,314.0,292.0,1.0,2457.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N205HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,735,731.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,745.0,1023.0,10.0,1040,1033.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,362.0,338.0,1.0,2569.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N370HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,910,939.0,29.0,29.0,1.0,1.0,0900-0959,43.0,1022.0,1328.0,13.0,1245,1341.0,56.0,56.0,1.0,3.0,1200-1259,0.0,,0.0,N,395.0,422.0,366.0,1.0,2762.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N208HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1210,1229.0,19.0,19.0,1.0,1.0,1200-1259,16.0,1245.0,2038.0,5.0,2035,2043.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,325.0,314.0,293.0,1.0,2569.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N202HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,835,828.0,-7.0,0.0,0.0,-1.0,0800-0859,14.0,842.0,1110.0,20.0,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,360.0,362.0,328.0,1.0,2498.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N214HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1125,1125.0,0.0,0.0,0.0,0.0,1100-1159,23.0,1148.0,1942.0,6.0,1940,1948.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,N,315.0,323.0,294.0,1.0,2498.0,10,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N209HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,825,825.0,0.0,0.0,0.0,0.0,0800-0859,9.0,834.0,1128.0,17.0,1140,1145.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,375.0,380.0,354.0,1.0,2603.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N378HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2235,2259.0,24.0,24.0,1.0,1.0,2200-2259,21.0,2320.0,707.0,10.0,710,717.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,335.0,318.0,287.0,1.0,2762.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N205HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1155,1150.0,-5.0,0.0,0.0,-1.0,1100-1159,37.0,1227.0,2036.0,5.0,2030,2041.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,335.0,351.0,309.0,1.0,2603.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,82,,,,,HA,19690,HA,N388HA,82,12173,1217305,32134,HNL,10423,1042302,30423,AUS,1020,1102.0,42.0,42.0,1.0,2.0,1000-1059,18.0,1120.0,2243.0,10.0,2245,2253.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,N,445.0,411.0,383.0,1.0,3764.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N374HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,1020,1054.0,34.0,34.0,1.0,2.0,1000-1059,13.0,1107.0,1616.0,14.0,1540,1630.0,50.0,50.0,1.0,3.0,1500-1559,0.0,,0.0,N,680.0,696.0,669.0,1.0,5095.0,11,,,
HA,2023,2,4,4,2,4/4/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N378HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1750,1801.0,11.0,11.0,0.0,0.0,1700-1759,14.0,1815.0,2110.0,14.0,2055,2124.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,N,365.0,383.0,355.0,1.0,2556.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N390HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,728.0,28.0,28.0,1.0,1.0,0700-0759,12.0,740.0,1010.0,12.0,1005,1022.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,0.0,N,365.0,354.0,330.0,1.0,2556.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N392HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,745,1032.0,167.0,167.0,1.0,11.0,0700-0759,20.0,1052.0,1831.0,8.0,1610,1839.0,149.0,149.0,1.0,9.0,1600-1659,0.0,,0.0,N,325.0,307.0,279.0,1.0,2556.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N490HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,608.0,643.0,8.0,658,651.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,53.0,52.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N480HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,7.0,606.0,626.0,9.0,639,635.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,34.0,36.0,20.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N489HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,610,603.0,-7.0,0.0,0.0,-1.0,0600-0659,9.0,612.0,638.0,10.0,648,648.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,38.0,45.0,26.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N484HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,10.0,617.0,649.0,9.0,655,658.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,45.0,51.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N393HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,911.0,6.0,6.0,0.0,0.0,0900-0959,36.0,947.0,1207.0,22.0,1150,1229.0,39.0,39.0,1.0,2.0,1100-1159,0.0,,0.0,N,345.0,378.0,320.0,1.0,2398.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N495HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,921,906.0,-15.0,0.0,0.0,-1.0,0900-0959,6.0,912.0,940.0,5.0,1000,945.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,39.0,28.0,1.0,121.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N495HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,655,649.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,658.0,719.0,9.0,733,728.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,38.0,39.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N495HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,8.0,546.0,607.0,6.0,625,613.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,35.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N488HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,812.0,836.0,5.0,840,841.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,44.0,24.0,1.0,121.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N383HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1320.0,25.0,25.0,1.0,1.0,1200-1259,27.0,1347.0,2117.0,11.0,2105,2128.0,23.0,23.0,1.0,1.0,2100-2159,0.0,,0.0,N,310.0,308.0,270.0,1.0,2398.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N493HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,744,747.0,3.0,3.0,0.0,0.0,0700-0759,27.0,814.0,850.0,9.0,837,859.0,22.0,22.0,1.0,1.0,0800-0859,0.0,,0.0,N,53.0,72.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N493HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,620,624.0,4.0,4.0,0.0,0.0,0600-0659,14.0,638.0,715.0,7.0,714,722.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,N,54.0,58.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N477HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,550,548.0,-2.0,0.0,0.0,-1.0,0001-0559,9.0,557.0,618.0,6.0,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,36.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N477HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,6.0,659.0,721.0,9.0,735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,35.0,37.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N492HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,730,722.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,731.0,753.0,9.0,808,802.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,40.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N492HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,7.0,619.0,639.0,6.0,655,645.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,33.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N475HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,733.0,3.0,3.0,0.0,0.0,0700-0759,12.0,745.0,816.0,7.0,817,823.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,N,47.0,50.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N475HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,617.0,2.0,2.0,0.0,0.0,0600-0659,18.0,635.0,703.0,6.0,700,709.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,52.0,28.0,1.0,163.0,1,,,
