MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2329,,,,,G4,20368,G4,289NV,2329,11721,1172105,31721,FNT,10466,1046602,30466,AZA,1422,1419.0,-3.0,0.0,0.0,-1.0,1400-1459,10.0,1429.0,1513.0,6.0,1541,1519.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,259.0,240.0,224.0,1.0,1650.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2332,,,,,G4,20368,G4,278NV,2332,14952,1495203,34952,SPI,10466,1046602,30466,AZA,2138,2217.0,39.0,39.0,1.0,2.0,2100-2159,5.0,2222.0,2318.0,6.0,2310,2324.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,N,212.0,187.0,176.0,1.0,1299.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2346,,,,,G4,20368,G4,296NV,2346,10466,1046602,30466,AZA,14108,1410803,34108,PIA,1514,1539.0,25.0,25.0,1.0,1.0,1500-1559,14.0,1553.0,2028.0,6.0,2007,2034.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,N,173.0,175.0,155.0,1.0,1312.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2348,,,,,G4,20368,G4,290NV,2348,10466,1046602,30466,AZA,15295,1529503,35165,TOL,1502,1507.0,5.0,5.0,0.0,0.0,1500-1559,13.0,1520.0,2129.0,5.0,2137,2134.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,215.0,207.0,189.0,1.0,1625.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,237,,,,,G4,20368,G4,329NV,237,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1933,1955.0,22.0,22.0,1.0,1.0,1900-1959,14.0,2009.0,2139.0,6.0,2134,2145.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,N,121.0,110.0,90.0,1.0,661.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,238,,,,,G4,20368,G4,329NV,238,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1212,1233.0,21.0,21.0,1.0,1.0,1200-1259,22.0,1255.0,1414.0,4.0,1347,1418.0,31.0,31.0,1.0,2.0,1300-1359,0.0,,0.0,N,95.0,105.0,79.0,1.0,519.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,241,,,,,G4,20368,G4,202NV,241,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1849,1918.0,29.0,29.0,1.0,1.0,1800-1859,8.0,1926.0,2042.0,5.0,2024,2047.0,23.0,23.0,1.0,1.0,2000-2059,0.0,,0.0,N,95.0,89.0,76.0,1.0,519.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,243,,,,,G4,20368,G4,202NV,243,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1302,1325.0,23.0,23.0,1.0,1.0,1300-1359,9.0,1334.0,1510.0,35.0,1458,1545.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,N,116.0,140.0,96.0,1.0,661.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2471,,,,,G4,20368,G4,286NV,2471,15295,1529503,35165,TOL,14082,1408203,34082,PGD,2011,2036.0,25.0,25.0,1.0,1.0,2000-2059,13.0,2049.0,2307.0,35.0,2248,2342.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,N,157.0,186.0,138.0,1.0,1016.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2473,,,,,G4,20368,G4,197NV,2473,14082,1408203,34082,PGD,15295,1529503,35165,TOL,710,700.0,-10.0,0.0,0.0,-1.0,0700-0759,11.0,711.0,918.0,7.0,946,925.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,156.0,145.0,127.0,1.0,1016.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2479,,,,,G4,20368,G4,273NV,2479,13230,1323002,32070,MDT,14082,1408203,34082,PGD,1035,1043.0,8.0,8.0,0.0,0.0,1000-1059,53.0,1136.0,1403.0,8.0,1311,1411.0,60.0,60.0,1.0,4.0,1300-1359,0.0,,0.0,N,156.0,208.0,147.0,1.0,963.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2505,,,,,G4,20368,G4,299NV,2505,14082,1408203,34082,PGD,14307,1430706,30721,PVD,1558,1558.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1610.0,1834.0,4.0,1851,1838.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,173.0,160.0,144.0,1.0,1184.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2512,,,,,G4,20368,G4,274NV,2512,14082,1408203,34082,PGD,15096,1509602,35096,SYR,1636,1715.0,39.0,39.0,1.0,2.0,1600-1659,16.0,1731.0,1945.0,4.0,1931,1949.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,N,175.0,154.0,134.0,1.0,1164.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,252,,,,,G4,20368,G4,329NV,252,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1652,1723.0,31.0,31.0,1.0,2.0,1600-1659,8.0,1731.0,1908.0,4.0,1848,1912.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,N,116.0,109.0,97.0,1.0,661.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2527,,,,,G4,20368,G4,299NV,2527,14696,1469608,34696,SBN,14082,1408203,34082,PGD,1116,1121.0,5.0,5.0,0.0,0.0,1100-1159,26.0,1147.0,1416.0,4.0,1353,1420.0,27.0,27.0,1.0,1.0,1300-1359,0.0,,0.0,N,157.0,179.0,149.0,1.0,1049.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2535,,,,,G4,20368,G4,276NV,2535,14082,1408203,34082,PGD,10257,1025702,30257,ALB,1545,1611.0,26.0,26.0,1.0,1.0,1500-1559,21.0,1632.0,1854.0,7.0,1839,1901.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,174.0,170.0,142.0,1.0,1185.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,254,,,,,G4,20368,G4,320NV,254,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1011,1009.0,-2.0,0.0,0.0,-1.0,1000-1059,9.0,1018.0,1151.0,53.0,1212,1244.0,32.0,32.0,1.0,2.0,1200-1259,0.0,,0.0,N,121.0,155.0,93.0,1.0,661.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2541,,,,,G4,20368,G4,197NV,2541,14082,1408203,34082,PGD,13487,1348702,31650,MSP,1503,1517.0,14.0,14.0,0.0,0.0,1500-1559,19.0,1536.0,1744.0,5.0,1738,1749.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,215.0,212.0,188.0,1.0,1386.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2545,,,,,G4,20368,G4,276NV,2545,11537,1153706,31537,ELM,14082,1408203,34082,PGD,1158,1150.0,-8.0,0.0,0.0,-1.0,1100-1159,26.0,1216.0,1459.0,17.0,1445,1516.0,31.0,31.0,1.0,2.0,1400-1459,0.0,,0.0,N,167.0,206.0,163.0,1.0,1090.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2559,,,,,G4,20368,G4,273NV,2559,14082,1408203,34082,PGD,14108,1410803,34108,PIA,1403,1500.0,57.0,57.0,1.0,3.0,1400-1459,24.0,1524.0,1641.0,4.0,1553,1645.0,52.0,52.0,1.0,3.0,1500-1559,0.0,,0.0,N,170.0,165.0,137.0,1.0,1045.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2563,,,,,G4,20368,G4,286NV,2563,14082,1408203,34082,PGD,15295,1529503,35165,TOL,1650,1726.0,36.0,36.0,1.0,2.0,1600-1659,15.0,1741.0,1945.0,7.0,1926,1952.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,N,156.0,146.0,124.0,1.0,1016.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2585,,,,,G4,20368,G4,237NV,2585,14952,1495203,34952,SPI,14082,1408203,34082,PGD,830,810.0,-20.0,0.0,0.0,-2.0,0800-0859,9.0,819.0,1133.0,13.0,1156,1146.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,146.0,156.0,134.0,1.0,994.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2597,,,,,G4,20368,G4,241NV,2597,14112,1411206,33195,PIE,13871,1387102,33316,OMA,620,604.0,-16.0,0.0,0.0,-2.0,0600-0659,8.0,612.0,748.0,4.0,822,752.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,182.0,168.0,156.0,1.0,1188.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2606,,,,,G4,20368,G4,204NV,2606,15295,1529503,35165,TOL,14112,1411206,33195,PIE,1448,1430.0,-18.0,0.0,0.0,-2.0,1400-1459,7.0,1437.0,1651.0,5.0,1709,1656.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,141.0,146.0,134.0,1.0,945.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2628,,,,,G4,20368,G4,241NV,2628,13871,1387102,33316,OMA,14112,1411206,33195,PIE,907,908.0,1.0,1.0,0.0,0.0,0900-0959,25.0,933.0,1302.0,7.0,1257,1309.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,170.0,181.0,149.0,1.0,1188.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2634,,,,,G4,20368,G4,283NV,2634,14112,1411206,33195,PIE,11637,1163703,31637,FAR,1437,1427.0,-10.0,0.0,0.0,-1.0,1400-1459,10.0,1437.0,1701.0,7.0,1723,1708.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,226.0,221.0,204.0,1.0,1519.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,264,,,,,G4,20368,G4,205NV,264,14082,1408203,34082,PGD,10431,1043106,30431,AVL,1629,1715.0,46.0,46.0,1.0,3.0,1600-1659,13.0,1728.0,1854.0,4.0,1815,1858.0,43.0,43.0,1.0,2.0,1800-1859,0.0,,0.0,N,106.0,103.0,86.0,1.0,588.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2656,,,,,G4,20368,G4,283NV,2656,14259,1425902,34259,PSM,14112,1411206,33195,PIE,1015,1018.0,3.0,3.0,0.0,0.0,1000-1059,10.0,1028.0,1335.0,7.0,1338,1342.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,203.0,204.0,187.0,1.0,1239.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2667,,,,,G4,20368,G4,192NV,2667,10685,1068503,30685,BMI,14112,1411206,33195,PIE,2010,1946.0,-24.0,0.0,0.0,-2.0,2000-2059,11.0,1957.0,2303.0,6.0,2322,2309.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,132.0,143.0,126.0,1.0,936.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2671,,,,,G4,20368,G4,199NV,2671,14112,1411206,33195,PIE,14512,1451202,34512,RFD,1630,1650.0,20.0,20.0,1.0,1.0,1600-1659,11.0,1701.0,1821.0,6.0,1820,1827.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,N,170.0,157.0,140.0,1.0,1049.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2683,,,,,G4,20368,G4,319NV,2683,14025,1402501,34025,PBG,14112,1411206,33195,PIE,1249,1235.0,-14.0,0.0,0.0,-1.0,1200-1259,12.0,1247.0,1556.0,7.0,1609,1603.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,200.0,208.0,189.0,1.0,1262.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2690,,,,,G4,20368,G4,199NV,2690,14512,1451202,34512,RFD,14112,1411206,33195,PIE,1905,1916.0,11.0,11.0,0.0,0.0,1900-1959,9.0,1925.0,2242.0,4.0,2243,2246.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,N,158.0,150.0,137.0,1.0,1049.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2695,,,,,G4,20368,G4,204NV,2695,14112,1411206,33195,PIE,15295,1529503,35165,TOL,1137,1118.0,-19.0,0.0,0.0,-2.0,1100-1159,19.0,1137.0,1332.0,7.0,1403,1339.0,-24.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,146.0,141.0,115.0,1.0,945.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,270,,,,,G4,20368,G4,320NV,270,10431,1043106,30431,AVL,14082,1408203,34082,PGD,1100,1356.0,176.0,176.0,1.0,11.0,1100-1159,12.0,1408.0,1538.0,6.0,1242,1544.0,182.0,182.0,1.0,12.0,1200-1259,0.0,,0.0,N,102.0,108.0,90.0,1.0,588.0,3,1051.0,18.0,18.0
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2700,,,,,G4,20368,G4,335NV,2700,14112,1411206,33195,PIE,11775,1177502,31775,FSD,810,753.0,-17.0,0.0,0.0,-2.0,0800-0859,10.0,803.0,959.0,6.0,1035,1005.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,205.0,192.0,176.0,1.0,1334.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2704,,,,,G4,20368,G4,335NV,2704,14696,1469608,34696,SBN,14112,1411206,33195,PIE,1948,2053.0,65.0,65.0,1.0,4.0,1900-1959,12.0,2105.0,2308.0,7.0,2211,2315.0,64.0,64.0,1.0,4.0,2200-2259,0.0,,0.0,N,143.0,142.0,123.0,1.0,973.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2714,,,,,G4,20368,G4,199NV,2714,14112,1411206,33195,PIE,15096,1509602,35096,SYR,835,847.0,12.0,12.0,0.0,0.0,0800-0859,14.0,901.0,1124.0,6.0,1122,1130.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,167.0,163.0,143.0,1.0,1111.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2721,,,,,G4,20368,G4,335NV,2721,11775,1177502,31775,FSD,14112,1411206,33195,PIE,1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,29.0,1148.0,1532.0,5.0,1531,1537.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,191.0,198.0,164.0,1.0,1334.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2728,,,,,G4,20368,G4,334NV,2728,14761,1476107,34761,SFB,14122,1412202,30198,PIT,2053,2126.0,33.0,33.0,1.0,2.0,2000-2059,12.0,2138.0,2323.0,6.0,2305,2329.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,N,132.0,123.0,105.0,1.0,809.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,318NV,273,10666,1066602,30666,BLI,12889,1288904,32211,LAS,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,10.0,800.0,1002.0,4.0,1032,1006.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,152.0,136.0,122.0,1.0,954.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2730,,,,,G4,20368,G4,334NV,2730,14082,1408203,34082,PGD,14122,1412202,30198,PIT,1310,1323.0,13.0,13.0,0.0,0.0,1300-1359,14.0,1337.0,1542.0,9.0,1535,1551.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,N,145.0,148.0,125.0,1.0,941.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2752,,,,,G4,20368,G4,332NV,2752,14112,1411206,33195,PIE,14122,1412202,30198,PIT,2045,2040.0,-5.0,0.0,0.0,-1.0,2000-2059,9.0,2049.0,2240.0,9.0,2305,2249.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,140.0,129.0,111.0,1.0,878.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,276,,,,,G4,20368,G4,318NV,276,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1835,1826.0,-9.0,0.0,0.0,-1.0,1800-1859,11.0,1837.0,2115.0,5.0,2127,2120.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,172.0,174.0,158.0,1.0,1078.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2783,,,,,G4,20368,G4,315NV,2783,11193,1119302,33105,CVG,14685,1468502,34685,SAV,1353,1346.0,-7.0,0.0,0.0,-1.0,1300-1359,13.0,1359.0,1523.0,4.0,1525,1527.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,N,92.0,101.0,84.0,1.0,515.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2796,,,,,G4,20368,G4,309NV,2796,12917,1291703,31066,LCK,14112,1411206,33195,PIE,1113,1127.0,14.0,14.0,0.0,0.0,1100-1159,26.0,1153.0,1353.0,5.0,1330,1358.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,N,137.0,151.0,120.0,1.0,821.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2808,,,,,G4,20368,G4,309NV,2808,12917,1291703,31066,LCK,14685,1468502,34685,SAV,1720,1732.0,12.0,12.0,0.0,0.0,1700-1759,20.0,1752.0,1916.0,47.0,1854,2003.0,69.0,69.0,1.0,4.0,1800-1859,0.0,,0.0,N,94.0,151.0,84.0,1.0,539.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2814,,,,,G4,20368,G4,309NV,2814,14685,1468502,34685,SAV,12917,1291703,31066,LCK,849,840.0,-9.0,0.0,0.0,-1.0,0800-0859,15.0,855.0,1012.0,9.0,1028,1021.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,99.0,101.0,77.0,1.0,539.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2815,,,,,G4,20368,G4,216NV,2815,14761,1476107,34761,SFB,10627,1062702,30627,BIS,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,24.0,722.0,1003.0,5.0,1004,1008.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,244.0,250.0,221.0,1.0,1628.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2816,,,,,G4,20368,G4,297NV,2816,14761,1476107,34761,SFB,14696,1469608,34696,SBN,1759,1854.0,55.0,55.0,1.0,3.0,1700-1759,11.0,1905.0,2109.0,4.0,2032,2113.0,41.0,41.0,1.0,2.0,2000-2059,0.0,,0.0,N,153.0,139.0,124.0,1.0,936.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,282,,,,,G4,20368,G4,327NV,282,10466,1046602,30466,AZA,10666,1066602,30666,BLI,1240,1228.0,-12.0,0.0,0.0,-1.0,1200-1259,11.0,1239.0,1528.0,7.0,1550,1535.0,-15.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,190.0,187.0,169.0,1.0,1208.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2824,,,,,G4,20368,G4,216NV,2824,14761,1476107,34761,SFB,15096,1509602,35096,SYR,1439,1723.0,164.0,164.0,1.0,10.0,1400-1459,11.0,1734.0,1950.0,57.0,1714,2047.0,213.0,213.0,1.0,12.0,1700-1759,0.0,,0.0,N,155.0,204.0,136.0,1.0,1029.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2840,,,,,G4,20368,G4,220NV,2840,14761,1476107,34761,SFB,14730,1473004,33044,SDF,1218,1211.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1221.0,1355.0,7.0,1430,1402.0,-28.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,132.0,111.0,94.0,1.0,698.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2852,,,,,G4,20368,G4,240NV,2852,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1425,1501.0,36.0,36.0,1.0,2.0,1400-1459,10.0,1511.0,1709.0,7.0,1708,1716.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,163.0,135.0,118.0,1.0,988.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2856,,,,,G4,20368,G4,229NV,2856,14761,1476107,34761,SFB,11721,1172105,31721,FNT,730,718.0,-12.0,0.0,0.0,-1.0,0700-0759,13.0,731.0,949.0,6.0,1013,955.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,163.0,157.0,138.0,1.0,988.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2862,,,,,G4,20368,G4,224NV,2862,14761,1476107,34761,SFB,15070,1507003,31703,SWF,735,725.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,737.0,949.0,5.0,1018,954.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,163.0,149.0,132.0,1.0,965.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2863,,,,,G4,20368,G4,224NV,2863,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1907,1900.0,-7.0,0.0,0.0,-1.0,1900-1959,9.0,1909.0,2226.0,6.0,2232,2232.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,205.0,212.0,197.0,1.0,1299.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2865,,,,,G4,20368,G4,321NV,2865,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1542,1528.0,-14.0,0.0,0.0,-1.0,1500-1559,11.0,1539.0,1747.0,6.0,1820,1753.0,-27.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,158.0,145.0,128.0,1.0,1001.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2876,,,,,G4,20368,G4,297NV,2876,14696,1469608,34696,SBN,14761,1476107,34761,SFB,2122,2201.0,39.0,39.0,1.0,2.0,2100-2159,13.0,2214.0,17.0,4.0,2344,21.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,N,142.0,140.0,123.0,1.0,936.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2881,,,,,G4,20368,G4,222NV,2881,10257,1025702,30257,ALB,14761,1476107,34761,SFB,939,930.0,-9.0,0.0,0.0,-1.0,0900-0959,11.0,941.0,1228.0,6.0,1230,1234.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,171.0,184.0,167.0,1.0,1049.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2899,,,,,G4,20368,G4,279NV,2899,11898,1189802,31898,GFK,14761,1476107,34761,SFB,1705,1703.0,-2.0,0.0,0.0,-1.0,1700-1759,15.0,1718.0,2141.0,9.0,2136,2150.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,211.0,227.0,203.0,1.0,1573.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2905,,,,,G4,20368,G4,218NV,2905,14025,1402501,34025,PBG,14761,1476107,34761,SFB,1740,1719.0,-21.0,0.0,0.0,-2.0,1700-1759,10.0,1729.0,2021.0,4.0,2052,2025.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,192.0,186.0,172.0,1.0,1175.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2908,,,,,G4,20368,G4,224NV,2908,15070,1507003,31703,SWF,14761,1476107,34761,SFB,1103,1109.0,6.0,6.0,0.0,0.0,1100-1159,11.0,1120.0,1348.0,5.0,1349,1353.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,166.0,164.0,148.0,1.0,965.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,291,,,,,G4,20368,G4,327NV,291,10666,1066602,30666,BLI,10466,1046602,30466,AZA,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,901.0,1131.0,7.0,1155,1138.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,175.0,166.0,150.0,1.0,1208.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2917,,,,,G4,20368,G4,216NV,2917,10627,1062702,30627,BIS,14761,1476107,34761,SFB,1049,1133.0,44.0,44.0,1.0,2.0,1000-1059,11.0,1144.0,1619.0,4.0,1527,1623.0,56.0,56.0,1.0,3.0,1500-1559,0.0,,0.0,N,218.0,230.0,215.0,1.0,1628.0,7,,,
