MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,302NV,89,13244,1324402,33244,MEM,12889,1288904,32211,LAS,1206,1246.0,40.0,40.0,1.0,2.0,1200-1259,15.0,1301.0,1419.0,7.0,1355,1426.0,31.0,31.0,1.0,2.0,1300-1359,0.0,,0.0,N,229.0,220.0,198.0,1.0,1416.0,6,31.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,898,,,,,G4,20368,G4,292NV,898,14524,1452401,34524,RIC,14082,1408203,34082,PGD,2126,2126.0,0.0,0.0,0.0,0.0,2100-2159,16.0,2142.0,2339.0,25.0,2344,4.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,N,138.0,158.0,117.0,1.0,779.0,4,0.0,0.0,20.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,899,,,,,G4,20368,G4,286NV,899,14730,1473004,33044,SDF,14082,1408203,34082,PGD,859,910.0,11.0,11.0,0.0,0.0,0800-0859,8.0,918.0,1117.0,5.0,1114,1122.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,135.0,132.0,119.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,90,,,,,G4,20368,G4,245NV,90,12889,1288904,32211,LAS,13256,1325602,33256,MFE,836,827.0,-9.0,0.0,0.0,-1.0,0800-0859,14.0,841.0,1302.0,4.0,1328,1306.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,172.0,159.0,141.0,1.0,1210.0,5,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,905,,,,,G4,20368,G4,199NV,905,11823,1182304,31823,FWA,14082,1408203,34082,PGD,1056,1118.0,22.0,22.0,1.0,1.0,1000-1059,10.0,1128.0,1343.0,5.0,1326,1348.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,N,150.0,150.0,135.0,1.0,986.0,4,14.0,0.0,0.0,0.0,8.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,909,,,,,G4,20368,G4,292NV,909,14082,1408203,34082,PGD,14524,1452401,34524,RIC,1838,1817.0,-21.0,0.0,0.0,-2.0,1800-1859,12.0,1829.0,2020.0,11.0,2041,2031.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,123.0,134.0,111.0,1.0,779.0,4,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,91,,,,,G4,20368,G4,245NV,91,13256,1325602,33256,MFE,12889,1288904,32211,LAS,1413,1411.0,-2.0,0.0,0.0,-1.0,1400-1459,13.0,1424.0,1508.0,15.0,1525,1523.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,192.0,192.0,164.0,1.0,1210.0,5,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,913,,,,,G4,20368,G4,,913,14082,1408203,34082,PGD,12265,1226505,32265,IAG,800,,,,,,0800-0859,,,,,1048,,,,,,1000-1059,1.0,B,0.0,N,168.0,,,1.0,1129.0,5,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,921,,,,,G4,20368,G4,286NV,921,14082,1408203,34082,PGD,14730,1473004,33044,SDF,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,10.0,607.0,805.0,7.0,814,812.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,134.0,135.0,118.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,930,,,,,G4,20368,G4,216NV,930,14082,1408203,34082,PGD,14108,1410803,34108,PIA,1635,1623.0,-12.0,0.0,0.0,-1.0,1600-1659,13.0,1636.0,1756.0,5.0,1818,1801.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,163.0,158.0,140.0,1.0,1045.0,5,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,932,,,,,G4,20368,G4,335NV,932,14082,1408203,34082,PGD,15008,1500803,32556,STC,700,711.0,11.0,11.0,0.0,0.0,0700-0759,31.0,742.0,950.0,9.0,940,959.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,220.0,228.0,188.0,1.0,1447.0,6,11.0,0.0,8.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,941,,,,,G4,20368,G4,,941,12265,1226505,32265,IAG,14082,1408203,34082,PGD,1133,,,,,,1100-1159,,,,,1427,,,,,,1400-1459,1.0,B,0.0,N,174.0,,,1.0,1129.0,5,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,948,,,,,G4,20368,G4,199NV,948,14952,1495203,34952,SPI,14082,1408203,34082,PGD,1746,2008.0,142.0,142.0,1.0,9.0,1700-1759,5.0,2013.0,2327.0,10.0,2111,2337.0,146.0,146.0,1.0,9.0,2100-2159,0.0,,0.0,N,145.0,149.0,134.0,1.0,994.0,4,0.0,0.0,146.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,328NV,95,12889,1288904,32211,LAS,14512,1451202,34512,RFD,1529,1526.0,-3.0,0.0,0.0,-1.0,1500-1559,15.0,1541.0,2026.0,7.0,2042,2033.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,193.0,187.0,165.0,1.0,1455.0,6,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,952,,,,,G4,20368,G4,253NV,952,14696,1469608,34696,SBN,14082,1408203,34082,PGD,1139,1212.0,33.0,33.0,1.0,2.0,1100-1159,8.0,1220.0,1449.0,12.0,1417,1501.0,44.0,44.0,1.0,2.0,1400-1459,0.0,,0.0,N,158.0,169.0,149.0,1.0,1049.0,5,1.0,0.0,11.0,0.0,32.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,962,,,,,G4,20368,G4,335NV,962,13230,1323002,32070,MDT,14082,1408203,34082,PGD,1854,2039.0,105.0,105.0,1.0,7.0,1800-1859,10.0,2049.0,2306.0,17.0,2130,2323.0,113.0,113.0,1.0,7.0,2100-2159,0.0,,0.0,N,156.0,164.0,137.0,1.0,963.0,4,0.0,0.0,113.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,964,,,,,G4,20368,G4,335NV,964,14082,1408203,34082,PGD,13230,1323002,32070,MDT,1546,1616.0,30.0,30.0,1.0,2.0,1500-1559,12.0,1628.0,1845.0,7.0,1809,1852.0,43.0,43.0,1.0,2.0,1800-1859,0.0,,0.0,N,143.0,156.0,137.0,1.0,963.0,4,14.0,0.0,13.0,0.0,16.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,966,,,,,G4,20368,G4,252NV,966,14082,1408203,34082,PGD,14259,1425902,34259,PSM,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,713.0,1002.0,7.0,1007,1009.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,177.0,184.0,169.0,1.0,1279.0,6,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,972,,,,,G4,20368,G4,238NV,972,14112,1411206,33195,PIE,14025,1402501,34025,PBG,720,706.0,-14.0,0.0,0.0,-1.0,0700-0759,10.0,716.0,1002.0,4.0,1017,1006.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,177.0,180.0,166.0,1.0,1262.0,6,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,979,,,,,G4,20368,G4,238NV,979,10581,1058102,30581,BGR,14112,1411206,33195,PIE,1946,2045.0,59.0,59.0,1.0,3.0,1900-1959,9.0,2054.0,2352.0,7.0,2330,2359.0,29.0,29.0,1.0,1.0,2300-2359,0.0,,0.0,N,224.0,194.0,178.0,1.0,1394.0,6,8.0,0.0,0.0,0.0,21.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,980,,,,,G4,20368,G4,239NV,980,14112,1411206,33195,PIE,10693,1069302,30693,BNA,1910,2006.0,56.0,56.0,1.0,3.0,1900-1959,10.0,2016.0,2043.0,7.0,2000,2050.0,50.0,50.0,1.0,3.0,2000-2059,0.0,,0.0,N,110.0,104.0,87.0,1.0,612.0,3,0.0,0.0,0.0,0.0,50.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,985,,,,,G4,20368,G4,239NV,985,14112,1411206,33195,PIE,12945,1294503,32945,LEX,610,602.0,-8.0,0.0,0.0,-1.0,0600-0659,50.0,652.0,827.0,4.0,808,831.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,N,118.0,149.0,95.0,1.0,707.0,3,0.0,0.0,23.0,0.0,0.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,99,,,,,G4,20368,G4,328NV,99,12889,1288904,32211,LAS,13367,1336706,33367,MLI,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,708.0,1149.0,6.0,1207,1155.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,187.0,180.0,161.0,1.0,1376.0,6,,,,,,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,991,,,,,G4,20368,G4,239NV,991,10693,1069302,30693,BNA,14112,1411206,33195,PIE,2045,2135.0,50.0,50.0,1.0,3.0,2000-2059,13.0,2148.0,5.0,7.0,2330,12.0,42.0,42.0,1.0,2.0,2300-2359,0.0,,0.0,N,105.0,97.0,77.0,1.0,612.0,3,0.0,0.0,0.0,0.0,42.0,,,
G4,2023,1,1,2,1,1/2/2023 12:00:00 AM,G4,20368,G4,994,,,,,G4,20368,G4,285NV,994,14112,1411206,33195,PIE,14783,1478302,34783,SGF,640,632.0,-8.0,0.0,0.0,-1.0,0600-0659,17.0,649.0,1157.0,9.0,813,1206.0,,,,,0800-0859,0.0,,1.0,N,153.0,,,1.0,895.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1,,,,,G4,20368,G4,328NV,1,12889,1288904,32211,LAS,11003,1100303,31003,CID,1629,1755.0,86.0,86.0,1.0,5.0,1600-1659,22.0,1817.0,2256.0,7.0,2130,2303.0,93.0,93.0,1.0,6.0,2100-2159,0.0,,0.0,N,181.0,188.0,159.0,1.0,1319.0,6,86.0,0.0,7.0,0.0,0.0,1642.0,5.0,5.0
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1016,,,,,G4,20368,G4,318NV,1016,14524,1452401,34524,RIC,14112,1411206,33195,PIE,953,953.0,0.0,0.0,0.0,0.0,0900-0959,10.0,1003.0,1151.0,7.0,1206,1158.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,133.0,125.0,108.0,1.0,731.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1017,,,,,G4,20368,G4,220NV,1017,14112,1411206,33195,PIE,14696,1469608,34696,SBN,1732,1824.0,52.0,52.0,1.0,3.0,1700-1759,18.0,1842.0,2046.0,4.0,1959,2050.0,51.0,51.0,1.0,3.0,1900-1959,0.0,,0.0,N,147.0,146.0,124.0,1.0,973.0,4,19.0,0.0,0.0,0.0,32.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1027,,,,,G4,20368,G4,287NV,1027,11823,1182304,31823,FWA,14112,1411206,33195,PIE,906,937.0,31.0,31.0,1.0,2.0,0900-0959,11.0,948.0,1202.0,4.0,1125,1206.0,41.0,41.0,1.0,2.0,1100-1159,0.0,,0.0,N,139.0,149.0,134.0,1.0,912.0,4,0.0,0.0,41.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1037,,,,,G4,20368,G4,220NV,1037,14696,1469608,34696,SBN,14112,1411206,33195,PIE,2049,2135.0,46.0,46.0,1.0,3.0,2000-2059,12.0,2147.0,13.0,7.0,2317,20.0,63.0,63.0,1.0,4.0,2300-2359,0.0,,0.0,N,148.0,165.0,146.0,1.0,973.0,4,0.0,0.0,17.0,0.0,46.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1049,,,,,G4,20368,G4,287NV,1049,14112,1411206,33195,PIE,10980,1098002,30980,CHA,1941,2012.0,31.0,31.0,1.0,2.0,1900-1959,9.0,2021.0,2138.0,4.0,2115,2142.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,N,94.0,90.0,77.0,1.0,513.0,3,2.0,0.0,0.0,0.0,25.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1053,,,,,G4,20368,G4,220NV,1053,11996,1199603,31871,GSP,14112,1411206,33195,PIE,1516,1550.0,34.0,34.0,1.0,2.0,1500-1559,14.0,1604.0,1716.0,4.0,1647,1720.0,33.0,33.0,1.0,2.0,1600-1659,0.0,,0.0,N,91.0,90.0,72.0,1.0,482.0,2,0.0,0.0,0.0,0.0,33.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1055,,,,,G4,20368,G4,261NV,1055,14112,1411206,33195,PIE,12544,1254404,32544,USA,630,623.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,634.0,755.0,5.0,807,800.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,97.0,97.0,81.0,1.0,528.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1065,,,,,G4,20368,G4,311NV,1065,11624,1162403,31624,EYW,14112,1411206,33195,PIE,1450,1613.0,83.0,83.0,1.0,5.0,1400-1459,7.0,1620.0,1702.0,7.0,1550,1709.0,79.0,79.0,1.0,5.0,1500-1559,0.0,,0.0,N,60.0,56.0,42.0,1.0,238.0,1,9.0,0.0,0.0,0.0,70.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1073,,,,,G4,20368,G4,239NV,1073,14112,1411206,33195,PIE,10874,1087402,30647,CAK,610,609.0,-1.0,0.0,0.0,-1.0,0600-0659,9.0,618.0,815.0,7.0,837,822.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,147.0,133.0,117.0,1.0,899.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,108,,,,,G4,20368,G4,324NV,108,12889,1288904,32211,LAS,12003,1200305,31895,GTF,615,606.0,-9.0,0.0,0.0,-1.0,0600-0659,20.0,626.0,919.0,4.0,934,923.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,139.0,137.0,113.0,1.0,811.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1082,,,,,G4,20368,G4,318NV,1082,14730,1473004,33044,SDF,14112,1411206,33195,PIE,1542,1548.0,6.0,6.0,0.0,0.0,1500-1559,8.0,1556.0,1746.0,5.0,1743,1751.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,121.0,123.0,110.0,1.0,729.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1086,,,,,G4,20368,G4,311NV,1086,14112,1411206,33195,PIE,11624,1162403,31624,EYW,1300,1414.0,74.0,74.0,1.0,4.0,1300-1359,13.0,1427.0,1507.0,7.0,1400,1514.0,74.0,74.0,1.0,4.0,1400-1459,0.0,,0.0,N,60.0,60.0,40.0,1.0,238.0,1,0.0,0.0,0.0,0.0,74.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1096,,,,,G4,20368,G4,285NV,1096,14112,1411206,33195,PIE,10676,1067603,30676,BLV,1247,1257.0,10.0,10.0,0.0,0.0,1200-1259,32.0,1329.0,1423.0,7.0,1404,1430.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,N,137.0,153.0,114.0,1.0,841.0,4,0.0,0.0,16.0,0.0,10.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1100,,,,,G4,20368,G4,220NV,1100,14112,1411206,33195,PIE,11996,1199603,31871,GSP,1305,1315.0,10.0,10.0,0.0,0.0,1300-1359,35.0,1350.0,1501.0,6.0,1431,1507.0,36.0,36.0,1.0,2.0,1400-1459,0.0,,0.0,N,86.0,112.0,71.0,1.0,482.0,2,7.0,0.0,26.0,0.0,3.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1123,,,,,G4,20368,G4,255NV,1123,14112,1411206,33195,PIE,14122,1412202,30198,PIT,1113,1106.0,-7.0,0.0,0.0,-1.0,1100-1159,10.0,1116.0,1309.0,6.0,1327,1315.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,134.0,129.0,113.0,1.0,878.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,113,,,,,G4,20368,G4,319NV,113,12889,1288904,32211,LAS,13476,1347605,34922,MRY,1238,1313.0,35.0,35.0,1.0,2.0,1200-1259,39.0,1352.0,1459.0,4.0,1408,1503.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,N,90.0,110.0,67.0,1.0,375.0,2,0.0,0.0,20.0,0.0,35.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1133,,,,,G4,20368,G4,326NV,1133,14685,1468502,34685,SAV,14122,1412202,30198,PIT,1750,1752.0,2.0,2.0,0.0,0.0,1700-1759,9.0,1801.0,1919.0,16.0,1934,1935.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,104.0,103.0,78.0,1.0,579.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1137,,,,,G4,20368,G4,301NV,1137,14122,1412202,30198,PIT,13360,1336004,33360,MLB,1455,1448.0,-7.0,0.0,0.0,-1.0,1400-1459,9.0,1457.0,1657.0,4.0,1713,1701.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,138.0,133.0,120.0,1.0,854.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,114,,,,,G4,20368,G4,312NV,114,12889,1288904,32211,LAS,11884,1188402,31884,GEG,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,623.0,816.0,7.0,830,823.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,140.0,138.0,113.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1147,,,,,G4,20368,G4,301NV,1147,13360,1336004,33360,MLB,14122,1412202,30198,PIT,1758,1753.0,-5.0,0.0,0.0,-1.0,1700-1759,10.0,1803.0,1956.0,12.0,2021,2008.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,143.0,135.0,113.0,1.0,854.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1156,,,,,G4,20368,G4,321NV,1156,12917,1291703,31066,LCK,14082,1408203,34082,PGD,1544,1540.0,-4.0,0.0,0.0,-1.0,1500-1559,9.0,1549.0,1755.0,4.0,1805,1759.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,141.0,139.0,126.0,1.0,890.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,116,,,,,G4,20368,G4,302NV,116,13486,1348603,33486,MSO,12889,1288904,32211,LAS,2234,19.0,105.0,105.0,1.0,7.0,2200-2259,26.0,45.0,126.0,5.0,2344,131.0,107.0,107.0,1.0,7.0,2300-2359,0.0,,0.0,N,130.0,132.0,101.0,1.0,750.0,4,0.0,105.0,2.0,0.0,0.0,2233.0,8.0,8.0
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1182,,,,,G4,20368,G4,321NV,1182,14685,1468502,34685,SAV,11618,1161802,31703,EWR,700,704.0,4.0,4.0,0.0,0.0,0700-0759,19.0,723.0,901.0,6.0,905,907.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,125.0,123.0,98.0,1.0,708.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1189,,,,,G4,20368,G4,321NV,1189,11618,1161802,31703,EWR,14685,1468502,34685,SAV,955,1002.0,7.0,7.0,0.0,0.0,0900-0959,12.0,1014.0,1200.0,10.0,1225,1210.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,150.0,128.0,106.0,1.0,708.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1194,,,,,G4,20368,G4,229NV,1194,11986,1198603,31986,GRR,14761,1476107,34761,SFB,2024,2046.0,22.0,22.0,1.0,1.0,2000-2059,9.0,2055.0,2318.0,5.0,2301,2323.0,22.0,22.0,1.0,1.0,2300-2359,0.0,,0.0,N,157.0,157.0,143.0,1.0,1001.0,5,22.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1196,,,,,G4,20368,G4,222NV,1196,14761,1476107,34761,SFB,11898,1189802,31898,GFK,635,1213.0,1778.0,1778.0,1.0,12.0,0600-0659,12.0,1225.0,1440.0,5.0,949,1445.0,1736.0,1736.0,1.0,12.0,0900-0959,0.0,,0.0,N,254.0,212.0,195.0,1.0,1573.0,7,1736.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,217NV,1197,14761,1476107,34761,SFB,13931,1393102,33667,ORF,1258,1405.0,67.0,67.0,1.0,4.0,1200-1259,16.0,1421.0,1552.0,7.0,1443,1559.0,76.0,76.0,1.0,5.0,1400-1459,0.0,,0.0,N,105.0,114.0,91.0,1.0,631.0,3,0.0,0.0,9.0,0.0,67.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,202NV,12,14908,1490803,32575,SNA,13264,1326404,33264,MFR,1856,1948.0,52.0,52.0,1.0,3.0,1800-1859,12.0,2000.0,2157.0,4.0,2105,2201.0,56.0,56.0,1.0,3.0,2100-2159,0.0,,0.0,N,129.0,133.0,117.0,1.0,659.0,3,4.0,0.0,4.0,0.0,48.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1206,,,,,G4,20368,G4,317NV,1206,12544,1254404,32544,USA,14761,1476107,34761,SFB,1541,1531.0,-10.0,0.0,0.0,-1.0,1500-1559,12.0,1543.0,1653.0,18.0,1709,1711.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,88.0,100.0,70.0,1.0,457.0,2,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,121,,,,,G4,20368,G4,312NV,121,12889,1288904,32211,LAS,13851,1385103,33851,OKC,1732,1723.0,-9.0,0.0,0.0,-1.0,1700-1759,15.0,1738.0,2134.0,4.0,2155,2138.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,143.0,135.0,116.0,1.0,986.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1212,,,,,G4,20368,G4,221NV,1212,14761,1476107,34761,SFB,14574,1457406,34574,ROA,1256,1403.0,67.0,67.0,1.0,4.0,1200-1259,12.0,1415.0,1538.0,6.0,1443,1544.0,61.0,61.0,1.0,4.0,1400-1459,0.0,,0.0,N,107.0,101.0,83.0,1.0,594.0,3,0.0,0.0,8.0,0.0,53.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1215,,,,,G4,20368,G4,325NV,1215,13983,1398305,33983,OWB,14761,1476107,34761,SFB,1426,1621.0,115.0,115.0,1.0,7.0,1400-1459,5.0,1626.0,1907.0,4.0,1715,1911.0,116.0,116.0,1.0,7.0,1700-1759,0.0,,0.0,N,109.0,110.0,101.0,1.0,706.0,3,0.0,0.0,1.0,0.0,115.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1225,,,,,G4,20368,G4,317NV,1225,14783,1478302,34783,SGF,14761,1476107,34761,SFB,834,828.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,837.0,1136.0,5.0,1148,1141.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,134.0,133.0,119.0,1.0,914.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1228,,,,,G4,20368,G4,221NV,1228,14574,1457406,34574,ROA,14761,1476107,34761,SFB,1528,1634.0,66.0,66.0,1.0,4.0,1500-1559,13.0,1647.0,1818.0,30.0,1712,1848.0,96.0,96.0,1.0,6.0,1700-1759,0.0,,0.0,N,104.0,134.0,91.0,1.0,594.0,3,5.0,0.0,30.0,0.0,61.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,124,,,,,G4,20368,G4,324NV,124,12889,1288904,32211,LAS,15919,1591905,31834,XNA,1220,1213.0,-7.0,0.0,0.0,-1.0,1200-1259,49.0,1302.0,1710.0,5.0,1700,1715.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,160.0,182.0,128.0,1.0,1163.0,5,0.0,0.0,15.0,0.0,0.0,,,
