MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2786,,,,,F9,20436,F9,N719FR,2786,14747,1474703,30559,SEA,14107,1410702,30466,PHX,913,941.0,28.0,28.0,1.0,1.0,0900-0959,29.0,1010.0,1339.0,10.0,1305,1349.0,44.0,44.0,1.0,2.0,1300-1359,0.0,,0.0,N,172.0,188.0,149.0,1.0,1107.0,5,28.0,0.0,16.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2787,,,,,F9,20436,F9,N719FR,2787,14107,1410702,30466,PHX,14747,1474703,30559,SEA,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,12.0,604.0,747.0,21.0,818,808.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,198.0,196.0,163.0,1.0,1107.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N365FR,2790,14771,1477104,32457,SFO,14107,1410702,30466,PHX,1458,1513.0,15.0,15.0,1.0,1.0,1400-1459,11.0,1524.0,1752.0,6.0,1803,1758.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,125.0,105.0,88.0,1.0,651.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2791,,,,,F9,20436,F9,N365FR,2791,14107,1410702,30466,PHX,14771,1477104,32457,SFO,1854,1856.0,2.0,2.0,0.0,0.0,1800-1859,11.0,1907.0,1947.0,9.0,2005,1956.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,131.0,120.0,100.0,1.0,651.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N341FR,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,950.0,1209.0,5.0,1224,1214.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,164.0,158.0,139.0,1.0,1052.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2867,,,,,F9,20436,F9,N341FR,2867,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1309,1312.0,3.0,3.0,0.0,0.0,1300-1359,14.0,1326.0,1558.0,5.0,1617,1603.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,188.0,171.0,152.0,1.0,1052.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N210FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1355,1343.0,-12.0,0.0,0.0,-1.0,1300-1359,20.0,1403.0,1638.0,8.0,1702,1646.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,187.0,183.0,155.0,1.0,1096.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N210FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,1759,1748.0,-11.0,0.0,0.0,-1.0,1700-1759,14.0,1802.0,2026.0,11.0,2126,2037.0,-49.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,207.0,169.0,144.0,1.0,1096.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2930,,,,,F9,20436,F9,N377FR,2930,14107,1410702,30466,PHX,11433,1143302,31295,DTW,1312,1304.0,-8.0,0.0,0.0,-1.0,1300-1359,15.0,1319.0,1838.0,39.0,1905,1917.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,233.0,253.0,199.0,1.0,1671.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2931,,,,,F9,20436,F9,N352FR,2931,11433,1143302,31295,DTW,14107,1410702,30466,PHX,745,759.0,14.0,14.0,0.0,0.0,0700-0759,25.0,824.0,1016.0,7.0,1032,1023.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,287.0,264.0,232.0,1.0,1671.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2931,,,,,F9,20436,F9,N352FR,2931,14107,1410702,30466,PHX,14908,1490803,32575,SNA,1122,1115.0,-7.0,0.0,0.0,-1.0,1100-1159,22.0,1137.0,1144.0,6.0,1146,1150.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,84.0,95.0,67.0,1.0,338.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2942,,,,,F9,20436,F9,N385FR,2942,14107,1410702,30466,PHX,14869,1486903,34614,SLC,1229,1223.0,-6.0,0.0,0.0,-1.0,1200-1259,11.0,1234.0,1353.0,9.0,1412,1402.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,103.0,99.0,79.0,1.0,507.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2943,,,,,F9,20436,F9,N366FR,2943,14869,1486903,34614,SLC,14107,1410702,30466,PHX,1613,1630.0,17.0,17.0,1.0,1.0,1600-1659,17.0,1647.0,1802.0,6.0,1756,1808.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,N,103.0,98.0,75.0,1.0,507.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N395FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,1232,1221.0,-11.0,0.0,0.0,-1.0,1200-1259,13.0,1234.0,1422.0,18.0,1451,1440.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,79.0,79.0,48.0,1.0,304.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N395FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1555,1554.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1605.0,1601.0,20.0,1613,1621.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,78.0,87.0,56.0,1.0,304.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2958,,,,,F9,20436,F9,N375FR,2958,14107,1410702,30466,PHX,12339,1233904,32337,IND,700,703.0,3.0,3.0,0.0,0.0,0700-0759,13.0,716.0,1211.0,11.0,1231,1222.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,211.0,199.0,175.0,1.0,1488.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2959,,,,,F9,20436,F9,N375FR,2959,12339,1233904,32337,IND,14107,1410702,30466,PHX,1316,1306.0,-10.0,0.0,0.0,-1.0,1300-1359,10.0,1316.0,1446.0,15.0,1524,1501.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,248.0,235.0,210.0,1.0,1488.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2966,,,,,F9,20436,F9,N352FR,2966,14107,1410702,30466,PHX,13487,1348702,31650,MSP,1548,1559.0,11.0,11.0,0.0,0.0,1500-1559,12.0,1611.0,1947.0,6.0,1956,1953.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,188.0,174.0,156.0,1.0,1276.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2967,,,,,F9,20436,F9,N352FR,2967,13487,1348702,31650,MSP,14107,1410702,30466,PHX,2041,2037.0,-4.0,0.0,0.0,-1.0,2000-2059,13.0,2050.0,2245.0,21.0,2326,2306.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,225.0,209.0,175.0,1.0,1276.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2982,,,,,F9,20436,F9,N361FR,2982,13303,1330303,32467,MIA,10821,1082106,30852,BWI,715,801.0,46.0,46.0,1.0,3.0,0700-0759,22.0,823.0,1030.0,10.0,1000,1040.0,40.0,40.0,1.0,2.0,1000-1059,0.0,,0.0,N,165.0,159.0,127.0,1.0,946.0,4,40.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2983,,,,,F9,20436,F9,N361FR,2983,10821,1082106,30852,BWI,13303,1330303,32467,MIA,1046,1126.0,40.0,40.0,1.0,2.0,1000-1059,18.0,1144.0,1352.0,10.0,1347,1402.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,N,181.0,156.0,128.0,1.0,946.0,4,0.0,0.0,0.0,0.0,15.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2986,,,,,F9,20436,F9,N376FR,2986,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1230,1227.0,-3.0,0.0,0.0,-1.0,1200-1259,12.0,1239.0,1832.0,7.0,1849,1839.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,259.0,252.0,233.0,1.0,1999.0,8,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N376FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,731,723.0,-8.0,0.0,0.0,-1.0,0700-0759,22.0,745.0,1015.0,8.0,1058,1023.0,-35.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,327.0,300.0,270.0,1.0,1999.0,8,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N372FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1433,1429.0,-4.0,0.0,0.0,-1.0,1400-1459,17.0,1446.0,2023.0,8.0,2044,2031.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,251.0,242.0,217.0,1.0,1972.0,8,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N383FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,934.0,1224.0,10.0,1250,1234.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,320.0,311.0,290.0,1.0,1972.0,8,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,450,,,,,F9,20436,F9,N708FR,450,11292,1129202,30325,DEN,10792,1079206,30792,BUF,1602,1601.0,-1.0,0.0,0.0,-1.0,1600-1659,16.0,1617.0,2100.0,4.0,2112,2104.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,190.0,183.0,163.0,1.0,1359.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,451,,,,,F9,20436,F9,N708FR,451,10792,1079206,30792,BUF,11292,1129202,30325,DEN,2212,2201.0,-11.0,0.0,0.0,-1.0,2200-2259,24.0,2225.0,2330.0,18.0,21,2348.0,-33.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,249.0,227.0,185.0,1.0,1359.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,452,,,,,F9,20436,F9,N362FR,452,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1852,2011.0,79.0,79.0,1.0,5.0,1800-1859,14.0,2025.0,39.0,10.0,2342,49.0,67.0,67.0,1.0,4.0,2300-2359,0.0,,0.0,N,170.0,158.0,134.0,1.0,1199.0,5,15.0,0.0,0.0,0.0,52.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,453,,,,,F9,20436,F9,N362FR,453,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1616,1723.0,67.0,67.0,1.0,4.0,1600-1659,24.0,1747.0,1849.0,10.0,1752,1859.0,67.0,67.0,1.0,4.0,1700-1759,0.0,,0.0,N,216.0,216.0,182.0,1.0,1199.0,5,67.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,454,,,,,F9,20436,F9,N332FR,454,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1011,1031.0,20.0,20.0,1.0,1.0,1000-1059,12.0,1043.0,1503.0,16.0,1510,1519.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,N,179.0,168.0,140.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,455,,,,,F9,20436,F9,N332FR,455,10397,1039707,30397,ATL,11292,1129202,30325,DEN,703,701.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,716.0,810.0,11.0,841,821.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,218.0,200.0,174.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N304FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,600,600.0,0.0,0.0,0.0,0.0,0600-0659,15.0,615.0,843.0,7.0,909,850.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,129.0,110.0,88.0,1.0,680.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N304FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,954,952.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,1006.0,1047.0,11.0,1123,1058.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,149.0,126.0,101.0,1.0,680.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,478,,,,,F9,20436,F9,N324FR,478,11292,1129202,30325,DEN,13495,1349505,33495,MSY,1736,1728.0,-8.0,0.0,0.0,-1.0,1700-1759,21.0,1749.0,2051.0,7.0,2117,2058.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,161.0,150.0,122.0,1.0,1062.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,479,,,,,F9,20436,F9,N324FR,479,13495,1349505,33495,MSY,11292,1129202,30325,DEN,2202,2152.0,-10.0,0.0,0.0,-1.0,2200-2259,13.0,2205.0,2328.0,15.0,7,2343.0,-24.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,185.0,171.0,143.0,1.0,1062.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N711FR,486,11292,1129202,30325,DEN,14635,1463502,31714,RSW,645,643.0,-2.0,0.0,0.0,-1.0,0600-0659,12.0,655.0,1157.0,7.0,1232,1204.0,-28.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,227.0,201.0,182.0,1.0,1607.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N711FR,487,14635,1463502,31714,RSW,11292,1129202,30325,DEN,2114,2104.0,-10.0,0.0,0.0,-1.0,2100-2159,13.0,2117.0,2316.0,9.0,2341,2325.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,267.0,261.0,239.0,1.0,1607.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,502,,,,,F9,20436,F9,N317FR,502,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1315,1319.0,4.0,4.0,0.0,0.0,1300-1359,13.0,1332.0,1551.0,9.0,1613,1600.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,118.0,101.0,79.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,503,,,,,F9,20436,F9,N337FR,503,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1350,1419.0,29.0,29.0,1.0,1.0,1300-1359,19.0,1438.0,1522.0,11.0,1501,1533.0,32.0,32.0,1.0,2.0,1500-1559,0.0,,0.0,N,131.0,134.0,104.0,1.0,641.0,3,8.0,0.0,3.0,0.0,21.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,504,,,,,F9,20436,F9,N373FR,504,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2134,2134.0,0.0,0.0,0.0,0.0,2100-2159,11.0,2145.0,3.0,10.0,35,13.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,121.0,99.0,78.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,505,,,,,F9,20436,F9,N317FR,505,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1733,1723.0,-10.0,0.0,0.0,-1.0,1700-1759,17.0,1740.0,1825.0,7.0,1848,1832.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,135.0,129.0,105.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,506,,,,,F9,20436,F9,N317FR,506,11292,1129202,30325,DEN,11298,1129806,30194,DFW,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,723.0,947.0,10.0,1021,957.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,126.0,108.0,84.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,507,,,,,F9,20436,F9,N317FR,507,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1111,1100.0,-11.0,0.0,0.0,-1.0,1100-1159,19.0,1119.0,1203.0,9.0,1224,1212.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,133.0,132.0,104.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,518,,,,,F9,20436,F9,N334FR,518,11292,1129202,30325,DEN,14100,1410005,34100,PHL,2327,11.0,44.0,44.0,1.0,2.0,2300-2359,19.0,30.0,528.0,11.0,455,539.0,44.0,44.0,1.0,2.0,0001-0559,0.0,,0.0,N,208.0,208.0,178.0,1.0,1558.0,7,17.0,0.0,0.0,0.0,27.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,519,,,,,F9,20436,F9,N334FR,519,14100,1410005,34100,PHL,11292,1129202,30325,DEN,2017,2100.0,43.0,43.0,1.0,2.0,2000-2059,16.0,2116.0,2252.0,17.0,2237,2309.0,32.0,32.0,1.0,2.0,2200-2259,0.0,,0.0,N,260.0,249.0,216.0,1.0,1558.0,7,32.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,522,,,,,F9,20436,F9,N721FR,522,11292,1129202,30325,DEN,11042,1104205,30647,CLE,1549,1608.0,19.0,19.0,1.0,1.0,1500-1559,42.0,1650.0,2112.0,10.0,2048,2122.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,N,179.0,194.0,142.0,1.0,1201.0,5,17.0,0.0,17.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,523,,,,,F9,20436,F9,N721FR,523,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2149,2225.0,36.0,36.0,1.0,2.0,2100-2159,9.0,2234.0,2319.0,10.0,2322,2329.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,N,213.0,184.0,165.0,1.0,1201.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N235FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,724.0,1216.0,6.0,1238,1222.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,203.0,192.0,172.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N377FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,35.0,727.0,854.0,13.0,921,907.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,261.0,255.0,207.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N307FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1147,1137.0,-10.0,0.0,0.0,-1.0,1100-1159,19.0,1156.0,1651.0,7.0,1710,1658.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,203.0,201.0,175.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N307FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1800,1753.0,-7.0,0.0,0.0,-1.0,1800-1859,24.0,1817.0,1951.0,13.0,2019,2004.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,259.0,251.0,214.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N305FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1639,1714.0,35.0,35.0,1.0,2.0,1600-1659,13.0,1727.0,2216.0,6.0,2159,2222.0,23.0,23.0,1.0,1.0,2100-2159,0.0,,0.0,N,200.0,188.0,169.0,1.0,1476.0,6,23.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N235FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1328,1327.0,-1.0,0.0,0.0,-1.0,1300-1359,10.0,1337.0,1507.0,17.0,1546,1524.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,258.0,237.0,210.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N324FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,621.0,-4.0,0.0,0.0,-1.0,0600-0659,31.0,652.0,942.0,9.0,959,951.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,154.0,150.0,110.0,1.0,853.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N386FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1401,1410.0,9.0,9.0,0.0,0.0,1400-1459,23.0,1433.0,1723.0,10.0,1729,1733.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,148.0,143.0,110.0,1.0,853.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N386FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1145,1151.0,6.0,6.0,0.0,0.0,1100-1159,17.0,1208.0,1315.0,4.0,1316,1319.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,151.0,148.0,127.0,1.0,853.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,555,,,,,F9,20436,F9,N338FR,555,11292,1129202,30325,DEN,14679,1467903,33570,SAN,2217,2219.0,2.0,2.0,0.0,0.0,2200-2259,11.0,2230.0,2348.0,7.0,2347,2355.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,N,150.0,156.0,138.0,1.0,853.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N337FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1600,1632.0,32.0,32.0,1.0,2.0,1600-1659,14.0,1646.0,2133.0,13.0,2115,2146.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,N,195.0,194.0,167.0,1.0,1436.0,6,13.0,0.0,0.0,0.0,18.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N337FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,2200,2223.0,23.0,23.0,1.0,1.0,2200-2259,9.0,2232.0,2355.0,10.0,15,5.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,255.0,222.0,203.0,1.0,1436.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,570,,,,,F9,20436,F9,N342FR,570,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1718,1729.0,11.0,11.0,0.0,0.0,1700-1759,19.0,1748.0,1842.0,19.0,1850,1901.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,N,92.0,92.0,54.0,1.0,391.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N342FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,1458,1449.0,-9.0,0.0,0.0,-1.0,1400-1459,12.0,1501.0,1615.0,28.0,1633,1643.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,N,95.0,114.0,74.0,1.0,391.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N709FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,645,645.0,0.0,0.0,0.0,0.0,0600-0659,13.0,658.0,752.0,11.0,828,803.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,103.0,78.0,54.0,1.0,391.0,2,,,,,,,,
