MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N218HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,18.0,927.0,1206.0,5.0,1210,1211.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,355.0,362.0,339.0,1.0,2615.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N223HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1404.0,9.0,9.0,0.0,0.0,1300-1359,9.0,1413.0,2206.0,9.0,2235,2215.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,340.0,311.0,293.0,1.0,2615.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,65,,,,,HA,19690,HA,N215HA,65,13796,1379608,32457,OAK,12758,1275804,32758,KOA,810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,15.0,818.0,1042.0,5.0,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,330.0,344.0,324.0,1.0,2378.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,66,,,,,HA,19690,HA,N215HA,66,12758,1275804,32758,KOA,13796,1379608,32457,OAK,1155,1206.0,11.0,11.0,0.0,0.0,1100-1159,11.0,1217.0,1940.0,6.0,2010,1946.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,315.0,280.0,263.0,1.0,2378.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N223HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,950,935.0,-15.0,0.0,0.0,-1.0,0900-0959,10.0,945.0,1213.0,15.0,1220,1228.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,330.0,353.0,328.0,1.0,2457.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N218HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1335,1330.0,-5.0,0.0,0.0,-1.0,1300-1359,8.0,1338.0,2109.0,6.0,2150,2115.0,-35.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,315.0,285.0,271.0,1.0,2457.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N228HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,738.0,1020.0,7.0,1015,1027.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,350.0,363.0,342.0,1.0,2569.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N391HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,915,915.0,0.0,0.0,0.0,0.0,0900-0959,16.0,931.0,1238.0,6.0,1235,1244.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,380.0,389.0,367.0,1.0,2762.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N208HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1120,1112.0,-8.0,0.0,0.0,-1.0,1100-1159,22.0,1134.0,1926.0,5.0,1945,1931.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,325.0,319.0,292.0,1.0,2569.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N226HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,17.0,910.0,1139.0,5.0,1140,1144.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,340.0,351.0,329.0,1.0,2498.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N213HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1240,1251.0,11.0,11.0,0.0,0.0,1200-1259,10.0,1301.0,2039.0,5.0,2055,2044.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,315.0,293.0,278.0,1.0,2498.0,10,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N209HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,750,739.0,-11.0,0.0,0.0,-1.0,0700-0759,9.0,748.0,1045.0,6.0,1045,1051.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,355.0,372.0,357.0,1.0,2603.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N399HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2230,2233.0,3.0,3.0,0.0,0.0,2200-2259,15.0,2248.0,653.0,12.0,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,345.0,332.0,305.0,1.0,2762.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N220HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1140,1142.0,2.0,2.0,0.0,0.0,1100-1159,16.0,1158.0,1952.0,5.0,2020,1957.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,340.0,315.0,294.0,1.0,2603.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N375HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,940,1052.0,72.0,72.0,1.0,4.0,0900-0959,17.0,1109.0,1357.0,8.0,1250,1405.0,75.0,75.0,1.0,5.0,1200-1259,0.0,,0.0,490.0,493.0,468.0,1.0,3764.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,86,,,,,HA,19690,HA,N373HA,86,12173,1217305,32134,HNL,13204,1320402,31454,MCO,1645,1656.0,11.0,11.0,0.0,0.0,1600-1659,15.0,1711.0,751.0,7.0,815,758.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,570.0,542.0,520.0,1.0,4757.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N373HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,930,919.0,-11.0,0.0,0.0,-1.0,0900-0959,15.0,934.0,1415.0,10.0,1435,1425.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,665.0,666.0,641.0,1.0,5095.0,11,,,
HA,2022,3,7,7,4,7/7/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N399HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1805,1804.0,-1.0,0.0,0.0,-1.0,1800-1859,13.0,1817.0,2045.0,12.0,2050,2057.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,345.0,353.0,328.0,1.0,2556.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N386HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,713.0,1017.0,9.0,955,1026.0,31.0,31.0,1.0,2.0,0900-0959,0.0,,0.0,355.0,387.0,364.0,1.0,2556.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N393HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,758.0,3.0,3.0,0.0,0.0,0700-0759,17.0,815.0,1603.0,13.0,1625,1616.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,330.0,318.0,288.0,1.0,2556.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N223HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1845,1841.0,-4.0,0.0,0.0,-1.0,1800-1859,10.0,1851.0,1914.0,4.0,1930,1918.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,45.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N489HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,605.0,642.0,6.0,652,648.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,50.0,37.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N480HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,8.0,603.0,626.0,7.0,635,633.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N483HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,605.0,629.0,7.0,635,636.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,38.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N476HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,9.0,622.0,655.0,6.0,700,701.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,48.0,33.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N223HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1620,1647.0,27.0,27.0,1.0,1.0,1600-1659,11.0,1658.0,1721.0,6.0,1705,1727.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,45.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N361HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,915,918.0,3.0,3.0,0.0,0.0,0900-0959,18.0,936.0,1142.0,9.0,1145,1151.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,330.0,333.0,306.0,1.0,2398.0,10,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N492HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,6.0,732.0,806.0,6.0,822,812.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,52.0,46.0,34.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N492HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,605.0,640.0,3.0,654,643.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,54.0,48.0,35.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,117,,,,,HA,19690,HA,N491HA,117,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,10.0,702.0,731.0,4.0,746,735.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,46.0,43.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N491HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,540.0,-5.0,0.0,0.0,-1.0,0001-0559,11.0,551.0,620.0,6.0,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N484HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,9.0,748.0,813.0,5.0,825,818.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,39.0,25.0,1.0,121.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N361HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1344.0,9.0,9.0,0.0,0.0,1300-1359,16.0,1400.0,2131.0,10.0,2145,2141.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,310.0,297.0,271.0,1.0,2398.0,10,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N478HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,12.0,705.0,742.0,6.0,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,55.0,55.0,37.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N475HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,612.0,635.0,6.0,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,40.0,41.0,23.0,1.0,102.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N475HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,715,717.0,2.0,2.0,0.0,0.0,0700-0759,8.0,725.0,747.0,5.0,750,752.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,35.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N494HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,641.0,706.0,5.0,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,42.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N493HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,608.0,-7.0,0.0,0.0,-1.0,0600-0659,8.0,616.0,646.0,11.0,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,49.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N483HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,814.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,823.0,901.0,8.0,912,909.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,52.0,55.0,38.0,1.0,263.0,2,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N484HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,8.0,1133.0,1156.0,5.0,1205,1201.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,35.0,36.0,23.0,1.0,84.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N494HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,745,747.0,2.0,2.0,0.0,0.0,0700-0759,9.0,756.0,820.0,8.0,820,828.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N476HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,915,923.0,8.0,8.0,0.0,0.0,0900-0959,7.0,930.0,949.0,9.0,950,958.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,35.0,19.0,1.0,84.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N479HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,8.0,902.0,936.0,11.0,948,947.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,48.0,53.0,34.0,1.0,201.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N478HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,833.0,911.0,8.0,923,919.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,53.0,54.0,38.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N480HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,712.0,734.0,6.0,742,740.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,37.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N480HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,810.0,0.0,0.0,0.0,0.0,0800-0859,7.0,817.0,839.0,7.0,845,846.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N489HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,835,837.0,2.0,2.0,0.0,0.0,0800-0859,5.0,842.0,905.0,5.0,912,910.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,37.0,33.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N489HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,8.0,727.0,750.0,6.0,805,756.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N493HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,735,722.0,-13.0,0.0,0.0,-1.0,0700-0759,8.0,730.0,800.0,5.0,820,805.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,43.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N483HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,15.0,717.0,744.0,5.0,750,749.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,47.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N492HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1140,1133.0,-7.0,0.0,0.0,-1.0,1100-1159,10.0,1143.0,1216.0,5.0,1230,1221.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,50.0,48.0,33.0,1.0,201.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N390HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,800,806.0,6.0,6.0,0.0,0.0,0800-0859,17.0,823.0,1111.0,3.0,1105,1114.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,365.0,368.0,348.0,1.0,2614.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N490HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,8.0,933.0,1018.0,5.0,1024,1023.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,54.0,58.0,45.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N490HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,810.0,847.0,5.0,855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,55.0,55.0,37.0,1.0,216.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N476HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,6.0,749.0,818.0,5.0,831,823.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,46.0,40.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N209HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,714.0,4.0,4.0,0.0,0.0,0700-0759,8.0,722.0,745.0,11.0,755,756.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N370HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1200,1204.0,4.0,4.0,0.0,0.0,1200-1259,15.0,1219.0,2019.0,4.0,2030,2023.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,330.0,319.0,300.0,1.0,2614.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N209HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,539.0,-1.0,0.0,0.0,-1.0,0001-0559,13.0,552.0,616.0,5.0,625,621.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,42.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N484HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,6.0,903.0,930.0,6.0,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,39.0,27.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N495HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,1124.0,154.0,154.0,1.0,10.0,0800-0859,9.0,1133.0,1206.0,48.0,935,1254.0,199.0,199.0,1.0,12.0,0900-0959,0.0,,0.0,45.0,90.0,33.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N491HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,833.0,3.0,3.0,0.0,0.0,0800-0859,20.0,853.0,922.0,7.0,917,929.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,56.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N393HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,132.0,-13.0,0.0,0.0,-1.0,0001-0559,12.0,144.0,436.0,12.0,500,448.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,375.0,376.0,352.0,1.0,2762.0,11,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,170,,,,,HA,19690,HA,N226HA,170,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1100,1103.0,3.0,3.0,0.0,0.0,1100-1159,14.0,1117.0,1139.0,5.0,1145,1144.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,45.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N475HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,944.0,14.0,14.0,0.0,0.0,0900-0959,7.0,951.0,1022.0,16.0,1010,1038.0,28.0,28.0,1.0,1.0,1000-1059,0.0,,0.0,40.0,54.0,31.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N475HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,820,834.0,14.0,14.0,0.0,0.0,0800-0859,11.0,845.0,908.0,7.0,902,915.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,41.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,8,5,7/8/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N491HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,1005.0,10.0,10.0,0.0,0.0,0900-0959,11.0,1016.0,1048.0,6.0,1044,1054.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,49.0,49.0,32.0,1.0,163.0,1,,,
