MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N484HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1652.0,7.0,7.0,0.0,0.0,1600-1659,9.0,1701.0,1722.0,9.0,1726,1731.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,41.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N483HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1717.0,47.0,47.0,1.0,3.0,1600-1659,11.0,1728.0,1755.0,6.0,1717,1801.0,44.0,44.0,1.0,2.0,1700-1759,0.0,,0.0,47.0,44.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N214HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1025,1103.0,38.0,38.0,1.0,2.0,1000-1059,13.0,1116.0,1315.0,5.0,1315,1320.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,350.0,317.0,299.0,1.0,2562.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N493HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1742.0,22.0,22.0,1.0,1.0,1700-1759,13.0,1755.0,1817.0,6.0,1800,1823.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,41.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N477HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1821.0,-9.0,0.0,0.0,-1.0,1800-1859,7.0,1828.0,1856.0,7.0,1916,1903.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,46.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N480HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1731.0,1.0,1.0,0.0,0.0,1700-1759,10.0,1741.0,1807.0,21.0,1816,1828.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,46.0,57.0,26.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N395HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2118.0,-2.0,0.0,0.0,-1.0,2100-2159,20.0,2138.0,528.0,10.0,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,325.0,320.0,290.0,1.0,2556.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N227HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1422.0,7.0,7.0,0.0,0.0,1400-1459,9.0,1431.0,2244.0,6.0,2235,2250.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,320.0,328.0,313.0,1.0,2562.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N227HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1020,1020.0,0.0,0.0,0.0,0.0,1000-1059,13.0,1033.0,1247.0,5.0,1245,1252.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,325.0,332.0,314.0,1.0,2338.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N209HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1445,1550.0,65.0,65.0,1.0,4.0,1400-1459,9.0,1559.0,2325.0,11.0,2245,2336.0,51.0,51.0,1.0,3.0,2200-2259,0.0,,0.0,300.0,286.0,266.0,1.0,2338.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N216HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,810.0,1007.0,11.0,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,325.0,323.0,297.0,1.0,2417.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N202HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1210,1225.0,15.0,15.0,1.0,1.0,1200-1259,17.0,1242.0,2030.0,3.0,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,320.0,308.0,288.0,1.0,2417.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N213HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,10.0,708.0,854.0,4.0,920,858.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,320.0,300.0,286.0,1.0,2355.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N228HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1045,1053.0,8.0,8.0,0.0,0.0,1000-1059,9.0,1102.0,1845.0,4.0,1850,1849.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,305.0,296.0,283.0,1.0,2355.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N223HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,720,725.0,5.0,5.0,0.0,0.0,0700-0759,9.0,734.0,924.0,9.0,945,933.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,325.0,308.0,290.0,1.0,2409.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N223HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1100,1118.0,18.0,18.0,1.0,1.0,1100-1159,26.0,1144.0,1929.0,7.0,1920,1936.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,320.0,318.0,285.0,1.0,2409.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N388HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1835,1907.0,32.0,32.0,1.0,2.0,1800-1859,16.0,1923.0,2154.0,10.0,2150,2204.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,375.0,357.0,331.0,1.0,2762.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N373HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1545,1556.0,11.0,11.0,0.0,0.0,1500-1559,34.0,1630.0,756.0,23.0,725,819.0,54.0,54.0,1.0,3.0,0700-0759,0.0,,0.0,580.0,623.0,566.0,1.0,4983.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N494HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1805,1800.0,-5.0,0.0,0.0,-1.0,1800-1859,19.0,1819.0,1852.0,6.0,1900,1858.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,55.0,58.0,33.0,1.0,216.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N489HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1759.0,9.0,9.0,0.0,0.0,1700-1759,13.0,1812.0,1835.0,6.0,1830,1841.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,42.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N395HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,27.0,1025.0,1444.0,12.0,1500,1456.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,660.0,658.0,619.0,1.0,4983.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N476HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1630,1638.0,8.0,8.0,0.0,0.0,1600-1659,6.0,1644.0,1708.0,6.0,1708,1714.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,38.0,36.0,24.0,1.0,121.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N494HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1930,1927.0,-3.0,0.0,0.0,-1.0,1900-1959,8.0,1935.0,2011.0,9.0,2024,2020.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,54.0,53.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N489HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1859,1915.0,16.0,16.0,1.0,1.0,1800-1859,8.0,1923.0,1944.0,10.0,1936,1954.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,37.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N486HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1909.0,-1.0,0.0,0.0,-1.0,1900-1959,12.0,1921.0,1943.0,7.0,1950,1950.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N492HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1914.0,-6.0,0.0,0.0,-1.0,1900-1959,11.0,1925.0,1953.0,22.0,2008,2015.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,61.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N492HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1757.0,-3.0,0.0,0.0,-1.0,1800-1859,12.0,1809.0,1836.0,6.0,1847,1842.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N486HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,7.0,2025.0,2048.0,6.0,2059,2054.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,39.0,36.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N218HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1215,1227.0,12.0,12.0,0.0,0.0,1200-1259,14.0,1241.0,1451.0,7.0,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,340.0,331.0,310.0,1.0,2486.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N495HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1905,1939.0,34.0,34.0,1.0,2.0,1900-1959,9.0,1948.0,2023.0,6.0,1959,2029.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,54.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,559,,,,,HA,19690,HA,N202HA,559,12173,1217305,32134,HNL,12982,1298202,32982,LIH,840,905.0,25.0,25.0,1.0,1.0,0800-0859,18.0,923.0,943.0,4.0,925,947.0,22.0,22.0,1.0,1.0,0900-0959,0.0,,0.0,45.0,42.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N218HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2045,2043.0,-2.0,0.0,0.0,-1.0,2000-2059,13.0,2056.0,435.0,6.0,500,441.0,-19.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,315.0,298.0,279.0,1.0,2486.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N489HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2025.0,10.0,10.0,0.0,0.0,2000-2059,14.0,2039.0,2102.0,6.0,2056,2108.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,41.0,43.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N491HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2010,2017.0,7.0,7.0,0.0,0.0,2000-2059,12.0,2029.0,2056.0,7.0,2057,2103.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,47.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N209HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,21.0,1039.0,1258.0,21.0,1325,1319.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,360.0,361.0,319.0,1.0,2541.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N202HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1010,1012.0,2.0,2.0,0.0,0.0,1000-1059,20.0,1032.0,1056.0,16.0,1055,1112.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,0.0,45.0,60.0,24.0,1.0,102.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N214HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1435,1457.0,22.0,22.0,1.0,1.0,1400-1459,9.0,1506.0,2256.0,4.0,2250,2300.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,315.0,303.0,290.0,1.0,2541.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,586,,,,,HA,19690,HA,N494HA,586,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2110,2101.0,-9.0,0.0,0.0,-1.0,2100-2159,17.0,2118.0,2138.0,5.0,2150,2143.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,42.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N228HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,709.0,912.0,8.0,930,920.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,325.0,325.0,303.0,1.0,2404.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N388HA,6,12173,1217305,32134,HNL,12889,1288903,32211,LAS,805,817.0,12.0,12.0,0.0,0.0,0800-0859,17.0,834.0,1657.0,10.0,1655,1707.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,350.0,350.0,323.0,1.0,2762.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N220HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1125,1137.0,12.0,12.0,0.0,0.0,1100-1159,11.0,1148.0,1931.0,7.0,1935,1938.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,310.0,301.0,283.0,1.0,2404.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N379HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,12.0,1110.0,1316.0,5.0,1345,1321.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,345.0,323.0,306.0,1.0,2504.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N379HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1533.0,8.0,8.0,0.0,0.0,1500-1559,10.0,1543.0,2336.0,7.0,2350,2343.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,325.0,310.0,293.0,1.0,2504.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N215HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,900,901.0,1.0,1.0,0.0,0.0,0900-0959,11.0,912.0,1145.0,6.0,1205,1151.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,365.0,350.0,333.0,1.0,2615.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N217HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1352.0,-3.0,0.0,0.0,-1.0,1300-1359,18.0,1410.0,2231.0,10.0,2235,2241.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,340.0,349.0,321.0,1.0,2615.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,65,,,,,HA,19690,HA,N205HA,65,13796,1379608,32457,OAK,12758,1275804,32758,KOA,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,813.0,1009.0,5.0,1040,1014.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,330.0,309.0,296.0,1.0,2378.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,66,,,,,HA,19690,HA,N205HA,66,12758,1275804,32758,KOA,13796,1379608,32457,OAK,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1205.0,1950.0,4.0,2010,1954.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,315.0,303.0,285.0,1.0,2378.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N217HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,950,945.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,955.0,1201.0,4.0,1220,1205.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,330.0,320.0,306.0,1.0,2457.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N215HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1335,1333.0,-2.0,0.0,0.0,-1.0,1300-1359,10.0,1343.0,2130.0,8.0,2150,2138.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,315.0,305.0,287.0,1.0,2457.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N204HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,730,751.0,21.0,21.0,1.0,1.0,0700-0759,10.0,801.0,1010.0,11.0,1015,1021.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,345.0,330.0,309.0,1.0,2569.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N396HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,915,915.0,0.0,0.0,0.0,0.0,0900-0959,15.0,930.0,1217.0,16.0,1235,1233.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,380.0,378.0,347.0,1.0,2762.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N216HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1140,1152.0,12.0,12.0,0.0,0.0,1100-1159,23.0,1215.0,2013.0,6.0,2000,2019.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,320.0,327.0,298.0,1.0,2569.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N212HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,905,856.0,-9.0,0.0,0.0,-1.0,0900-0959,13.0,909.0,1122.0,17.0,1145,1139.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,340.0,343.0,313.0,1.0,2498.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N230HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,20.0,1245.0,2037.0,7.0,2040,2044.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,315.0,319.0,292.0,1.0,2498.0,10,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N208HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,750,751.0,1.0,1.0,0.0,0.0,0700-0759,8.0,759.0,1017.0,12.0,1045,1029.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,355.0,338.0,318.0,1.0,2603.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N391HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2230,2221.0,-9.0,0.0,0.0,-1.0,2200-2259,10.0,2231.0,642.0,6.0,715,648.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,345.0,327.0,311.0,1.0,2762.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N204HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1130,1138.0,8.0,8.0,0.0,0.0,1100-1159,15.0,1153.0,2003.0,5.0,2010,2008.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,340.0,330.0,310.0,1.0,2603.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N386HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,935,1625.0,410.0,410.0,1.0,12.0,0900-0959,23.0,1648.0,1912.0,9.0,1245,1921.0,396.0,396.0,1.0,12.0,1200-1259,0.0,,0.0,490.0,476.0,444.0,1.0,3764.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,86,,,,,HA,19690,HA,N382HA,86,12173,1217305,32134,HNL,13204,1320402,31454,MCO,1620,1628.0,8.0,8.0,0.0,0.0,1600-1659,17.0,1645.0,739.0,7.0,735,746.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,555.0,558.0,534.0,1.0,4757.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N393HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,930,1001.0,31.0,31.0,1.0,2.0,0900-0959,19.0,1020.0,1447.0,25.0,1435,1512.0,37.0,37.0,1.0,2.0,1400-1459,0.0,,0.0,665.0,671.0,627.0,1.0,5095.0,11,,,
HA,2022,3,8,2,2,8/2/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N380HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1805,1818.0,13.0,13.0,0.0,0.0,1800-1859,15.0,1833.0,2051.0,13.0,2050,2104.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,345.0,346.0,318.0,1.0,2556.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N379HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,715.0,938.0,11.0,955,949.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,355.0,351.0,323.0,1.0,2556.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N380HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,753.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,807.0,1608.0,4.0,1625,1612.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,330.0,319.0,301.0,1.0,2556.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,100,,,,,HA,19690,HA,N217HA,100,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1845,1856.0,11.0,11.0,0.0,0.0,1800-1859,15.0,1911.0,1934.0,4.0,1930,1938.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,45.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N495HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,8.0,602.0,644.0,9.0,652,653.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,52.0,59.0,42.0,1.0,216.0,1,,,
