MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N369FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1030,1111.0,41.0,41.0,1.0,2.0,1000-1059,20.0,1131.0,1515.0,7.0,1433,1522.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,183.0,191.0,164.0,1.0,1167.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1638,,,,,,1600-1659,,,,,2030,,,,,,2000-2059,1.0,B,0.0,172.0,,,1.0,1129.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N326FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1604,1614.0,10.0,10.0,0.0,0.0,1600-1659,14.0,1628.0,2140.0,7.0,2156,2147.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,232.0,213.0,192.0,1.0,1706.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1383,,,,,F9,20436,F9,N326FR,1383,13232,1323202,30977,MDW,13891,1389101,32575,ONT,1229,1224.0,-5.0,0.0,0.0,-1.0,1200-1259,15.0,1239.0,1456.0,7.0,1458,1503.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,269.0,279.0,257.0,1.0,1706.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2125,,,,,,2100-2159,,,,,2329,,,,,,2300-2359,1.0,B,0.0,184.0,,,1.0,1129.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N385FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,2115,2102.0,-13.0,0.0,0.0,-1.0,2100-2159,12.0,2114.0,2346.0,8.0,10,2354.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,115.0,112.0,92.0,1.0,668.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N385FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,705,658.0,-7.0,0.0,0.0,-1.0,0700-0759,16.0,714.0,759.0,6.0,824,805.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,139.0,127.0,105.0,1.0,668.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N378FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,759,810.0,11.0,11.0,0.0,0.0,0700-0759,18.0,828.0,1007.0,7.0,1014,1014.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,135.0,124.0,99.0,1.0,762.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N378FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1059,1123.0,24.0,24.0,1.0,1.0,1000-1059,20.0,1143.0,1332.0,8.0,1335,1340.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,156.0,137.0,109.0,1.0,762.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N375FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1708,1902.0,114.0,114.0,1.0,7.0,1700-1759,70.0,2012.0,2148.0,9.0,1905,2157.0,172.0,172.0,1.0,11.0,1900-1959,0.0,,0.0,117.0,175.0,96.0,1.0,594.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N715FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1040,1038.0,-2.0,0.0,0.0,-1.0,1000-1059,47.0,1125.0,1251.0,9.0,1243,1300.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,123.0,142.0,86.0,1.0,594.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N387FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2359,33.0,34.0,34.0,1.0,2.0,2300-2359,16.0,49.0,753.0,6.0,739,759.0,20.0,20.0,1.0,1.0,0700-0759,0.0,,0.0,280.0,266.0,244.0,1.0,2139.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N384FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,2019,2032.0,13.0,13.0,0.0,0.0,2000-2059,13.0,2045.0,2231.0,9.0,2251,2240.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,332.0,308.0,286.0,1.0,2139.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1524,,,,,F9,20436,F9,N384FR,1524,14771,1477104,32457,SFO,10397,1039707,30397,ATL,39,210.0,91.0,91.0,1.0,6.0,0001-0559,19.0,229.0,930.0,14.0,819,944.0,85.0,85.0,1.0,5.0,0800-0859,0.0,,0.0,280.0,274.0,241.0,1.0,2139.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N377FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1656,1649.0,-7.0,0.0,0.0,-1.0,1600-1659,11.0,1700.0,1938.0,14.0,2008,1952.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,132.0,123.0,98.0,1.0,731.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N377FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,505,509.0,4.0,4.0,0.0,0.0,0001-0559,15.0,524.0,610.0,10.0,638,620.0,-18.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,153.0,131.0,106.0,1.0,731.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1558,,,,,F9,20436,F9,N388FR,1558,10397,1039707,30397,ATL,10529,1052907,30529,BDL,753,741.0,-12.0,0.0,0.0,-1.0,0700-0759,14.0,755.0,954.0,7.0,1019,1001.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,146.0,140.0,119.0,1.0,859.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1559,,,,,F9,20436,F9,N346FR,1559,10529,1052907,30529,BDL,10397,1039707,30397,ATL,2037,2100.0,23.0,23.0,1.0,1.0,2000-2059,15.0,2115.0,2316.0,9.0,2311,2325.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,154.0,145.0,121.0,1.0,859.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N378FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,50,113.0,23.0,23.0,1.0,1.0,0001-0559,18.0,131.0,641.0,13.0,629,654.0,25.0,25.0,1.0,1.0,0600-0659,0.0,,0.0,219.0,221.0,190.0,1.0,1587.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N377FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2059,2057.0,-2.0,0.0,0.0,-1.0,2000-2059,16.0,2113.0,2302.0,8.0,2320,2310.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,261.0,253.0,229.0,1.0,1587.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N365FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,600,616.0,16.0,16.0,1.0,1.0,0600-0659,15.0,631.0,754.0,10.0,753,804.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,113.0,108.0,83.0,1.0,577.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1573,,,,,F9,20436,F9,N365FR,1573,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1908,1901.0,-7.0,0.0,0.0,-1.0,1900-1959,17.0,1918.0,2044.0,8.0,2110,2052.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,122.0,111.0,86.0,1.0,577.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1578,,,,,F9,20436,F9,,1578,12266,1226603,31453,IAH,10397,1039707,30397,ATL,2137,,,,,,2100-2159,,,,,39,,,,,,0001-0559,1.0,B,0.0,122.0,,,1.0,689.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1579,,,,,F9,20436,F9,N390FR,1579,10397,1039707,30397,ATL,12266,1226603,31453,IAH,600,605.0,5.0,5.0,0.0,0.0,0600-0659,15.0,620.0,655.0,7.0,717,702.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,137.0,117.0,95.0,1.0,689.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,1543,,,,,,1500-1559,,,,,1748,,,,,,1700-1759,1.0,B,0.0,125.0,,,1.0,594.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N328FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,1243,1431.0,108.0,108.0,1.0,7.0,1200-1259,14.0,1445.0,1614.0,13.0,1453,1627.0,94.0,94.0,1.0,6.0,1400-1459,0.0,,0.0,130.0,116.0,89.0,1.0,594.0,3,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N331FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,1450,1543.0,53.0,53.0,1.0,3.0,1400-1459,20.0,1603.0,1700.0,9.0,1621,1709.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,91.0,86.0,57.0,1.0,337.0,2,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1652,,,,,F9,20436,F9,N331FR,1652,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1706,1804.0,58.0,58.0,1.0,3.0,1700-1759,25.0,1829.0,1919.0,8.0,1835,1927.0,52.0,52.0,1.0,3.0,1800-1859,0.0,,0.0,89.0,83.0,50.0,1.0,337.0,2,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N303FR,1730,14107,1410702,30466,PHX,11193,1119302,33105,CVG,1508,1505.0,-3.0,0.0,0.0,-1.0,1500-1559,14.0,1519.0,2028.0,9.0,2035,2037.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,207.0,212.0,189.0,1.0,1569.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1731,,,,,F9,20436,F9,N301FR,1731,11193,1119302,33105,CVG,14107,1410702,30466,PHX,2120,2129.0,9.0,9.0,0.0,0.0,2100-2159,11.0,2140.0,2322.0,7.0,2334,2329.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,254.0,240.0,222.0,1.0,1569.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N716FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1448,1510.0,22.0,22.0,1.0,1.0,1400-1459,10.0,1520.0,2349.0,12.0,1921,1.0,,,,,1900-1959,0.0,,1.0,74.0,,,1.0,879.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N702FR,1745,11193,1119302,33105,CVG,14635,1463502,31714,RSW,843,853.0,10.0,10.0,0.0,0.0,0800-0859,10.0,903.0,1058.0,6.0,1108,1104.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,145.0,131.0,115.0,1.0,879.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1760,,,,,F9,20436,F9,N301FR,1760,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1024,1028.0,4.0,4.0,0.0,0.0,1000-1059,12.0,1040.0,1221.0,7.0,1243,1228.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,139.0,120.0,101.0,1.0,773.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,,1761,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1912,,,,,,1900-1959,,,,,2127,,,,,,2100-2159,1.0,B,0.0,135.0,,,1.0,773.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N361FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1622,1635.0,13.0,13.0,0.0,0.0,1600-1659,15.0,1650.0,1848.0,9.0,1904,1857.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,162.0,142.0,118.0,1.0,948.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1771,,,,,F9,20436,F9,N361FR,1771,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1958,1952.0,-6.0,0.0,0.0,-1.0,1900-1959,12.0,2004.0,2227.0,11.0,2237,2238.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,159.0,166.0,143.0,1.0,948.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1930,,,,,F9,20436,F9,N352FR,1930,12889,1288904,32211,LAS,11697,1169706,32467,FLL,2332,2336.0,4.0,4.0,0.0,0.0,2300-2359,15.0,2351.0,706.0,34.0,715,740.0,25.0,25.0,1.0,1.0,0700-0759,0.0,,0.0,283.0,304.0,255.0,1.0,2173.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1931,,,,,F9,20436,F9,N383FR,1931,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2218,2204.0,-14.0,0.0,0.0,-1.0,2200-2259,17.0,2221.0,12.0,8.0,51,20.0,-31.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,333.0,316.0,291.0,1.0,2173.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N216FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2321,2332.0,11.0,11.0,0.0,0.0,2300-2359,12.0,2344.0,639.0,15.0,648,654.0,6.0,6.0,0.0,0.0,0600-0659,0.0,,0.0,267.0,262.0,235.0,1.0,2106.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1947,,,,,F9,20436,F9,N334FR,1947,10821,1082106,30852,BWI,12889,1288904,32211,LAS,733,738.0,5.0,5.0,0.0,0.0,0700-0759,11.0,749.0,936.0,8.0,946,944.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,313.0,306.0,287.0,1.0,2106.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1948,,,,,F9,20436,F9,N341FR,1948,12889,1288904,32211,LAS,10821,1082106,30852,BWI,1121,1118.0,-3.0,0.0,0.0,-1.0,1100-1159,20.0,1138.0,1845.0,7.0,1848,1852.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,267.0,274.0,247.0,1.0,2106.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1949,,,,,F9,20436,F9,N341FR,1949,10821,1082106,30852,BWI,12889,1288904,32211,LAS,1933,1947.0,14.0,14.0,0.0,0.0,1900-1959,15.0,2002.0,2150.0,7.0,2146,2157.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,313.0,310.0,288.0,1.0,2106.0,9,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1978,,,,,F9,20436,F9,N391FR,1978,12889,1288904,32211,LAS,10792,1079206,30792,BUF,2354,2359.0,5.0,5.0,0.0,0.0,2300-2359,11.0,10.0,654.0,10.0,704,704.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,250.0,245.0,224.0,1.0,1986.0,8,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1979,,,,,F9,20436,F9,N305FR,1979,10792,1079206,30792,BUF,12889,1288904,32211,LAS,924,916.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,927.0,1114.0,8.0,1122,1122.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,298.0,306.0,287.0,1.0,1986.0,8,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1984,,,,,F9,20436,F9,N362FR,1984,10800,1080003,32575,BUR,12889,1288904,32211,LAS,857,847.0,-10.0,0.0,0.0,-1.0,0800-0859,18.0,905.0,944.0,7.0,1014,951.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,77.0,64.0,39.0,1.0,223.0,1,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1985,,,,,F9,20436,F9,N362FR,1985,12889,1288904,32211,LAS,10800,1080003,32575,BUR,646,642.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,655.0,749.0,9.0,812,758.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,86.0,76.0,54.0,1.0,223.0,1,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1990,,,,,F9,20436,F9,N329FR,1990,12889,1288904,32211,LAS,13851,1385103,33851,OKC,810,800.0,-10.0,0.0,0.0,-1.0,0800-0859,17.0,817.0,1220.0,5.0,1239,1225.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,149.0,145.0,123.0,1.0,986.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,1991,,,,,F9,20436,F9,N329FR,1991,13851,1385103,33851,OKC,12889,1288904,32211,LAS,2301,2254.0,-7.0,0.0,0.0,-1.0,2300-2359,11.0,2305.0,2333.0,18.0,2353,2351.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,172.0,177.0,148.0,1.0,986.0,4,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N326FR,2000,12889,1288904,32211,LAS,10397,1039707,30397,ATL,2352,148.0,116.0,116.0,1.0,7.0,2300-2359,14.0,202.0,820.0,13.0,649,833.0,104.0,104.0,1.0,6.0,0600-0659,0.0,,0.0,237.0,225.0,198.0,1.0,1747.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N362FR,2001,10397,1039707,30397,ATL,12889,1288904,32211,LAS,1905,1929.0,24.0,24.0,1.0,1.0,1900-1959,17.0,1946.0,2044.0,11.0,2037,2055.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,272.0,266.0,238.0,1.0,1747.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2002,,,,,F9,20436,F9,N362FR,2002,12889,1288904,32211,LAS,10397,1039707,30397,ATL,1104,1058.0,-6.0,0.0,0.0,-1.0,1100-1159,13.0,1111.0,1737.0,27.0,1806,1804.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,242.0,246.0,206.0,1.0,1747.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N233FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,1005.0,80.0,80.0,1.0,5.0,0800-0859,21.0,1026.0,1115.0,8.0,1025,1123.0,58.0,58.0,1.0,3.0,1000-1059,0.0,,0.0,280.0,258.0,229.0,1.0,1747.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2004,,,,,F9,20436,F9,N233FR,2004,12889,1288904,32211,LAS,10397,1039707,30397,ATL,19,206.0,107.0,107.0,1.0,7.0,0001-0559,13.0,219.0,842.0,12.0,715,854.0,99.0,99.0,1.0,6.0,0700-0759,0.0,,0.0,236.0,228.0,203.0,1.0,1747.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N229FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1110,1229.0,79.0,79.0,1.0,5.0,1100-1159,13.0,1242.0,1745.0,8.0,1651,1753.0,62.0,62.0,1.0,4.0,1600-1659,0.0,,0.0,221.0,204.0,183.0,1.0,1587.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N229FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1741,1854.0,73.0,73.0,1.0,4.0,1700-1759,14.0,1908.0,2047.0,17.0,1956,2104.0,68.0,68.0,1.0,4.0,1900-1959,0.0,,0.0,255.0,250.0,219.0,1.0,1587.0,7,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N334FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1051,1045.0,-6.0,0.0,0.0,-1.0,1000-1059,17.0,1102.0,1721.0,10.0,1759,1731.0,-28.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,248.0,226.0,199.0,1.0,1824.0,8,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N334FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1849,1909.0,20.0,20.0,1.0,1.0,1800-1859,11.0,1920.0,2025.0,11.0,2036,2036.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,287.0,267.0,245.0,1.0,1824.0,8,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2030,,,,,F9,20436,F9,N230FR,2030,12889,1288904,32211,LAS,13198,1319801,33198,MCI,1245,1235.0,-10.0,0.0,0.0,-1.0,1200-1259,28.0,1303.0,1722.0,7.0,1730,1729.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,165.0,174.0,139.0,1.0,1139.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2031,,,,,F9,20436,F9,N230FR,2031,13198,1319801,33198,MCI,12889,1288904,32211,LAS,1815,1806.0,-9.0,0.0,0.0,-1.0,1800-1859,19.0,1825.0,1920.0,9.0,1925,1929.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,190.0,203.0,175.0,1.0,1139.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2034,,,,,F9,20436,F9,N337FR,2034,12889,1288904,32211,LAS,10529,1052907,30529,BDL,2250,2341.0,51.0,51.0,1.0,3.0,2200-2259,12.0,2353.0,713.0,7.0,637,720.0,43.0,43.0,1.0,2.0,0600-0659,0.0,,0.0,287.0,279.0,260.0,1.0,2297.0,10,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2035,,,,,F9,20436,F9,N339FR,2035,10529,1052907,30529,BDL,12889,1288904,32211,LAS,2200,2158.0,-2.0,0.0,0.0,-1.0,2200-2259,15.0,2213.0,43.0,10.0,37,53.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,337.0,355.0,330.0,1.0,2297.0,10,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2046,,,,,F9,20436,F9,N236FR,2046,12889,1288904,32211,LAS,13244,1324402,33244,MEM,1555,1554.0,-1.0,0.0,0.0,-1.0,1500-1559,21.0,1615.0,2101.0,9.0,2118,2110.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,203.0,196.0,166.0,1.0,1416.0,6,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2047,,,,,F9,20436,F9,N313FR,2047,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2044,2044.0,0.0,0.0,0.0,0.0,2000-2059,11.0,2055.0,2212.0,8.0,2229,2220.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,225.0,216.0,197.0,1.0,1416.0,6,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2058,,,,,F9,20436,F9,N216FR,2058,12889,1288904,32211,LAS,13871,1387102,33316,OMA,1217,1214.0,-3.0,0.0,0.0,-1.0,1200-1259,21.0,1235.0,1637.0,6.0,1706,1643.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,169.0,149.0,122.0,1.0,1099.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2059,,,,,F9,20436,F9,N216FR,2059,13871,1387102,33316,OMA,12889,1288904,32211,LAS,1751,1742.0,-9.0,0.0,0.0,-1.0,1700-1759,12.0,1754.0,1838.0,9.0,1853,1847.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,182.0,185.0,164.0,1.0,1099.0,5,,,
F9,2022,4,11,9,3,11/9/2022 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N341FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2248,2312.0,24.0,24.0,1.0,1.0,2200-2259,11.0,2323.0,624.0,10.0,611,634.0,23.0,23.0,1.0,1.0,0600-0659,0.0,,0.0,263.0,262.0,241.0,1.0,2026.0,9,,,
