MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1178,,,,,G4,20368,G4,275NV,1178,10466,1046602,30466,AZA,14696,1469608,34696,SBN,610,632.0,22.0,22.0,1.0,1.0,0600-0659,10.0,642.0,1134.0,4.0,1124,1138.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,194.0,186.0,172.0,1.0,1501.0,7,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1180,,,,,G4,20368,G4,246NV,1180,10713,1071302,30713,BOI,10466,1046602,30466,AZA,2034,2033.0,-1.0,0.0,0.0,-1.0,2000-2059,15.0,2048.0,2241.0,4.0,2238,2245.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,124.0,132.0,113.0,1.0,749.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1181,,,,,G4,20368,G4,246NV,1181,10713,1071302,30713,BOI,14908,1490803,32575,SNA,1502,1506.0,4.0,4.0,0.0,0.0,1500-1559,12.0,1518.0,1631.0,7.0,1610,1638.0,28.0,28.0,1.0,1.0,1600-1659,0.0,,0.0,128.0,152.0,133.0,1.0,688.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1183,,,,,G4,20368,G4,276NV,1183,10466,1046602,30466,AZA,11775,1177502,31775,FSD,1322,1310.0,-12.0,0.0,0.0,-1.0,1300-1359,7.0,1317.0,1620.0,6.0,1659,1626.0,-33.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,157.0,136.0,123.0,1.0,1072.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1184,,,,,G4,20368,G4,298NV,1184,10466,1046602,30466,AZA,14457,1445702,34457,RAP,620,612.0,-8.0,0.0,0.0,-1.0,0600-0659,9.0,621.0,806.0,5.0,830,811.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,130.0,119.0,105.0,1.0,873.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1190,,,,,G4,20368,G4,246NV,1190,11721,1172105,31721,FNT,10466,1046602,30466,AZA,620,624.0,4.0,4.0,0.0,0.0,0600-0659,9.0,633.0,822.0,5.0,825,827.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,245.0,243.0,229.0,1.0,1650.0,7,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,280NV,1191,10849,1084907,30849,BZN,10466,1046602,30466,AZA,1025,1005.0,-20.0,0.0,0.0,-2.0,1000-1059,11.0,1016.0,1230.0,5.0,1238,1235.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,133.0,150.0,134.0,1.0,861.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,298NV,1197,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1458,1452.0,-6.0,0.0,0.0,-1.0,1400-1459,9.0,1501.0,1609.0,4.0,1627,1613.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,89.0,81.0,68.0,1.0,477.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,325NV,12,12889,1288903,32211,LAS,10620,1062003,30620,BIL,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,37.0,641.0,910.0,7.0,910,917.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,125.0,133.0,89.0,1.0,754.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1202,,,,,G4,20368,G4,288NV,1202,10466,1046602,30466,AZA,10627,1062702,30627,BIS,1658,1644.0,-14.0,0.0,0.0,-1.0,1600-1659,16.0,1700.0,2003.0,7.0,2035,2010.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,157.0,146.0,123.0,1.0,1092.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1205,,,,,G4,20368,G4,246NV,1205,10466,1046602,30466,AZA,10713,1071302,30713,BOI,1209,1206.0,-3.0,0.0,0.0,-1.0,1200-1259,12.0,1218.0,1405.0,8.0,1417,1413.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,128.0,127.0,107.0,1.0,749.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1215,,,,,G4,20368,G4,276NV,1215,11775,1177502,31775,FSD,14908,1490803,32575,SNA,1744,1744.0,0.0,0.0,0.0,0.0,1700-1759,17.0,1801.0,1928.0,4.0,1907,1932.0,25.0,25.0,1.0,1.0,1900-1959,0.0,,0.0,203.0,228.0,207.0,1.0,1326.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1224,,,,,G4,20368,G4,256NV,1224,14908,1490803,32575,SNA,11775,1177502,31775,FSD,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1007.0,1437.0,7.0,1505,1444.0,-21.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,185.0,168.0,150.0,1.0,1326.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1233,,,,,G4,20368,G4,277NV,1233,10466,1046602,30466,AZA,11884,1188402,31884,GEG,1707,1705.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1717.0,1820.0,6.0,1842,1826.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,155.0,141.0,123.0,1.0,1034.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1236,,,,,G4,20368,G4,275NV,1236,10466,1046602,30466,AZA,13487,1348702,31650,MSP,1453,1511.0,18.0,18.0,1.0,1.0,1400-1459,10.0,1521.0,1849.0,6.0,1846,1855.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,173.0,164.0,148.0,1.0,1267.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1237,,,,,G4,20368,G4,275NV,1237,13487,1348702,31650,MSP,10466,1046602,30466,AZA,1938,1938.0,0.0,0.0,0.0,0.0,1900-1959,13.0,1951.0,2202.0,5.0,2159,2207.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,201.0,209.0,191.0,1.0,1267.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1252,,,,,G4,20368,G4,290NV,1252,10466,1046602,30466,AZA,11193,1119302,33105,CVG,710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,718.0,1218.0,7.0,1227,1225.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,197.0,201.0,180.0,1.0,1553.0,7,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1258,,,,,G4,20368,G4,260NV,1258,10466,1046602,30466,AZA,14512,1451202,34512,RFD,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1155.0,1532.0,6.0,1544,1538.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,179.0,177.0,157.0,1.0,1373.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1274,,,,,G4,20368,G4,288NV,1274,10627,1062702,30627,BIS,10466,1046602,30466,AZA,2120,2106.0,-14.0,0.0,0.0,-1.0,2100-2159,10.0,2116.0,2303.0,7.0,2311,2310.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,171.0,184.0,167.0,1.0,1092.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,128,,,,,G4,20368,G4,309NV,128,13476,1347605,34922,MRY,12889,1288903,32211,LAS,1556,1630.0,34.0,34.0,1.0,2.0,1500-1559,11.0,1641.0,1740.0,9.0,1714,1749.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,78.0,79.0,59.0,1.0,375.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1288,,,,,G4,20368,G4,260NV,1288,14314,1431402,34314,PVU,10466,1046602,30466,AZA,814,809.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,819.0,933.0,4.0,944,937.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,90.0,88.0,74.0,1.0,477.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,129,,,,,G4,20368,G4,325NV,129,12889,1288903,32211,LAS,13433,1343302,33304,MOT,1144,1152.0,8.0,8.0,0.0,0.0,1100-1159,19.0,1211.0,1614.0,4.0,1624,1618.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,160.0,146.0,123.0,1.0,1098.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1302,,,,,G4,20368,G4,246NV,1302,14908,1490803,32575,SNA,10713,1071302,30713,BOI,1655,1719.0,24.0,24.0,1.0,1.0,1600-1659,10.0,1729.0,2000.0,4.0,1949,2004.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,114.0,105.0,91.0,1.0,688.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,131,,,,,G4,20368,G4,302NV,131,12889,1288903,32211,LAS,14108,1410803,34108,PIA,1530,1525.0,-5.0,0.0,0.0,-1.0,1500-1559,14.0,1539.0,2010.0,7.0,2039,2017.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,189.0,172.0,151.0,1.0,1413.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1310,,,,,G4,20368,G4,290NV,1310,10466,1046602,30466,AZA,11637,1163703,31637,FAR,1610,1610.0,0.0,0.0,0.0,0.0,1600-1659,9.0,1619.0,1939.0,5.0,2001,1944.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,171.0,154.0,140.0,1.0,1220.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,290NV,1313,11637,1163703,31637,FAR,10466,1046602,30466,AZA,2051,2045.0,-6.0,0.0,0.0,-1.0,2000-2059,11.0,2056.0,2259.0,4.0,2303,2303.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,192.0,198.0,183.0,1.0,1220.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1322,,,,,G4,20368,G4,256NV,1322,12278,1227805,30928,ICT,10466,1046602,30466,AZA,2218,2232.0,14.0,14.0,0.0,0.0,2200-2259,10.0,2242.0,2349.0,7.0,2341,2356.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,143.0,144.0,127.0,1.0,855.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1327,,,,,G4,20368,G4,276NV,1327,10466,1046602,30466,AZA,11980,1198002,31980,GRI,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,12.0,703.0,955.0,7.0,1016,1002.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,136.0,131.0,112.0,1.0,905.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1329,,,,,G4,20368,G4,256NV,1329,10466,1046602,30466,AZA,12278,1227805,30928,ICT,1830,1846.0,16.0,16.0,1.0,1.0,1800-1859,11.0,1857.0,2140.0,6.0,2133,2146.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,123.0,120.0,103.0,1.0,855.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,133,,,,,G4,20368,G4,324NV,133,12889,1288903,32211,LAS,13264,1326403,33264,MFR,700,700.0,0.0,0.0,0.0,0.0,0700-0759,17.0,717.0,846.0,7.0,901,853.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,121.0,113.0,89.0,1.0,600.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1336,,,,,G4,20368,G4,298NV,1336,14457,1445702,34457,RAP,10466,1046602,30466,AZA,915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,10.0,922.0,1129.0,4.0,1139,1133.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,144.0,141.0,127.0,1.0,873.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1344,,,,,G4,20368,G4,280NV,1344,10466,1046602,30466,AZA,13433,1343302,33304,MOT,1405,1406.0,1.0,1.0,0.0,0.0,1400-1459,12.0,1418.0,1736.0,10.0,1753,1746.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,168.0,160.0,138.0,1.0,1164.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1346,,,,,G4,20368,G4,260NV,1346,14512,1451202,34512,RFD,10466,1046602,30466,AZA,1634,1650.0,16.0,16.0,1.0,1.0,1600-1659,10.0,1700.0,1919.0,5.0,1905,1924.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,211.0,214.0,199.0,1.0,1373.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1349,,,,,G4,20368,G4,276NV,1349,14908,1490803,32575,SNA,10466,1046602,30466,AZA,1952,2002.0,10.0,10.0,0.0,0.0,1900-1959,9.0,2011.0,2206.0,9.0,2207,2215.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,75.0,73.0,55.0,1.0,360.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,136,,,,,G4,20368,G4,324NV,136,13486,1348602,33486,MSO,12889,1288903,32211,LAS,2130,2116.0,-14.0,0.0,0.0,-1.0,2100-2159,15.0,2131.0,2239.0,9.0,2237,2248.0,11.0,11.0,0.0,0.0,2200-2259,0.0,,0.0,127.0,152.0,128.0,1.0,750.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1371,,,,,G4,20368,G4,280NV,1371,10466,1046602,30466,AZA,10849,1084907,30849,BZN,720,711.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,724.0,912.0,4.0,940,916.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,140.0,125.0,108.0,1.0,861.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,138,,,,,G4,20368,G4,333NV,138,14683,1468305,33214,SAT,12889,1288903,32211,LAS,1225,1237.0,12.0,12.0,0.0,0.0,1200-1259,8.0,1245.0,1313.0,5.0,1318,1318.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,173.0,161.0,148.0,1.0,1069.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1389,,,,,G4,20368,G4,275NV,1389,14696,1469608,34696,SBN,10466,1046602,30466,AZA,1214,1226.0,12.0,12.0,0.0,0.0,1200-1259,10.0,1236.0,1410.0,7.0,1405,1417.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,231.0,231.0,214.0,1.0,1501.0,7,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,14,,,,,G4,20368,G4,325NV,14,10620,1062003,30620,BIL,12889,1288903,32211,LAS,955,956.0,1.0,1.0,0.0,0.0,0900-0959,8.0,1004.0,1107.0,4.0,1059,1111.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,124.0,135.0,123.0,1.0,754.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1400,,,,,G4,20368,G4,276NV,1400,11980,1198002,31980,GRI,10466,1046602,30466,AZA,1101,1051.0,-10.0,0.0,0.0,-1.0,1100-1159,6.0,1057.0,1210.0,6.0,1232,1216.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,151.0,145.0,133.0,1.0,905.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1401,,,,,G4,20368,G4,277NV,1401,11884,1188402,31884,GEG,10466,1046602,30466,AZA,1927,1930.0,3.0,3.0,0.0,0.0,1900-1959,14.0,1944.0,2321.0,6.0,2308,2327.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,161.0,177.0,157.0,1.0,1034.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1405,,,,,G4,20368,G4,290NV,1405,11193,1119302,33105,CVG,10466,1046602,30466,AZA,1312,1316.0,4.0,4.0,0.0,0.0,1300-1359,7.0,1323.0,1505.0,5.0,1520,1510.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,248.0,234.0,222.0,1.0,1553.0,7,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1406,,,,,G4,20368,G4,256NV,1406,10466,1046602,30466,AZA,14908,1490803,32575,SNA,855,842.0,-13.0,0.0,0.0,-1.0,0800-0859,10.0,852.0,900.0,5.0,915,905.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,80.0,83.0,68.0,1.0,360.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1407,,,,,G4,20368,G4,256NV,1407,11775,1177502,31775,FSD,10466,1046602,30466,AZA,1550,1550.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1602.0,1741.0,5.0,1745,1746.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,175.0,176.0,159.0,1.0,1072.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1410,,,,,G4,20368,G4,260NV,1410,10466,1046602,30466,AZA,14314,1431402,34314,PVU,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,11.0,601.0,707.0,5.0,729,712.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,89.0,82.0,66.0,1.0,477.0,2,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1418,,,,,G4,20368,G4,317NV,1418,12892,1289208,32575,LAX,11603,1160302,31603,EUG,825,821.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,838.0,1014.0,7.0,1040,1021.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,135.0,120.0,96.0,1.0,748.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1420,,,,,G4,20368,G4,317NV,1420,11603,1160302,31603,EUG,12892,1289208,32575,LAX,1706,1657.0,-9.0,0.0,0.0,-1.0,1700-1759,7.0,1704.0,1900.0,10.0,1907,1910.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,121.0,133.0,116.0,1.0,748.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1442,,,,,G4,20368,G4,335NV,1442,12892,1289208,32575,LAX,13871,1387102,33316,OMA,735,734.0,-1.0,0.0,0.0,-1.0,0700-0759,12.0,746.0,1216.0,6.0,1238,1222.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,183.0,168.0,150.0,1.0,1330.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1447,,,,,G4,20368,G4,317NV,1447,14908,1490803,32575,SNA,11603,1160302,31603,EUG,1418,1423.0,5.0,5.0,0.0,0.0,1400-1459,10.0,1433.0,1607.0,7.0,1621,1614.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,123.0,111.0,94.0,1.0,776.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1453,,,,,G4,20368,G4,335NV,1453,13871,1387102,33316,OMA,12892,1289208,32575,LAX,1323,1337.0,14.0,14.0,0.0,0.0,1300-1359,13.0,1350.0,1505.0,6.0,1446,1511.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,203.0,214.0,195.0,1.0,1330.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,146,,,,,G4,20368,G4,333NV,146,12889,1288903,32211,LAS,14683,1468305,33214,SAT,705,707.0,2.0,2.0,0.0,0.0,0700-0759,16.0,723.0,1134.0,5.0,1140,1139.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,155.0,152.0,131.0,1.0,1069.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,15,,,,,G4,20368,G4,253NV,15,12889,1288903,32211,LAS,10627,1062702,30627,BIS,635,648.0,13.0,13.0,0.0,0.0,0600-0659,15.0,703.0,1054.0,7.0,1111,1101.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,156.0,133.0,111.0,1.0,1048.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1500,,,,,G4,20368,G4,317NV,1500,11603,1160302,31603,EUG,14908,1490803,32575,SNA,1130,1122.0,-8.0,0.0,0.0,-1.0,1100-1159,8.0,1130.0,1336.0,5.0,1333,1341.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,123.0,139.0,126.0,1.0,776.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1557,,,,,G4,20368,G4,279NV,1557,14082,1408202,34082,PGD,10693,1069302,30693,BNA,1349,1342.0,-7.0,0.0,0.0,-1.0,1300-1359,9.0,1351.0,1427.0,6.0,1448,1433.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,119.0,111.0,96.0,1.0,692.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1558,,,,,G4,20368,G4,279NV,1558,10693,1069302,30693,BNA,14082,1408202,34082,PGD,2036,2036.0,0.0,0.0,0.0,0.0,2000-2059,13.0,2049.0,2320.0,6.0,2328,2326.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,112.0,110.0,91.0,1.0,692.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1565,,,,,G4,20368,G4,297NV,1565,11721,1172105,31721,FNT,14082,1408202,34082,PGD,1103,1102.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1114.0,1342.0,8.0,1352,1350.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,169.0,168.0,148.0,1.0,1111.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1569,,,,,G4,20368,G4,251NV,1569,12544,1254404,32544,USA,11697,1169706,32467,FLL,1605,1610.0,5.0,5.0,0.0,0.0,1600-1659,9.0,1619.0,1750.0,4.0,1805,1754.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,120.0,104.0,91.0,1.0,643.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1575,,,,,G4,20368,G4,295NV,1575,14082,1408202,34082,PGD,12917,1291703,31066,LCK,610,602.0,-8.0,0.0,0.0,-1.0,0600-0659,9.0,611.0,807.0,6.0,828,813.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,138.0,131.0,116.0,1.0,890.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1576,,,,,G4,20368,G4,251NV,1576,14082,1408202,34082,PGD,12544,1254404,32544,USA,1336,1336.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1348.0,1515.0,6.0,1520,1521.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,104.0,105.0,87.0,1.0,588.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1580,,,,,G4,20368,G4,251NV,1580,14082,1408202,34082,PGD,12265,1226505,32265,IAG,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,623.0,852.0,7.0,906,859.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,166.0,165.0,149.0,1.0,1129.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1582,,,,,G4,20368,G4,283NV,1582,14108,1410803,34108,PIA,14082,1408202,34082,PGD,937,942.0,5.0,5.0,0.0,0.0,0900-0959,12.0,954.0,1306.0,12.0,1306,1318.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,149.0,156.0,132.0,1.0,1045.0,5,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1583,,,,,G4,20368,G4,251NV,1583,12544,1254404,32544,USA,14082,1408202,34082,PGD,2134,2135.0,1.0,1.0,0.0,0.0,2100-2159,7.0,2142.0,2303.0,8.0,2318,2311.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,104.0,96.0,81.0,1.0,588.0,3,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1590,,,,,G4,20368,G4,295NV,1590,12917,1291703,31066,LCK,14082,1408202,34082,PGD,913,913.0,0.0,0.0,0.0,0.0,0900-0959,10.0,923.0,1114.0,6.0,1131,1120.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,138.0,127.0,111.0,1.0,890.0,4,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1594,,,,,G4,20368,G4,292NV,1594,13487,1348702,31650,MSP,14082,1408202,34082,PGD,1014,1003.0,-11.0,0.0,0.0,-1.0,1000-1059,14.0,1017.0,1412.0,7.0,1425,1419.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,191.0,196.0,175.0,1.0,1386.0,6,,,
G4,2021,4,12,13,1,12/13/2021 12:00:00 AM,G4,20368,G4,1595,,,,,G4,20368,G4,235NV,1595,13198,1319801,33198,MCI,14082,1408202,34082,PGD,1725,1909.0,104.0,104.0,1.0,6.0,1700-1759,20.0,1929.0,2247.0,7.0,2102,2254.0,112.0,112.0,1.0,7.0,2100-2159,0.0,,0.0,157.0,165.0,138.0,1.0,1125.0,5,,,
