MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1706,,,,,F9,20436,F9,N364FR,1706,11193,1119302,33105,CVG,14100,1410005,34100,PHL,1648,1719.0,31.0,31.0,1.0,2.0,1600-1659,16.0,1735.0,1840.0,16.0,1836,1856.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,108.0,97.0,65.0,1.0,507.0,3,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1707,,,,,F9,20436,F9,N364FR,1707,14100,1410005,34100,PHL,11193,1119302,33105,CVG,923,927.0,4.0,4.0,0.0,0.0,0900-0959,18.0,945.0,1113.0,8.0,1125,1121.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,122.0,114.0,88.0,1.0,507.0,3,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N709FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1658,1648.0,-10.0,0.0,0.0,-1.0,1600-1659,10.0,1658.0,1857.0,16.0,1932,1913.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,154.0,145.0,119.0,1.0,879.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N706FR,1745,11193,1119302,33105,CVG,14635,1463502,31714,RSW,843,948.0,65.0,65.0,1.0,4.0,0800-0859,13.0,1001.0,1155.0,6.0,1114,1201.0,47.0,47.0,1.0,3.0,1100-1159,0.0,,0.0,151.0,133.0,114.0,1.0,879.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1760,,,,,F9,20436,F9,N375FR,1760,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1027,1019.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1038.0,1223.0,11.0,1245,1234.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,138.0,135.0,105.0,1.0,773.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N326FR,1761,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1908,1906.0,-2.0,0.0,0.0,-1.0,1900-1959,25.0,1931.0,2118.0,8.0,2123,2126.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,135.0,140.0,107.0,1.0,773.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N380FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1516,1507.0,-9.0,0.0,0.0,-1.0,1500-1559,23.0,1530.0,1737.0,6.0,1804,1743.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,168.0,156.0,127.0,1.0,948.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1773,,,,,F9,20436,F9,N380FR,1773,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1859,1855.0,-4.0,0.0,0.0,-1.0,1800-1859,37.0,1932.0,2136.0,6.0,2138,2142.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,159.0,167.0,124.0,1.0,948.0,4,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1931,,,,,F9,20436,F9,N310FR,1931,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2214,2253.0,39.0,39.0,1.0,2.0,2200-2259,15.0,2308.0,105.0,26.0,48,131.0,43.0,43.0,1.0,2.0,0001-0559,0.0,,0.0,334.0,338.0,297.0,1.0,2173.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1932,,,,,F9,20436,F9,N368FR,1932,12889,1288904,32211,LAS,11697,1169706,32467,FLL,52,128.0,36.0,36.0,1.0,2.0,0001-0559,13.0,141.0,844.0,6.0,830,850.0,20.0,20.0,1.0,1.0,0800-0859,0.0,,0.0,278.0,262.0,243.0,1.0,2173.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1934,,,,,F9,20436,F9,N388FR,1934,12889,1288904,32211,LAS,10140,1014005,30140,ABQ,1123,1123.0,0.0,0.0,0.0,0.0,1100-1159,28.0,1151.0,1349.0,7.0,1352,1356.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,89.0,93.0,58.0,1.0,486.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1935,,,,,F9,20436,F9,N388FR,1935,10140,1014005,30140,ABQ,12889,1288904,32211,LAS,1437,1437.0,0.0,0.0,0.0,0.0,1400-1459,17.0,1454.0,1515.0,10.0,1517,1525.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,100.0,108.0,81.0,1.0,486.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1938,,,,,F9,20436,F9,N348FR,1938,12889,1288904,32211,LAS,12191,1219103,31453,HOU,615,638.0,23.0,23.0,1.0,1.0,0600-0659,27.0,705.0,1127.0,9.0,1110,1136.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,175.0,178.0,142.0,1.0,1235.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1939,,,,,F9,20436,F9,N318FR,1939,12191,1219103,31453,HOU,12889,1288904,32211,LAS,945,948.0,3.0,3.0,0.0,0.0,0900-0959,13.0,1001.0,1059.0,9.0,1106,1108.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,201.0,200.0,178.0,1.0,1235.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N378FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2310,10.0,60.0,60.0,1.0,4.0,2300-2359,15.0,25.0,700.0,13.0,640,713.0,33.0,33.0,1.0,2.0,0600-0659,0.0,,0.0,270.0,243.0,215.0,1.0,2106.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1947,,,,,F9,20436,F9,N368FR,1947,10821,1082106,30852,BWI,12889,1288904,32211,LAS,2044,2051.0,7.0,7.0,0.0,0.0,2000-2059,18.0,2109.0,2338.0,10.0,2320,2348.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,336.0,357.0,329.0,1.0,2106.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1958,,,,,F9,20436,F9,N318FR,1958,12889,1288904,32211,LAS,11423,1142308,31423,DSM,1215,1205.0,-10.0,0.0,0.0,-1.0,1200-1259,20.0,1225.0,1638.0,9.0,1707,1647.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,172.0,162.0,133.0,1.0,1216.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1959,,,,,F9,20436,F9,N318FR,1959,11423,1142308,31423,DSM,12889,1288904,32211,LAS,1752,1745.0,-7.0,0.0,0.0,-1.0,1700-1759,13.0,1758.0,1912.0,8.0,1932,1920.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,220.0,215.0,194.0,1.0,1216.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1979,,,,,F9,20436,F9,N350FR,1979,10792,1079206,30792,BUF,12889,1288904,32211,LAS,929,927.0,-2.0,0.0,0.0,-1.0,0900-0959,13.0,940.0,1207.0,7.0,1124,1214.0,50.0,50.0,1.0,3.0,1100-1159,0.0,,0.0,295.0,347.0,327.0,1.0,1986.0,8,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N365FR,1994,12889,1288904,32211,LAS,11540,1154005,30615,ELP,850,850.0,0.0,0.0,0.0,0.0,0800-0859,15.0,905.0,1119.0,6.0,1132,1125.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,102.0,95.0,74.0,1.0,583.0,3,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N365FR,1995,11540,1154005,30615,ELP,12889,1288904,32211,LAS,2223,2257.0,34.0,34.0,1.0,2.0,2200-2259,14.0,2311.0,2339.0,7.0,2326,2346.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,123.0,109.0,88.0,1.0,583.0,3,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1998,,,,,F9,20436,F9,N387FR,1998,12889,1288904,32211,LAS,12992,1299206,32600,LIT,625,629.0,4.0,4.0,0.0,0.0,0600-0659,33.0,702.0,1142.0,3.0,1127,1145.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,182.0,196.0,160.0,1.0,1294.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,1999,,,,,F9,20436,F9,N387FR,1999,12992,1299206,32600,LIT,12889,1288904,32211,LAS,1212,1225.0,13.0,13.0,0.0,0.0,1200-1259,12.0,1237.0,1358.0,9.0,1348,1407.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,216.0,222.0,201.0,1.0,1294.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N382FR,2001,10397,1039707,30397,ATL,12889,1288904,32211,LAS,1902,1902.0,0.0,0.0,0.0,0.0,1900-1959,16.0,1918.0,2047.0,8.0,2046,2055.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,284.0,293.0,269.0,1.0,1747.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2002,,,,,F9,20436,F9,N382FR,2002,12889,1288904,32211,LAS,10397,1039707,30397,ATL,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,16.0,1126.0,1728.0,12.0,1808,1740.0,-28.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,238.0,210.0,182.0,1.0,1747.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N395FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,851.0,6.0,6.0,0.0,0.0,0800-0859,19.0,910.0,1029.0,9.0,1031,1038.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,286.0,287.0,259.0,1.0,1747.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2006,,,,,F9,20436,F9,N329FR,2006,12889,1288904,32211,LAS,10423,1042302,30423,AUS,1342,1338.0,-4.0,0.0,0.0,-1.0,1300-1359,29.0,1407.0,1809.0,8.0,1833,1817.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,171.0,159.0,122.0,1.0,1090.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2009,,,,,F9,20436,F9,N329FR,2009,10423,1042302,30423,AUS,12889,1288904,32211,LAS,1918,2127.0,129.0,129.0,1.0,8.0,1900-1959,11.0,2138.0,2212.0,8.0,2023,2220.0,117.0,117.0,1.0,7.0,2000-2059,0.0,,0.0,185.0,173.0,154.0,1.0,1090.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N216FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1732,1814.0,42.0,42.0,1.0,2.0,1700-1759,15.0,1829.0,2020.0,7.0,1956,2027.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,264.0,253.0,231.0,1.0,1587.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N216FR,2011,12889,1288904,32211,LAS,14893,1489302,33192,SMF,2041,2121.0,40.0,40.0,1.0,2.0,2000-2059,20.0,2141.0,2248.0,9.0,2219,2257.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,98.0,96.0,67.0,1.0,397.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N369FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1053,1049.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1102.0,1708.0,9.0,1756,1717.0,-39.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,243.0,208.0,186.0,1.0,1824.0,8,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N369FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1846,1846.0,0.0,0.0,0.0,0.0,1800-1859,16.0,1902.0,2015.0,7.0,2041,2022.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,295.0,276.0,253.0,1.0,1824.0,8,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N316FR,2022,12889,1288904,32211,LAS,11193,1119302,33105,CVG,1313,1305.0,-8.0,0.0,0.0,-1.0,1300-1359,17.0,1322.0,1914.0,28.0,2000,1942.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,227.0,217.0,172.0,1.0,1678.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N213FR,2023,11193,1119302,33105,CVG,12889,1288904,32211,LAS,2130,2132.0,2.0,2.0,0.0,0.0,2100-2159,13.0,2145.0,2311.0,12.0,2310,2323.0,13.0,13.0,0.0,0.0,2300-2359,0.0,,0.0,280.0,291.0,266.0,1.0,1678.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2034,,,,,F9,20436,F9,N343FR,2034,12889,1288904,32211,LAS,10529,1052907,30529,BDL,2324,2347.0,23.0,23.0,1.0,1.0,2300-2359,13.0,2400.0,659.0,8.0,724,707.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,300.0,260.0,239.0,1.0,2297.0,10,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2035,,,,,F9,20436,F9,N394FR,2035,10529,1052907,30529,BDL,12889,1288904,32211,LAS,2215,2259.0,44.0,44.0,1.0,2.0,2200-2259,16.0,2315.0,158.0,17.0,54,215.0,81.0,81.0,1.0,5.0,0001-0559,0.0,,0.0,339.0,376.0,343.0,1.0,2297.0,10,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2038,,,,,F9,20436,F9,N721FR,2038,12889,1288904,32211,LAS,12339,1233904,32337,IND,1603,1601.0,-2.0,0.0,0.0,-1.0,1600-1659,24.0,1625.0,2207.0,11.0,2242,2218.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,219.0,197.0,162.0,1.0,1590.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2041,,,,,F9,20436,F9,N721FR,2041,12339,1233904,32337,IND,12889,1288904,32211,LAS,2337,2329.0,-8.0,0.0,0.0,-1.0,2300-2359,21.0,2350.0,101.0,11.0,56,112.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,259.0,283.0,251.0,1.0,1590.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2046,,,,,F9,20436,F9,N387FR,2046,12889,1288904,32211,LAS,13244,1324402,33244,MEM,1505,1459.0,-6.0,0.0,0.0,-1.0,1500-1559,17.0,1516.0,1950.0,13.0,2025,2003.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,200.0,184.0,154.0,1.0,1416.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2047,,,,,F9,20436,F9,N387FR,2047,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2110,2105.0,-5.0,0.0,0.0,-1.0,2100-2159,18.0,2123.0,2247.0,8.0,2311,2255.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,241.0,230.0,204.0,1.0,1416.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2050,,,,,F9,20436,F9,N388FR,2050,12889,1288904,32211,LAS,13342,1334207,33342,MKE,1617,1634.0,17.0,17.0,1.0,1.0,1600-1659,16.0,1650.0,2132.0,7.0,2152,2139.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,215.0,185.0,162.0,1.0,1524.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2051,,,,,F9,20436,F9,N388FR,2051,13342,1334207,33342,MKE,12889,1288904,32211,LAS,2247,2247.0,0.0,0.0,0.0,0.0,2200-2259,14.0,2301.0,52.0,16.0,59,108.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,252.0,261.0,231.0,1.0,1524.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N313FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2253,2254.0,1.0,1.0,0.0,0.0,2200-2259,11.0,2305.0,531.0,7.0,616,538.0,-38.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,263.0,224.0,206.0,1.0,2026.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N379FR,2067,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2115,2149.0,34.0,34.0,1.0,2.0,2100-2159,13.0,2202.0,10.0,10.0,2350,20.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,335.0,331.0,308.0,1.0,2026.0,9,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N378FR,2074,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1608,1646.0,38.0,38.0,1.0,2.0,1600-1659,20.0,1706.0,2114.0,6.0,2046,2120.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,158.0,154.0,128.0,1.0,1069.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N378FR,2075,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2131,2217.0,46.0,46.0,1.0,3.0,2100-2159,12.0,2229.0,2303.0,11.0,2234,2314.0,40.0,40.0,1.0,2.0,2200-2259,0.0,,0.0,183.0,177.0,154.0,1.0,1069.0,5,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N359FR,2078,14771,1477104,32457,SFO,12889,1288904,32211,LAS,2328,14.0,46.0,46.0,1.0,3.0,2300-2359,14.0,28.0,133.0,7.0,110,140.0,30.0,30.0,1.0,2.0,0001-0559,0.0,,0.0,102.0,86.0,65.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N317FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,916,910.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,922.0,1034.0,9.0,1104,1043.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,108.0,93.0,72.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N317FR,2080,14771,1477104,32457,SFO,12889,1288904,32211,LAS,1630,1626.0,-4.0,0.0,0.0,-1.0,1600-1659,22.0,1648.0,1756.0,13.0,1813,1809.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,103.0,103.0,68.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N318FR,2081,12889,1288904,32211,LAS,14771,1477104,32457,SFO,2124,2117.0,-7.0,0.0,0.0,-1.0,2100-2159,35.0,2152.0,2301.0,13.0,2310,2314.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,106.0,117.0,69.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N216FR,2082,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1108,1136.0,28.0,28.0,1.0,1.0,1100-1159,21.0,1157.0,1641.0,13.0,1647,1654.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,219.0,198.0,164.0,1.0,1587.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N216FR,2082,14771,1477104,32457,SFO,12889,1288904,32211,LAS,837,859.0,22.0,22.0,1.0,1.0,0800-0859,34.0,933.0,1038.0,13.0,1023,1051.0,28.0,28.0,1.0,1.0,1000-1059,0.0,,0.0,106.0,112.0,65.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2083,,,,,F9,20436,F9,N216FR,2083,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,630.0,30.0,30.0,1.0,2.0,0600-0659,32.0,702.0,809.0,9.0,747,818.0,31.0,31.0,1.0,2.0,0700-0759,0.0,,0.0,107.0,108.0,67.0,1.0,414.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N350FR,2086,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1248,1315.0,27.0,27.0,1.0,1.0,1200-1259,13.0,1328.0,1519.0,7.0,1520,1526.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,92.0,71.0,51.0,1.0,368.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N378FR,2087,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1447,1448.0,1.0,1.0,0.0,0.0,1400-1459,34.0,1522.0,1523.0,11.0,1518,1534.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,91.0,106.0,61.0,1.0,368.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2090,,,,,F9,20436,F9,N216FR,2090,14893,1489302,33192,SMF,12889,1288904,32211,LAS,2307,2338.0,31.0,31.0,1.0,2.0,2300-2359,11.0,2349.0,47.0,29.0,37,116.0,39.0,39.0,1.0,2.0,0001-0559,0.0,,0.0,90.0,98.0,58.0,1.0,397.0,2,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N389FR,2094,12889,1288904,32211,LAS,15016,1501606,31123,STL,600,608.0,8.0,8.0,0.0,0.0,0600-0659,32.0,640.0,1106.0,7.0,1109,1113.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,189.0,185.0,146.0,1.0,1371.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N389FR,2095,15016,1501606,31123,STL,12889,1288904,32211,LAS,2204,2229.0,25.0,25.0,1.0,1.0,2200-2259,15.0,2244.0,28.0,15.0,2359,43.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,235.0,254.0,224.0,1.0,1371.0,6,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N387FR,2098,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2324,2357.0,33.0,33.0,1.0,2.0,2300-2359,23.0,20.0,704.0,11.0,635,715.0,40.0,40.0,1.0,2.0,0600-0659,0.0,,0.0,251.0,258.0,224.0,1.0,1984.0,8,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N346FR,2099,15304,1530402,33195,TPA,12889,1288904,32211,LAS,1855,1900.0,5.0,5.0,0.0,0.0,1800-1859,25.0,1925.0,2100.0,10.0,2106,2110.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,311.0,310.0,275.0,1.0,1984.0,8,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N352FR,2114,12889,1288904,32211,LAS,13232,1323202,30977,MDW,601,556.0,-5.0,0.0,0.0,-1.0,0600-0659,27.0,623.0,1107.0,6.0,1139,1113.0,-26.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,218.0,197.0,164.0,1.0,1521.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N352FR,2115,13232,1323202,30977,MDW,12889,1288904,32211,LAS,2254,2246.0,-8.0,0.0,0.0,-1.0,2200-2259,15.0,2301.0,55.0,22.0,59,117.0,18.0,18.0,1.0,1.0,0001-0559,0.0,,0.0,245.0,271.0,234.0,1.0,1521.0,7,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N395FR,2123,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1121,1140.0,19.0,19.0,1.0,1.0,1100-1159,26.0,1206.0,1245.0,9.0,1237,1254.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,76.0,74.0,39.0,1.0,226.0,1,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N395FR,2124,14908,1490803,32575,SNA,12889,1288904,32211,LAS,1322,1329.0,7.0,7.0,0.0,0.0,1300-1359,14.0,1343.0,1422.0,12.0,1434,1434.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,72.0,65.0,39.0,1.0,226.0,1,,,
F9,2022,4,12,8,4,12/8/2022 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N229FR,2126,14679,1467903,33570,SAN,12889,1288904,32211,LAS,2206,2216.0,10.0,10.0,0.0,0.0,2200-2259,26.0,2242.0,2330.0,10.0,2334,2340.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,88.0,84.0,48.0,1.0,258.0,2,,,
