MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N494HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1630,1635.0,5.0,5.0,0.0,0.0,1600-1659,7.0,1642.0,1718.0,9.0,1724,1727.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,54.0,52.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N475HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1609.0,-6.0,0.0,0.0,-1.0,1600-1659,14.0,1623.0,1651.0,6.0,1651,1657.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,36.0,48.0,28.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N495HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1617.0,2.0,2.0,0.0,0.0,1600-1659,19.0,1636.0,1707.0,11.0,1654,1718.0,24.0,24.0,1.0,1.0,1600-1659,0.0,,0.0,39.0,61.0,31.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N489HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1608.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1621.0,1701.0,6.0,1657,1707.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,47.0,59.0,40.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N492HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1225,1250.0,25.0,25.0,1.0,1.0,1200-1259,9.0,1259.0,1318.0,12.0,1305,1330.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,40.0,40.0,19.0,1.0,84.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N392HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1340,1349.0,9.0,9.0,0.0,0.0,1300-1359,10.0,1359.0,2028.0,8.0,2100,2036.0,-24.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,320.0,287.0,269.0,1.0,2486.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N495HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1140,1144.0,4.0,4.0,0.0,0.0,1100-1159,7.0,1151.0,1223.0,6.0,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,50.0,45.0,32.0,1.0,201.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N495HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,19.0,1517.0,1539.0,6.0,1540,1545.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,45.0,47.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N489HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1445,1450.0,5.0,5.0,0.0,0.0,1400-1459,19.0,1509.0,1537.0,4.0,1534,1541.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,51.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N475HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1455,1453.0,-2.0,0.0,0.0,-1.0,1400-1459,15.0,1508.0,1541.0,7.0,1545,1548.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,50.0,55.0,33.0,1.0,201.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N370HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,712.0,1057.0,11.0,1050,1108.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,410.0,430.0,405.0,1.0,2917.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N494HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,20.0,1518.0,1555.0,8.0,1551,1603.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,56.0,65.0,37.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N479HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1550,1554.0,4.0,4.0,0.0,0.0,1500-1559,18.0,1612.0,1633.0,7.0,1633,1640.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,43.0,46.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N479HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1705,1712.0,7.0,7.0,0.0,0.0,1700-1759,7.0,1719.0,1740.0,9.0,1741,1749.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N488HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,13.0,1539.0,1602.0,4.0,1613,1606.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,43.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N386HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1031.0,1.0,1.0,0.0,0.0,1000-1059,15.0,1046.0,1904.0,6.0,1930,1910.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,360.0,339.0,318.0,1.0,2917.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N492HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1755,1801.0,6.0,6.0,0.0,0.0,1700-1759,9.0,1810.0,1845.0,7.0,1848,1852.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,53.0,51.0,35.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N476HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,1738.0,23.0,23.0,1.0,1.0,1700-1759,9.0,1747.0,1811.0,8.0,1754,1819.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,39.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N487HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1530,1527.0,-3.0,0.0,0.0,-1.0,1500-1559,9.0,1536.0,1603.0,6.0,1618,1609.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,48.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N492HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1630,1633.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1647.0,1723.0,7.0,1725,1730.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,55.0,57.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N477HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1615,1615.0,0.0,0.0,0.0,0.0,1600-1659,16.0,1631.0,1654.0,6.0,1656,1700.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,41.0,45.0,23.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N478HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1740,1734.0,-6.0,0.0,0.0,-1.0,1700-1759,6.0,1740.0,1802.0,6.0,1819,1808.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,39.0,34.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N476HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1600,1631.0,31.0,31.0,1.0,2.0,1600-1659,13.0,1644.0,1705.0,5.0,1641,1710.0,29.0,29.0,1.0,1.0,1600-1659,0.0,,0.0,41.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N478HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1630,1625.0,-5.0,0.0,0.0,-1.0,1600-1659,12.0,1637.0,1658.0,5.0,1710,1703.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,387,,,,,HA,19690,HA,N483HA,387,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1759,1800.0,1.0,1.0,0.0,0.0,1700-1759,10.0,1810.0,1839.0,8.0,1847,1847.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,48.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N483HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1642,1641.0,-1.0,0.0,0.0,-1.0,1600-1659,16.0,1657.0,1724.0,6.0,1727,1730.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,45.0,49.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N230HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,10.0,1011.0,1343.0,6.0,1400,1349.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,360.0,348.0,332.0,1.0,2562.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N490HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1700,1653.0,-7.0,0.0,0.0,-1.0,1700-1759,11.0,1704.0,1727.0,6.0,1740,1733.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,40.0,40.0,23.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N486HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,7.0,1729.0,1756.0,8.0,1819,1804.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,49.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N373HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2218.0,-2.0,0.0,0.0,-1.0,2200-2259,17.0,2235.0,513.0,8.0,545,521.0,-24.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,325.0,303.0,278.0,1.0,2556.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N205HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1420.0,5.0,5.0,0.0,0.0,1400-1459,20.0,1440.0,2141.0,5.0,2145,2146.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,330.0,326.0,301.0,1.0,2562.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N205HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,935.0,1241.0,4.0,1300,1245.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,335.0,325.0,306.0,1.0,2338.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N212HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1405,1400.0,-5.0,0.0,0.0,-1.0,1400-1459,15.0,1415.0,2033.0,9.0,2110,2042.0,-28.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,305.0,282.0,258.0,1.0,2338.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N217HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,806.0,1133.0,13.0,1135,1146.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,335.0,352.0,327.0,1.0,2417.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N208HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1310,1308.0,-2.0,0.0,0.0,-1.0,1300-1359,23.0,1331.0,2002.0,4.0,2030,2006.0,-24.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,298.0,271.0,1.0,2417.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N227HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,706.0,1014.0,4.0,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,325.0,323.0,308.0,1.0,2355.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N204HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1150,1155.0,5.0,5.0,0.0,0.0,1100-1159,13.0,1208.0,1829.0,4.0,1855,1833.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,305.0,278.0,261.0,1.0,2355.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N209HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,740,727.0,-13.0,0.0,0.0,-1.0,0700-0759,12.0,739.0,1102.0,7.0,1105,1109.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,325.0,342.0,323.0,1.0,2409.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N393HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,24.0,1319.0,1952.0,7.0,2010,1959.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,310.0,304.0,273.0,1.0,2409.0,10,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N396HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1645,1701.0,16.0,16.0,1.0,1.0,1600-1659,19.0,1720.0,709.0,19.0,725,728.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,580.0,567.0,529.0,1.0,4983.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N489HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1838.0,-7.0,0.0,0.0,-1.0,1800-1859,5.0,1843.0,1905.0,8.0,1924,1913.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,39.0,35.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N489HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1735,1736.0,1.0,1.0,0.0,0.0,1700-1759,10.0,1746.0,1807.0,4.0,1815,1811.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,35.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N477HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1845,1835.0,-10.0,0.0,0.0,-1.0,1800-1859,8.0,1843.0,1914.0,7.0,1932,1921.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,47.0,46.0,31.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N373HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1014.0,14.0,14.0,0.0,0.0,1000-1059,28.0,1042.0,1644.0,10.0,1610,1654.0,44.0,44.0,1.0,2.0,1600-1659,0.0,,0.0,670.0,700.0,662.0,1.0,4983.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N488HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1642.0,-3.0,0.0,0.0,-1.0,1600-1659,10.0,1652.0,1716.0,5.0,1724,1721.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,39.0,39.0,24.0,1.0,121.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N495HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1830,1831.0,1.0,1.0,0.0,0.0,1800-1859,12.0,1843.0,1905.0,5.0,1911,1910.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,41.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N475HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,1907.0,-8.0,0.0,0.0,-1.0,1900-1959,7.0,1914.0,1936.0,8.0,1954,1944.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,39.0,37.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N475HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,6.0,1800.0,1821.0,7.0,1840,1828.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N487HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1930,1922.0,-8.0,0.0,0.0,-1.0,1900-1959,9.0,1931.0,1959.0,7.0,2019,2006.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,49.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N494HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1820,1820.0,0.0,0.0,0.0,0.0,1800-1859,8.0,1828.0,1902.0,8.0,1915,1910.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,55.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N479HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,1935.0,-10.0,0.0,0.0,-1.0,1900-1959,9.0,1944.0,2006.0,8.0,2024,2014.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,39.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N479HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1835,1829.0,-6.0,0.0,0.0,-1.0,1800-1859,11.0,1840.0,1901.0,6.0,1915,1907.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,528,,,,,HA,19690,HA,N478HA,528,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1855,1847.0,-8.0,0.0,0.0,-1.0,1800-1859,13.0,1900.0,1928.0,5.0,1944,1933.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,49.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N487HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1820,1811.0,-9.0,0.0,0.0,-1.0,1800-1859,8.0,1819.0,1839.0,5.0,1855,1844.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,35.0,33.0,20.0,1.0,84.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N494HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1939.0,-6.0,0.0,0.0,-1.0,1900-1959,8.0,1947.0,2027.0,11.0,2039,2038.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,54.0,59.0,40.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N487HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1700,1649.0,-11.0,0.0,0.0,-1.0,1700-1759,8.0,1657.0,1720.0,8.0,1736,1728.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,36.0,39.0,23.0,1.0,84.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N495HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1940,1940.0,0.0,0.0,0.0,0.0,1900-1959,6.0,1946.0,2008.0,8.0,2017,2016.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,37.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N478HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2025.0,-5.0,0.0,0.0,-1.0,2000-2059,8.0,2033.0,2105.0,7.0,2115,2112.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,45.0,47.0,32.0,1.0,163.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N483HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2050,2034.0,-16.0,0.0,0.0,-2.0,2000-2059,7.0,2041.0,2107.0,7.0,2128,2114.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,38.0,40.0,26.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N483HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1935,1929.0,-6.0,0.0,0.0,-1.0,1900-1959,8.0,1937.0,1957.0,6.0,2014,2003.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,39.0,34.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,562,,,,,HA,19690,HA,N492HA,562,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1930,1924.0,-6.0,0.0,0.0,-1.0,1900-1959,7.0,1931.0,2006.0,5.0,2024,2011.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,54.0,47.0,35.0,1.0,216.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N477HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2030,2030.0,0.0,0.0,0.0,0.0,2000-2059,8.0,2038.0,2058.0,6.0,2110,2104.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,34.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N216HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1020,1011.0,-9.0,0.0,0.0,-1.0,1000-1059,17.0,1028.0,1409.0,4.0,1425,1413.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,365.0,362.0,341.0,1.0,2541.0,11,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,573,,,,,HA,19690,HA,N475HA,573,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2026.0,-4.0,0.0,0.0,-1.0,2000-2059,8.0,2034.0,2055.0,5.0,2110,2100.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,34.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,3,6,12/3/2022 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N477HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2221.0,36.0,36.0,1.0,2.0,2100-2159,8.0,2229.0,2251.0,8.0,2223,2259.0,36.0,36.0,1.0,2.0,2200-2259,0.0,,0.0,38.0,38.0,22.0,1.0,100.0,1,2137.0,14.0,14.0
