MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1707,,,,,F9,20436,F9,N383FR,1707,14100,1410005,34100,PHL,11193,1119302,33105,CVG,700,830.0,90.0,90.0,1.0,6.0,0700-0759,46.0,916.0,1035.0,5.0,911,1040.0,89.0,89.0,1.0,5.0,0900-0959,0.0,,0.0,N,131.0,130.0,79.0,1.0,507.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N346FR,1730,14107,1410702,30466,PHX,11193,1119302,33105,CVG,1219,1228.0,9.0,9.0,0.0,0.0,1200-1259,14.0,1242.0,1831.0,13.0,1847,1844.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,208.0,196.0,169.0,1.0,1569.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1733,,,,,F9,20436,F9,N346FR,1733,11193,1119302,33105,CVG,14107,1410702,30466,PHX,1932,1942.0,10.0,10.0,0.0,0.0,1900-1959,9.0,1951.0,2105.0,8.0,2057,2113.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,265.0,271.0,254.0,1.0,1569.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N723FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1738,1737.0,-1.0,0.0,0.0,-1.0,1700-1759,13.0,1750.0,2002.0,13.0,2020,2015.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,162.0,158.0,132.0,1.0,879.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N723FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1414,1409.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1421.0,1632.0,5.0,1643,1637.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,149.0,148.0,131.0,1.0,879.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N379FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1027,1021.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1032.0,1220.0,6.0,1245,1226.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,138.0,125.0,108.0,1.0,773.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N350FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1908,1901.0,-7.0,0.0,0.0,-1.0,1900-1959,13.0,1914.0,2056.0,6.0,2122,2102.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,134.0,121.0,102.0,1.0,773.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N361FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1555,1545.0,-10.0,0.0,0.0,-1.0,1500-1559,17.0,1602.0,1815.0,8.0,1842,1823.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,167.0,158.0,133.0,1.0,948.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1771,,,,,F9,20436,F9,N361FR,1771,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1927,1923.0,-4.0,0.0,0.0,-1.0,1900-1959,15.0,1938.0,2137.0,12.0,2205,2149.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,158.0,146.0,119.0,1.0,948.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1930,,,,,F9,20436,F9,N338FR,1930,12889,1288904,32211,LAS,11697,1169706,32467,FLL,2339,124.0,105.0,105.0,1.0,7.0,2300-2359,14.0,138.0,829.0,6.0,713,835.0,82.0,82.0,1.0,5.0,0700-0759,0.0,,0.0,N,274.0,251.0,231.0,1.0,2173.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1933,,,,,F9,20436,F9,N388FR,1933,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2105,2133.0,28.0,28.0,1.0,1.0,2100-2159,16.0,2149.0,25.0,10.0,2346,35.0,49.0,49.0,1.0,3.0,2300-2359,0.0,,0.0,N,341.0,362.0,336.0,1.0,2173.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1938,,,,,F9,20436,F9,N348FR,1938,12889,1288904,32211,LAS,12191,1219103,31453,HOU,1509,1812.0,183.0,183.0,1.0,12.0,1500-1559,13.0,1825.0,2242.0,7.0,2006,2249.0,163.0,163.0,1.0,10.0,2000-2059,0.0,,0.0,N,177.0,157.0,137.0,1.0,1235.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1939,,,,,F9,20436,F9,N370FR,1939,12191,1219103,31453,HOU,12889,1288904,32211,LAS,1322,1602.0,160.0,160.0,1.0,10.0,1300-1359,12.0,1614.0,1720.0,7.0,1450,1727.0,157.0,157.0,1.0,10.0,1400-1459,0.0,,0.0,N,208.0,205.0,186.0,1.0,1235.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N304FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2301,142.0,161.0,161.0,1.0,10.0,2300-2359,17.0,159.0,836.0,8.0,633,844.0,131.0,131.0,1.0,8.0,0600-0659,0.0,,0.0,N,272.0,242.0,217.0,1.0,2106.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1947,,,,,F9,20436,F9,N305FR,1947,10821,1082106,30852,BWI,12889,1288904,32211,LAS,2103,2103.0,0.0,0.0,0.0,0.0,2100-2159,18.0,2121.0,2356.0,13.0,2334,9.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,N,331.0,366.0,335.0,1.0,2106.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1990,,,,,F9,20436,F9,N372FR,1990,12889,1288904,32211,LAS,13851,1385103,33851,OKC,759,753.0,-6.0,0.0,0.0,-1.0,0700-0759,18.0,811.0,1201.0,7.0,1226,1208.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,147.0,135.0,110.0,1.0,986.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,1991,,,,,F9,20436,F9,N375FR,1991,13851,1385103,33851,OKC,12889,1288904,32211,LAS,1434,1608.0,94.0,94.0,1.0,6.0,1400-1459,32.0,1640.0,1726.0,8.0,1524,1734.0,130.0,130.0,1.0,8.0,1500-1559,0.0,,0.0,N,170.0,206.0,166.0,1.0,986.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N391FR,2000,12889,1288904,32211,LAS,10397,1039707,30397,ATL,29,58.0,29.0,29.0,1.0,1.0,0001-0559,13.0,111.0,715.0,15.0,715,730.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,N,226.0,212.0,184.0,1.0,1747.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N384FR,2001,10397,1039707,30397,ATL,12889,1288904,32211,LAS,2014,2044.0,30.0,30.0,1.0,2.0,2000-2059,17.0,2101.0,2241.0,13.0,2159,2254.0,55.0,55.0,1.0,3.0,2100-2159,0.0,,0.0,N,285.0,310.0,280.0,1.0,1747.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N384FR,2001,12889,1288904,32211,LAS,14107,1410702,30466,PHX,2251,2354.0,63.0,63.0,1.0,4.0,2200-2259,21.0,15.0,59.0,11.0,8,110.0,62.0,62.0,1.0,4.0,0001-0559,0.0,,0.0,N,77.0,76.0,44.0,1.0,255.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2002,,,,,F9,20436,F9,N384FR,2002,12889,1288904,32211,LAS,10397,1039707,30397,ATL,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,645.0,1249.0,14.0,1321,1303.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,231.0,214.0,184.0,1.0,1747.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N391FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,934.0,49.0,49.0,1.0,3.0,0800-0859,21.0,955.0,1135.0,8.0,1025,1143.0,78.0,78.0,1.0,5.0,1000-1059,0.0,,0.0,N,280.0,309.0,280.0,1.0,1747.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N396FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1112,1251.0,99.0,99.0,1.0,6.0,1100-1159,16.0,1307.0,1800.0,10.0,1647,1810.0,83.0,83.0,1.0,5.0,1600-1659,0.0,,0.0,N,215.0,199.0,173.0,1.0,1587.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N396FR,2010,14908,1490803,32575,SNA,12889,1288904,32211,LAS,906,936.0,30.0,30.0,1.0,2.0,0900-0959,94.0,1110.0,1153.0,7.0,1022,1200.0,98.0,98.0,1.0,6.0,1000-1059,0.0,,0.0,N,76.0,144.0,43.0,1.0,226.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2013,,,,,F9,20436,F9,N396FR,2013,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1754,1907.0,73.0,73.0,1.0,4.0,1700-1759,14.0,1921.0,2126.0,10.0,2012,2136.0,84.0,84.0,1.0,5.0,2000-2059,0.0,,0.0,N,258.0,269.0,245.0,1.0,1587.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N393FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1035,1023.0,-12.0,0.0,0.0,-1.0,1000-1059,17.0,1040.0,1654.0,33.0,1739,1727.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,244.0,244.0,194.0,1.0,1824.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N393FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1837,1925.0,48.0,48.0,1.0,3.0,1800-1859,21.0,1946.0,2132.0,8.0,2023,2140.0,77.0,77.0,1.0,5.0,2000-2059,0.0,,0.0,N,286.0,315.0,286.0,1.0,1824.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2034,,,,,F9,20436,F9,N366FR,2034,12889,1288904,32211,LAS,10529,1052907,30529,BDL,2326,2.0,36.0,36.0,1.0,2.0,2300-2359,28.0,30.0,725.0,5.0,715,730.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,N,289.0,268.0,235.0,1.0,2297.0,10,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2035,,,,,F9,20436,F9,N323FR,2035,10529,1052907,30529,BDL,12889,1288904,32211,LAS,2215,2210.0,-5.0,0.0,0.0,-1.0,2200-2259,12.0,2222.0,122.0,12.0,59,134.0,35.0,35.0,1.0,2.0,0001-0559,0.0,,0.0,N,344.0,384.0,360.0,1.0,2297.0,10,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2038,,,,,F9,20436,F9,N605FR,2038,12889,1288904,32211,LAS,12339,1233904,32337,IND,1612,1841.0,149.0,149.0,1.0,9.0,1600-1659,17.0,1858.0,49.0,11.0,2250,100.0,130.0,130.0,1.0,8.0,2200-2259,0.0,,0.0,N,218.0,199.0,171.0,1.0,1590.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2039,,,,,F9,20436,F9,N605FR,2039,12339,1233904,32337,IND,12889,1288904,32211,LAS,2345,157.0,132.0,132.0,1.0,8.0,2300-2359,13.0,210.0,314.0,12.0,59,326.0,147.0,147.0,1.0,9.0,0001-0559,0.0,,0.0,N,254.0,269.0,244.0,1.0,1590.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2050,,,,,F9,20436,F9,N391FR,2050,12889,1288904,32211,LAS,13342,1334207,33342,MKE,1110,1239.0,89.0,89.0,1.0,5.0,1100-1159,18.0,1257.0,1737.0,7.0,1647,1744.0,57.0,57.0,1.0,3.0,1600-1659,0.0,,0.0,N,217.0,185.0,160.0,1.0,1524.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2051,,,,,F9,20436,F9,N391FR,2051,13342,1334207,33342,MKE,12889,1288904,32211,LAS,1732,1842.0,70.0,70.0,1.0,4.0,1700-1759,27.0,1909.0,2105.0,10.0,1940,2115.0,95.0,95.0,1.0,6.0,1900-1959,0.0,,0.0,N,248.0,273.0,236.0,1.0,1524.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N713FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2254,2327.0,33.0,33.0,1.0,2.0,2200-2259,13.0,2340.0,605.0,6.0,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,261.0,224.0,205.0,1.0,2026.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N354FR,2067,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2125,2134.0,9.0,9.0,0.0,0.0,2100-2159,15.0,2149.0,15.0,11.0,2343,26.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,0.0,N,318.0,352.0,326.0,1.0,2026.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,207,,,,,F9,20436,F9,N373FR,207,13204,1320402,31454,MCO,11042,1104205,30647,CLE,520,520.0,0.0,0.0,0.0,0.0,0001-0559,19.0,539.0,736.0,7.0,750,743.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,150.0,143.0,117.0,1.0,895.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N370FR,2074,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1540,1813.0,153.0,153.0,1.0,10.0,1500-1559,14.0,1827.0,2231.0,6.0,2016,2237.0,141.0,141.0,1.0,9.0,2000-2059,0.0,,0.0,N,156.0,144.0,124.0,1.0,1069.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2077,,,,,F9,20436,F9,N370FR,2077,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2101,2321.0,140.0,140.0,1.0,9.0,2100-2159,10.0,2331.0,17.0,33.0,2208,50.0,162.0,162.0,1.0,10.0,2200-2259,0.0,,0.0,N,187.0,209.0,166.0,1.0,1069.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N339FR,2078,14771,1477104,32457,SFO,12889,1288904,32211,LAS,2302,903.0,601.0,601.0,1.0,12.0,2300-2359,34.0,937.0,1046.0,14.0,42,1100.0,618.0,618.0,1.0,12.0,0001-0559,0.0,,0.0,N,100.0,117.0,69.0,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N326FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,21.0,618.0,749.0,8.0,743,757.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,N,103.0,120.0,91.0,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N326FR,2080,14771,1477104,32457,SFO,12889,1288904,32211,LAS,833,915.0,42.0,42.0,1.0,2.0,0800-0859,79.0,1034.0,1141.0,10.0,1011,1151.0,100.0,100.0,1.0,6.0,1000-1059,0.0,,0.0,N,98.0,156.0,67.0,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N393FR,2081,12889,1288904,32211,LAS,14771,1477104,32457,SFO,2118,2244.0,86.0,86.0,1.0,5.0,2100-2159,12.0,2256.0,6.0,9.0,2300,15.0,75.0,75.0,1.0,5.0,2300-2359,0.0,,0.0,N,102.0,91.0,70.0,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,,2082,14771,1477104,32457,SFO,12889,1288904,32211,LAS,1718,,,,,,1700-1759,,,,,1857,,,,,,1800-1859,1.0,B,0.0,N,99.0,,,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2083,,,,,F9,20436,F9,N713FR,2083,12889,1288904,32211,LAS,14771,1477104,32457,SFO,945,1142.0,117.0,117.0,1.0,7.0,0900-0959,25.0,1207.0,1323.0,8.0,1128,1331.0,123.0,123.0,1.0,8.0,1100-1159,0.0,,0.0,N,103.0,109.0,76.0,1.0,414.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N301FR,2086,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1244,1307.0,23.0,23.0,1.0,1.0,1200-1259,16.0,1323.0,1518.0,36.0,1512,1554.0,42.0,42.0,1.0,2.0,1500-1559,0.0,,0.0,N,88.0,107.0,55.0,1.0,368.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N304FR,2087,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1442,2358.0,556.0,556.0,1.0,12.0,1400-1459,15.0,13.0,24.0,8.0,1508,32.0,564.0,564.0,1.0,12.0,1500-1559,0.0,,0.0,N,86.0,94.0,71.0,1.0,368.0,2,1545.0,122.0,122.0
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N377FR,2095,15016,1501606,31123,STL,12889,1288904,32211,LAS,1211,1433.0,142.0,142.0,1.0,9.0,1200-1259,22.0,1455.0,1708.0,9.0,1355,1717.0,202.0,202.0,1.0,12.0,1300-1359,0.0,,0.0,N,224.0,284.0,253.0,1.0,1371.0,6,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2096,,,,,F9,20436,F9,N377FR,2096,12889,1288904,32211,LAS,15016,1501606,31123,STL,615,618.0,3.0,3.0,0.0,0.0,0600-0659,23.0,641.0,1108.0,6.0,1126,1114.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,191.0,176.0,147.0,1.0,1371.0,6,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N363FR,2098,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2356,44.0,48.0,48.0,1.0,3.0,2300-2359,11.0,55.0,725.0,10.0,710,735.0,25.0,25.0,1.0,1.0,0700-0759,0.0,,0.0,N,254.0,231.0,210.0,1.0,1984.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N394FR,2099,15304,1530402,33195,TPA,12889,1288904,32211,LAS,2240,2306.0,26.0,26.0,1.0,1.0,2200-2259,28.0,2334.0,130.0,23.0,59,153.0,54.0,54.0,1.0,3.0,0001-0559,0.0,,0.0,N,319.0,347.0,296.0,1.0,1984.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N367FR,2114,12889,1288904,32211,LAS,13232,1323202,30977,MDW,1558,1840.0,162.0,162.0,1.0,10.0,1500-1559,30.0,1910.0,2356.0,6.0,2127,2.0,155.0,155.0,1.0,10.0,2100-2159,0.0,,0.0,N,209.0,202.0,166.0,1.0,1521.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2117,,,,,F9,20436,F9,N367FR,2117,13232,1323202,30977,MDW,12889,1288904,32211,LAS,2217,1321.0,904.0,904.0,1.0,12.0,2200-2259,15.0,1336.0,1551.0,9.0,22,1600.0,938.0,938.0,1.0,12.0,0001-0559,0.0,,0.0,N,245.0,279.0,255.0,1.0,1521.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N367FR,2122,14908,1490803,32575,SNA,12889,1288904,32211,LAS,1409,1647.0,158.0,158.0,1.0,10.0,1400-1459,19.0,1706.0,1746.0,9.0,1523,1755.0,152.0,152.0,1.0,10.0,1500-1559,0.0,,0.0,N,74.0,68.0,40.0,1.0,226.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N367FR,2123,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1214,1229.0,15.0,15.0,1.0,1.0,1200-1259,24.0,1253.0,1342.0,6.0,1324,1348.0,24.0,24.0,1.0,1.0,1300-1359,0.0,,0.0,N,70.0,79.0,49.0,1.0,226.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2125,,,,,F9,20436,F9,N396FR,2125,12889,1288904,32211,LAS,14908,1490803,32575,SNA,710,702.0,-8.0,0.0,0.0,-1.0,0700-0759,17.0,719.0,808.0,5.0,821,813.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,71.0,71.0,49.0,1.0,226.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N338FR,2126,14679,1467903,33570,SAN,12889,1288904,32211,LAS,2135,2258.0,83.0,83.0,1.0,5.0,2100-2159,20.0,2318.0,9.0,10.0,2259,19.0,80.0,80.0,1.0,5.0,2200-2259,0.0,,0.0,N,84.0,81.0,51.0,1.0,258.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2129,,,,,F9,20436,F9,N391FR,2129,12889,1288904,32211,LAS,14679,1467903,33570,SAN,2032,2158.0,86.0,86.0,1.0,5.0,2000-2059,47.0,2245.0,2338.0,6.0,2142,2344.0,122.0,122.0,1.0,8.0,2100-2159,0.0,,0.0,N,70.0,106.0,53.0,1.0,258.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N324FR,2130,12889,1288904,32211,LAS,11433,1143302,31295,DTW,1715,2101.0,226.0,226.0,1.0,12.0,1700-1759,14.0,2115.0,312.0,10.0,13,322.0,189.0,189.0,1.0,12.0,0001-0559,0.0,,0.0,N,238.0,201.0,177.0,1.0,1749.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N346FR,2131,11433,1143302,31295,DTW,12889,1288904,32211,LAS,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,751.0,911.0,8.0,922,919.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,277.0,280.0,260.0,1.0,1749.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2132,,,,,F9,20436,F9,N366FR,2132,12889,1288904,32211,LAS,11298,1129806,30194,DFW,1613,1605.0,-8.0,0.0,0.0,-1.0,1600-1659,36.0,1641.0,2042.0,11.0,2054,2053.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,161.0,168.0,121.0,1.0,1055.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N366FR,2135,11298,1129806,30194,DFW,12889,1288904,32211,LAS,2144,2139.0,-5.0,0.0,0.0,-1.0,2100-2159,29.0,2208.0,2259.0,8.0,2250,2307.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,N,186.0,208.0,171.0,1.0,1055.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N348FR,2136,12889,1288904,32211,LAS,11298,1129806,30194,DFW,720,720.0,0.0,0.0,0.0,0.0,0700-0759,26.0,746.0,1146.0,10.0,1200,1156.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,160.0,156.0,120.0,1.0,1055.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N348FR,2137,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1300,1526.0,146.0,146.0,1.0,9.0,1300-1359,21.0,1547.0,1658.0,13.0,1406,1711.0,185.0,185.0,1.0,12.0,1400-1459,0.0,,0.0,N,186.0,225.0,191.0,1.0,1055.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2138,,,,,F9,20436,F9,N326FR,2138,12889,1288904,32211,LAS,12266,1226603,31453,IAH,1101,1245.0,104.0,104.0,1.0,6.0,1100-1159,14.0,1259.0,1726.0,15.0,1604,1741.0,97.0,97.0,1.0,6.0,1600-1659,0.0,,0.0,N,183.0,176.0,147.0,1.0,1222.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2139,,,,,F9,20436,F9,N301FR,2139,12266,1226603,31453,IAH,12889,1288904,32211,LAS,600,612.0,12.0,12.0,0.0,0.0,0600-0659,16.0,628.0,739.0,10.0,726,749.0,23.0,23.0,1.0,1.0,0700-0759,0.0,,0.0,N,206.0,217.0,191.0,1.0,1222.0,5,,,
